date,symbol,open,high,low,close,volume,amount,turnover
2017-05-17,600276,20.77,21.03,20.5,20.65,5319425.0,306491246.0,0.002269795304972196
2017-05-18,600276,20.6,21.18,20.54,21.15,6789888.0,393221317.0,0.0028972409430882205
2017-05-19,600276,21.13,21.25,20.89,21.11,4609064.0,269942083.0,0.001966684712636492
2017-05-22,600276,21.11,21.5,21.05,21.32,5795382.0,342062858.0,0.002472885857798611
2017-05-23,600276,21.31,21.67,21.16,21.64,6557948.0,391900504.0,0.0027982722908306452
2017-05-24,600276,21.65,21.71,21.22,21.61,6741716.0,402149461.0,0.0028766859809577043
2017-05-25,600276,21.5,21.68,21.06,21.07,5996299.0,355501579.0,0.0025586170154498797
2017-05-26,600276,21.07,21.21,20.86,21.17,5728518.0,335311604.0,0.0024443550310134492
2017-05-31,600276,21.2,21.6,21.12,21.53,8214260.0,406920203.0,0.0035050195804661056
2017-06-01,600276,21.48,21.96,21.34,21.95,7212633.0,361082266.0,0.002564688307459222
2017-06-02,600276,21.79,21.9,21.41,21.65,8231503.0,412246669.0,0.0029269809647760408
2017-06-05,600276,21.57,21.62,21.0,21.09,11576632.0,568118419.0,0.004116451333397702
2017-06-06,600276,21.06,21.4,20.96,21.4,7461987.0,366685146.0,0.0026533543033886125
2017-06-07,600276,21.39,21.78,21.38,21.77,7792536.0,389321650.0,0.0027708918455514177
2017-06-08,600276,21.78,22.29,21.75,22.16,8831848.0,451889786.0,0.003140453326664079
2017-06-09,600276,22.2,22.39,21.94,22.11,7285093.0,372984414.0,0.002590453837849926
2017-06-12,600276,22.12,22.39,21.96,22.15,8031030.0,411384789.0,0.0028556962121674898
2017-06-13,600276,22.16,22.2,21.79,21.96,7227862.0,367008416.0,0.0025701034780681105
2017-06-14,600276,21.96,22.03,21.75,21.97,6116098.0,309498373.0,0.0021747793112272223
2017-06-15,600276,21.97,21.97,21.57,21.84,8237629.0,414370596.0,0.0029291592650682497
2017-06-16,600276,21.74,22.38,21.74,22.21,17420638.0,887015081.0,0.006194479406768625
2017-06-19,600276,22.05,22.16,21.69,21.74,11027163.0,557248908.0,0.00392106960253585
2017-06-20,600276,21.75,21.81,21.21,21.32,13572652.0,670906576.0,0.004826201733210747
2017-06-21,600276,21.4,21.62,21.13,21.61,17757025.0,878508418.0,0.006314092841374446
2017-06-22,600276,21.58,21.79,21.37,21.41,12764447.0,638512062.0,0.004538817928498919
2017-06-23,600276,21.4,21.81,21.36,21.68,9297825.0,464946610.0,0.0033061467375786403
2017-06-26,600276,21.77,22.15,21.66,22.09,12335709.0,624559657.0,0.004386366065834695
2017-06-27,600276,22.1,22.2,21.89,22.09,7483772.0,381396089.0,0.0026611006748978798
2017-06-28,600276,21.97,22.04,21.62,21.66,7076424.0,357099054.0,0.002516254728533092
2017-06-29,600276,21.62,22.0,21.62,21.89,7070981.0,356992527.0,0.0025143192912999066
2017-06-30,600276,21.87,21.96,21.67,21.87,4971447.0,251000188.0,0.001767761092523802
2017-07-03,600276,21.94,22.05,21.62,21.65,7661253.0,386235756.0,0.0027242098675458585
2017-07-04,600276,21.58,21.62,21.19,21.26,10119631.0,498388700.0,0.0035983668240851677
2017-07-05,600276,21.24,21.52,21.2,21.51,4521563.0,223712442.0,0.0016077900757657075
2017-07-06,600276,21.51,21.52,21.23,21.3,6406945.0,315756511.0,0.0022781995046794045
2017-07-07,600276,21.27,21.27,21.06,21.11,6717756.0,328286609.0,0.002388718553344394
2017-07-10,600276,21.07,21.43,20.93,21.32,6860452.0,336543484.0,0.002439458797957034
2017-07-11,600276,21.33,21.48,21.28,21.41,4798891.0,237543401.0,0.0017064031452135849
2017-07-12,600276,21.51,21.53,21.14,21.22,4748263.0,233460113.0,0.0016884006987242036
2017-07-13,600276,21.23,21.44,21.16,21.23,5457071.0,267980738.0,0.0019404406389004966
2017-07-14,600276,21.19,21.19,21.01,21.06,5924137.0,288946412.0,0.002106521279494819
2017-07-17,600276,21.06,21.4,20.94,21.2,7322313.0,359272448.0,0.002603688630026879
2017-07-18,600276,21.24,21.69,21.19,21.68,12433150.0,618291953.0,0.004421014410394461
2017-07-19,600276,21.71,22.03,21.64,21.84,7539700.0,381900377.0,0.0026809877102786594
2017-07-20,600276,21.74,22.03,21.62,21.78,7318005.0,368890813.0,0.002602156779282701
2017-07-21,600276,21.79,21.87,21.55,21.58,8183852.0,409266214.0,0.00291003708831113
2017-07-24,600276,21.58,21.78,21.55,21.64,4026945.0,201623955.0,0.001431912417598591
2017-07-25,600276,21.62,21.87,21.61,21.67,4598898.0,231509966.0,0.0016329524857479206
2017-07-26,600276,21.7,21.79,21.58,21.72,4928775.0,247248947.0,0.0017500834738979224
2017-07-27,600276,21.72,21.84,21.55,21.82,4568378.0,229107297.0,0.0016221156048549271
2017-07-28,600276,21.88,22.2,21.84,22.0,8185557.0,417481437.0,0.002906484477451183
2017-07-31,600276,22.17,22.17,21.95,22.14,6843672.0,349528029.0,0.002430015017520163
2017-08-01,600276,22.13,22.2,21.99,22.18,4839893.0,247741846.0,0.0017185237213575863
2017-08-02,600276,22.11,22.18,21.65,21.72,6682845.0,337764798.0,0.0023729094132155276
2017-08-03,600276,21.68,21.83,21.61,21.67,5587794.0,280129751.0,0.0019840844702681635
2017-08-04,600276,21.65,21.81,21.61,21.68,4356019.0,218171054.0,0.0015467122893387006
2017-08-07,600276,21.67,21.98,21.52,21.93,4626724.0,233069219.0,0.0016428327953065195
2017-08-08,600276,21.99,22.11,21.88,21.94,6177686.0,314300007.0,0.0021935402154755613
2017-08-09,600276,21.94,23.21,21.9,22.89,14166250.0,743158471.0,0.005030077455778858
2017-08-10,600276,22.77,23.05,22.57,22.74,6045819.0,318507084.0,0.002146717575478301
2017-08-11,600276,22.69,23.04,22.62,22.98,8684470.0,459739709.0,0.00308363587840027
2017-08-14,600276,22.98,23.86,22.98,23.76,11936525.0,651090275.0,0.004238358443684161
2017-08-15,600276,23.78,23.85,23.43,23.58,6196089.0,338421953.0,0.0022000746558121856
2017-08-16,600276,23.58,23.83,23.31,23.38,4971191.0,270107486.0,0.0017651443238309898
2017-08-17,600276,23.35,23.35,23.06,23.17,5219193.0,279514587.0,0.0018532035681043909
2017-08-18,600276,23.1,23.34,23.09,23.22,3935504.0,211378113.0,0.0013973980374148078
2017-08-21,600276,23.23,23.77,23.23,23.69,7072292.0,386983963.0,0.0025111922032919915
2017-08-22,600276,23.66,23.71,23.38,23.45,3653138.0,198594168.0,0.0012971370049694921
2017-08-23,600276,23.38,23.83,23.35,23.61,3839841.0,210453378.0,0.001363430523100704
2017-08-24,600276,23.62,23.72,23.52,23.69,4150385.0,226541275.0,0.0014736968514111172
2017-08-25,600276,23.74,24.06,23.61,23.65,7860319.0,432856424.0,0.002791000680993927
2017-08-28,600276,23.59,23.85,23.18,23.36,10482617.0,568217646.0,0.003722112446784732
2017-08-29,600276,23.43,23.49,23.18,23.35,5978269.0,322056280.0,0.0021227322771715604
2017-08-30,600276,23.42,23.51,23.26,23.38,5275611.0,285170559.0,0.0018732361744681167
2017-08-31,600276,23.25,23.43,23.16,23.41,6483960.0,349184309.0,0.0023022903746702118
2017-09-01,600276,23.46,24.15,23.46,24.07,12737646.0,704656433.0,0.0045228162699579464
2017-09-04,600276,24.09,25.58,24.07,25.26,14813641.0,856114505.0,0.005259949643137837
2017-09-05,600276,25.13,25.34,24.97,25.17,7003877.0,407179207.0,0.0024868997653400204
2017-09-06,600276,25.08,25.17,24.73,24.89,6898693.0,397013502.0,0.0024495515844799734
2017-09-07,600276,24.86,25.7,24.68,25.24,6703706.0,392547847.0,0.0023803166272492347
2017-09-08,600276,25.32,25.93,25.11,25.7,7560534.0,447243593.0,0.0026845546017506086
2017-09-11,600276,25.68,25.68,25.16,25.26,6662111.0,391338062.0,0.0023655472936730854
2017-09-12,600276,25.23,25.25,24.78,25.2,7156774.0,413157342.0,0.0025411896270010966
2017-09-13,600276,25.1,25.38,24.95,25.26,5310692.0,309383206.0,0.0018856925512245751
2017-09-14,600276,25.22,25.63,24.95,24.97,5733824.0,333957332.0,0.002035936033728316
2017-09-15,600276,24.9,25.2,24.86,25.18,4143960.0,240205756.0,0.0014714154962427854
2017-09-18,600276,25.26,25.58,25.19,25.34,4299893.0,252650480.0,0.001526783364797411
2017-09-19,600276,25.34,25.51,25.25,25.41,3465420.0,203270707.0,0.001230483085982894
2017-09-20,600276,25.41,25.58,25.38,25.46,2702417.0,159210413.0,0.0009595599984338506
2017-09-21,600276,25.49,25.5,25.08,25.18,4697390.0,273684048.0,0.001667924506485559
2017-09-22,600276,25.08,25.32,25.04,25.14,3219490.0,187385046.0,0.001143159556559109
2017-09-25,600276,25.19,25.29,24.91,25.13,5541334.0,321951273.0,0.001967587698109301
2017-09-26,600276,25.05,25.26,24.98,25.11,3868853.0,224636060.0,0.0013737319512942667
2017-09-27,600276,25.42,25.51,25.14,25.27,5291433.0,309860198.0,0.00187885416691533
2017-09-28,600276,25.29,25.99,25.27,25.98,9399325.0,559172090.0,0.003337462827638833
2017-09-29,600276,26.14,26.36,25.86,25.91,6502983.0,392943407.0,0.0023090449613421453
2017-10-09,600276,26.29,27.59,26.21,26.79,12121349.0,754894539.0,0.00430398477638949
2017-10-10,600276,26.76,27.23,25.87,26.34,14265995.0,870335865.0,0.005065494385158664
2017-10-11,600276,26.42,27.19,26.42,26.98,11446169.0,711923177.0,0.004064245417237084
2017-10-12,600276,27.0,27.52,27.0,27.21,7232678.0,455422472.0,0.0025681412196387698
2017-10-13,600276,27.23,27.28,26.85,27.2,5139403.0,322024656.0,0.0018248721550489532
2017-10-16,600276,27.19,27.65,27.0,27.24,6279032.0,396370325.0,0.002229525619505094
2017-10-17,600276,27.26,27.62,27.09,27.59,7768826.0,491532233.0,0.0027585138283221493
2017-10-18,600276,27.62,27.65,27.37,27.51,5906540.0,375365720.0,0.002097263121549885
2017-10-19,600276,27.49,28.32,27.46,28.29,10374389.0,672698570.0,0.0036836834184332604
2017-10-20,600276,28.27,28.27,27.85,28.1,5996588.0,388911539.0,0.0021292368912304975
2017-10-23,600276,28.1,28.45,27.91,28.15,5879583.0,383149864.0,0.0020876913719354542
2017-10-24,600276,28.12,28.34,28.02,28.04,5579844.0,363275897.0,0.0019812616261299164
2017-10-25,600276,28.04,29.03,27.94,28.89,7694955.0,507648263.0,0.0027322841026194518
2017-10-26,600276,28.29,29.27,28.29,28.65,12690952.0,842968139.0,0.004506236410311241
2017-10-27,600276,28.68,28.68,28.24,28.49,10422107.0,684910544.0,0.0037006268746079614
2017-10-30,600276,28.49,28.66,28.02,28.11,10558385.0,689796341.0,0.0037490157492585307
2017-10-31,600276,28.05,29.23,28.02,29.07,11783713.0,782694520.0,0.004184098763375506
2017-11-01,600276,29.23,29.71,28.93,29.62,10706071.0,729803166.0,0.0038014553164788015
2017-11-02,600276,29.65,30.46,29.4,29.86,11505167.0,797366546.0,0.004085194116415486
2017-11-03,600276,30.01,31.73,29.92,31.11,14626845.0,1044577559.0,0.005193623103056329
2017-11-06,600276,31.13,33.01,30.74,32.73,19279466.0,1436206537.0,0.006845651268758846
2017-11-07,600276,32.68,33.26,31.09,31.26,38704318.0,2845560286.0,0.01374292543284891
2017-11-08,600276,31.01,31.07,30.3,30.47,31967627.0,2262441887.0,0.011350896665486459
2017-11-09,600276,30.27,30.74,29.88,30.69,29233723.0,2047732727.0,0.010380156428891478
2017-11-10,600276,30.7,31.05,30.02,30.92,25930393.0,1836165833.0,0.00920722740660273
2017-11-13,600276,30.83,30.83,29.92,30.02,26307684.0,1838187995.0,0.009341193908208183
2017-11-14,600276,30.05,30.39,28.94,29.0,28449045.0,1948042324.0,0.01010153709647495
2017-11-15,600276,28.93,29.53,28.6,29.45,26616416.0,1800133133.0,0.009450816841099918
2017-11-16,600276,29.4,30.34,29.04,30.21,21588130.0,1482669797.0,0.007665399525310032
2017-11-17,600276,30.1,30.44,29.19,29.28,17626571.0,1215367158.0,0.006258750015691196
2017-11-20,600276,28.77,29.85,27.94,29.8,22341365.0,1492467360.0,0.007932854242853744
2017-11-21,600276,29.52,30.13,29.49,29.92,17977721.0,1240257912.0,0.006383434508665466
2017-11-22,600276,30.27,30.7,29.32,29.73,22527947.0,1571092060.0,0.007999104796942096
2017-11-23,600276,29.42,29.55,28.02,28.07,24095069.0,1596640182.0,0.008555550224818569
2017-11-24,600276,27.59,28.62,27.59,28.21,16967446.0,1105466196.0,0.006024711381399112
2017-11-27,600276,28.11,28.54,27.46,27.77,12059860.0,778243028.0,0.00428215158604777
2017-11-28,600276,27.94,28.66,27.85,28.65,13197785.0,863885314.0,0.004686200003156543
2017-11-29,600276,28.81,29.15,28.02,28.23,10940612.0,720781632.0,0.0038847348997528386
2017-11-30,600276,28.24,28.62,27.89,28.19,6965475.0,456096884.0,0.002473264185390717
2017-12-01,600276,28.46,28.82,28.2,28.58,7792411.0,515206349.0,0.002766888265932282
2017-12-04,600276,28.33,29.38,28.13,29.15,10566083.0,708199666.0,0.0037517491145637166
2017-12-05,600276,29.13,29.27,28.54,28.71,7588120.0,505817892.0,0.0026943496933729584
2017-12-06,600276,28.71,29.05,27.9,28.27,10133007.0,665628003.0,0.0035979747689013934
2017-12-07,600276,28.23,28.4,27.77,27.87,7457652.0,482576990.0,0.0026480238029290824
2017-12-08,600276,27.81,28.43,27.79,28.29,11427223.0,745955316.0,0.004057518171319697
2017-12-11,600276,28.86,30.05,28.67,30.02,24370071.0,1664793898.0,0.008653196486919978
2017-12-12,600276,30.14,30.34,29.7,29.74,13839042.0,961331267.0,0.0049138941620948924
2017-12-13,600276,29.97,30.22,29.49,30.03,11521616.0,796998351.0,0.00409103474072115
2017-12-14,600276,30.22,30.37,29.92,30.11,8864698.0,617531172.0,0.0031476302876264316
2017-12-15,600276,30.09,30.09,29.18,29.21,10817990.0,739312908.0,0.003841194925674835
2017-12-18,600276,29.22,29.75,29.22,29.46,7295404.0,497429974.0,0.002590413637426906
2017-12-19,600276,29.57,29.7,29.27,29.68,8288950.0,566108905.0,0.0029431967194619726
2017-12-20,600276,30.05,30.12,29.62,30.0,8970272.0,621108811.0,0.003185116947632883
2017-12-21,600276,29.97,30.89,29.89,30.61,15057364.0,1061412470.0,0.005346489522622866
2017-12-22,600276,30.61,31.1,30.48,30.8,10667318.0,760343363.0,0.003787695105297734
2017-12-25,600276,30.7,31.26,30.35,30.7,7586647.0,539313605.0,0.0026938266682892302
2017-12-26,600276,30.7,30.95,30.14,30.57,6159013.0,434107936.0,0.0021869099049606575
2017-12-27,600276,30.65,30.65,29.4,29.47,11044428.0,762967568.0,0.003921597338376267
2017-12-28,600276,29.47,30.24,29.47,30.02,7349444.0,508800650.0,0.0026096018760722985
2017-12-29,600276,29.97,30.37,29.75,29.83,7275610.0,504666367.0,0.0025833852881347727
2018-01-02,600276,30.02,30.2,29.49,29.69,9392546.0,645616554.0,0.0033350557760145343
2018-01-03,600276,29.7,30.27,29.66,29.76,12456448.0,862102950.0,0.004422969964802376
2018-01-04,600276,29.89,30.56,29.76,30.51,16049909.0,1123177320.0,0.005698917174848828
2018-01-05,600276,30.94,31.04,30.21,30.4,13391300.0,946351402.0,0.004754912290378288
2018-01-08,600276,30.44,30.85,30.22,30.81,9794832.0,691915892.0,0.0034778973706055837
2018-01-09,600276,31.0,32.51,30.73,32.3,21798676.0,1601205178.0,0.007740159090332845
2018-01-10,600276,32.26,32.71,32.0,32.39,14529531.0,1086297805.0,0.005159069360355779
2018-01-11,600276,32.26,32.51,31.9,32.11,8648657.0,644030657.0,0.0030709195869382524
2018-01-12,600276,32.11,32.43,31.98,32.26,7216820.0,537802408.0,0.0025625104445011196
2018-01-15,600276,32.17,32.86,31.83,32.21,14113987.0,1061256738.0,0.005011520184936443
2018-01-16,600276,32.08,33.29,31.94,32.47,17247609.0,1305309029.0,0.006124190184204609
2018-01-17,600276,32.68,32.72,31.67,31.8,11527743.0,852813117.0,0.004093210283618639
2018-01-18,600276,31.87,32.42,31.1,31.48,9976218.0,731056095.0,0.0035423029563741463
2018-01-19,600276,31.51,32.33,31.15,32.15,11694432.0,863131341.0,0.004152397336016156
2018-01-22,600276,32.15,33.07,32.08,33.03,12770574.0,966716464.0,0.004534508170811305
2018-01-23,600276,32.99,33.72,32.65,33.16,14730808.0,1127272334.0,0.005230537737665709
2018-01-24,600276,33.22,33.9,33.0,33.76,13922066.0,1080505922.0,0.0049433738868412845
2018-01-25,600276,34.02,34.05,32.63,32.89,15477338.0,1183560159.0,0.0054956116791154645
2018-01-26,600276,32.9,33.62,32.75,33.36,10540276.0,810185209.0,0.003742585700893812
2018-01-29,600276,33.51,33.73,31.52,31.67,17552440.0,1316601717.0,0.006232427970557563
2018-01-30,600276,31.67,32.35,31.59,32.04,8650301.0,641419864.0,0.0030715033298015578
2018-01-31,600276,31.99,32.82,31.95,32.73,8617138.0,648025268.0,0.0030591039399769358
2018-02-01,600276,32.94,33.25,31.65,32.1,9696716.0,723372612.0,0.003442356629363182
2018-02-02,600276,32.35,32.86,31.87,32.12,7970809.0,595895670.0,0.002829655648627609
2018-02-05,600276,31.76,31.85,31.0,31.72,12431731.0,904294586.0,0.0044132932863363
2018-02-06,600276,30.91,30.91,29.05,29.84,24160059.0,1678349875.0,0.008576876879188336
2018-02-07,600276,30.73,30.79,29.0,29.27,15376763.0,1060814274.0,0.005458786464530517
2018-02-08,600276,29.39,30.22,29.31,29.88,10745738.0,740742773.0,0.00381476186800767
2018-02-09,600276,28.84,29.78,28.59,29.21,16704087.0,1128197146.0,0.005929989557486199
2018-02-12,600276,29.35,30.87,29.34,30.69,12522192.0,878167104.0,0.004445407150767188
2018-02-13,600276,30.95,31.56,30.69,30.8,9102910.0,653661024.0,0.0032315541246125392
2018-02-14,600276,31.0,31.31,30.83,31.1,5579497.0,401490882.0,0.0019807343523788865
2018-02-22,600276,31.13,31.64,30.69,31.33,14567143.0,1053204401.0,0.005171369490137844
2018-02-23,600276,31.56,32.38,31.32,31.68,9661952.0,711593934.0,0.0034300153288792674
2018-02-26,600276,31.78,32.43,31.37,32.32,9886667.0,732289354.0,0.0035097896741284576
2018-02-27,600276,32.44,32.64,31.83,31.85,6449743.0,479748065.0,0.0022896736971299127
2018-02-28,600276,31.78,32.13,31.29,31.34,6596593.0,481333444.0,0.002341805787109859
2018-03-01,600276,31.26,32.12,31.22,32.08,7357007.0,541709894.0,0.002611754517583204
2018-03-02,600276,31.93,32.21,31.8,31.9,5157194.0,381723207.0,0.001830815809683611
2018-03-05,600276,31.91,32.31,31.61,32.2,5484606.0,405992027.0,0.0019470478276918787
2018-03-06,600276,32.19,33.19,32.17,32.94,9847538.0,746919571.0,0.0034958987885389085
2018-03-07,600276,32.81,33.15,32.49,32.6,5957570.0,451547142.0,0.0021149511426750266
2018-03-08,600276,33.01,34.15,32.78,33.84,14365363.0,1120019080.0,0.005099737122986645
2018-03-09,600276,33.84,34.4,33.6,34.33,9813563.0,774763339.0,0.0034838375848816484
2018-03-12,600276,34.59,34.8,34.18,34.58,8834512.0,705346897.0,0.0031362722132306014
2018-03-13,600276,34.45,34.68,33.94,34.08,7798870.0,617113849.0,0.002768616905562836
2018-03-14,600276,34.01,34.7,33.86,34.55,7787934.0,618304566.0,0.002764734600244343
2018-03-15,600276,34.4,35.89,34.37,35.75,12488922.0,1023656772.0,0.004433596223742109
2018-03-16,600276,35.54,36.03,35.31,35.43,9311693.0,766404827.0,0.0033056725729767415
2018-03-19,600276,35.55,37.35,35.27,37.34,14452927.0,1227217752.0,0.00513082254571054
2018-03-20,600276,37.02,38.42,36.97,37.83,14963300.0,1306438990.0,0.005312006142301177
2018-03-21,600276,37.96,38.56,37.18,37.41,14264319.0,1242261768.0,0.005063866269054512
2018-03-22,600276,37.18,37.77,36.65,37.14,12460820.0,1071927754.0,0.004423619948681731
2018-03-23,600276,36.03,37.13,35.46,36.59,15838369.0,1338396081.0,0.005622657663218177
2018-03-26,600276,36.58,38.58,36.58,37.76,20455505.0,1771999586.0,0.007261751632585889
2018-03-27,600276,38.43,38.48,36.77,37.49,20780337.0,1801505400.0,0.007377067744621067
2018-03-28,600276,37.23,37.85,35.89,36.0,23319662.0,1980142649.0,0.008278533998542257
2018-03-29,600276,36.32,36.52,34.16,35.8,16124481.0,1321190440.0,0.005724228085610702
2018-03-30,600276,35.79,37.65,35.78,37.62,14227132.0,1214483647.0,0.005050664797960986
2018-04-02,600276,37.62,38.0,36.58,36.7,11021927.0,946841908.0,0.00391280960242695
2018-04-03,600276,36.18,36.75,35.58,36.69,14376812.0,1200935607.0,0.00510380154449281
2018-04-04,600276,37.36,37.49,36.23,36.37,13710467.0,1163129667.0,0.0048672475268034185
2018-04-09,600276,36.23,36.48,35.52,35.72,12953441.0,1076138652.0,0.0045985015441738055
2018-04-10,600276,35.91,36.64,35.81,36.48,9551700.0,798844187.0,0.003390875613629223
2018-04-11,600276,36.51,37.24,36.32,36.78,12056216.0,1025591138.0,0.0042799845919623165
2018-04-12,600276,36.84,37.37,36.41,37.07,10401479.0,888251570.0,0.0036925491259960507
2018-04-13,600276,37.1,37.27,35.02,35.06,22343351.0,1846905961.0,0.007931941333234724
2018-04-16,600276,35.3,36.23,34.63,36.01,16286991.0,1341426884.0,0.005781919511845915
2018-04-17,600276,36.0,36.2,34.52,34.97,16665648.0,1353910552.0,0.005916343623494104
2018-04-18,600276,35.24,35.67,34.59,35.47,13848653.0,1124376615.0,0.004916303876724895
2018-04-19,600276,35.54,35.97,35.28,35.9,9760595.0,807201352.0,0.0034650338222527222
2018-04-20,600276,35.9,37.25,35.8,36.33,13602434.0,1150996091.0,0.0048288955616906945
2018-04-23,600276,36.31,36.75,35.95,36.45,9333473.0,784707266.0,0.0033134045234007336
2018-04-24,600276,36.58,37.28,36.32,36.64,10892117.0,924276493.0,0.00386672675189718
2018-04-25,600276,36.55,37.87,36.48,37.82,16892247.0,1458107551.0,0.005996786793105039
2018-04-26,600276,37.92,37.92,36.05,36.22,15784879.0,1341218387.0,0.005603668589380742
2018-04-27,600276,35.89,36.83,35.03,36.1,15268734.0,1266648945.0,0.005420435919427053
2018-05-02,600276,36.32,36.71,35.02,35.42,13800203.0,1140582662.0,0.004899104014555822
2018-05-03,600276,35.45,36.08,34.63,35.84,8841912.0,722222594.0,0.00313889923036272
2018-05-04,600276,35.82,36.2,35.37,35.65,8097718.0,670387994.0,0.002874708637441126
2018-05-07,600276,35.75,36.56,35.68,36.54,9297680.0,778902997.0,0.0033006979255345284
2018-05-08,600276,36.72,37.21,36.41,36.99,10310282.0,878943313.0,0.0036601739798612113
2018-05-09,600276,36.99,37.36,36.61,37.12,7696301.0,659831834.0,0.0027322046731000976
2018-05-10,600276,37.54,40.04,37.21,39.6,25276895.0,2254900536.0,0.008973356244832484
2018-05-11,600276,39.63,41.34,38.4,38.69,26973328.0,2470683046.0,0.009575593887331292
2018-05-14,600276,38.91,39.56,38.25,39.41,12612661.0,1135725259.0,0.004477523855216597
2018-05-15,600276,39.5,40.31,39.17,39.96,13133105.0,1210480229.0,0.004662282680123121
2018-05-16,600276,39.69,40.28,39.51,39.61,11459185.0,1056215384.0,0.004068037204745311
2018-05-17,600276,39.48,39.59,38.56,38.88,10364365.0,932890325.0,0.003679373570071531
2018-05-18,600276,38.91,39.91,38.58,39.89,10279104.0,936708722.0,0.003649105717679429
2018-05-21,600276,40.12,40.16,39.35,39.68,8500144.0,778280516.0,0.003017570799118142
2018-05-22,600276,39.66,41.17,39.43,41.14,13879421.0,1308034050.0,0.0049272265879574655
2018-05-23,600276,40.99,41.69,40.74,40.93,11527021.0,1095843555.0,0.004092119141795905
2018-05-24,600276,40.21,41.08,40.21,40.68,8862485.0,832415837.0,0.0031462026929923244
2018-05-25,600276,40.77,42.74,40.62,42.1,16651276.0,1615726321.0,0.005911241530220752
2018-05-28,600276,42.48,43.89,41.8,43.78,17374405.0,1726725483.0,0.0061679539993736866
2018-05-29,600276,43.35,44.48,40.28,41.26,23924079.0,2367466289.0,0.00849310343285897
2018-05-30,600276,40.27,43.0,39.63,41.94,22828618.0,1688995326.0,0.008104212241701176
2018-05-31,600276,41.94,42.9,41.29,42.85,21844987.0,1636765640.0,0.005965400738687562
2018-06-01,600276,42.86,43.23,40.92,41.66,21548619.0,1603477297.0,0.005884468949342786
2018-06-04,600276,41.98,42.91,41.15,42.63,20243118.0,1516567044.0,0.005527964428202199
2018-06-05,600276,42.87,46.15,42.51,45.11,30036891.0,2376206131.0,0.008202435266236494
2018-06-06,600276,45.36,46.77,44.86,46.39,26755838.0,2181870126.0,0.007306449565266609
2018-06-07,600276,46.41,46.88,45.79,46.16,23776091.0,1955256117.0,0.006492744116281812
2018-06-08,600276,45.82,46.5,45.61,45.68,27109516.0,2212506150.0,0.00740303149513718
2018-06-11,600276,45.64,45.65,42.97,43.91,37646555.0,2938835959.0,0.01028047244917298
2018-06-12,600276,43.99,44.34,43.44,44.27,23229353.0,1814530400.0,0.006343441611818497
2018-06-13,600276,43.9,44.04,42.75,43.36,18643112.0,1433000359.0,0.005091036863342374
2018-06-14,600276,43.34,43.89,42.77,42.94,15880457.0,1217303769.0,0.004336614616364663
2018-06-15,600276,42.78,43.33,42.26,42.75,14298128.0,1083406067.0,0.0039045142637553092
2018-06-19,600276,42.61,43.69,41.37,42.21,26252067.0,1987621772.0,0.007168880433477728
2018-06-20,600276,42.21,44.54,41.43,44.43,31982078.0,2456679149.0,0.008733624411219068
2018-06-21,600276,44.43,44.98,43.44,44.01,21927539.0,1723842800.0,0.0059879439318595296
2018-06-22,600276,43.4,44.63,42.89,44.45,20143400.0,1575059014.0,0.0055007335659975
2018-06-25,600276,44.56,45.75,44.24,44.81,23003202.0,1842685639.0,0.0062816845898319455
2018-06-26,600276,44.47,45.47,43.66,44.89,18850110.0,1491938534.0,0.005147563608911362
2018-06-27,600276,45.01,45.06,42.78,43.03,21634384.0,1677675565.0,0.005907889544390681
2018-06-28,600276,42.16,42.83,40.98,41.0,25643336.0,1907645904.0,0.007002648960917822
2018-06-29,600276,41.19,42.82,41.19,42.64,16277396.0,1219881503.0,0.004445010204048643
2018-07-02,600276,42.21,43.67,41.65,42.44,16924419.0,1283310423.0,0.004621698406341821
2018-07-03,600276,42.36,42.37,38.84,40.81,37995830.0,2742488193.0,0.010375852013509873
2018-07-04,600276,40.24,40.64,39.42,39.44,19004888.0,1349147557.0,0.0051898301845578745
2018-07-05,600276,39.51,40.27,38.2,38.27,25061616.0,1737321680.0,0.00684379361723145
2018-07-06,600276,38.27,40.23,38.09,39.39,30929460.0,2156733719.0,0.008446176851980153
2018-07-09,600276,38.99,40.78,38.96,40.69,21434739.0,1536999580.0,0.005853370746532149
2018-07-10,600276,40.95,41.46,40.44,41.0,15707049.0,1141461962.0,0.004289260584462775
2018-07-11,600276,40.24,41.01,39.52,40.73,19282089.0,1383548997.0,0.005265527874383231
2018-07-12,600276,40.84,42.02,40.84,41.48,24116237.0,1778263476.0,0.006585630745129961
2018-07-13,600276,41.58,42.38,41.15,42.21,23711226.0,1765350387.0,0.006475030866147355
2018-07-16,600276,41.93,42.32,41.45,42.05,13717854.0,1021082741.0,0.0037460537918749103
2018-07-17,600276,42.16,42.25,40.57,40.95,18151794.0,1322872981.0,0.00495686838065431
2018-07-18,600276,41.12,42.66,40.81,41.71,23366345.0,1739061883.0,0.006380851209635803
2018-07-19,600276,41.99,42.03,40.95,41.21,12844222.0,944656060.0,0.0035074834975487522
2018-07-20,600276,41.17,41.57,40.01,41.52,17533643.0,1272125869.0,0.004788064506702796
2018-07-23,600276,39.71,40.41,38.93,39.51,39230828.0,2761454978.0,0.010713103666782894
2018-07-24,600276,39.23,40.64,38.94,39.97,26023741.0,1845466618.0,0.007106529465309994
