date,symbol,open,high,low,close,volume,amount,turnover
2018-02-02,600887,25.41,26.14,25.3,25.92,37633208.0,1299398710.0,0.006237511246125205
2018-02-05,600887,25.41,25.78,24.43,24.68,87960592.0,2937097440.0,0.014579017069600622
2018-02-06,600887,23.84,24.69,23.47,24.67,130253019.0,4175113360.0,0.021588769972898932
2018-02-07,600887,24.69,24.8,23.18,23.56,95077024.0,3028076816.0,0.01575852918114544
2018-02-08,600887,23.39,23.93,23.18,23.55,51629632.0,1628598336.0,0.008557346751658952
2018-02-09,600887,22.51,23.4,22.24,23.36,104025892.0,3182262552.0,0.01724175816311503
2018-02-12,600887,23.17,23.93,22.96,23.66,48197043.0,1515883168.0,0.007988412726932024
2018-02-13,600887,23.77,24.51,23.77,24.14,45479082.0,1471626720.0,0.007537924628653777
2018-02-14,600887,24.07,24.31,23.92,24.1,23957234.0,774838927.0,0.0039707886848512385
2018-02-22,600887,24.59,25.67,24.37,25.6,55775784.0,1878068183.0,0.009244550184545794
2018-02-23,600887,25.7,25.76,25.16,25.4,35959982.0,1222601138.0,0.005960182616785152
2018-02-26,600887,25.64,25.76,25.34,25.55,39412010.0,1345531588.0,0.00653233855608055
2018-02-27,600887,25.79,25.81,24.93,25.18,51979471.0,1759147390.0,0.008615330771964455
2018-02-28,600887,24.89,24.89,24.02,24.25,54709452.0,1791151123.0,0.00906781112360517
2018-03-01,600887,24.11,24.59,23.99,24.22,40831729.0,1326372436.0,0.006767649700132836
2018-03-02,600887,23.95,24.6,23.83,24.12,42605806.0,1380498712.0,0.0070616938655675785
2018-03-05,600887,24.07,24.44,23.76,24.2,36368716.0,1171254088.0,0.006027928181332127
2018-03-06,600887,24.22,24.4,23.54,23.91,66480711.0,2116683954.0,0.011018836940844894
2018-03-07,600887,23.88,23.96,22.8,23.12,97920621.0,3061321102.0,0.016229840802173014
2018-03-08,600887,22.43,23.58,22.27,23.54,129995866.0,3989439107.0,0.021546148181807542
2018-03-09,600887,23.45,23.69,22.96,23.24,87301599.0,2716939202.0,0.014469792359110414
2018-03-12,600887,23.18,23.54,22.5,23.09,112578543.0,3454255387.0,0.018659316209101544
2018-03-13,600887,23.15,23.79,23.07,23.42,85811413.0,2694474652.0,0.014222801671156882
2018-03-14,600887,23.42,23.59,23.25,23.46,45250156.0,1418516142.0,0.007499981318066743
2018-03-15,600887,23.39,24.05,23.31,23.95,64586759.0,2053731338.0,0.010704924108868908
2018-03-16,600887,23.95,24.04,23.12,23.15,63348281.0,1991468140.0,0.010499652731178262
2018-03-19,600887,23.17,23.17,22.66,22.91,64533970.0,1975818793.0,0.01069617460281639
2018-03-20,600887,22.75,23.23,22.68,23.07,41146733.0,1267060239.0,0.0068198599978192415
2018-03-21,600887,23.09,23.15,22.5,22.77,50767910.0,1548041587.0,0.008414520748995733
2018-03-22,600887,22.72,22.76,21.41,21.47,111363137.0,3271910148.0,0.018457868897099654
2018-03-23,600887,20.82,21.38,20.19,21.15,103823963.0,2914874971.0,0.01720828946683969
2018-03-26,600887,21.26,22.03,20.22,20.4,162885526.0,4561493548.0,0.026997440671441546
2018-03-27,600887,21.05,21.22,20.56,21.21,108491493.0,3040527928.0,0.0179819086296447
2018-03-28,600887,20.93,20.99,20.09,20.13,89590142.0,2460030511.0,0.01484910662590747
2018-03-29,600887,20.24,21.34,19.87,20.91,96659264.0,2673074101.0,0.016020777347553923
2018-03-30,600887,20.95,21.75,20.79,21.29,70200290.0,1999444212.0,0.011635338086411626
2018-04-02,600887,21.41,21.53,20.77,20.9,56117353.0,1580957340.0,0.00930116349475915
2018-04-03,600887,20.98,21.38,20.76,21.31,56594798.0,1601417972.0,0.009380297555211988
2018-04-04,600887,21.45,22.63,21.45,22.24,107340356.0,3191597823.0,0.017791113574826867
2018-04-09,600887,22.35,22.37,21.17,21.38,115271676.0,3321285704.0,0.019105689193695652
2018-04-10,600887,21.49,21.5,20.67,21.43,88930981.0,2503732324.0,0.014739854070278752
2018-04-11,600887,21.41,22.19,21.15,22.0,81711154.0,2380686259.0,0.01354320476768466
2018-04-12,600887,21.9,22.0,21.53,21.61,45597104.0,1328189374.0,0.007557486169947046
2018-04-13,600887,21.79,22.0,21.08,21.2,41614965.0,1194583211.0,0.006897467050765557
2018-04-16,600887,20.93,21.41,20.6,20.93,48701171.0,1365999972.0,0.008071969357806718
2018-04-17,600887,20.92,21.34,20.78,20.79,35537296.0,1000936919.0,0.005890124579782841
2018-04-18,600887,21.08,21.2,20.45,20.99,52541890.0,1467873824.0,0.008708548837177883
2018-04-19,600887,21.11,21.85,21.02,21.64,76250351.0,2199850297.0,0.012638104672965807
2018-04-20,600887,21.58,21.6,20.7,20.79,67505476.0,1902813502.0,0.011188686484687542
2018-04-23,600887,20.7,21.24,20.46,21.12,59697266.0,1663428053.0,0.009894515717021195
2018-04-24,600887,21.29,22.11,21.29,21.76,94327776.0,2753111513.0,0.015634345167225158
2018-04-25,600887,21.67,22.33,21.65,22.24,53366874.0,1573558313.0,0.008845285704730428
2018-04-26,600887,22.31,22.35,21.53,21.82,45142997.0,1316572244.0,0.007482220263318938
2018-04-27,600887,20.85,20.85,19.64,19.64,226844414.0,6006176680.0,0.03759829838172929
2018-05-02,600887,18.57,19.06,18.24,18.86,164110103.0,4100428927.0,0.02720040802966533
2018-05-03,600887,18.68,18.89,18.28,18.79,107509862.0,2668381684.0,0.017819208325114584
2018-05-04,600887,18.7,19.02,18.49,18.56,73104906.0,1827374529.0,0.012116763293788984
2018-05-07,600887,18.55,19.56,18.12,19.41,154799318.0,3904054523.0,0.025657193160825188
2018-05-08,600887,19.29,19.87,19.18,19.66,120995801.0,3156734944.0,0.02005443355962179
2018-05-09,600887,19.67,19.94,19.45,19.6,73882658.0,1945073621.0,0.012245671699543189
2018-05-10,600887,19.73,19.84,19.42,19.72,61766293.0,1619258756.0,0.010237446332477541
2018-05-11,600887,19.82,19.84,19.22,19.37,74538300.0,1947365107.0,0.012354340998967038
2018-05-14,600887,19.41,20.22,19.39,20.21,122529899.0,3261628853.0,0.02030870243639834
2018-05-15,600887,20.25,20.31,19.96,20.23,75994174.0,2047794117.0,0.012595644648869572
2018-05-16,600887,20.31,20.93,20.29,20.61,96320448.0,2668857844.0,0.01596462033297342
2018-05-17,600887,20.61,20.64,20.25,20.37,51161609.0,1395723130.0,0.008479774339390903
2018-05-18,600887,20.33,20.56,20.02,20.54,49283547.0,1337969942.0,0.008168495193432357
2018-05-21,600887,20.6,20.74,20.22,20.4,60896639.0,1663398321.0,0.01009330564148894
2018-05-22,600887,20.39,20.52,20.16,20.39,43129608.0,1173035351.0,0.0071485113610556825
2018-05-23,600887,20.26,20.28,19.63,19.65,83084922.0,2209840146.0,0.013770899769119747
2018-05-24,600887,19.75,19.86,19.28,19.39,68845268.0,1798913413.0,0.011410750138348653
2018-05-25,600887,19.34,19.69,19.22,19.43,49039399.0,1276080952.0,0.008128028914402436
2018-05-28,600887,19.42,20.09,19.27,20.05,81193709.0,2149588592.0,0.013457440912348403
2018-05-29,600887,20.05,21.11,20.05,20.61,139797049.0,3882346538.0,0.02317064400442865
2018-05-30,600887,20.35,21.41,20.11,21.09,151429928.0,4241062218.0,0.025098734046269187
2018-05-31,600887,21.86,23.2,21.86,23.19,265843171.0,8066934764.0,0.04406214237218591
2018-06-01,600887,22.95,23.24,22.35,22.58,114001353.0,3472637022.0,0.018895139670553444
2018-06-04,600887,22.87,23.36,22.62,23.17,108821691.0,3366203637.0,0.01803663725491757
2018-06-05,600887,23.32,23.9,22.87,23.64,85989053.0,2693916598.0,0.014252244590234142
2018-06-06,600887,23.49,23.85,23.22,23.36,56538503.0,1777634089.0,0.009370966947637937
2018-06-07,600887,23.58,23.62,22.85,23.0,62516823.0,1935962339.0,0.010361842831323836
2018-06-08,600887,23.05,23.16,22.5,22.95,54869905.0,1672684854.0,0.009094405385565897
2018-06-11,600887,22.82,23.32,22.72,23.07,56853755.0,1751090014.0,0.00942321835005262
2018-06-12,600887,23.31,23.99,23.02,23.79,86836785.0,2738950636.0,0.014392751822136887
2018-06-13,600887,23.8,23.88,23.24,23.42,56217975.0,1768440533.0,0.009317841075278131
2018-06-14,600887,23.25,23.4,22.61,22.8,64212105.0,1965465420.0,0.010642827129562604
2018-06-15,600887,22.89,22.97,22.36,22.67,59545629.0,1760532325.0,0.009869382661852773
2018-06-19,600887,22.34,22.63,21.21,21.58,96509472.0,2772562338.0,0.0159959500916745
2018-06-20,600887,21.61,22.34,21.61,22.19,72881064.0,2100172217.0,0.012079662630131632
2018-06-21,600887,22.26,23.03,22.15,22.44,69291866.0,2048846907.0,0.011484771466732272
2018-06-22,600887,22.19,22.83,22.11,22.69,38085995.0,1119327495.0,0.00631255836952216
2018-06-25,600887,22.86,22.95,21.92,22.02,61068435.0,1789650196.0,0.010121779947533733
2018-06-26,600887,21.76,22.37,21.6,22.17,49685011.0,1426664532.0,0.00823503579275927
2018-06-27,600887,22.03,22.13,20.75,21.04,83910632.0,2335351489.0,0.013907756967449425
2018-06-28,600887,20.78,21.14,20.41,20.66,54783819.0,1488735950.0,0.009080137072507549
2018-06-29,600887,20.82,21.5,20.69,21.34,55500092.0,1537038777.0,0.009198855649270811
2018-07-02,600887,21.34,21.46,20.44,20.65,51857911.0,1419267929.0,0.008595182825313748
2018-07-03,600887,20.65,20.81,19.21,20.27,101411567.0,2663882583.0,0.016808447200400232
2018-07-04,600887,20.27,20.67,20.04,20.11,52036985.0,1386139480.0,0.008624863422537578
2018-07-05,600887,20.19,20.81,20.01,20.13,58202325.0,1549551867.0,0.009646736912200898
2018-07-06,600887,20.38,21.17,20.13,21.03,79508757.0,2154710688.0,0.013178168758638276
2018-07-09,600887,21.11,21.49,20.93,21.45,60646953.0,1688673181.0,0.010051921467357412
2018-07-10,600887,21.52,21.56,21.01,21.36,38767850.0,1077902596.0,0.006425572339277986
2018-07-11,600887,20.92,21.3,20.75,21.2,35103670.0,967694171.0,0.005818253293879915
2018-07-12,600887,21.2,21.89,21.12,21.5,67379931.0,1896278445.0,0.011167878044721575
2018-07-13,600887,21.69,21.95,21.44,21.8,48221650.0,1367902738.0,0.00799249121099943
2018-07-16,600887,21.8,22.14,21.52,21.73,35846258.0,1018873057.0,0.005941333446952106
2018-07-17,600887,21.76,21.76,21.1,21.14,43536694.0,1209913629.0,0.007215983778053461
2018-07-18,600887,21.11,21.46,21.04,21.14,36354668.0,1011152473.0,0.0060255997973690705
2018-07-19,600887,21.16,21.37,20.65,20.76,43008419.0,1177561808.0,0.0071284249057525185
2018-07-20,600887,20.81,21.25,20.52,21.07,45796906.0,1250186908.0,0.007590602326879464
2018-07-23,600887,21.0,21.19,20.58,21.1,51129530.0,1397584939.0,0.008474457409639275
2018-07-24,600887,21.1,21.61,20.86,21.43,70820341.0,1974766063.0,0.011738108360093083
2018-07-25,600887,21.48,21.5,20.95,21.07,52535888.0,1451673868.0,0.008707554036455626
2018-07-26,600887,21.04,21.13,20.58,20.63,47926124.0,1301040475.0,0.007943509291931505
2018-07-27,600887,20.65,20.88,20.52,20.59,32056052.0,866023253.0,0.0053131262383045936
2018-07-30,600887,20.65,20.78,20.13,20.42,43466799.0,1159038721.0,0.007204399040219048
2018-07-31,600887,20.31,20.48,19.97,20.23,39535786.0,1042665905.0,0.006552853793367799
2018-08-01,600887,20.34,20.38,19.74,19.79,41558082.0,1090480224.0,0.00688803898520672
2018-08-02,600887,19.79,19.79,18.97,19.18,80055764.0,2011670820.0,0.013268832363883123
2018-08-03,600887,19.25,19.38,18.86,19.07,49687971.0,1243318552.0,0.008235526397580642
2018-08-06,600887,19.22,19.78,18.94,19.36,77137668.0,1958524037.0,0.012785172915630055
2018-08-07,600887,19.5,20.02,19.4,20.01,61727333.0,1593507622.0,0.010230988912261093
2018-08-08,600887,20.01,20.26,19.83,19.93,54115283.0,1416559785.0,0.008969330658703029
2018-08-09,600887,20.15,20.72,19.94,20.71,69032906.0,1852054869.0,0.011441850174657023
2018-08-10,600887,20.71,21.22,20.65,20.97,56991930.0,1565632887.0,0.009446120147753027
2018-08-13,600887,20.72,20.96,20.42,20.85,39088083.0,1056860822.0,0.006478649316900526
2018-08-14,600887,20.86,21.05,20.5,20.63,27308518.0,739829340.0,0.00452624682275326
2018-08-15,600887,20.61,20.76,19.86,19.88,36622691.0,964401367.0,0.00607002323522003
2018-08-16,600887,19.62,20.35,19.61,19.88,44082149.0,1156055136.0,0.00730639014725683
2018-08-17,600887,20.23,20.26,19.31,19.51,39264932.0,1008823646.0,0.006507961131783966
2018-08-20,600887,19.58,19.66,18.87,19.48,49636294.0,1253294941.0,0.008226961199825883
2018-08-21,600887,19.43,20.44,19.34,20.42,59481890.0,1561868269.0,0.00985881824945092
2018-08-22,600887,20.39,20.39,20.03,20.36,28821984.0,762373779.0,0.004777096051328941
2018-08-23,600887,20.34,20.62,19.97,20.26,32350093.0,857914292.0,0.0053618620262374725
2018-08-24,600887,20.13,20.31,19.93,20.16,21019596.0,552552541.0,0.003483890250307876
2018-08-27,600887,20.19,20.82,20.16,20.8,47980291.0,1289444136.0,0.007952487194417757
2018-08-28,600887,20.79,20.84,20.47,20.57,35144622.0,946712383.0,0.005825040877881558
2018-08-29,600887,20.56,20.56,20.18,20.32,30537274.0,811291568.0,0.005061396572968395
2018-08-30,600887,20.3,20.53,19.93,19.95,36292473.0,955928610.0,0.006015291295049716
2018-08-31,600887,18.05,18.79,17.95,18.51,186102700.0,4457585697.0,0.030845568206257227
2018-09-03,600887,18.36,18.41,17.85,18.16,91703265.0,2171174971.0,0.015199345927243296
2018-09-04,600887,18.1,18.44,17.98,18.37,53421949.0,1271748689.0,0.008854414103560533
2018-09-05,600887,18.28,18.38,17.9,17.9,47926261.0,1135696452.0,0.007943531998978981
2018-09-06,600887,17.88,18.01,17.02,17.13,88877515.0,2025383975.0,0.014730992354947832
2018-09-07,600887,17.22,17.5,16.92,17.2,66255812.0,1489469129.0,0.010981561084857748
2018-09-10,600887,17.2,17.38,16.87,17.32,52217337.0,1173522305.0,0.008654755841707934
2018-09-11,600887,17.24,17.85,17.24,17.57,52299599.0,1198048993.0,0.008668390346375426
2018-09-12,600887,17.39,17.57,17.13,17.2,38093175.0,861455927.0,0.006313748417703734
2018-09-13,600887,17.56,17.59,17.15,17.5,41200630.0,933930083.0,0.0068287931491900315
2018-09-14,600887,17.66,17.94,17.48,17.77,46014016.0,1066670160.0,0.007626587196057936
2018-09-17,600887,17.6,18.01,17.56,17.77,35273159.0,823459455.0,0.0058463452265048056
2018-09-18,600887,17.59,18.21,17.56,18.08,45394848.0,1064318857.0,0.0075239632750985315
2018-09-19,600887,18.09,18.68,17.98,18.38,61630109.0,1481904028.0,0.010214874532817457
2018-09-20,600887,18.42,18.68,18.36,18.54,36706416.0,888754495.0,0.006083900224635385
2018-09-21,600887,18.73,19.12,18.37,19.06,57939919.0,1425941177.0,0.009603244463296443
2018-09-25,600887,18.86,19.03,18.73,18.84,28374354.0,699379986.0,0.00470290367423733
2018-09-26,600887,19.01,19.64,18.9,19.35,58494764.0,1482101556.0,0.009695207176848696
2018-09-27,600887,19.37,19.38,19.09,19.26,31283187.0,786222612.0,0.005185027827740271
2018-09-28,600887,19.28,19.7,19.28,19.64,38412591.0,983662449.0,0.00636668998176578
2018-10-08,600887,19.12,19.13,18.47,18.53,52793028.0,1298714051.0,0.00875017367286368
2018-10-09,600887,18.59,19.1,18.55,19.02,36955785.0,913150044.0,0.0061252318576424615
2018-10-10,600887,19.11,19.42,18.67,19.09,36851079.0,920725951.0,0.006107877375065882
2018-10-11,600887,18.36,18.99,18.27,18.5,55419303.0,1349765988.0,0.0091854652867999
2018-10-12,600887,18.74,19.42,18.51,19.35,55057488.0,1370498450.0,0.009125496305906302
2018-10-15,600887,19.31,19.64,19.09,19.23,50058157.0,1262112015.0,0.008296882828798468
2018-10-16,600887,19.24,19.71,18.91,19.13,42661525.0,1074866588.0,0.0070709290040953075
2018-10-17,600887,19.43,19.46,18.13,18.6,63723065.0,1551977952.0,0.010561771257317935
2018-10-18,600887,18.45,18.79,18.05,18.33,47115004.0,1133652705.0,0.007809070311285553
2018-10-19,600887,18.37,19.3,18.3,19.18,55613661.0,1371084261.0,0.009217679128648683
2018-10-22,600887,19.57,20.5,19.55,20.26,95972901.0,2526922858.0,0.015907016199914737
2018-10-23,600887,20.19,20.23,19.31,19.61,63834791.0,1654121766.0,0.010580289268896556
2018-10-24,600887,19.61,19.77,17.98,18.21,140278050.0,3425755873.0,0.023250367453646625
2018-10-25,600887,17.63,18.05,17.44,17.93,90333497.0,2094829175.0,0.01497231390529655
2018-10-26,600887,18.01,18.1,17.37,17.45,64302420.0,1480712816.0,0.010657796377685002
2018-10-29,600887,17.2,17.2,15.76,16.09,87398887.0,1873826234.0,0.014485917346225863
2018-10-30,600887,16.45,16.66,15.83,16.35,71287162.0,1516026521.0,0.011815481547024886
2018-10-31,600887,16.3,16.99,16.29,16.89,58550943.0,1282994542.0,0.009704518558017584
2018-11-01,600887,17.17,17.49,16.99,17.07,56892747.0,1276830455.0,0.009429681074104976
2018-11-02,600887,17.77,18.2,17.28,18.06,92702716.0,2146508821.0,0.015364999805393973
2018-11-05,600887,17.77,17.93,17.47,17.76,51523260.0,1191357256.0,0.008539716138125479
2018-11-06,600887,17.75,17.75,17.21,17.52,38571947.0,879009060.0,0.006393102421601829
2018-11-07,600887,17.59,17.94,17.44,17.52,38955631.0,899623226.0,0.006456696077103064
2018-11-08,600887,17.67,17.79,17.46,17.5,26554671.0,611893848.0,0.004401300548166258
2018-11-09,600887,17.5,17.65,17.25,17.49,28285273.0,646365110.0,0.004688138955287086
2018-11-12,600887,17.39,17.81,17.37,17.75,28618360.0,660197971.0,0.004743346417495413
2018-11-13,600887,17.52,18.4,17.48,18.26,60933984.0,1438116248.0,0.010099495383736971
2018-11-14,600887,18.31,18.35,17.95,18.01,36777144.0,872739295.0,0.006095623027948244
2018-11-15,600887,17.91,18.17,17.87,18.01,28929292.0,681684780.0,0.004794881802062686
2018-11-16,600887,18.01,18.29,17.98,18.17,41756547.0,990420010.0,0.00692093354124516
2018-11-19,600887,17.98,18.47,17.98,18.28,36194695.0,863456648.0,0.005999085092946945
2018-11-20,600887,18.15,18.36,17.93,17.99,27776104.0,656904870.0,0.004603746804512208
2018-11-21,600887,17.9,18.44,17.81,18.36,44062540.0,1050838234.0,0.007303140056060107
2018-11-22,600887,18.37,18.5,18.21,18.31,15560036.0,372987606.0,0.0025789961764650263
2018-11-23,600887,18.18,18.38,17.9,17.94,19044897.0,450489500.0,0.003156594017145606
2018-11-26,600887,18.05,18.14,17.75,17.86,18757703.0,439628968.0,0.003108993084351897
2018-11-27,600887,17.88,18.07,17.74,17.77,15960192.0,373426476.0,0.0026453199814992522
2018-11-28,600887,17.85,18.11,17.73,17.96,22488122.0,527803706.0,0.003727290904332036
2018-11-29,600887,18.17,18.24,17.94,17.94,21672657.0,512641438.0,0.003592131762216873
2018-11-30,600887,17.98,18.27,17.91,18.23,25733507.0,611258048.0,0.0042651968260250805
2018-12-03,600887,18.82,18.89,18.43,18.54,56497920.0,1378263154.0,0.009364240523494093
2018-12-04,600887,18.63,18.66,18.27,18.51,34747543.0,837850802.0,0.005759227069818739
2018-12-05,600887,18.26,18.53,18.12,18.21,36268808.0,867958214.0,0.006011368942651814
2018-12-06,600887,17.98,18.2,17.48,17.59,63475173.0,1470679093.0,0.01052068442948693
2018-12-07,600887,17.71,17.78,17.5,17.61,19933514.0,459036463.0,0.0033038777281435643
2018-12-10,600887,17.38,17.66,17.04,17.27,30901520.0,699611561.0,0.005121768479646033
2018-12-11,600887,17.26,17.48,17.22,17.48,24370603.0,551963426.0,0.00403930247688033
2018-12-12,600887,17.58,17.69,17.41,17.59,19570008.0,448975229.0,0.00324362847267127
2018-12-13,600887,17.61,18.08,17.59,17.89,35989109.0,841233979.0,0.005965010267674385
2018-12-14,600887,17.83,18.01,17.75,17.82,25864884.0,604134106.0,0.004286971890085051
2018-12-17,600887,17.75,17.9,17.39,17.56,29244955.0,671722710.0,0.0048472013256197965
2018-12-18,600887,17.33,17.59,17.23,17.27,32438547.0,735374110.0,0.005376522823152919
2018-12-19,600887,17.34,17.34,16.83,16.91,34224125.0,762021952.0,0.005672473220361515
2018-12-20,600887,16.88,17.2,16.75,17.08,29806510.0,663849219.0,0.004940276187263742
2018-12-21,600887,17.04,17.16,16.8,16.92,26551465.0,588173804.0,0.004400769170106352
2018-12-24,600887,16.9,17.14,16.75,16.97,17104834.0,379192378.0,0.0028350385233728882
2018-12-25,600887,16.79,17.2,16.6,17.16,31300751.0,691500470.0,0.00518793897067358
2018-12-26,600887,17.06,17.29,17.06,17.15,19709630.0,442988787.0,0.003266770103201585
2018-12-27,600887,17.35,17.4,16.98,16.98,25703915.0,577750537.0,0.004260292103770328
2018-12-28,600887,17.04,17.63,17.02,17.5,46801306.0,1068099476.0,0.007757076476402091
2019-01-02,600887,17.59,17.77,17.05,17.2,29340297.0,665016644.0,0.0048630037732141675
2019-01-03,600887,17.22,17.59,16.91,17.06,31035564.0,699569930.0,0.005143985585279855
2019-01-04,600887,16.91,17.34,16.85,17.23,27303954.0,612581671.0,0.004525490363157062
2019-01-07,600887,17.39,17.48,17.17,17.42,31242117.0,708305935.0,0.005178220685843722
2019-01-08,600887,17.42,17.51,17.17,17.29,27642219.0,625715113.0,0.004581556052313048
2019-01-09,600887,17.52,17.82,17.3,17.44,58432965.0,1343094166.0,0.009684964309498686
2019-01-10,600887,17.37,17.78,17.33,17.67,34746330.0,799171370.0,0.005759026021288899
2019-01-11,600887,17.75,18.01,17.65,17.98,31641154.0,739429776.0,0.005244359022366084
2019-01-14,600887,17.89,17.93,17.6,17.74,18620856.0,432010590.0,0.003086311395841619
2019-01-15,600887,17.88,18.49,17.78,18.44,54218809.0,1294141501.0,0.008986489562330547
2019-01-16,600887,18.37,18.75,18.28,18.36,33038417.0,798095044.0,0.005475948199570819
2019-01-17,600887,18.55,18.67,18.23,18.41,28371763.0,685230207.0,0.004702474229273756
2019-01-18,600887,18.51,18.8,18.4,18.7,37056170.0,901133330.0,0.006141870156626759
2019-01-21,600887,18.56,19.05,18.53,18.96,41874504.0,1033008675.0,0.006940484309121743
2019-01-22,600887,18.86,18.91,18.59,18.69,20221454.0,495279186.0,0.0033480369458988193
2019-01-23,600887,18.6,18.79,18.42,18.59,22569573.0,548104393.0,0.0037368116188460265
2019-01-24,600887,18.69,18.7,18.44,18.62,15727869.0,382465946.0,0.002604040564652607
2019-01-25,600887,18.75,18.96,18.55,18.69,26780676.0,658075381.0,0.00443403786315988
2019-01-28,600887,18.82,18.99,18.45,18.52,30646819.0,749073328.0,0.005074149578278293
2019-01-29,600887,18.51,18.7,18.4,18.59,23114048.0,561148811.0,0.00382695955855987
2019-01-30,600887,18.61,18.63,18.37,18.44,19842731.0,479858153.0,0.003285332325535633
2019-01-31,600887,18.48,18.57,18.05,18.5,35363986.0,846967113.0,0.0058551641084883714
2019-02-01,600887,18.66,18.84,18.4,18.77,31132250.0,759957933.0,0.005154521688151531
2019-02-11,600887,18.59,19.35,18.59,19.32,44587521.0,1111312905.0,0.00738229148280037
2019-02-12,600887,19.39,19.39,19.03,19.26,36398104.0,913525540.0,0.006026381532834761
2019-02-13,600887,19.26,19.67,19.22,19.51,47384573.0,1204532746.0,0.007845395344451476
2019-02-14,600887,19.54,19.93,19.44,19.87,41548287.0,1070111561.0,0.006879089897037454
2019-02-15,600887,19.74,19.76,19.38,19.44,29340305.0,750616578.0,0.004857831941458802
2019-02-18,600887,19.74,19.93,19.55,19.75,38912080.0,1005011357.0,0.00644261690983104
2019-02-19,600887,19.79,19.87,19.22,19.45,53102597.0,1351522269.0,0.00879212032325548
2019-02-20,600887,19.77,19.98,19.34,19.54,43572485.0,1118752149.0,0.007214233437646082
2019-02-21,600887,19.58,19.8,19.43,19.51,40990572.0,1050640992.0,0.0067867498296376545
2019-02-22,600887,19.51,19.64,19.22,19.51,41325160.0,1044919633.0,0.006842147081766724
2019-02-25,600887,19.58,20.35,19.3,20.28,94747938.0,2461467604.0,0.01568727931096007
2019-02-26,600887,20.2,20.85,20.07,20.1,78325350.0,2087992702.0,0.012968215124414699
2019-02-27,600887,20.26,20.65,20.16,20.37,62221642.0,1659090003.0,0.010301947439115392
2019-02-28,600887,21.0,21.23,20.62,20.68,88478957.0,2416349836.0,0.014649333177060016
2019-03-01,600887,20.98,21.35,20.83,21.27,64580332.0,1774197000.0,0.010692472337271683
2019-03-04,600887,21.56,21.74,21.19,21.4,83043049.0,2328825282.0,0.01374931773709675
2019-03-05,600887,21.4,21.47,20.98,21.22,53114425.0,1470738342.0,0.008794078668139882
2019-03-06,600887,21.27,21.36,20.65,20.9,69758440.0,1904041571.0,0.011549804203410202
2019-03-07,600887,20.77,20.79,20.2,20.29,81033291.0,2163145627.0,0.013416565006441688
2019-03-08,600887,19.97,20.52,19.97,20.16,60364383.0,1598321884.0,0.009994443747733799
2019-03-11,600887,20.06,20.62,20.06,20.51,60916362.0,1626517213.0,0.010085834113894427
2019-03-12,600887,20.54,20.94,20.28,20.57,72992960.0,1962528340.0,0.012085339010266755
2019-03-13,600887,20.35,20.52,20.1,20.17,58929431.0,1561109156.0,0.009756860816674965
2019-03-14,600887,19.99,20.44,19.99,20.13,46376600.0,1227522460.0,0.007678506710010625
2019-03-15,600887,20.23,20.66,20.06,20.34,66130963.0,1763744821.0,0.010949208073359504
2019-03-18,600887,20.49,21.99,20.42,21.85,150153621.0,4200893999.0,0.024860718258365045
2019-03-19,600887,21.94,21.94,21.34,21.46,60065769.0,1689741319.0,0.009945002658850545
2019-03-20,600887,21.46,21.61,21.11,21.39,43718030.0,1221857799.0,0.007238331113178754
2019-03-21,600887,21.39,21.53,21.06,21.14,47431755.0,1316044076.0,0.007853207200076763
2019-03-22,600887,21.2,21.53,21.08,21.36,43075433.0,1201910230.0,0.007131937255579605
2019-03-25,600887,21.0,21.35,20.77,20.78,45692592.0,1257403073.0,0.007565256492924833
2019-03-26,600887,20.94,21.38,20.84,20.92,47743060.0,1315638615.0,0.007904749519508543
2019-03-27,600887,21.04,21.65,20.88,21.57,67352705.0,1886224240.0,0.011151490132520843
2019-03-28,600887,21.57,21.79,21.28,21.65,51474983.0,1451314367.0,0.008522638622994847
2019-03-29,600887,21.65,22.51,21.65,22.27,85416870.0,2481966438.0,0.014142347853079038
2019-04-01,600887,22.55,23.22,22.47,22.77,81599885.0,2434837614.0,0.013510375157053242
2019-04-02,600887,22.72,22.76,22.24,22.42,66163873.0,1938828132.0,0.01095465693454869
2019-04-03,600887,22.24,22.59,22.21,22.44,47589923.0,1394673787.0,0.007879394847496128
2019-04-04,600887,22.55,22.83,22.43,22.78,57756987.0,1710202435.0,0.00956274095620413
2019-04-08,600887,22.95,22.99,22.22,22.42,59279038.0,1703034551.0,0.009814744742951721
2019-04-09,600887,24.28,24.66,23.7,24.28,155653751.0,4819450385.0,0.025771366842153653
2019-04-10,600887,24.25,25.22,23.85,24.67,102520980.0,3204962268.0,0.016974250653279135
2019-04-11,600887,24.67,24.72,23.69,23.75,74265803.0,2281393515.0,0.012296081788225683
2019-04-12,600887,23.58,24.07,23.31,23.5,59092917.0,1781471083.0,0.009783928957676952
2019-04-15,600887,24.03,24.36,23.5,23.5,63751019.0,1944263229.0,0.01055516418110674
2019-04-16,600887,23.49,24.19,23.12,24.18,58126346.0,1765569772.0,0.009623895192605737
2019-04-17,600887,24.11,24.3,23.89,24.11,33957493.0,1043655107.0,0.005622293092974449
2019-04-18,600887,23.96,24.23,23.86,24.16,34885193.0,1071774058.0,0.005775891042692127
2019-04-19,600887,24.13,24.56,23.96,24.39,41704276.0,1292374592.0,0.006904916770572553
