date,symbol,open,high,low,close,volume,amount,turnover
2017-06-29,000001,7.11,7.13,7.07,7.11,48880457.0,459810416.0,0.0028892591855386755
2017-06-30,000001,7.09,7.11,7.02,7.08,49963349.0,468003517.0,0.0029532674999033785
2017-07-03,000001,7.09,7.11,7.04,7.09,38834937.0,364465847.0,0.002295481780112362
2017-07-04,000001,7.09,7.1,7.01,7.04,48836253.0,456577021.0,0.0028866463455433874
2017-07-05,000001,7.01,7.07,6.99,7.07,56772000.0,529294114.0,0.0033557178583948524
2017-07-06,000001,7.06,7.1,7.02,7.09,73891186.0,691387184.0,0.004367610308570699
2017-07-07,000001,7.07,7.15,7.04,7.14,76036958.0,717084352.0,0.004494444054439149
2017-07-10,000001,7.13,7.29,7.12,7.23,136081591.0,1303090005.0,0.00804360292252315
2017-07-11,000001,7.25,7.89,7.25,7.73,381208660.0,3842010171.0,0.02253273987417691
2017-07-12,000001,7.75,7.98,7.69,7.8,299884401.0,3113681339.0,0.017725770448279842
2017-07-13,000001,7.77,8.22,7.72,8.22,299453432.0,3180144566.0,0.017700296440499343
2017-07-14,000001,8.15,8.25,8.04,8.22,172257026.0,1864449202.0,0.010181885055699754
2017-07-17,000001,8.26,8.55,8.08,8.15,327312315.0,3608692279.0,0.0193469981807592
2017-07-18,000001,8.11,8.4,8.01,8.33,234943191.0,2558433986.0,0.013887181387778709
2017-07-19,000001,8.29,8.44,8.21,8.36,193307592.0,2131336294.0,0.011426156179766538
2017-07-20,000001,8.36,8.46,8.23,8.27,153733858.0,1695060974.0,0.009087005085791206
2017-07-21,000001,8.29,8.38,8.18,8.33,150102000.0,1625416437.0,0.00887233076130459
2017-07-24,000001,8.28,8.46,8.21,8.38,169266444.0,1846886679.0,0.010005115707704366
2017-07-25,000001,8.4,8.62,8.38,8.42,195476835.0,2172114597.0,0.011554377265412598
2017-07-26,000001,8.36,8.56,8.16,8.22,169741211.0,1846282152.0,0.01003317855735695
2017-07-27,000001,8.2,8.24,8.06,8.1,119449040.0,1273888886.0,0.007060474823788507
2017-07-28,000001,8.12,8.27,8.1,8.22,81919535.0,877769279.0,0.004842155403207605
2017-07-31,000001,8.26,8.28,8.0,8.16,157586439.0,1671814035.0,0.009314726054976944
2017-08-01,000001,8.14,8.48,8.11,8.45,203570991.0,2222887934.0,0.012032812124812192
2017-08-02,000001,8.46,8.68,8.39,8.53,206206907.0,2307726683.0,0.01218861763447239
2017-08-03,000001,8.52,8.59,8.39,8.43,98421938.0,1090954132.0,0.005817590625738585
2017-08-04,000001,8.42,8.64,8.36,8.55,135395156.0,1511389828.0,0.008003028657249295
2017-08-07,000001,8.46,8.55,8.34,8.42,86064427.0,946975700.0,0.005087154489121753
2017-08-08,000001,8.42,8.5,8.35,8.46,68956744.0,758872029.0,0.004075941966067112
2017-08-09,000001,8.39,8.43,8.17,8.21,104232181.0,1126512108.0,0.0061610264074040836
2017-08-10,000001,8.19,8.28,8.07,8.13,95987996.0,1026676006.0,0.005673723532176666
2017-08-11,000001,8.02,8.07,7.64,7.67,244064335.0,2501779371.0,0.014426320150016977
2017-08-14,000001,7.75,7.84,7.68,7.82,115766464.0,1175479139.0,0.0068428026253791446
2017-08-15,000001,7.84,8.04,7.81,7.89,107516235.0,1116749994.0,0.006355142497302855
2017-08-16,000001,7.87,7.94,7.77,7.91,75680602.0,778517622.0,0.004473380322438407
2017-08-17,000001,7.92,7.97,7.87,7.97,55364211.0,573093950.0,0.00327250531192561
2017-08-18,000001,7.93,8.11,7.87,7.99,61652041.0,643188717.0,0.0036441706297152057
2017-08-21,000001,7.98,8.05,7.95,8.0,39915487.0,417653111.0,0.0023593516619535614
2017-08-22,000001,8.02,8.16,7.94,8.15,87568181.0,922881866.0,0.005176039399860016
2017-08-23,000001,8.13,8.4,8.1,8.34,131915190.0,1430051908.0,0.007797332468057318
2017-08-24,000001,8.33,8.5,8.29,8.36,92424863.0,1014933652.0,0.005463111451574678
2017-08-25,000001,8.37,8.55,8.34,8.5,96394000.0,1068994547.0,0.0056977218918148635
2017-08-28,000001,8.49,8.83,8.49,8.69,160393832.0,1828380086.0,0.0094806673433873
2017-08-29,000001,8.65,8.98,8.63,8.93,135798373.0,1569230034.0,0.008026862281002349
2017-08-30,000001,8.94,8.95,8.69,8.75,109667476.0,1264128141.0,0.006482299508530418
2017-08-31,000001,8.72,8.75,8.53,8.63,115178646.0,1297730596.0,0.0068080574805879455
2017-09-01,000001,8.63,8.72,8.53,8.58,95997689.0,1080996319.0,0.00567429647259098
2017-09-04,000001,8.56,8.97,8.55,8.97,135232557.0,1551875034.0,0.00799341764534101
2017-09-05,000001,8.94,9.14,8.88,8.91,128751876.0,1513759541.0,0.007610353159921081
2017-09-06,000001,8.87,9.09,8.78,8.95,79162155.0,925519044.0,0.004679170317102117
2017-09-07,000001,8.91,8.99,8.72,8.75,61418724.0,711036421.0,0.003630379570327354
2017-09-08,000001,8.77,8.91,8.71,8.79,48127615.0,553644520.0,0.0028447596902954272
2017-09-11,000001,8.83,8.95,8.65,8.71,69947275.0,801825015.0,0.004134490943837734
2017-09-12,000001,8.71,8.83,8.62,8.83,84618342.0,962032172.0,0.0050016783167259075
2017-09-13,000001,8.79,8.83,8.68,8.75,66823742.0,765028185.0,0.0039498630380146935
2017-09-14,000001,8.75,8.87,8.6,8.66,88308777.0,1005775578.0,0.005219815050234423
2017-09-15,000001,8.64,8.66,8.53,8.64,64609481.0,726061100.0,0.0038189809979095844
2017-09-18,000001,8.61,8.66,8.57,8.61,60761296.0,684223023.0,0.0035915198704716362
2017-09-19,000001,8.61,8.68,8.48,8.52,76421262.0,853816000.0,0.004517159755768194
2017-09-20,000001,8.52,8.7,8.46,8.64,78715469.0,884640964.0,0.004652767298231988
2017-09-21,000001,8.62,8.81,8.57,8.77,69240793.0,788605301.0,0.0040927317268991984
2017-09-22,000001,8.75,8.82,8.65,8.75,59392762.0,677622490.0,0.003510627635151046
2017-09-25,000001,8.75,8.76,8.56,8.64,53239104.0,602270303.0,0.0031468930468847465
2017-09-26,000001,8.62,8.65,8.39,8.46,96746090.0,1074228194.0,0.005718533466195936
2017-09-27,000001,8.43,8.48,8.34,8.36,72718820.0,798377280.0,0.004298313304364841
2017-09-28,000001,8.4,8.4,8.28,8.33,51722002.0,563485127.0,0.00305721915351466
2017-09-29,000001,8.36,8.54,8.31,8.5,68228010.0,753852535.0,0.004032867462829257
2017-10-09,000001,8.85,8.91,8.62,8.65,132522731.0,1520609512.0,0.007833243413301577
2017-10-10,000001,8.67,8.8,8.67,8.78,74792530.0,853665849.0,0.004420887560690706
2017-10-11,000001,8.78,8.86,8.68,8.82,65807758.0,756203405.0,0.0038898095670669825
2017-10-12,000001,8.83,8.86,8.78,8.84,57806531.0,667148378.0,0.0034168676179904822
2017-10-13,000001,8.85,8.85,8.61,8.69,73737596.0,839662735.0,0.004358531806741084
2017-10-16,000001,8.69,8.88,8.64,8.87,103625064.0,1190724205.0,0.0061251405242392296
2017-10-17,000001,8.89,8.91,8.78,8.81,50637234.0,585333998.0,0.002993099951270327
2017-10-18,000001,8.82,8.95,8.81,8.95,87136536.0,1011050928.0,0.0051505254346132946
2017-10-19,000001,8.91,8.97,8.85,8.9,72276482.0,841546799.0,0.004272167290025965
2017-10-20,000001,8.87,8.87,8.73,8.78,46180808.0,529747048.0,0.0027296865025136312
2017-10-23,000001,8.72,8.72,8.53,8.56,107446502.0,1206888282.0,0.006351020671870962
2017-10-24,000001,8.57,8.74,8.56,8.72,61887194.0,700896872.0,0.0036580702126355735
2017-10-25,000001,8.69,8.7,8.61,8.62,41857360.0,472708178.0,0.002474133207518889
2017-10-26,000001,8.61,8.66,8.51,8.56,92899607.0,1041707023.0,0.005491172941727673
2017-10-27,000001,8.56,8.85,8.56,8.85,136008642.0,1548543732.0,0.00803929100358332
2017-10-30,000001,8.84,8.98,8.76,8.85,127824694.0,1484495473.0,0.007555548657783016
2017-10-31,000001,8.84,8.86,8.72,8.83,62749138.0,721237474.0,0.0037090185828486414
2017-11-01,000001,8.85,8.87,8.66,8.72,69261790.0,792881043.0,0.004093972831807828
2017-11-02,000001,8.69,8.86,8.62,8.83,60430848.0,689229874.0,0.003571987526096401
2017-11-03,000001,8.79,8.94,8.69,8.72,74334322.0,852032108.0,0.004393803491634492
2017-11-06,000001,8.74,8.74,8.49,8.63,102990281.0,1157303986.0,0.006087619340393223
2017-11-07,000001,8.62,9.25,8.61,9.12,247716326.0,2914269160.0,0.01464218450951457
2017-11-08,000001,9.18,9.63,9.13,9.28,426282573.0,5199224277.0,0.025196999276731618
2017-11-09,000001,9.34,9.62,9.3,9.44,229528934.0,2839861735.0,0.013567151815016795
2017-11-10,000001,9.47,9.6,9.3,9.41,175755227.0,2167126598.0,0.010388659091632163
2017-11-13,000001,9.45,10.02,9.45,9.87,256690623.0,3307955289.0,0.015172643339737907
2017-11-14,000001,9.91,10.15,9.8,9.91,178030247.0,2318092534.0,0.010523132515894219
2017-11-15,000001,9.87,10.05,9.77,9.87,126305227.0,1627912725.0,0.007465734972389835
2017-11-16,000001,9.87,10.04,9.7,10.02,120081480.0,1550701791.0,0.007097857516002331
2017-11-17,000001,10.08,10.3,9.97,10.09,206414972.0,2731215934.0,0.012200916081527399
2017-11-20,000001,10.05,10.9,9.99,10.9,284392582.0,3860145473.0,0.016810069509836233
2017-11-21,000001,10.77,11.32,10.72,11.06,249532781.0,3609849025.0,0.014749552762922422
2017-11-22,000001,11.08,11.66,11.08,11.55,257023146.0,3839501154.0,0.015192298334619663
2017-11-23,000001,11.59,11.66,10.77,10.98,242914214.0,3562843400.0,0.014358338018349695
2017-11-24,000001,10.93,11.16,10.54,11.14,263018967.0,3732597276.0,0.015546703386501557
2017-11-27,000001,10.94,10.94,10.52,10.66,206408533.0,2878491901.0,0.01220053548075078
2017-11-28,000001,10.6,10.6,10.25,10.48,176643250.0,2396540133.0,0.01044114895705465
2017-11-29,000001,10.51,10.66,10.31,10.58,156409493.0,2148312655.0,0.009245158333026575
2017-11-30,000001,10.48,10.51,10.15,10.24,137963571.0,1866700885.0,0.008154844272046541
2017-12-01,000001,10.25,10.32,9.92,9.95,178493315.0,2354299657.0,0.010550503853124742
2017-12-04,000001,9.99,10.23,9.95,10.18,145402345.0,1923315713.0,0.008594540367945281
2017-12-05,000001,10.06,10.32,10.02,10.18,172368132.0,2301867654.0,0.010188452384459968
2017-12-06,000001,10.15,10.15,9.79,10.01,161984496.0,2104168537.0,0.009574689389316732
2017-12-07,000001,9.99,10.05,9.76,9.82,118195784.0,1526953344.0,0.006986396518632082
2017-12-08,000001,9.86,10.02,9.76,10.02,135131504.0,1751423113.0,0.007987444536119133
2017-12-11,000001,10.01,10.38,9.86,10.33,226195273.0,2980735572.0,0.01337010352093636
2017-12-12,000001,10.25,10.32,9.96,9.96,174340579.0,2302354902.0,0.01030504111874161
2017-12-13,000001,9.95,10.1,9.86,10.05,128924811.0,1679022036.0,0.0076205751191235314
2017-12-14,000001,10.06,10.19,9.88,9.95,100199798.0,1311131918.0,0.0059226775797251606
2017-12-15,000001,9.87,9.89,9.7,9.73,109995250.0,1405372004.0,0.006501673796301106
2017-12-18,000001,9.74,9.88,9.67,9.76,80546452.0,1029422753.0,0.004760994282511516
2017-12-19,000001,9.79,10.19,9.75,10.16,239794295.0,3138687566.0,0.014173923731288373
2017-12-20,000001,10.1,10.19,10.05,10.15,110624507.0,1463802117.0,0.006538868345593363
2017-12-21,000001,10.09,10.47,10.07,10.36,148520344.0,2005617684.0,0.008778841166345148
2017-12-22,000001,10.33,10.43,10.29,10.35,74290095.0,1004525769.0,0.004391189292139614
2017-12-25,000001,10.35,10.61,10.07,10.14,158556718.0,2145040658.0,0.009372077963803927
2017-12-26,000001,10.15,10.48,10.09,10.45,112368845.0,1510826264.0,0.006641973858481349
2017-12-27,000001,10.39,10.54,10.09,10.17,136656673.0,1848165006.0,0.008077595259193365
2017-12-28,000001,10.16,10.3,9.96,10.11,155303047.0,2052944539.0,0.009179757772864002
2017-12-29,000001,10.11,10.28,10.02,10.18,98291553.0,1303222040.0,0.005809883740778274
2018-01-02,000001,10.22,10.66,10.19,10.48,208159255.0,2856543822.0,0.012304022909994855
2018-01-03,000001,10.51,10.61,10.1,10.2,296249838.0,4006220767.0,0.01751094273389028
2018-01-04,000001,10.19,10.23,10.05,10.14,185450948.0,2454543516.0,0.01096176440904472
2018-01-05,000001,10.11,10.22,10.06,10.18,121031272.0,1603289518.0,0.007154001120506599
2018-01-08,000001,10.14,10.17,9.84,9.92,215862081.0,2806099170.0,0.012759326939477973
2018-01-09,000001,9.92,10.1,9.89,10.01,134434509.0,1754315792.0,0.007946249032405065
2018-01-10,000001,9.98,10.32,9.89,10.31,240327736.0,3196055831.0,0.01420545999576716
2018-01-11,000001,10.26,10.4,10.15,10.25,144387781.0,1937494294.0,0.008534573998870816
2018-01-12,000001,10.29,10.47,10.26,10.37,135399140.0,1833435672.0,0.008003267116581487
2018-01-15,000001,10.34,10.97,10.33,10.87,312239448.0,4376707089.0,0.018456067790962007
2018-01-16,000001,10.84,11.0,10.73,10.87,244454900.0,3479177087.0,0.014449411293581451
2018-01-17,000001,10.97,11.33,10.87,10.89,265629401.0,3849312882.0,0.015701008516158507
2018-01-18,000001,11.02,11.26,10.93,11.26,214802680.0,3120455742.0,0.012696707123823505
2018-01-19,000001,11.33,11.58,11.23,11.33,257114669.0,3832857440.0,0.015197713778672699
2018-01-22,000001,11.17,11.43,11.04,11.05,207386714.0,3032799070.0,0.012258359015958962
2018-01-23,000001,10.99,11.4,10.97,11.21,238879170.0,3492462006.0,0.014119837142963235
2018-01-24,000001,11.22,11.54,11.1,11.2,259129212.0,3838734923.0,0.015316790796051387
2018-01-25,000001,11.06,11.07,10.71,10.87,236998459.0,3360822345.0,0.014008670761093358
2018-01-26,000001,10.85,10.97,10.73,10.75,203298865.0,2885104627.0,0.012016731576676478
2018-01-29,000001,10.75,10.9,10.41,10.51,209054668.0,2911452095.0,0.01235694960818998
2018-01-30,000001,10.48,10.59,10.37,10.45,109473986.0,1497708873.0,0.006470864972073694
2018-01-31,000001,10.41,10.75,10.35,10.75,174772914.0,2423104767.0,0.010330599703109816
2018-02-01,000001,10.67,10.94,10.59,10.74,200561475.0,2821583609.0,0.01185492801298871
2018-02-02,000001,10.64,10.79,10.43,10.75,117651271.0,1637619618.0,0.006954213656145211
2018-02-05,000001,10.56,11.15,10.51,11.13,233199790.0,3326355315.0,0.013784136375612936
2018-02-06,000001,10.89,10.97,10.66,10.71,258287204.0,3641294710.0,0.015267020797967953
2018-02-07,000001,10.88,10.94,9.76,9.89,334571697.0,4521586590.0,0.019776097992490686
2018-02-08,000001,9.82,9.89,9.59,9.6,213781506.0,2711464886.0,0.012636346856435485
2018-02-09,000001,9.24,9.24,8.71,8.95,282494975.0,3308553502.0,0.016697910666323357
2018-02-12,000001,9.01,9.06,8.85,8.97,122878244.0,1439644312.0,0.007263173233954636
2018-02-13,000001,9.08,9.34,9.06,9.14,129817869.0,1562420005.0,0.007673365444657797
2018-02-14,000001,9.15,9.21,9.0,9.18,86419024.0,1030474410.0,0.005108116144801706
2018-02-22,000001,9.37,9.59,9.37,9.53,126840607.0,1573562576.0,0.007497383358936665
2018-02-23,000001,9.63,9.79,9.53,9.65,101366320.0,1278185722.0,0.005991631376572085
2018-02-26,000001,9.77,9.83,9.53,9.66,104575874.0,1318960464.0,0.006181343940382258
2018-02-27,000001,9.67,9.72,9.33,9.4,128586906.0,1590018492.0,0.007600604822251861
2018-02-28,000001,9.26,9.33,9.13,9.22,121414559.0,1463313703.0,0.007176656716718755
2018-03-01,000001,9.12,9.3,9.11,9.21,88695718.0,1069354491.0,0.005242688566936132
2018-03-02,000001,9.12,9.21,9.07,9.14,66312416.0,791736473.0,0.003919640688957641
2018-03-05,000001,9.13,9.24,9.03,9.08,75418313.0,897244265.0,0.0044578784209482435
2018-03-06,000001,9.14,9.27,9.01,9.26,115016249.0,1373438383.0,0.006798460931836409
2018-03-07,000001,9.3,9.44,9.21,9.22,142757032.0,1744085270.0,0.008438182545815071
2018-03-08,000001,9.22,9.3,9.14,9.27,68975503.0,832153697.0,0.004077052298925738
2018-03-09,000001,9.3,9.34,9.17,9.25,94387697.0,1139043575.0,0.005579134044794946
2018-03-12,000001,9.3,9.31,9.14,9.21,126870132.0,1526643479.0,0.007499128543297637
2018-03-13,000001,9.21,9.35,9.18,9.2,108226732.0,1309543467.0,0.00639714140983966
2018-03-14,000001,9.17,9.18,9.05,9.12,63559413.0,757090756.0,0.0037569142611402254
2018-03-15,000001,9.02,9.07,8.92,8.96,115569473.0,1356878634.0,0.006831161283162893
2018-03-16,000001,8.97,9.07,8.91,8.91,96298338.0,1130784171.0,0.005692069550049207
2018-03-19,000001,8.92,9.06,8.88,9.05,80853872.0,947664744.0,0.004779167246009751
2018-03-20,000001,8.98,9.09,8.97,9.04,77615002.0,916858476.0,0.004587721851556859
2018-03-21,000001,9.14,9.27,9.07,9.11,144510951.0,1736437401.0,0.008541854417422582
2018-03-22,000001,9.11,9.16,8.89,8.92,98427842.0,1155741056.0,0.0058179417626631775
2018-03-23,000001,8.61,8.69,8.36,8.68,182569075.0,2037734400.0,0.010791420643086799
2018-03-26,000001,8.53,8.57,8.31,8.36,138359851.0,1519435011.0,0.00817827089421258
2018-03-27,000001,8.49,8.55,8.31,8.37,110393361.0,1213989931.0,0.006525208032932922
2018-03-28,000001,8.3,8.52,8.26,8.33,109902339.0,1201023442.0,0.006496184360950086
2018-03-29,000001,8.36,8.55,8.07,8.46,133060238.0,1445281830.0,0.007865017660451215
2018-03-30,000001,8.45,8.46,8.33,8.34,75217368.0,823438181.0,0.004446000823271172
2018-04-02,000001,8.32,8.41,8.19,8.2,110931643.0,1200911980.0,0.0065570251820673085
2018-04-03,000001,8.11,8.16,8.04,8.08,89074565.0,942237801.0,0.00526508172052127
2018-04-04,000001,8.17,8.43,8.11,8.32,160248873.0,1737258898.0,0.009472102524064356
2018-04-09,000001,8.26,8.49,8.21,8.43,107479576.0,1180084372.0,0.006352977990147655
2018-04-10,000001,8.43,8.77,8.39,8.74,139095079.0,1562265090.0,0.008221729265333622
2018-04-11,000001,8.72,9.12,8.71,9.05,209597045.0,2458982163.0,0.012389008807449961
2018-04-12,000001,9.03,9.05,8.74,8.82,117312818.0,1364675848.0,0.006934208139378942
2018-04-13,000001,8.91,9.02,8.76,8.85,130025597.0,1516155527.0,0.007685643976645469
2018-04-16,000001,8.78,8.78,8.44,8.49,142707281.0,1593706086.0,0.008435241828892371
2018-04-17,000001,8.51,8.76,8.5,8.58,130189172.0,1468159350.0,0.007695312682211803
2018-04-18,000001,8.76,8.88,8.63,8.8,147584533.0,1692722924.0,0.00872352985310642
2018-04-19,000001,8.82,8.95,8.74,8.78,84913183.0,979593565.0,0.005019107841217944
2018-04-20,000001,8.81,8.86,8.57,8.69,95869066.0,1090801311.0,0.005666695840277718
2018-04-23,000001,8.65,8.88,8.62,8.85,107028935.0,1228544006.0,0.006326341186570591
2018-04-24,000001,8.9,9.14,8.86,9.08,146109880.0,1725152198.0,0.008636365031651362
2018-04-25,000001,9.0,9.04,8.9,8.94,73028648.0,854713249.0,0.004316628429891094
2018-04-26,000001,8.92,8.95,8.65,8.74,87423591.0,1002483154.0,0.005167494794012498
2018-04-27,000001,8.79,8.81,8.13,8.3,270979568.0,2958464278.0,0.016017249931128495
2018-05-02,000001,8.39,8.44,8.26,8.33,119052318.0,1295804421.0,0.0070370277226443415
2018-05-03,000001,8.31,8.33,8.09,8.23,128135557.0,1372765846.0,0.007573926169715354
2018-05-04,000001,8.21,8.29,8.16,8.17,71050952.0,761302469.0,0.00419972939077316
2018-05-07,000001,8.19,8.29,8.14,8.27,97430967.0,1046743102.0,0.005759017777571085
2018-05-08,000001,8.29,8.53,8.26,8.43,137330568.0,1511546681.0,0.008117431314378053
2018-05-09,000001,8.4,8.44,8.33,8.39,62765613.0,687036874.0,0.0037099937752557333
2018-05-10,000001,8.44,8.49,8.35,8.43,55273588.0,607349997.0,0.003267149918794707
2018-05-11,000001,8.45,8.52,8.39,8.43,77236966.0,853271167.0,0.004565376635127243
2018-05-14,000001,8.49,8.59,8.44,8.56,103929716.0,1158064201.0,0.006143150381150523
2018-05-15,000001,8.56,8.56,8.43,8.51,66926144.0,742590448.0,0.003955917353055547
2018-05-16,000001,8.47,8.47,8.33,8.34,71436208.0,782694670.0,0.00422250137201518
2018-05-17,000001,8.35,8.37,8.25,8.28,58649438.0,635675441.0,0.003466692022943312
2018-05-18,000001,8.27,8.39,8.23,8.39,57838477.0,628250185.0,0.0034187540570216578
2018-05-21,000001,8.47,8.5,8.36,8.38,76353357.0,838750578.0,0.0044468409807635785
2018-05-22,000001,8.38,8.4,8.26,8.31,58987185.0,639815249.0,0.003435430240452724
2018-05-23,000001,8.28,8.28,8.13,8.15,99101629.0,1058587812.0,0.0057717067384166
2018-05-24,000001,8.16,8.17,8.1,8.12,68815202.0,730678764.0,0.004007816713980549
2018-05-25,000001,8.12,8.16,8.07,8.1,59333567.0,629735451.0,0.003455603625528626
2018-05-28,000001,8.1,8.16,8.04,8.1,56940092.0,602590747.0,0.003316206968529863
2018-05-29,000001,8.1,8.13,7.92,7.94,88949497.0,930386967.0,0.005180443716153921
2018-05-30,000001,7.87,7.87,7.69,7.71,112444704.0,1139918753.0,0.006548811178230583
2018-05-31,000001,7.74,7.8,7.67,7.79,98736038.0,999216333.0,0.0057504146157795
2018-06-01,000001,7.77,7.87,7.71,7.8,59721116.0,608398867.0,0.003478174588259891
2018-06-04,000001,7.83,7.89,7.77,7.86,59303835.0,608291978.0,0.003453872025488564
2018-06-05,000001,7.87,7.88,7.74,7.85,65654075.0,670740302.0,0.0038237117886529277
2018-06-06,000001,7.84,7.85,7.73,7.76,71274341.0,724032796.0,0.004151037660802756
2018-06-07,000001,7.81,8.0,7.79,7.94,126263820.0,1306425478.0,0.007353640379738064
2018-06-08,000001,7.9,7.9,7.7,7.74,109937982.0,1114968857.0,0.006402818984108959
2018-06-11,000001,7.7,7.75,7.65,7.68,72137498.0,724687999.0,0.004201308167185769
2018-06-12,000001,7.68,7.71,7.61,7.7,91330072.0,914001701.0,0.005319089073525454
2018-06-13,000001,7.68,7.7,7.61,7.61,53058431.0,530483757.0,0.0030901379404420512
2018-06-14,000001,7.61,7.77,7.59,7.71,86639201.0,872487574.0,0.00504589142750348
2018-06-15,000001,7.71,7.87,7.7,7.78,124870788.0,1273412999.0,0.007272509804364475
2018-06-19,000001,7.69,7.77,7.51,7.55,156587447.0,1565756560.0,0.009119696942634033
2018-06-20,000001,7.55,7.61,7.47,7.58,76363731.0,752950701.0,0.004447445165440546
2018-06-21,000001,7.6,7.68,7.55,7.55,84007077.0,836014838.0,0.004892595785641245
2018-06-22,000001,7.5,7.55,7.48,7.54,65781851.0,645752909.0,0.0038311534988210616
2018-06-25,000001,7.58,7.59,7.18,7.24,119521260.0,1154559081.0,0.006960951789460923
2018-06-26,000001,7.19,7.22,6.96,7.16,112415694.0,1042528544.0,0.006547121627673533
2018-06-27,000001,7.12,7.19,6.91,6.96,104514268.0,958871648.0,0.006086940355705742
2018-06-28,000001,6.85,6.95,6.79,6.83,111076403.0,996801235.0,0.006469120943250872
2018-06-29,000001,6.89,6.99,6.86,6.96,67529968.0,611346089.0,0.003932964324437668
2018-07-02,000001,6.93,6.93,6.54,6.59,131552013.0,1158545869.0,0.007661626226995403
2018-07-03,000001,6.65,6.66,6.47,6.63,127483857.0,1096657033.0,0.007424695677668813
2018-07-04,000001,6.6,6.7,6.59,6.59,71115337.0,617278560.0,0.004141777223133914
2018-07-05,000001,6.6,6.68,6.54,6.58,83576877.0,722169579.0,0.0048675408166773465
2018-07-06,000001,6.59,6.72,6.47,6.63,98828269.0,852071527.0,0.005755786175153069
2018-07-09,000001,6.65,6.91,6.64,6.91,140995460.0,1255007610.0,0.008211615235589602
2018-07-10,000001,6.9,6.9,6.8,6.87,89686202.0,803038965.0,0.005223349622501083
2018-07-11,000001,6.7,6.76,6.64,6.72,85129670.0,744765825.0,0.004957975917612631
2018-07-12,000001,6.68,6.97,6.67,6.9,114049231.0,1008658829.0,0.006642259281872465
2018-07-13,000001,6.93,6.95,6.86,6.9,60337821.0,535401175.0,0.0035140916608653794
2018-07-16,000001,6.88,6.92,6.75,6.79,68984558.0,603427713.0,0.004017680055040173
2018-07-17,000001,6.79,6.8,6.73,6.78,37535633.0,326396995.0,0.002186085820212224
2018-07-18,000001,6.8,6.88,6.75,6.76,52515277.0,460697377.0,0.0030585044987576776
2018-07-19,000001,6.8,6.85,6.75,6.79,46137239.0,403674308.0,0.002687045772257055
2018-07-20,000001,6.79,7.15,6.69,7.08,175427740.0,1576843937.0,0.010216960904479133
2018-07-23,000001,7.03,7.35,7.0,7.32,178168826.0,1646028021.0,0.01037660252385937
2018-07-24,000001,7.3,7.45,7.25,7.31,142589416.0,1348746827.0,0.008304447681219124
2018-07-25,000001,7.34,7.36,7.25,7.29,61412281.0,575752177.0,0.003576668513382699
2018-07-26,000001,7.31,7.37,7.16,7.19,83335815.0,778429754.0,0.0048535012980153855
2018-07-27,000001,7.23,7.28,7.14,7.19,51512603.0,477527419.0,0.0030001084830651894
2018-07-30,000001,7.24,7.38,7.2,7.3,70638597.0,661767548.0,0.00411401175148387
2018-07-31,000001,7.28,7.38,7.19,7.32,72015080.0,674484651.0,0.004194178508444201
2018-08-01,000001,7.32,7.38,7.08,7.11,81408168.0,759282230.0,0.004741234594718424
2018-08-02,000001,7.1,7.11,6.9,6.95,93140128.0,839272254.0,0.0054245072439181065
2018-08-03,000001,6.94,7.07,6.93,6.93,47654662.0,428641526.0,0.0027754209144469815
2018-08-06,000001,6.95,7.08,6.91,6.95,55401008.0,497906686.0,0.0032265702836092834
2018-08-07,000001,6.96,7.13,6.9,7.13,69042319.0,624359656.0,0.004021044071921446
2018-08-08,000001,7.12,7.12,7.03,7.03,57895316.0,527526990.0,0.003371839482880331
2018-08-09,000001,7.03,7.27,7.01,7.22,80678377.0,746469808.0,0.004698731361675345
2018-08-10,000001,7.23,7.24,7.12,7.17,42416836.0,391366342.0,0.0024703684554318664
2018-08-13,000001,7.09,7.12,6.92,7.03,81849112.0,736947790.0,0.004766915297263328
2018-08-14,000001,7.02,7.03,6.95,7.0,43024036.0,386334618.0,0.002505731954164733
2018-08-15,000001,7.01,7.01,6.8,6.83,67044285.0,594759517.0,0.0039046780099530254
2018-08-16,000001,6.79,6.91,6.72,6.82,63827255.0,559523123.0,0.003717317278186564
2018-08-17,000001,6.9,6.95,6.82,6.85,64947656.0,576683267.0,0.0037825697474616017
2018-08-20,000001,6.92,7.01,6.89,7.0,68132206.0,609934726.0,0.003968038834895317
2018-08-21,000001,7.01,7.2,7.0,7.17,126447447.0,1163292795.0,0.007364334867850416
2018-08-22,000001,7.18,7.26,7.1,7.22,98243398.0,909598743.0,0.005721723123658684
2018-08-23,000001,7.23,7.32,7.17,7.28,72907462.0,680941392.0,0.004246151087044717
2018-08-24,000001,7.24,7.99,7.22,7.8,304040839.0,2995071977.0,0.0177074239537489
2018-08-27,000001,7.79,8.11,7.75,8.11,221842422.0,2251527721.0,0.01292016503506778
2018-08-28,000001,8.04,8.11,7.96,8.0,128977724.0,1331917861.0,0.007511698911795249
2018-08-29,000001,7.97,8.03,7.89,7.98,90188349.0,923581546.0,0.005252594804975083
2018-08-30,000001,7.98,8.04,7.83,7.87,99491773.0,1013877514.0,0.005794428834677528
2018-08-31,000001,7.87,8.02,7.85,7.87,131086524.0,1337898870.0,0.007634516016748922
2018-09-03,000001,7.84,8.01,7.84,7.92,71169567.0,725303292.0,0.004144935593582338
