date,symbol,open,high,low,close,volume,amount,turnover
2022-03-16,000001,11.16,11.6,10.88,11.53,153177906.0,2141637066.0,0.00789352156539134
2022-03-17,000001,11.81,11.85,11.47,11.64,173006142.0,2506504217.0,0.00891530474912065
2022-03-18,000001,11.57,11.96,11.39,11.84,152880713.0,2222158762.0,0.007878206697759037
2022-03-21,000001,11.68,11.94,11.59,11.75,120886805.0,1765673892.0,0.006229505463005595
2022-03-22,000001,11.75,12.26,11.68,12.23,162865658.0,2443174056.0,0.008392748127035048
2022-03-23,000001,12.17,12.23,12.0,12.08,105010238.0,1577561342.0,0.005411358595278598
2022-03-24,000001,12.02,12.33,11.93,12.24,100235995.0,1518870080.0,0.005165333622989718
2022-03-25,000001,12.2,12.28,11.94,12.07,74293335.0,1116354595.0,0.00382846362965259
2022-03-28,000001,11.92,12.12,11.78,11.96,72713699.0,1078327303.0,0.0037470622633780796
2022-03-29,000001,11.98,12.04,11.76,11.82,61564315.0,909169631.0,0.0031725152850114397
2022-03-30,000001,11.97,12.3,11.89,12.25,123679155.0,1859617041.0,0.006373400072343841
2022-03-31,000001,12.16,12.54,12.13,12.39,116374674.0,1789209947.0,0.00599698757394155
2022-04-01,000001,12.38,12.72,12.24,12.69,148487874.0,2319616863.0,0.0076518361311070015
2022-04-06,000001,12.6,13.32,12.59,13.2,248854005.0,4064051492.0,0.012823875886523114
2022-04-07,000001,13.19,13.42,13.05,13.11,165906455.0,2724002905.0,0.008549445638590515
2022-04-08,000001,13.1,13.25,12.99,13.21,106677946.0,1741072072.0,0.005497298463543775
2022-04-11,000001,13.17,13.21,12.73,12.93,141673536.0,2277469056.0,0.0073006815464708484
2022-04-12,000001,12.93,13.1,12.61,12.82,103926142.0,1654820083.0,0.005355493259484319
2022-04-13,000001,12.8,12.95,12.66,12.73,89062806.0,1415496126.0,0.004589559931934735
2022-04-14,000001,12.89,13.09,12.82,12.92,92961494.0,1493343952.0,0.004790466045671088
2022-04-15,000001,12.81,13.31,12.77,13.23,123176103.0,2014010094.0,0.006347476935553388
2022-04-18,000001,13.01,13.05,12.73,12.81,108688756.0,1734236524.0,0.005600918969355524
2022-04-19,000001,12.81,12.86,12.58,12.73,82177249.0,1294226951.0,0.004234735309451442
2022-04-20,000001,12.73,12.93,12.65,12.77,71655528.0,1137697847.0,0.003692532887526893
2022-04-21,000001,12.7,12.87,12.65,12.73,70989116.0,1124663651.0,0.0036581915283139294
2022-04-22,000001,12.6,13.04,12.4,12.94,92127408.0,1468452958.0,0.0047474841561785455
2022-04-25,000001,12.62,12.81,11.9,11.96,166448098.0,2527610217.0,0.008577357436139459
2022-04-26,000001,11.98,12.07,11.64,11.86,98820956.0,1456929632.0,0.005092414223880229
2022-04-27,000001,12.07,12.6,12.05,12.6,149029503.0,2296798759.0,0.007679747207211811
2022-04-28,000001,12.54,12.83,12.38,12.6,91177187.0,1426381926.0,0.004698517629926465
2022-04-29,000001,12.64,12.68,12.06,12.34,164501308.0,2503476828.0,0.00847703599129422
2022-05-05,000001,12.24,12.44,12.2,12.34,79019620.0,1208735142.0,0.004072017243524851
2022-05-06,000001,12.1,12.24,12.01,12.05,83243182.0,1250995595.0,0.004289664674543835
2022-05-09,000001,12.03,12.03,11.65,11.72,81862135.0,1197104247.0,0.004218496941794447
2022-05-10,000001,11.68,11.76,11.36,11.75,99228502.0,1425836927.0,0.005113415771844261
2022-05-11,000001,11.71,11.95,11.63,11.78,84857362.0,1240700426.0,0.004372846152690059
2022-05-12,000001,11.66,11.73,11.54,11.58,68506423.0,987061607.0,0.0035302540780151495
2022-05-13,000001,11.68,11.81,11.67,11.77,67631191.0,985962932.0,0.003485151864209455
2022-05-16,000001,11.81,11.86,11.56,11.61,66822782.0,965652298.0,0.003443493154792469
2022-05-17,000001,11.69,11.86,11.53,11.85,93140639.0,1357428407.0,0.004799697696355959
2022-05-18,000001,11.96,11.99,11.82,11.88,77857833.0,1150500438.0,0.004012148356566107
2022-05-19,000001,11.72,11.84,11.68,11.78,59092172.0,863214131.0,0.003045121494400206
2022-05-20,000001,11.84,12.11,11.82,12.1,94859778.0,1415164711.0,0.004888287892714991
2022-05-23,000001,12.14,12.14,11.89,11.94,64772592.0,962683729.0,0.0033378433296920415
2022-05-24,000001,11.98,11.98,11.6,11.6,93355706.0,1358693535.0,0.00481078046962813
2022-05-25,000001,11.62,11.67,11.52,11.59,60322826.0,866228924.0,0.003108539216591389
2022-05-26,000001,11.61,11.62,11.33,11.43,101131756.0,1435689342.0,0.005211493731556136
2022-05-27,000001,11.51,11.56,11.36,11.42,72306674.0,1029702186.0,0.003726087563442219
2022-05-30,000001,11.49,11.5,11.31,11.34,89690123.0,1265573048.0,0.0046218866584003425
2022-05-31,000001,11.33,11.42,11.28,11.4,93886855.0,1325012048.0,0.00483815149326607
2022-06-01,000001,11.39,11.39,11.28,11.34,84529898.0,1187423732.0,0.00435597136824243
2022-06-02,000001,11.29,11.3,11.18,11.24,97926822.0,1363740798.0,0.005046337957428659
2022-06-06,000001,11.2,11.41,10.99,11.41,171085175.0,2370807610.0,0.00881631400798266
2022-06-07,000001,11.29,11.48,11.27,11.4,131511262.0,1860366716.0,0.006777002048120638
2022-06-08,000001,11.4,11.41,11.28,11.4,114552124.0,1613524958.0,0.005903068430478367
2022-06-09,000001,11.39,11.65,11.36,11.56,163290134.0,2339986708.0,0.00841462210708535
2022-06-10,000001,11.49,11.54,11.38,11.53,134601231.0,1914639698.0,0.006936233477605584
2022-06-13,000001,11.42,11.43,11.18,11.2,154775285.0,2163340109.0,0.007975837259043682
2022-06-14,000001,11.04,11.38,11.04,11.37,115142939.0,1602169898.0,0.00593351414595679
2022-06-15,000001,11.36,12.17,11.32,11.87,341354371.0,5010292727.0,0.017590579211398123
2022-06-16,000001,11.87,11.94,11.61,11.63,133254631.0,1939976255.0,0.006866840858150688
2022-06-17,000001,11.53,11.7,11.44,11.64,105378794.0,1513925914.0,0.005430350921326287
2022-06-20,000001,11.63,11.63,11.49,11.55,103216680.0,1479529787.0,0.005318933459555825
2022-06-21,000001,11.55,11.78,11.46,11.57,132179398.0,1905346057.0,0.006811432248025671
2022-06-22,000001,11.57,11.57,11.34,11.34,105604592.0,1498415784.0,0.005441986681528038
2022-06-23,000001,11.35,11.46,11.32,11.44,80602803.0,1140899092.0,0.00415360139282417
2022-06-24,000001,11.44,11.48,11.36,11.46,86604061.0,1227798687.0,0.004462856563360822
2022-06-27,000001,11.47,11.73,11.45,11.67,149727818.0,2166380438.0,0.007715732583013568
2022-06-28,000001,11.65,11.82,11.61,11.78,112511048.0,1638673242.0,0.005797888265509911
2022-06-29,000001,11.8,12.0,11.72,11.79,126654728.0,1865064678.0,0.0065267364787371775
2022-06-30,000001,11.78,12.1,11.72,12.07,154874501.0,2304888692.0,0.007980939748776316
2022-07-01,000001,12.08,12.14,11.95,12.02,77924332.0,1164030776.0,0.004015569991445153
2022-07-04,000001,12.04,12.07,11.88,12.03,83496807.0,1241453402.0,0.004302728864851706
2022-07-05,000001,12.07,12.3,11.94,12.01,111517210.0,1674719025.0,0.005746666676663808
2022-07-06,000001,11.94,12.03,11.65,11.7,104333523.0,1520022515.0,0.005376479378232624
2022-07-07,000001,11.71,11.8,11.58,11.61,73016098.0,1057696547.0,0.003762640557781341
2022-07-08,000001,11.68,11.8,11.57,11.71,63969823.0,928850349.0,0.003296471012377211
2022-07-11,000001,11.68,11.74,11.57,11.65,61169194.0,883613754.0,0.0031521499578243016
2022-07-12,000001,11.61,11.86,11.58,11.61,74288242.0,1078431990.0,0.0038281962467437694
2022-07-13,000001,11.61,11.65,11.19,11.25,217599606.0,3056913118.0,0.011213268379431068
2022-07-14,000001,11.03,11.04,10.7,10.77,263212087.0,3534578702.0,0.01356375513033401
2022-07-15,000001,10.86,10.92,10.65,10.66,159863740.0,2139915274.0,0.008238043504359974
2022-07-18,000001,10.67,10.82,10.64,10.78,115350581.0,1536340973.0,0.005944206638298335
2022-07-19,000001,10.74,10.82,10.7,10.81,75559710.0,1008562417.0,0.003893717100305694
2022-07-20,000001,10.82,10.85,10.75,10.78,80145866.0,1073936300.0,0.004130049320769081
2022-07-21,000001,10.73,10.74,10.46,10.48,197038789.0,2588696130.0,0.010153735398836568
2022-07-22,000001,10.53,10.6,10.35,10.5,137650974.0,1755555714.0,0.007093382853607226
2022-07-25,000001,10.49,10.53,10.39,10.51,76395581.0,976071707.0,0.003936790918433763
2022-07-26,000001,10.45,10.58,10.42,10.58,102404881.0,1314310442.0,0.005277093259151863
2022-07-27,000001,10.53,10.56,10.44,10.49,92391408.0,1182889761.0,0.004761082397628581
2022-07-28,000001,10.5,10.58,10.48,10.56,75034652.0,964903658.0,0.0038666599912557478
2022-07-29,000001,10.56,10.58,10.37,10.39,83149747.0,1059518585.0,0.004284844287782365
2022-08-01,000001,10.38,10.38,10.17,10.18,102573271.0,1277987010.0,0.005285770674966726
2022-08-02,000001,10.02,10.12,9.79,10.05,137300930.0,1664397666.0,0.007075344506071755
2022-08-03,000001,9.99,10.06,9.85,9.86,74613653.0,905653325.0,0.0038449652149588087
2022-08-04,000001,9.92,9.98,9.85,9.97,60267562.0,729351710.0,0.00310568736636408
2022-08-05,000001,9.94,10.11,9.82,10.09,76529787.0,930836354.0,0.003943706776066933
2022-08-08,000001,10.04,10.13,9.97,10.0,55199969.0,674950921.0,0.0028445458992847404
2022-08-09,000001,10.01,10.02,9.9,9.94,55844757.0,677098633.0,0.0028777728936931614
2022-08-10,000001,9.94,10.03,9.85,9.89,68302321.0,825806008.0,0.0035197318156497516
2022-08-11,000001,9.9,10.16,9.87,10.12,139930361.0,1710719478.0,0.007210843443915401
2022-08-12,000001,10.05,10.17,10.0,10.15,82050356.0,1010612433.0,0.004228190847256692
2022-08-15,000001,10.08,10.13,9.91,9.93,117201000.0,1425087455.0,0.006039561796530553
2022-08-16,000001,9.93,10.0,9.92,9.94,63122370.0,765907219.0,0.0032528003545913967
2022-08-17,000001,9.96,10.18,9.89,10.17,134850658.0,1656961619.0,0.00694907792846313
2022-08-18,000001,10.23,10.28,9.97,10.04,126970094.0,1560630568.0,0.006542979403113397
2022-08-19,000001,10.06,10.45,10.03,10.3,210641724.0,2653471090.0,0.010854717186932986
2022-08-22,000001,10.31,10.39,10.17,10.25,113807658.0,1423361879.0,0.005864697258636145
2022-08-23,000001,10.21,10.24,10.07,10.12,92146307.0,1137300431.0,0.004748451936831391
2022-08-24,000001,10.11,10.28,10.11,10.17,129537533.0,1613309589.0,0.006675283790442196
2022-08-25,000001,10.17,10.38,10.08,10.35,106401061.0,1329230362.0,0.005483023038420466
2022-08-26,000001,10.39,10.45,10.21,10.34,92763426.0,1168951099.0,0.004780253101807058
2022-08-29,000001,10.25,10.3,10.09,10.18,92449065.0,1145189174.0,0.004764053558407948
2022-08-30,000001,10.19,10.28,10.07,10.23,79971238.0,991447627.0,0.004121050450474419
2022-08-31,000001,10.15,10.48,10.13,10.45,165304158.0,2091408315.0,0.008518397261665433
2022-09-01,000001,10.37,10.49,10.31,10.34,86198195.0,1092666277.0,0.004441935866177686
2022-09-02,000001,10.35,10.4,10.19,10.26,78636281.0,983433863.0,0.004052257903506296
2022-09-05,000001,10.21,10.33,10.14,10.3,63203998.0,788451089.0,0.0032570067807338975
2022-09-06,000001,10.31,10.38,10.19,10.25,73129499.0,914692184.0,0.003768484299279181
2022-09-07,000001,10.18,10.18,10.07,10.11,97981281.0,1208329759.0,0.005049137818813192
2022-09-08,000001,10.1,10.2,10.08,10.13,62111692.0,768913484.0,0.003200718442001966
2022-09-09,000001,10.17,10.44,10.13,10.43,195129731.0,2469131334.0,0.01005535847573727
2022-09-13,000001,10.56,10.67,10.38,10.62,172268989.0,2223707380.0,0.00887730654765183
2022-09-14,000001,10.45,10.55,10.41,10.44,85803584.0,1095054829.0,0.004421600907260179
2022-09-15,000001,10.49,10.74,10.47,10.66,184101788.0,2393239453.0,0.009487070293579125
2022-09-16,000001,10.59,10.62,10.3,10.3,135744781.0,1719252822.0,0.006995153568706807
2022-09-19,000001,10.28,10.39,10.23,10.3,63212104.0,793491306.0,0.0032574244963499985
2022-09-20,000001,10.34,10.35,10.1,10.12,88998853.0,1102212204.0,0.004586258415148665
2022-09-21,000001,10.09,10.23,10.0,10.19,68419739.0,845477182.0,0.0035257825598159704
2022-09-22,000001,10.11,10.13,10.04,10.08,58613338.0,720058210.0,0.003020442461684905
2022-09-23,000001,10.03,10.19,10.03,10.08,58644106.0,722703128.0,0.0030220279877244067
2022-09-26,000001,9.97,10.07,9.83,9.84,90372904.0,1094060839.0,0.004657065540737052
2022-09-27,000001,9.84,9.97,9.68,9.96,78962229.0,946732994.0,0.0040690545442214395
2022-09-28,000001,9.91,10.04,9.77,9.93,78092558.0,946211767.0,0.004024238956068177
2022-09-29,000001,10.04,10.07,9.69,9.72,91771804.0,1100405198.0,0.004729153176483902
2022-09-30,000001,9.73,9.8,9.7,9.71,53723019.0,638906948.0,0.002768436217666104
2022-10-10,000001,9.59,9.65,9.39,9.4,96608018.0,1119089731.0,0.004978371300170955
2022-10-11,000001,9.46,9.49,9.35,9.41,41525337.0,476749227.0,0.0021398694459369514
2022-10-12,000001,9.39,9.53,9.3,9.51,55957243.0,641776509.0,0.002883569483724343
2022-10-13,000001,9.44,9.46,9.27,9.3,85261597.0,970021739.0,0.004393671418779567
2022-10-14,000001,9.39,9.53,9.35,9.45,109606158.0,1265486550.0,0.005648186999439354
2022-10-17,000001,9.36,9.44,9.3,9.41,102482271.0,1171523550.0,0.005281081294129667
2022-10-18,000001,9.47,9.54,9.39,9.41,94683709.0,1091646644.0,0.004879208467762358
2022-10-19,000001,9.36,9.42,9.25,9.26,92398968.0,1049700767.0,0.00476147197695966
2022-10-20,000001,9.21,9.27,9.15,9.18,78192323.0,876967151.0,0.004029380011883664
2022-10-21,000001,9.19,9.22,9.08,9.09,78557429.0,876648491.0,0.004048194529245154
2022-10-24,000001,9.09,9.1,8.7,8.71,138339065.0,1496043940.0,0.007128841323382539
2022-10-25,000001,8.77,8.86,8.69,8.73,131697940.0,1406437766.0,0.006786613144135058
2022-10-26,000001,8.72,8.8,8.7,8.74,114382988.0,1220733278.0,0.00589434496717445
2022-10-27,000001,8.77,8.83,8.74,8.76,95738346.0,1024868047.0,0.004933555660486034
2022-10-28,000001,8.71,8.77,8.53,8.54,105794701.0,1114999302.0,0.005451776302548381
2022-10-31,000001,8.47,8.57,8.38,8.48,98309569.0,1016230012.0,0.005066055043607003
2022-11-01,000001,8.51,8.76,8.49,8.75,138123413.0,1459758367.0,0.007117728418368543
2022-11-02,000001,8.7,8.76,8.59,8.71,130298818.0,1377816220.0,0.006714514068360233
2022-11-03,000001,8.64,8.67,8.51,8.56,98353561.0,1028904286.0,0.0050683220242859475
2022-11-04,000001,8.53,8.89,8.52,8.87,177611223.0,1903720944.0,0.00915260072069239
2022-11-07,000001,8.86,8.94,8.8,8.92,98808204.0,1070554833.0,0.005091750531669503
2022-11-08,000001,8.93,8.95,8.84,8.89,58322205.0,632835805.0,0.0030054398956273687
2022-11-09,000001,8.89,9.08,8.87,8.93,83210685.0,911153622.0,0.0042879845239301535
2022-11-10,000001,8.85,8.94,8.76,8.91,55202119.0,596916589.0,0.002844656692348473
2022-11-11,000001,9.12,9.56,9.03,9.37,254507055.0,2878557392.0,0.013115170402347253
2022-11-14,000001,9.59,10.07,9.59,9.8,387208410.0,4637823414.0,0.019953491184642957
2022-11-15,000001,9.72,9.99,9.7,9.85,157390134.0,1891249648.0,0.008110574487054075
2022-11-16,000001,9.81,9.88,9.67,9.69,127869288.0,1519133932.0,0.006589316360392511
2022-11-17,000001,9.68,9.71,9.49,9.58,109104716.0,1273790881.0,0.0056223468620141106
2022-11-18,000001,9.62,9.66,9.49,9.5,86809329.0,1011078680.0,0.004473428614182915
2022-11-21,000001,9.41,9.43,9.2,9.39,104773707.0,1189388618.0,0.005399162789379662
2022-11-22,000001,9.39,9.78,9.38,9.69,149132388.0,1748727407.0,0.007685039148046275
2022-11-23,000001,9.66,9.88,9.61,9.69,124765653.0,1483352652.0,0.0064293809044119726
2022-11-24,000001,9.77,9.83,9.58,9.65,79671882.0,941002373.0,0.004105624139596848
2022-11-25,000001,9.67,10.03,9.65,9.98,176072817.0,2130171605.0,0.009073324109527353
2022-11-28,000001,9.76,9.77,9.58,9.68,133156295.0,1568351120.0,0.006861764594581551
2022-11-29,000001,9.97,10.65,9.94,10.65,474927650.0,6026006642.0,0.02447380902087895
2022-11-30,000001,10.58,10.94,10.51,10.68,320962830.0,4206404173.0,0.016539746641874478
2022-12-01,000001,10.97,11.2,10.71,10.74,200268883.0,2658203027.0,0.010320187496699237
2022-12-02,000001,10.77,10.78,10.4,10.58,140420278.0,1803658762.0,0.007236089678987379
2022-12-05,000001,10.73,11.12,10.67,11.09,228762742.0,3057231973.0,0.011788523280968383
2022-12-06,000001,10.94,11.2,10.86,11.01,125257891.0,1680593516.0,0.006454746744461125
2022-12-07,000001,10.93,10.96,10.68,10.78,137737690.0,1815667663.0,0.007097851472823342
2022-12-08,000001,10.78,11.08,10.76,10.95,106572280.0,1422047905.0,0.005491846237294538
2022-12-09,000001,10.99,11.27,10.94,11.23,161583192.0,2197501649.0,0.008326649715997827
2022-12-12,000001,11.13,11.13,10.71,10.75,139258428.0,1848277967.0,0.007176217622662782
2022-12-13,000001,10.78,10.95,10.77,10.85,90228513.0,1194285343.0,0.004649624833171734
2022-12-14,000001,10.85,10.99,10.72,10.85,97406110.0,1287867945.0,0.0050194983038084375
2022-12-15,000001,10.77,10.89,10.61,10.74,83534926.0,1094434006.0,0.004304693200105859
2022-12-16,000001,10.67,10.99,10.67,10.94,92425167.0,1225269166.0,0.004762822054855815
2022-12-19,000001,10.93,11.04,10.62,10.69,103086606.0,1355435567.0,0.005312223678395213
2022-12-20,000001,10.63,10.72,10.39,10.46,89621223.0,1150630681.0,0.0046183301728581275
2022-12-21,000001,10.53,10.65,10.44,10.57,61458964.0,791782473.0,0.003167082286232597
2022-12-22,000001,10.66,10.78,10.58,10.62,67239430.0,876159828.0,0.003464959280624657
2022-12-23,000001,10.53,10.71,10.49,10.64,56442641.0,730705959.0,0.0029085828472358516
2022-12-26,000001,10.65,10.69,10.42,10.47,79711987.0,1021903963.0,0.004107690816722896
2022-12-27,000001,10.55,10.84,10.55,10.75,88600412.0,1160090119.0,0.004565726089982741
2022-12-28,000001,10.79,10.97,10.66,10.77,79119198.0,1042402080.0,0.004077143416975423
2022-12-29,000001,10.71,10.76,10.53,10.68,66689009.0,865144967.0,0.003436595174144267
2022-12-30,000001,10.69,10.89,10.62,10.79,81803598.0,1074756754.0,0.004215474998502941
2023-01-03,000001,10.82,11.35,10.7,11.29,219412794.0,2971546989.0,0.011306704962521038
2023-01-04,000001,11.24,11.82,11.17,11.74,218968253.0,3110729449.0,0.011283797027942055
2023-01-05,000001,11.81,12.08,11.78,11.87,166542518.0,2417272356.0,0.008582212005109188
2023-01-06,000001,11.89,12.07,11.87,11.99,119574471.0,1747915169.0,0.006161870691307672
2023-01-09,000001,12.09,12.2,11.9,12.13,105765911.0,1561368487.0,0.005450292706127513
2023-01-10,000001,12.1,12.21,11.8,11.84,126942339.0,1851093717.0,0.0065415491419580935
2023-01-11,000001,11.85,12.12,11.8,12.03,83056612.0,1217450812.0,0.004280044886856436
2023-01-12,000001,12.11,12.11,11.91,12.03,62569484.0,914367700.0,0.003224309222575146
2023-01-13,000001,12.03,12.26,11.93,12.26,94908583.0,1407181074.0,0.004890796597722282
2023-01-16,000001,12.26,12.53,12.17,12.36,156003989.0,2356399993.0,0.008039144137599276
2023-01-17,000001,12.4,12.44,12.11,12.27,93583454.0,1396151515.0,0.00482251050388456
2023-01-18,000001,12.26,12.44,12.22,12.39,71843403.0,1083362998.0,0.003702209640630614
2023-01-19,000001,12.4,12.5,12.19,12.37,64187520.0,963744633.0,0.0033076892996308977
2023-01-20,000001,12.43,12.49,12.3,12.4,60859008.0,920144806.0,0.003136165559095463
2023-01-30,000001,12.79,12.9,12.21,12.42,137431750.0,2096867649.0,0.00708208587751246
2023-01-31,000001,12.49,12.71,12.26,12.29,103049784.0,1568639326.0,0.005310326179700902
2023-02-01,000001,12.32,12.36,11.9,12.05,165342148.0,2426471973.0,0.008520354949335762
2023-02-02,000001,12.08,12.12,11.7,11.97,157790039.0,2280744883.0,0.008131182254566651
2023-02-03,000001,11.85,11.93,11.61,11.74,124638298.0,1782105891.0,0.006422818090164678
2023-02-06,000001,11.56,11.58,11.36,11.48,131761010.0,1838428709.0,0.006789863245776745
2023-02-07,000001,11.53,11.74,11.5,11.65,86946046.0,1235297763.0,0.004480473867808194
2023-02-08,000001,11.67,11.74,11.5,11.51,65789257.0,928708934.0,0.0033902294622002397
2023-02-09,000001,11.49,11.72,11.44,11.58,83035002.0,1174361963.0,0.004278931287736778
2023-02-10,000001,11.56,11.58,11.36,11.46,84728366.0,1184283386.0,0.0043661931414924636
2023-02-13,000001,11.43,11.43,11.15,11.33,180005416.0,2473405203.0,0.009275977454477263
2023-02-14,000001,11.35,11.46,11.31,11.44,90993709.0,1263892078.0,0.004689056651402449
2023-02-15,000001,11.44,11.44,11.17,11.21,125024398.0,1713566673.0,0.006442714463144776
2023-02-16,000001,11.21,11.4,11.07,11.15,127912329.0,1757431084.0,0.006591534334465125
2023-02-17,000001,11.17,11.25,11.01,11.01,91836369.0,1246777397.0,0.004732480317953625
2023-02-20,000001,11.07,11.6,11.06,11.6,211619117.0,2945969773.0,0.010905083868300863
2023-02-21,000001,11.53,11.64,11.41,11.56,99049499.0,1393153377.0,0.0051041848629780565
2023-02-22,000001,11.48,11.58,11.43,11.49,63892239.0,895742534.0,0.003292472980257843
2023-02-23,000001,11.48,11.74,11.46,11.52,82449068.0,1165539851.0,0.004248737137501811
2023-02-24,000001,11.49,11.5,11.31,11.36,72998904.0,1012652972.0,0.0037617545224614244
2023-02-27,000001,11.27,11.38,11.21,11.22,62146193.0,854854041.0,0.0032024963357191022
2023-02-28,000001,11.27,11.35,11.16,11.3,60793592.0,833316018.0,0.0031327945641851647
2023-03-01,000001,11.31,11.63,11.26,11.62,122345178.0,1719710647.0,0.006304649815603368
2023-03-02,000001,11.58,11.84,11.53,11.67,101587684.0,1447565980.0,0.005234981743196886
2023-03-03,000001,11.76,11.78,11.59,11.71,69095439.0,985552121.0,0.0035606025008225804
2023-03-06,000001,11.72,11.72,11.25,11.35,145582414.0,2023954547.0,0.007502103103566478
2023-03-07,000001,11.35,11.56,11.19,11.22,127926629.0,1773654737.0,0.006592271237168093
2023-03-08,000001,11.17,11.18,10.99,11.09,109689791.0,1479838980.0,0.005652496746555242
2023-03-09,000001,11.1,11.13,10.76,10.82,173606476.0,2305765842.0,0.008946229469713554
2023-03-10,000001,10.66,10.88,10.66,10.77,85699610.0,1128558360.0,0.004416242954698064
2023-03-13,000001,10.76,10.9,10.66,10.7,100063496.0,1309490079.0,0.005156437809138896
2023-03-14,000001,10.65,10.66,10.44,10.55,114907558.0,1474124199.0,0.005921376928775512
2023-03-15,000001,10.7,10.8,10.61,10.7,97936372.0,1278262225.0,0.005046823583604275
2023-03-16,000001,10.57,10.68,10.49,10.51,91679249.0,1182054434.0,0.004724383663919351
2023-03-17,000001,10.65,10.69,10.37,10.45,155681414.0,2000832408.0,0.008022521313165049
2023-03-20,000001,10.46,10.53,10.29,10.3,118881633.0,1505893659.0,0.006126167600753969
2023-03-21,000001,10.37,10.48,10.25,10.41,84074317.0,1060914056.0,0.004332488912403471
2023-03-22,000001,10.45,10.56,10.42,10.49,87669077.0,1121080753.0,0.004517732853698308
2023-03-23,000001,10.41,10.58,10.35,10.58,80430604.0,1029380497.0,0.004144722341876584
2023-03-24,000001,10.53,10.54,10.46,10.51,62151875.0,796319542.0,0.0032027891385973018
2023-03-27,000001,10.49,10.5,10.21,10.33,100842214.0,1266945056.0,0.005196566438443004
2023-03-28,000001,10.38,10.44,10.29,10.36,67386843.0,851797869.0,0.003472555716859091
2023-03-29,000001,10.44,10.44,10.25,10.27,59606433.0,750687551.0,0.0030716182931396323
2023-03-30,000001,10.29,10.42,10.17,10.39,82454624.0,1035422932.0,0.004249023447391159
2023-03-31,000001,10.4,10.47,10.26,10.27,86549166.0,1092263437.0,0.004460021983559706
2023-04-03,000001,10.29,10.4,10.21,10.39,74042886.0,934285179.0,0.0038155526453739043
2023-04-04,000001,10.36,10.43,10.32,10.37,64745722.0,817726527.0,0.0033364543739386847
2023-04-06,000001,10.33,10.34,10.25,10.31,56332130.0,706480660.0,0.0029028880322283313
2023-04-07,000001,10.3,10.4,10.25,10.35,60792526.0,767354797.0,0.0031327396314382162
2023-04-10,000001,10.36,10.41,10.31,10.39,64018181.0,809943148.0,0.0032989629802730193
2023-04-11,000001,10.41,10.43,10.26,10.28,77777962.0,978302908.0,0.004008027302729543
2023-04-12,000001,10.31,10.32,10.21,10.23,90995706.0,1136997696.0,0.004689159560122576
2023-04-13,000001,10.17,10.39,10.08,10.3,113159146.0,1413919037.0,0.005831278360335007
2023-04-14,000001,10.33,10.58,10.31,10.4,129799484.0,1653539531.0,0.006688782559669105
2023-04-17,000001,10.38,10.61,10.33,10.6,130421259.0,1669357649.0,0.006720823656042325
2023-04-18,000001,10.6,10.82,10.57,10.66,153893615.0,2009934875.0,0.007930393067328617
2023-04-19,000001,10.67,10.71,10.52,10.53,101437815.0,1309536002.0,0.005227258745211507
2023-04-20,000001,10.58,10.58,10.35,10.45,81178841.0,1033330704.0,0.0041832802347269065
2023-04-21,000001,10.41,10.52,10.23,10.25,91866839.0,1160509766.0,0.004734050487559177
2023-04-24,000001,10.23,10.25,9.86,9.92,146767192.0,1798133967.0,0.007563156677735383
2023-04-25,000001,9.95,10.14,9.94,10.07,130190082.0,1595320170.0,0.006708910722044863
2023-04-26,000001,10.04,10.04,9.83,9.94,99126040.0,1197555724.0,0.0051081291475786
2023-04-27,000001,9.89,10.12,9.84,10.05,100409337.0,1222755932.0,0.005174259569117685
2023-04-28,000001,10.05,10.48,10.02,10.29,144525434.0,1816868033.0,0.007447635172169162
2023-05-04,000001,10.17,10.52,9.99,10.44,147826438.0,1863146144.0,0.0076177413798687085
2023-05-05,000001,10.48,10.75,10.45,10.58,176218865.0,2283981032.0,0.009080850205049232
2023-05-08,000001,10.61,11.06,10.53,10.92,263071861.0,3478891629.0,0.013556529052122387
2023-05-09,000001,10.99,11.15,10.76,10.79,242253445.0,3238716471.0,0.012483721568074637
2023-05-10,000001,10.8,10.87,10.49,10.53,123705339.0,1600189994.0,0.006374741166468385
2023-05-11,000001,10.62,10.76,10.49,10.53,90375844.0,1166479365.0,0.00465721704381025
2023-05-12,000001,10.51,10.55,10.34,10.35,88560368.0,1124579091.0,0.0045636625562878045
2023-05-15,000001,10.39,10.53,10.21,10.52,92832563.0,1173804243.0,0.0047838158460151
2023-05-16,000001,10.49,10.59,10.3,10.35,99830169.0,1267712090.0,0.005144414082077702
2023-05-17,000001,10.31,10.36,10.2,10.24,75462120.0,945315193.0,0.0038886881258453783
2023-05-18,000001,10.3,10.36,10.19,10.24,68718687.0,861347534.0,0.003541187845777261
2023-05-19,000001,10.19,10.2,10.1,10.12,68841368.0,851165594.0,0.0035475098010571663
2023-05-22,000001,10.09,10.21,10.09,10.15,54932785.0,679754868.0,0.0028307774648938717
2023-05-23,000001,10.15,10.17,10.01,10.01,69436436.0,852871175.0,0.0035781746414521956
2023-05-24,000001,10.0,10.01,9.85,9.85,82425088.0,996600578.0,0.0042475014083537595
2023-05-25,000001,9.83,9.84,9.68,9.78,88274430.0,1050002542.0,0.004548927697191241
2023-05-26,000001,9.78,9.94,9.71,9.92,51142864.0,613772897.0,0.0026354765537798973
