date,symbol,open,high,low,close,volume,amount,turnover
2017-10-18,600104,23.73,24.7,23.72,24.62,34921568.0,1123200458.0,0.003167326376509986
2017-10-19,600104,24.64,24.97,24.48,24.85,28178280.0,926512932.0,0.0025557217101100332
2017-10-20,600104,24.72,24.87,24.4,24.54,13789828.0,449738540.0,0.001250713769551698
2017-10-23,600104,24.75,24.86,24.34,24.41,13481485.0,438588173.0,0.0012227475878237694
2017-10-24,600104,24.41,24.84,24.36,24.72,21557082.0,705209958.0,0.0019551903974984355
2017-10-25,600104,24.75,24.86,24.51,24.76,14309728.0,468721092.0,0.0012978678086586345
2017-10-26,600104,24.69,25.36,24.26,24.33,34016241.0,1119842556.0,0.00308521476896514
2017-10-27,600104,24.29,24.59,24.02,24.44,21699476.0,700039683.0,0.0019681052892941524
2017-10-30,600104,24.52,24.79,24.21,24.75,22571174.0,736932053.0,0.002047166804165163
2017-10-31,600104,24.75,24.76,23.71,23.73,41880229.0,1331292122.0,0.003798465004949905
2017-11-01,600104,23.77,23.85,23.02,23.16,51038823.0,1578363100.0,0.004629133786716695
2017-11-02,600104,23.21,23.31,23.1,23.18,21705396.0,668146584.0,0.0019686422231497266
2017-11-03,600104,23.21,23.31,22.88,23.28,26076417.0,798749856.0,0.0023650863377318396
2017-11-06,600104,23.22,23.48,23.03,23.3,29698268.0,915653403.0,0.0026935820170807473
2017-11-07,600104,23.32,24.25,23.31,23.63,55042209.0,1733622229.0,0.004992234036772786
2017-11-08,600104,23.71,23.92,23.38,23.64,32362353.0,1014524118.0,0.002935209961443515
2017-11-09,600104,23.76,23.87,23.41,23.69,25417045.0,796455232.0,0.00230528242722209
2017-11-10,600104,23.85,24.62,23.74,24.45,51516464.0,1656242887.0,0.004672455006938038
2017-11-13,600104,24.49,24.85,24.26,24.49,35672651.0,1159756199.0,0.003235448317565103
2017-11-14,600104,24.63,25.06,24.39,24.65,31861449.0,1045447281.0,0.0028897788269853096
2017-11-15,600104,24.6,24.63,24.02,24.5,30743952.0,994365043.0,0.0027884237640118836
2017-11-16,600104,24.36,24.38,24.08,24.28,21386046.0,686296038.0,0.0019396777253832328
2017-11-17,600104,24.44,25.06,24.08,25.03,47964011.0,1570632104.0,0.0043502536072697285
2017-11-20,600104,24.87,25.06,24.41,24.94,34974219.0,1147797160.0,0.003172101731988
2017-11-21,600104,24.8,25.39,24.67,24.97,47354075.0,1575465641.0,0.00429493345724717
2017-11-22,600104,25.15,25.79,25.06,25.76,46703404.0,1575151842.0,0.004235918712527513
2017-11-23,600104,25.62,25.67,24.13,24.36,47162590.0,1562557665.0,0.004277566095873075
2017-11-24,600104,24.23,24.26,23.62,24.04,34386266.0,1092010956.0,0.0031187754023956926
2017-11-27,600104,23.9,23.99,23.24,23.93,39481587.0,1242401210.0,0.003580912285827881
2017-11-28,600104,23.81,24.06,23.62,23.81,13313113.0,420608779.0,0.0012074765359435748
2017-11-29,600104,23.87,23.89,23.31,23.38,24487343.0,763108565.0,0.0022209600489458887
2017-11-30,600104,23.36,23.45,22.99,23.27,25164849.0,774815521.0,0.0022824086821814802
2017-12-01,600104,23.34,23.38,23.15,23.3,14781430.0,456741666.0,0.0013406503717569615
2017-12-04,600104,23.17,23.36,23.02,23.34,21636605.0,665270078.0,0.001962402997328982
2017-12-05,600104,23.26,24.09,23.22,24.01,48700139.0,1533576278.0,0.004417019155451516
2017-12-06,600104,23.74,23.95,23.59,23.71,20856807.0,657566338.0,0.0018916766549794705
2017-12-07,600104,23.68,23.83,23.34,23.65,14803028.0,462493904.0,0.0013426092733469434
2017-12-08,600104,23.65,23.68,23.38,23.54,14986912.0,467611816.0,0.0013592872370460007
2017-12-11,600104,23.52,24.18,23.51,24.13,25228830.0,801844662.0,0.002288211649244571
2017-12-12,600104,24.13,24.16,23.62,23.65,14588240.0,462037739.0,0.0013231283698045301
2017-12-13,600104,23.69,24.01,23.56,23.9,16543602.0,521952395.0,0.0015004763525247023
2017-12-14,600104,23.9,23.96,23.34,23.44,24405175.0,762360331.0,0.002213507552147776
2017-12-15,600104,23.36,23.53,23.31,23.44,15197024.0,472101367.0,0.0013783440354011394
2017-12-18,600104,23.44,23.58,23.26,23.51,14326117.0,445562277.0,0.001299354262874683
2017-12-19,600104,23.44,23.75,23.44,23.63,13723449.0,430542118.0,0.001244693307997785
2017-12-20,600104,23.72,23.93,23.63,23.74,15993894.0,504803443.0,0.0014506187788963201
2017-12-21,600104,23.69,24.08,23.47,23.82,18762315.0,594033962.0,0.0017017098196704388
2017-12-22,600104,23.8,24.03,23.71,23.8,15440779.0,489356705.0,0.0014004521962061236
2017-12-25,600104,23.8,24.23,23.79,24.03,20556145.0,656762169.0,0.001864407126789492
2017-12-26,600104,24.03,24.22,23.8,23.9,17445457.0,555713358.0,0.0015822730556191169
2017-12-27,600104,23.96,23.96,23.44,23.48,20495613.0,642593305.0,0.0018589169781162453
2017-12-28,600104,23.46,23.77,23.45,23.51,16789450.0,525915725.0,0.0015227743448431523
2017-12-29,600104,23.59,24.51,23.31,24.14,28975390.0,910249271.0,0.0026280182211939535
2018-01-02,600104,23.9,24.04,23.76,23.94,22611507.0,717180764.0,0.0020508249381511216
2018-01-03,600104,23.94,24.14,23.68,23.76,31379496.0,996715083.0,0.002846066515752947
2018-01-04,600104,23.74,24.08,23.61,23.83,23760307.0,752664479.0,0.002155019129584183
2018-01-05,600104,23.85,24.08,23.76,24.05,22295069.0,709304662.0,0.002022124553794667
2018-01-08,600104,24.09,24.68,24.07,24.42,36955802.0,1195178509.0,0.0033518279144762486
2018-01-09,600104,24.39,24.62,24.24,24.45,23462424.0,761216168.0,0.0021280016519321506
2018-01-10,600104,24.64,25.79,24.57,25.52,50775976.0,1705459608.0,0.004605294014227483
2018-01-11,600104,25.32,25.58,25.12,25.49,24350222.0,819446175.0,0.0022085234092144358
2018-01-12,600104,25.36,25.85,25.25,25.55,20135520.0,683985949.0,0.0018262571600663625
2018-01-15,600104,25.49,25.49,24.95,25.24,33266260.0,1112007221.0,0.0030171927774216524
2018-01-16,600104,25.18,25.21,24.29,24.35,57753000.0,1896932462.0,0.005238098135300833
2018-01-17,600104,24.6,24.85,24.3,24.51,40761824.0,1328407367.0,0.0036970275879324144
2018-01-18,600104,24.69,24.93,24.43,24.51,38965441.0,1273534559.0,0.0035340987280881447
2018-01-19,600104,24.63,25.23,24.38,24.74,34755515.0,1142485013.0,0.003021316804474656
2018-01-22,600104,24.83,25.51,24.78,25.43,36298497.0,1211486979.0,0.0031554491125587664
2018-01-23,600104,25.51,25.98,25.41,25.6,36177391.0,1232726232.0,0.0031449212986874226
2018-01-24,600104,25.81,25.89,25.34,25.59,27904676.0,946290353.0,0.002425769450466225
2018-01-25,600104,25.64,26.34,25.28,26.28,48431447.0,1669107622.0,0.004210173397980829
2018-01-26,600104,26.34,26.58,26.07,26.36,31335291.0,1093843494.0,0.0027239947752580695
2018-01-29,600104,26.37,27.04,25.96,25.97,36726660.0,1292682355.0,0.003192669567124158
2018-01-30,600104,25.87,26.22,25.59,25.94,18245659.0,626801995.0,0.0015861055762060856
2018-01-31,600104,25.78,26.25,25.67,25.91,22141216.0,762592534.0,0.0019247485750765922
2018-02-01,600104,26.06,26.3,25.65,26.28,45888177.0,1581189087.0,0.0039890854817374284
2018-02-02,600104,26.11,26.24,25.77,26.15,21182451.0,731244545.0,0.0018414025850648735
2018-02-05,600104,25.96,26.0,25.53,25.73,25966741.0,885268803.0,0.002257303652117974
2018-02-06,600104,25.24,25.76,24.96,25.73,55088153.0,1851844892.0,0.004788844659225189
2018-02-07,600104,25.86,26.04,25.3,25.64,33524715.0,1140774928.0,0.0029143226562668855
2018-02-08,600104,25.52,25.61,24.49,24.74,36368162.0,1199416257.0,0.0031615051308679105
2018-02-09,600104,24.21,24.32,23.11,24.12,36480771.0,1149205333.0,0.0031712942956676577
2018-02-12,600104,24.04,24.79,24.04,24.35,17004407.0,551583728.0,0.0014782028296581558
2018-02-13,600104,24.44,24.93,24.44,24.81,16208267.0,532770793.0,0.001408993923943064
2018-02-14,600104,24.81,25.09,24.81,25.03,12151610.0,403036785.0,0.0010563464098984658
2018-02-22,600104,25.24,25.72,25.08,25.64,19571070.0,660923899.0,0.001701324312775967
2018-02-23,600104,25.64,25.74,25.32,25.67,17593164.0,597139835.0,0.0015293838125281286
2018-02-26,600104,25.74,26.33,25.74,25.98,20149581.0,695976368.0,0.0017516146050036447
2018-02-27,600104,26.22,26.22,25.52,25.91,22662787.0,776204627.0,0.0019700890405257923
2018-02-28,600104,25.65,25.73,25.27,25.35,15111716.0,511531959.0,0.001313670118116464
2018-03-01,600104,25.27,25.68,25.15,25.57,14637724.0,494880175.0,0.0012724657223598035
2018-03-02,600104,25.55,26.43,25.36,26.39,29535399.0,1020887481.0,0.002567529133881744
2018-03-05,600104,26.43,26.87,25.96,26.52,26241479.0,919354807.0,0.0022811867836505604
2018-03-06,600104,26.6,26.79,26.3,26.43,18891531.0,665485639.0,0.0016422515987046633
2018-03-07,600104,26.46,27.38,26.46,27.1,32321196.0,1163333368.0,0.0028097000609980617
2018-03-08,600104,26.98,27.57,26.89,27.0,26191008.0,946742822.0,0.00227679931074335
2018-03-09,600104,26.89,27.61,26.89,27.33,20817041.0,754905724.0,0.001809637284693894
2018-03-12,600104,27.42,28.33,27.4,27.99,24473917.0,911601574.0,0.00212753160767199
2018-03-13,600104,28.0,28.38,27.75,27.82,22266356.0,827900497.0,0.0019356270668760076
2018-03-14,600104,27.73,28.26,27.6,27.78,16774339.0,620348922.0,0.001458202886783712
2018-03-15,600104,27.67,27.95,27.58,27.71,11195586.0,412052359.0,0.0009732386965850225
2018-03-16,600104,27.71,28.09,27.54,27.75,18263467.0,674722888.0,0.0015876536358350132
2018-03-19,600104,27.62,28.16,27.21,28.12,16778395.0,617043241.0,0.0014585554771843706
2018-03-20,600104,27.88,28.32,27.79,27.83,12532208.0,465918870.0,0.001089432011799328
2018-03-21,600104,27.86,28.02,26.98,27.26,22292451.0,810764585.0,0.0019378955201563796
2018-03-22,600104,27.47,27.47,26.71,27.09,22186816.0,795191044.0,0.001928712609166838
2018-03-23,600104,26.39,26.81,26.13,26.79,39290527.0,1377979994.0,0.003415547992362225
2018-03-26,600104,26.52,26.52,25.45,25.69,38960337.0,1330803114.0,0.0033868443867425277
2018-03-27,600104,25.96,26.14,25.02,25.28,34305099.0,1163288596.0,0.0029821618838871103
2018-03-28,600104,25.06,25.16,24.26,24.52,33580561.0,1099034980.0,0.0029191773809994262
2018-03-29,600104,24.57,25.02,24.11,24.82,30796309.0,1007490619.0,0.0026771407616170873
2018-03-30,600104,25.02,25.73,24.98,25.63,24994566.0,844566829.0,0.0021727919231336636
2018-04-02,600104,25.64,25.91,25.21,25.61,19447831.0,661042029.0,0.0016906110759942173
2018-04-03,600104,25.28,25.45,24.87,24.95,21986252.0,731223432.0,0.001911277465893241
2018-04-04,600104,25.21,25.72,25.06,25.55,22198307.0,751153844.0,0.0019297115283714655
2018-04-09,600104,25.61,25.84,25.39,25.66,14772713.0,503343987.0,0.0012842003933643685
2018-04-10,600104,25.66,25.75,25.06,25.6,30058431.0,1009011066.0,0.0026129966048968616
2018-04-11,600104,25.55,25.55,24.83,24.9,34416567.0,1142415140.0,0.0029918518609040293
2018-04-12,600104,24.93,25.06,24.49,24.83,22881824.0,750287387.0,0.0019891300522587997
2018-04-13,600104,24.86,24.98,24.72,24.84,12247269.0,404043660.0,0.0010646621015001942
2018-04-16,600104,24.87,24.9,24.27,24.48,15156741.0,492475540.0,0.0013175841671277209
2018-04-17,600104,24.48,24.56,23.6,23.64,17320857.0,552506170.0,0.0015057120092164505
2018-04-18,600104,23.92,23.95,22.61,23.62,35511539.0,1093077807.0,0.0030870384033571978
2018-04-19,600104,23.43,24.11,23.41,24.08,19975030.0,632673309.0,0.0017364407867035028
2018-04-20,600104,23.96,24.16,23.5,24.03,17089401.0,540926607.0,0.001485591406707856
2018-04-23,600104,23.71,24.08,23.4,23.68,14547999.0,457335245.0,0.00126466587677324
2018-04-24,600104,23.56,24.26,23.56,24.08,19605891.0,626935929.0,0.0017043513222289592
2018-04-25,600104,23.87,24.24,23.87,24.05,9787939.0,312626389.0,0.0008508711374834429
2018-04-26,600104,24.29,24.3,23.53,23.79,14195879.0,448464454.0,0.001234055883706194
2018-04-27,600104,23.89,24.15,23.38,24.06,19144742.0,604540671.0,0.001664263375810479
2018-05-02,600104,24.17,24.81,24.11,24.68,17525048.0,571717843.0,0.001523462449675252
2018-05-03,600104,24.78,25.11,24.54,24.96,16179566.0,533240914.0,0.0014064989295916575
2018-05-04,600104,24.94,24.94,24.61,24.62,9531672.0,312707123.0,0.0008285937005491231
2018-05-07,600104,24.8,25.09,24.61,24.94,10393444.0,343038107.0,0.0009035080335758596
2018-05-08,600104,25.13,25.73,25.13,25.67,22740743.0,771023111.0,0.0019768658002086693
2018-05-09,600104,25.62,26.08,25.62,25.91,16432680.0,565058542.0,0.0014285022744319742
2018-05-10,600104,26.07,26.25,25.79,26.22,11161792.0,386460695.0,0.000970300964829633
2018-05-11,600104,26.25,26.3,25.96,26.08,11196617.0,387511341.0,0.0009733283220049138
2018-05-14,600104,26.11,26.74,26.11,26.52,12010766.0,423455562.0,0.001044102760393936
2018-05-15,600104,26.63,26.79,26.22,26.38,17802986.0,623364395.0,0.0015476237590387322
2018-05-16,600104,26.31,26.51,25.9,25.98,14787120.0,511022378.0,0.0012854528021173986
2018-05-17,600104,26.04,26.21,25.91,25.99,12078767.0,417273640.0,0.001050014126231015
2018-05-18,600104,26.02,26.35,25.7,26.34,13232038.0,457231348.0,0.0011502686341102188
2018-05-21,600104,26.37,26.83,25.94,26.0,14391866.0,503612843.0,0.00125109314575104
2018-05-22,600104,26.15,26.33,26.06,26.2,9952379.0,346407778.0,0.0008651660007685305
2018-05-23,600104,25.63,26.64,25.63,26.27,17848852.0,623473069.0,0.001551610916661171
2018-05-24,600104,26.22,26.31,25.62,25.71,12241626.0,419815502.0,0.0010641715522815263
2018-05-25,600104,25.87,26.34,25.7,26.09,13772042.0,477404458.0,0.0011972114907959428
2018-05-28,600104,26.1,26.64,26.09,26.62,13912042.0,488030868.0,0.0012093817708975743
2018-05-29,600104,26.62,27.15,26.36,26.88,18792268.0,669232694.0,0.0016336226093208901
2018-05-30,600104,26.63,27.1,26.38,26.56,15622824.0,552637749.0,0.0013581010289892112
2018-05-31,600104,26.79,27.64,26.74,27.32,26264518.0,953518606.0,0.002283189577102428
2018-06-01,600104,27.32,27.42,26.58,26.88,14686204.0,524342471.0,0.001276680116497854
2018-06-04,600104,27.01,27.35,26.95,27.28,11766457.0,424673878.0,0.0010228648392414399
2018-06-05,600104,27.2,27.35,26.76,27.31,11014706.0,395948781.0,0.0009575146946937148
2018-06-06,600104,27.25,27.32,26.94,27.12,9032612.0,325034496.0,0.0007852101292096933
2018-06-07,600104,27.1,27.13,26.75,26.82,11200344.0,399918243.0,0.0009736523122473337
2018-06-08,600104,27.06,27.41,26.91,27.16,17750422.0,640459927.0,0.0015430543404440025
2018-06-11,600104,26.99,27.43,26.92,27.42,12999233.0,470051132.0,0.001130030762259788
2018-06-12,600104,27.47,27.87,27.17,27.67,15662045.0,572643016.0,0.0013615105329596834
2018-06-13,600104,27.66,27.72,27.4,27.62,9760519.0,356861039.0,0.0008484875011949663
2018-06-14,600104,27.47,27.71,27.17,27.67,15253905.0,555300663.0,0.0013260306892405416
2018-06-15,600104,27.71,27.71,26.95,27.53,20709766.0,750603687.0,0.001800311807566019
2018-06-19,600104,27.17,27.84,26.81,27.73,47024392.0,1715184087.0,0.004087857301777965
2018-06-20,600104,27.49,27.63,26.68,27.08,18636793.0,670614296.0,0.0016201070786151677
2018-06-21,600104,26.98,27.17,26.86,26.99,16918258.0,606313586.0,0.0014707138477976168
2018-06-22,600104,26.92,27.01,26.49,26.57,11018442.0,390467964.0,0.000957839467311284
2018-06-25,600104,26.57,26.71,26.19,26.49,16714270.0,587627239.0,0.0014529810542449626
2018-06-26,600104,26.56,26.69,26.07,26.49,17146210.0,600276408.0,0.0014905298455813818
2018-06-27,600104,26.56,26.99,26.36,26.56,19288572.0,682799366.0,0.0016767666000034622
2018-06-28,600104,26.29,26.52,25.52,25.58,19544219.0,675661182.0,0.0016989901399830463
2018-06-29,600104,25.8,26.37,25.5,26.37,16910195.0,582076177.0,0.001470012926594335
2018-07-02,600104,26.37,26.4,24.39,25.2,19717128.0,663888196.0,0.0017140212182837104
2018-07-03,600104,24.83,25.26,24.29,24.74,18846789.0,619284484.0,0.0016383621510453262
2018-07-04,600104,24.68,25.03,24.6,24.74,13146700.0,433313564.0,0.0011428501529436971
2018-07-05,600104,24.9,25.29,24.53,25.12,19018944.0,629468411.0,0.001653327683694586
2018-07-06,600104,25.17,25.59,24.91,25.41,13080150.0,439111858.0,0.0011370649233668146
2018-07-09,600104,25.42,26.05,25.42,25.98,15486177.0,532782747.0,0.0013462222270960139
2018-07-10,600104,26.11,26.44,25.88,26.1,13041860.0,453049479.0,0.0011337363517590184
2018-07-11,600104,25.81,26.19,25.73,26.13,8881376.0,306477874.0,0.0007720630971993338
2018-07-12,600104,26.16,26.7,25.89,25.91,25813058.0,897506916.0,0.002243943900997553
2018-07-13,600104,26.05,26.44,26.02,26.4,14055034.0,489905636.0,0.0012218121472710919
2018-07-16,600104,26.47,26.85,26.17,26.41,16570117.0,580534352.0,0.0014404497514771736
2018-07-17,600104,26.24,26.31,25.9,25.98,15509095.0,508569587.0,0.001348214501948651
2018-07-18,600104,25.92,26.16,25.73,25.93,10594482.0,345718606.0,0.0009209843819406579
2018-07-19,600104,26.02,26.04,25.08,25.28,12880445.0,413473323.0,0.0011197044534546983
2018-07-20,600104,25.38,25.85,25.12,25.76,11553895.0,371239590.0,0.001004386702963133
2018-07-23,600104,25.88,26.11,25.79,25.92,13601813.0,443826188.0,0.0011824133864286527
2018-07-24,600104,26.0,26.22,25.75,25.9,20270764.0,660785110.0,0.0017621491125290446
2018-07-25,600104,26.0,26.13,25.79,26.03,10837927.0,354121936.0,0.0009421471950788126
2018-07-26,600104,26.03,26.08,25.41,25.55,13148623.0,424647971.0,0.0011430173204339503
2018-07-27,600104,25.43,25.52,24.75,24.79,21231465.0,667660957.0,0.0018456634001284547
2018-07-30,600104,24.81,25.2,24.73,25.19,11304171.0,355843400.0,0.00098267805276242
2018-07-31,600104,25.13,25.42,24.69,25.35,13117499.0,414195294.0,0.0011403116933062134
2018-08-01,600104,25.47,25.59,24.92,24.94,12967662.0,411865161.0,0.001127286277166298
2018-08-02,600104,24.95,25.04,23.79,24.14,18270933.0,558210302.0,0.0015883026594867187
2018-08-03,600104,23.98,24.11,23.06,23.11,21325046.0,628568285.0,0.001853798450001246
2018-08-06,600104,23.29,23.55,23.08,23.34,14042203.0,411493249.0,0.0012206967410997775
2018-08-07,600104,23.49,23.96,23.26,23.87,13775274.0,407442452.0,0.0011974924504051462
2018-08-08,600104,23.76,23.92,22.96,23.09,15278868.0,447967772.0,0.0013282007371132347
2018-08-09,600104,22.95,23.89,22.92,23.85,14852314.0,441645637.0,0.0012911201538384398
2018-08-10,600104,23.89,23.99,23.65,23.84,7696306.0,230311470.0,0.0006690442840561887
2018-08-13,600104,23.67,23.68,23.1,23.55,11005164.0,323566722.0,0.0009566852031742165
2018-08-14,600104,23.49,23.78,23.38,23.76,8654013.0,257072196.0,0.000752298301522568
2018-08-15,600104,23.62,23.69,22.94,23.19,14778471.0,430779219.0,0.0012847009395988342
2018-08-16,600104,22.96,23.18,22.45,22.53,15502137.0,442570337.0,0.0013476096390276
2018-08-17,600104,22.7,22.81,22.27,22.29,8190751.0,232557190.0,0.0007120266708051254
2018-08-20,600104,22.49,22.5,21.86,22.34,12788542.0,356364807.0,0.0011117152730819823
2018-08-21,600104,22.33,22.78,22.33,22.62,9119016.0,259235128.0,0.0007927212783661316
2018-08-22,600104,22.63,22.71,22.38,22.7,7015065.0,198956293.0,0.000609823614151078
2018-08-23,600104,22.65,22.84,22.37,22.48,9620877.0,272798157.0,0.0008363483422381662
2018-08-24,600104,22.48,22.67,22.34,22.56,7161240.0,202801313.0,0.0006225306905357635
2018-08-27,600104,22.66,23.28,22.57,23.18,14374013.0,415346251.0,0.0012495411742463654
2018-08-28,600104,23.17,23.38,22.88,22.95,11284955.0,327537291.0,0.000981007594887899
2018-08-29,600104,22.86,23.01,22.59,22.66,9717639.0,278218927.0,0.0008447599182609809
2018-08-30,600104,22.66,22.91,22.66,22.75,9019383.0,258293030.0,0.0007840601246706613
2018-08-31,600104,22.89,23.31,22.79,23.18,20415934.0,594764603.0,0.001774768823688715
2018-09-03,600104,23.06,23.28,22.88,23.1,10569921.0,306319595.0,0.000918849280157971
2018-09-04,600104,22.99,23.22,22.78,23.1,8948749.0,259057000.0,0.0007779198706370996
2018-09-05,600104,22.9,23.08,22.31,22.33,10454766.0,297786222.0,0.0009088387901215184
2018-09-06,600104,22.33,22.66,22.33,22.48,10969469.0,311193578.0,0.0009535822164011612
2018-09-07,600104,22.6,22.94,22.45,22.59,7786537.0,222294890.0,0.0006768881165122622
2018-09-10,600104,22.55,22.82,22.46,22.62,7598352.0,215954049.0,0.0006605290867913657
2018-09-11,600104,22.61,22.62,22.21,22.48,9038905.0,254617903.0,0.0007857571833002617
2018-09-12,600104,22.3,22.64,22.24,22.44,6030155.0,170097125.0,0.0005242048243303796
2018-09-13,600104,22.64,22.9,22.44,22.9,10042133.0,287061336.0,0.0008729683673416865
2018-09-14,600104,22.74,23.45,22.74,23.34,16881168.0,494162651.0,0.0014674895928764062
2018-09-17,600104,23.31,23.47,23.02,23.31,6570840.0,192302543.0,0.0005712068807357408
2018-09-18,600104,23.12,23.54,23.12,23.51,9866299.0,289607966.0,0.0008576830171174703
2018-09-19,600104,23.56,24.02,23.35,23.73,17671141.0,525765100.0,0.0015361623977530208
2018-09-20,600104,23.73,23.85,23.37,23.59,8849710.0,262479373.0,0.0007693103537014892
2018-09-21,600104,23.59,25.08,23.59,24.87,26150354.0,807539686.0,0.0022732652352629805
2018-09-25,600104,24.69,25.15,24.62,24.98,15056238.0,472518098.0,0.001308847383834476
2018-09-26,600104,24.95,25.67,24.95,25.2,29248173.0,933458696.0,0.0025425604133640927
2018-09-27,600104,25.24,25.24,24.69,24.89,19997312.0,626429143.0,0.0017383777737122496
2018-09-28,600104,25.19,26.46,24.92,26.46,34568546.0,1114762976.0,0.0030050634823294998
2018-10-08,600104,25.68,25.68,23.81,23.86,45886927.0,1397769981.0,0.003988976818522235
2018-10-09,600104,23.8,24.07,23.77,23.89,15029294.0,452206558.0,0.001306505126498345
2018-10-10,600104,23.81,23.85,22.85,23.34,23738884.0,693104395.0,0.002063634768429544
2018-10-11,600104,22.58,22.71,22.25,22.63,21335377.0,602864578.0,0.001854696529742174
2018-10-12,600104,22.68,23.3,22.29,22.57,34786928.0,991549605.0,0.0030240475545377458
2018-10-15,600104,22.52,22.52,21.28,21.47,33686693.0,916925659.0,0.0029284034964833284
2018-10-16,600104,21.37,21.62,21.11,21.59,17907723.0,482232336.0,0.0015567286063744791
2018-10-17,600104,21.77,22.09,21.59,22.04,18848564.0,516907129.0,0.0016385164528109006
2018-10-18,600104,22.03,22.29,21.67,21.87,15094550.0,418008323.0,0.0013121778679148596
2018-10-19,600104,21.94,22.64,21.55,22.39,26178823.0,729907747.0,0.0022757400617216474
2018-10-22,600104,22.39,23.21,22.39,22.95,24514089.0,706501528.0,0.002131023782616581
2018-10-23,600104,23.06,23.12,22.02,22.09,14758850.0,418341546.0,0.0012829952748425906
2018-10-24,600104,22.34,22.52,21.9,21.97,16595974.0,462701620.0,0.0014426975152813726
2018-10-25,600104,21.86,22.13,21.4,21.81,15384278.0,420979788.0,0.0013373640887240415
2018-10-26,600104,21.88,22.34,21.86,21.88,13250045.0,368199656.0,0.001151833992923005
2018-10-29,600104,22.1,22.17,21.08,21.54,17736280.0,480188368.0,0.0015418249682925935
2018-10-30,600104,22.17,22.58,21.68,21.8,27094543.0,749429309.0,0.0023553441252549753
2018-10-31,600104,21.73,21.94,21.38,21.55,23378741.0,633490375.0,0.0020323273313821023
2018-11-01,600104,21.68,22.38,21.57,21.81,25248960.0,696426056.0,0.002194906539106338
2018-11-02,600104,22.33,22.4,22.05,22.34,25092219.0,701125555.0,0.002181280954296268
2018-11-05,600104,22.26,22.41,21.91,22.02,19874160.0,553021485.0,0.0017276720998902774
2018-11-06,600104,22.17,22.17,21.64,21.9,11110217.0,305032403.0,0.0009658175205707641
2018-11-07,600104,21.91,21.98,21.4,21.48,20366731.0,552588839.0,0.0017704915787469966
2018-11-08,600104,21.63,21.74,21.44,21.63,14303221.0,388462745.0,0.0012433871851824034
2018-11-09,600104,21.47,21.78,21.42,21.64,10265121.0,279257675.0,0.0008923528417652763
2018-11-12,600104,21.47,21.8,21.44,21.74,11774437.0,321315979.0,0.0010235585452072328
2018-11-13,600104,21.5,21.97,21.47,21.84,11202100.0,306559177.0,0.000973804962332037
2018-11-14,600104,21.84,21.86,21.43,21.46,13444876.0,364930106.0,0.0011687707632264403
2018-11-15,600104,21.51,21.55,21.12,21.23,27184218.0,725277895.0,0.002363139624312931
2018-11-16,600104,21.24,21.24,20.72,20.75,34593988.0,908778415.0,0.0030072751699462548
2018-11-19,600104,20.85,20.87,20.28,20.47,29013969.0,748695794.0,0.002522200925643218
2018-11-20,600104,20.47,20.61,20.29,20.42,19336572.0,496474786.0,0.0016809392674668787
2018-11-21,600104,20.27,20.37,20.07,20.21,14470182.0,367732983.0,0.0012579012004398926
2018-11-22,600104,20.27,20.52,20.05,20.49,18168056.0,462772683.0,0.0015793595030151792
2018-11-23,600104,20.39,20.39,19.92,19.97,15879344.0,401250344.0,0.0013804004593582862
2018-11-26,600104,20.04,20.05,19.65,19.68,12722399.0,316583777.0,0.0011059654242479664
2018-11-27,600104,19.72,19.79,19.52,19.54,11722860.0,289412368.0,0.0010190749270872197
2018-11-28,600104,19.61,19.84,19.46,19.82,14011055.0,347354949.0,0.0012179890276383088
2018-11-29,600104,19.87,19.93,19.68,19.82,10540241.0,262402601.0,0.0009162691807764251
2018-11-30,600104,19.73,19.8,19.6,19.76,12592793.0,311783756.0,0.001094698700513309
2018-12-03,600104,20.08,20.35,20.0,20.18,31556434.0,800921467.0,0.002743218862776034
2018-12-04,600104,20.19,20.19,19.77,19.96,14868660.0,373896344.0,0.0012925411209708773
2018-12-05,600104,19.66,19.92,19.65,19.87,14784759.0,368194559.0,0.0012852475590365419
2018-12-06,600104,19.49,19.76,19.49,19.64,16340436.0,403070508.0,0.0014204834507341535
2018-12-07,600104,19.63,19.69,19.53,19.65,7407969.0,182903516.0,0.0006439789836728736
2018-12-10,600104,19.49,19.6,19.18,19.32,15204181.0,369732151.0,0.0013217081534707307
2018-12-11,600104,19.24,19.45,19.24,19.45,6824494.0,166271755.0,0.0005932571680850209
2018-12-12,600104,19.62,19.77,19.51,19.66,11480949.0,284266977.0,0.00099804546544675
2018-12-13,600104,19.74,19.88,19.65,19.72,20415751.0,508073137.0,0.0017747529153940107
2018-12-14,600104,19.64,19.76,19.57,19.66,19864124.0,491824977.0,0.0017267996646681348
2018-12-17,600104,19.66,20.11,19.56,19.96,28584355.0,717065869.0,0.00248485433481763
2018-12-18,600104,19.79,20.12,19.77,19.88,18673452.0,468968106.0,0.00162329386645978
2018-12-19,600104,19.92,20.51,19.92,20.27,36207450.0,924618479.0,0.003147534344755815
2018-12-20,600104,20.19,20.5,19.77,20.18,27344514.0,688176048.0,0.0023770742473070102
2018-12-21,600104,20.23,20.39,19.94,20.35,20414071.0,517889000.0,0.001774606872032791
2018-12-24,600104,20.27,20.58,20.04,20.56,21503530.0,550107141.0,0.0018693141662416714
