date,symbol,open,high,low,close,volume,amount,turnover
2017-05-18,600028,3.15,3.18,3.15,3.18,35441050.0,205342680.0,0.0003708861101724447
2017-05-19,600028,3.18,3.23,3.17,3.19,76358825.0,446478082.0,0.0007990854554700954
2017-05-22,600028,3.21,3.25,3.19,3.25,134547573.0,794676152.0,0.0014080233509761433
2017-05-23,600028,3.25,3.29,3.22,3.28,188146550.0,1121440628.0,0.0019689298728978225
2017-05-24,600028,3.27,3.27,3.23,3.27,95798674.0,569608145.0,0.001002521018974836
2017-05-25,600028,3.25,3.37,3.24,3.37,222019348.0,1350537067.0,0.0023234044240433714
2017-05-26,600028,3.36,3.4,3.32,3.36,168157162.0,1031600688.0,0.0017597434531938989
2017-05-31,600028,3.34,3.45,3.34,3.43,196186743.0,1215847303.0,0.0020530694767415493
2017-06-01,600028,3.4,3.47,3.38,3.46,218728322.0,1374242564.0,0.002288964252783875
2017-06-02,600028,3.44,3.47,3.41,3.42,99772305.0,627119719.0,0.0010441045653102477
2017-06-05,600028,3.39,3.41,3.32,3.35,118726802.0,727918097.0,0.0012424609814605952
2017-06-06,600028,3.33,3.34,3.3,3.33,99021718.0,601297112.0,0.0010362497671940517
2017-06-07,600028,3.33,3.36,3.31,3.33,133518047.0,812589221.0,0.001397249491469684
2017-06-08,600028,3.31,3.37,3.29,3.36,134469939.0,819029717.0,0.0014072109209754202
2017-06-09,600028,3.35,3.41,3.33,3.34,129297519.0,795505399.0,0.0013530821992254112
2017-06-12,600028,3.34,3.37,3.31,3.34,94737702.0,578725182.0,0.0009914180810516684
2017-06-13,600028,3.33,3.33,3.3,3.31,91819696.0,556155932.0,0.000960881516960033
2017-06-14,600028,3.31,3.31,3.26,3.27,104891140.0,628681319.0,0.001097672526805874
2017-06-15,600028,3.26,3.26,3.23,3.24,115514095.0,684190808.0,0.00120884040864027
2017-06-16,600028,3.23,3.25,3.22,3.24,61214304.0,362517403.0,0.0006405999567584347
2017-06-19,600028,3.24,3.26,3.23,3.25,57351598.0,340731120.0,0.0006001772265323335
2017-06-20,600028,3.24,3.26,3.21,3.25,82881509.0,490780659.0,0.0008673445193704043
2017-06-21,600028,3.24,3.25,3.22,3.25,78994096.0,467436088.0,0.0008266632335111029
2017-06-22,600028,3.23,3.3,3.23,3.26,133152565.0,796655730.0,0.0013934247685193752
2017-06-23,600028,3.26,3.29,3.25,3.29,89912280.0,538069334.0,0.0009409206495274744
2017-06-26,600028,3.29,3.3,3.26,3.28,114662508.0,687662334.0,0.0011999286582857116
2017-06-27,600028,3.28,3.28,3.21,3.23,139360128.0,825328926.0,0.0014583861309711195
2017-06-28,600028,3.22,3.26,3.21,3.23,99416204.0,587993667.0,0.0010403780133396226
2017-06-29,600028,3.23,3.24,3.21,3.24,78462566.0,463109319.0,0.0008211008392214315
2017-06-30,600028,3.22,3.25,3.21,3.24,77846828.0,460331653.0,0.0008146572188516805
2017-07-03,600028,3.25,3.25,3.23,3.25,56759901.0,336604615.0,0.0005939851921899338
2017-07-04,600028,3.25,3.31,3.24,3.31,153210021.0,922574907.0,0.0016033235112427133
2017-07-05,600028,3.3,3.32,3.29,3.31,81238883.0,491291316.0,0.0008501546458308753
2017-07-06,600028,3.3,3.31,3.29,3.31,90373560.0,545583332.0,0.0009457478864434332
2017-07-07,600028,3.3,3.32,3.29,3.3,65184751.0,394109578.0,0.0006821501829361538
2017-07-10,600028,3.3,3.36,3.29,3.36,106307313.0,650118661.0,0.0011124925983133842
2017-07-11,600028,3.36,3.37,3.34,3.36,64930492.0,398934609.0,0.0006794893946275023
2017-07-12,600028,3.36,3.38,3.32,3.32,75394625.0,461593928.0,0.0007889952242995101
2017-07-13,600028,3.32,3.38,3.31,3.38,110403079.0,676000785.0,0.0011553542719916908
2017-07-14,600028,3.38,3.42,3.36,3.4,126354063.0,784481528.0,0.0013222793040994557
2017-07-17,600028,3.4,3.46,3.34,3.45,203576814.0,1273341966.0,0.002130405636000042
2017-07-18,600028,3.43,3.47,3.41,3.43,151104955.0,949831388.0,0.0015812942615337946
2017-07-19,600028,3.45,3.47,3.41,3.43,192097033.0,1173214939.0,0.0020102711783380497
2017-07-20,600028,3.44,3.48,3.43,3.48,152527889.0,938745781.0,0.0015961850860520333
2017-07-21,600028,3.48,3.51,3.46,3.48,100273564.0,620808763.0,0.001049350177409746
2017-07-24,600028,3.46,3.47,3.39,3.41,135557318.0,828898546.0,0.0014185902048169882
2017-07-25,600028,3.4,3.44,3.39,3.42,88121088.0,535389436.0,0.0009221760515696824
2017-07-26,600028,3.43,3.47,3.41,3.45,132620320.0,812640987.0,0.001387854891845046
2017-07-27,600028,3.46,3.47,3.42,3.45,106870571.0,655734663.0,0.0011183870221141323
2017-07-28,600028,3.44,3.44,3.41,3.43,68347240.0,417318583.0,0.0007152452307316662
2017-07-31,600028,3.44,3.47,3.42,3.43,120943395.0,740289015.0,0.0012656573471327597
2017-08-01,600028,3.44,3.51,3.43,3.49,175985762.0,1087275984.0,0.0018416687630280037
2017-08-02,600028,3.48,3.48,3.43,3.45,152374303.0,936700491.0,0.0015945778279680615
2017-08-03,600028,3.44,3.46,3.41,3.42,106079320.0,647193301.0,0.0011101066803759485
2017-08-04,600028,3.42,3.44,3.4,3.43,123208910.0,750610039.0,0.0012893656753534904
2017-08-07,600028,3.42,3.43,3.36,3.39,142013139.0,857270086.0,0.0014861495558706275
2017-08-08,600028,3.4,3.4,3.37,3.39,85097229.0,512843778.0,0.0008905317492078748
2017-08-09,600028,3.38,3.39,3.37,3.38,53095192.0,319929863.0,0.000555634475551348
2017-08-10,600028,3.38,3.42,3.37,3.41,89108800.0,537684036.0,0.0009325123328494595
2017-08-11,600028,3.38,3.39,3.34,3.37,149069191.0,893048060.0,0.0015599902484983712
2017-08-14,600028,3.37,3.38,3.35,3.36,72299378.0,432287047.0,0.0007566038555377796
2017-08-15,600028,3.35,3.37,3.34,3.35,70345979.0,419963091.0,0.0007361617818203039
2017-08-16,600028,3.35,3.35,3.31,3.33,86429224.0,511784877.0,0.0009044709085815149
2017-08-17,600028,3.33,3.35,3.31,3.34,102247678.0,605263633.0,0.0010700090309848226
2017-08-18,600028,3.32,3.34,3.31,3.33,69875724.0,413679173.0,0.0007312406226633617
2017-08-21,600028,3.35,3.39,3.35,3.38,124424346.0,746019341.0,0.0013020850595196918
2017-08-22,600028,3.38,3.38,3.35,3.37,59391043.0,355887900.0,0.0006215197607676522
2017-08-23,600028,3.37,3.38,3.34,3.34,76941601.0,459270065.0,0.0008051841326746887
2017-08-24,600028,3.36,3.37,3.34,3.35,81338693.0,485501983.0,0.0008511991448695976
2017-08-25,600028,3.35,3.39,3.35,3.39,144220051.0,865605579.0,0.0015092446111010138
2017-08-28,600028,3.42,3.44,3.4,3.41,199163377.0,1210244012.0,0.00208421957544537
2017-08-29,600028,3.4,3.42,3.39,3.4,88435966.0,536262714.0,0.0009254712100539508
2017-08-30,600028,3.4,3.42,3.39,3.4,126359621.0,765838954.0,0.0013223374678671867
2017-08-31,600028,3.41,3.42,3.37,3.38,112965618.0,679971789.0,0.0011821709188425936
2017-09-01,600028,3.38,3.39,3.36,3.37,95367196.0,572873477.0,0.0009980056562233096
2017-09-04,600028,3.37,3.37,3.33,3.34,135695105.0,807872064.0,0.0014200321283622086
2017-09-05,600028,3.34,3.35,3.33,3.34,99346337.0,590663893.0,0.001039646864012517
2017-09-06,600028,3.34,3.38,3.34,3.37,125042740.0,747609286.0,0.0013085564745938497
2017-09-07,600028,3.38,3.38,3.35,3.35,102320973.0,613008173.0,0.0010707760538987907
2017-09-08,600028,3.35,3.37,3.34,3.35,57925218.0,346017991.0,0.0006061800873538136
2017-09-11,600028,3.34,3.37,3.33,3.36,76864767.0,458487760.0,0.0008043800745728834
2017-09-12,600028,3.36,3.37,3.34,3.35,78992502.0,470317506.0,0.0008266465525025092
2017-09-13,600028,3.35,3.35,3.33,3.35,49237967.0,293021495.0,0.0005152691032977069
2017-09-14,600028,3.35,3.36,3.33,3.34,65624722.0,390462106.0,0.0006867544238595655
2017-09-15,600028,3.34,3.35,3.32,3.33,72150276.0,427622532.0,0.0007550435219472417
2017-09-18,600028,3.33,3.35,3.33,3.33,62127130.0,369235214.0,0.0006501525655102711
2017-09-19,600028,3.34,3.35,3.33,3.34,51727387.0,307198027.0,0.0005413205690524035
2017-09-20,600028,3.36,3.36,3.33,3.33,42087255.0,245803622.0,0.0004404378057305236
2017-09-21,600028,3.34,3.34,3.32,3.34,40679690.0,237302264.0,0.0004257078158553682
2017-09-22,600028,3.33,3.36,3.3,3.36,100661968.0,586732579.0,0.0010534147761937951
2017-09-25,600028,3.36,3.39,3.34,3.39,120476482.0,709981080.0,0.0012607711615835464
2017-09-26,600028,3.4,3.43,3.39,3.41,104318745.0,623596263.0,0.0010916824854546117
2017-09-27,600028,3.4,3.41,3.38,3.38,41492760.0,245867867.0,0.00043421649067165914
2017-09-28,600028,3.38,3.39,3.35,3.37,51777318.0,305408297.0,0.0005418430906584794
2017-09-29,600028,3.37,3.38,3.35,3.37,41537386.0,244778762.0,0.000434683496123037
2017-10-09,600028,3.39,3.39,3.34,3.35,72498948.0,426594823.0,0.000758692330371542
2017-10-10,600028,3.35,3.36,3.33,3.34,67337243.0,393841913.0,0.0007046757397426622
2017-10-11,600028,3.35,3.35,3.33,3.35,58547004.0,342498096.0,0.0006126869992793825
2017-10-12,600028,3.35,3.35,3.31,3.33,80400397.0,467892676.0,0.0008413799957859683
2017-10-13,600028,3.32,3.32,3.3,3.32,78277616.0,453103350.0,0.0008191653608403904
2017-10-16,600028,3.32,3.33,3.3,3.32,93022806.0,539671169.0,0.0009734719110936597
2017-10-17,600028,3.33,3.34,3.31,3.33,55870522.0,324971848.0,0.0005846779533305021
2017-10-18,600028,3.32,3.38,3.32,3.37,165617857.0,970496726.0,0.001733169947217314
2017-10-19,600028,3.35,3.38,3.34,3.38,130502495.0,768666127.0,0.0013656921208132634
2017-10-20,600028,3.37,3.37,3.34,3.35,49022724.0,287674456.0,0.0005130166124992727
2017-10-23,600028,3.35,3.35,3.33,3.34,49389486.0,288857254.0,0.00051685473048785
2017-10-24,600028,3.33,3.39,3.33,3.38,129730994.0,765996010.0,0.001357618460329611
2017-10-25,600028,3.39,3.39,3.36,3.38,69359393.0,410041878.0,0.0007258372839882534
2017-10-26,600028,3.37,3.38,3.34,3.37,92919412.0,545507616.0,0.0009723899059477859
2017-10-27,600028,3.37,3.38,3.34,3.35,69525997.0,408303796.0,0.0007275807737973638
2017-10-30,600028,3.37,3.43,3.35,3.42,246774114.0,1468973199.0,0.0025824599223982195
2017-10-31,600028,3.43,3.43,3.39,3.41,115505397.0,689166567.0,0.0012087493851692872
2017-11-01,600028,3.42,3.5,3.41,3.49,297153574.0,1802294038.0,0.0031096746057100366
2017-11-02,600028,3.48,3.52,3.47,3.5,170868032.0,1043423504.0,0.0017881123652177574
2017-11-03,600028,3.5,3.53,3.46,3.51,230055243.0,1409287098.0,0.002407499049860163
2017-11-06,600028,3.53,3.59,3.52,3.54,245800880.0,1529851613.0,0.002572275151559106
2017-11-07,600028,3.57,3.66,3.56,3.59,345336306.0,2182347476.0,0.0036139008080646896
2017-11-08,600028,3.58,3.59,3.53,3.55,218239661.0,1358231472.0,0.0022838504771625833
2017-11-09,600028,3.55,3.57,3.52,3.56,113277511.0,701567279.0,0.001185434839679025
2017-11-10,600028,3.55,3.57,3.47,3.48,214653827.0,1319465161.0,0.002246325177432917
2017-11-13,600028,3.49,3.51,3.46,3.5,185268136.0,1130476762.0,0.001938807634083625
2017-11-14,600028,3.49,3.51,3.46,3.47,111606417.0,680130133.0,0.001167947052116509
2017-11-15,600028,3.44,3.45,3.39,3.4,250979821.0,1499095996.0,0.002626472114750168
2017-11-16,600028,3.39,3.42,3.37,3.38,115879296.0,686389572.0,0.001212662190961084
2017-11-17,600028,3.38,3.44,3.37,3.43,249226418.0,1482468679.0,0.0026081229739026283
2017-11-20,600028,3.41,3.45,3.39,3.43,136789483.0,819876023.0,0.0014314846558544328
2017-11-21,600028,3.43,3.45,3.38,3.43,183522187.0,1096546607.0,0.0019205364984042515
2017-11-22,600028,3.43,3.56,3.42,3.55,319451307.0,1958133722.0,0.0033430175641729985
2017-11-23,600028,3.57,3.58,3.49,3.53,245141542.0,1518782960.0,0.002565375262698339
2017-11-24,600028,3.51,3.56,3.5,3.53,178531371.0,1101775142.0,0.00186830823956806
2017-11-27,600028,3.54,3.57,3.47,3.53,201364571.0,1239885451.0,0.002107254792528242
2017-11-28,600028,3.51,3.51,3.43,3.44,161036176.0,974143089.0,0.0016852232344607507
2017-11-29,600028,3.44,3.47,3.43,3.45,125344105.0,755861917.0,0.001311710221240524
2017-11-30,600028,3.44,3.45,3.42,3.45,81861210.0,492077484.0,0.0008566672192530873
2017-12-01,600028,3.45,3.46,3.41,3.44,85087281.0,511118180.0,0.000890427644644833
2017-12-04,600028,3.43,3.47,3.43,3.45,93556248.0,565582100.0,0.0009790543142217446
2017-12-05,600028,3.43,3.54,3.41,3.5,287494362.0,1754134253.0,0.003008592172598969
2017-12-06,600028,3.49,3.51,3.46,3.48,126310076.0,770303358.0,0.0013218189857023383
2017-12-07,600028,3.45,3.48,3.43,3.47,94606414.0,571801002.0,0.0009900441687202808
2017-12-08,600028,3.46,3.47,3.44,3.45,74124652.0,447864809.0,0.0007757051173192138
2017-12-11,600028,3.45,3.46,3.43,3.45,92216888.0,554763785.0,0.0009650380810536931
2017-12-12,600028,3.45,3.47,3.45,3.45,123394037.0,747367857.0,0.001291303006017167
2017-12-13,600028,3.45,3.46,3.43,3.45,60366398.0,363696698.0,0.0006317267276037715
2017-12-14,600028,3.44,3.46,3.4,3.41,78978056.0,473403548.0,0.0008264953769378025
2017-12-15,600028,3.41,3.41,3.37,3.39,78919262.0,467701679.0,0.0008258801051565917
2017-12-18,600028,3.38,3.4,3.38,3.39,51214204.0,303637557.0,0.0005359501737995363
2017-12-19,600028,3.39,3.41,3.38,3.41,54229915.0,322278679.0,0.0005675092083708668
2017-12-20,600028,3.41,3.42,3.37,3.41,95267979.0,565832018.0,0.00099696736285466
2017-12-21,600028,3.4,3.42,3.39,3.41,56788842.0,338888506.0,0.0005942880560981561
2017-12-22,600028,3.41,3.47,3.4,3.45,94967544.0,572251199.0,0.0009938233485404775
2017-12-25,600028,3.43,3.46,3.42,3.45,90790128.0,546369304.0,0.0009501072179288806
2017-12-26,600028,3.45,3.49,3.43,3.46,90844308.0,551467679.0,0.0009506742047830834
2017-12-27,600028,3.48,3.53,3.47,3.49,148575805.0,911260268.0,0.001554827026349097
2017-12-28,600028,3.49,3.54,3.46,3.53,135822802.0,835696060.0,0.001421368461332329
2017-12-29,600028,3.53,3.54,3.49,3.5,70403608.0,432299589.0,0.0007367648620237156
2018-01-02,600028,3.52,3.7,3.52,3.64,367565292.0,2335727277.0,0.0038465243378590307
2018-01-03,600028,3.63,3.73,3.62,3.7,243152488.0,1565879199.0,0.002544560063910974
2018-01-04,600028,3.75,4.05,3.75,3.94,510094822.0,3459262630.0,0.005338077860297185
2018-01-05,600028,3.94,4.1,3.91,4.03,426639401.0,2998758893.0,0.0044647274243621955
2018-01-08,600028,4.01,4.08,3.99,4.03,334920715.0,2364425490.0,0.003504902964289262
2018-01-09,600028,4.04,4.06,3.96,4.0,271378719.0,1897963573.0,0.0028399440048613375
2018-01-10,600028,4.1,4.2,4.06,4.09,469437627.0,3383808839.0,0.00491260545177451
2018-01-11,600028,4.09,4.1,4.01,4.05,163552716.0,1158885633.0,0.001711558507588758
2018-01-12,600028,4.06,4.13,3.99,4.09,193761782.0,1379870091.0,0.002027692566277275
2018-01-15,600028,4.11,4.25,4.06,4.17,331951180.0,2414830342.0,0.0034738271557234624
2018-01-16,600028,4.16,4.22,4.05,4.06,444459199.0,3178631838.0,0.004651209358849992
2018-01-17,600028,4.03,4.14,3.98,4.02,425632323.0,3008024180.0,0.004454188480339368
2018-01-18,600028,4.03,4.03,3.94,4.0,405583981.0,2828445821.0,0.00424438511447445
2018-01-19,600028,3.99,4.06,3.97,4.02,415730656.0,2919715531.0,0.0043505687862881795
2018-01-22,600028,4.03,4.07,3.93,3.95,396091808.0,2751022928.0,0.004145050723392529
2018-01-23,600028,3.99,4.03,3.93,4.02,613996941.0,4276593862.0,0.006425400407303678
2018-01-24,600028,4.07,4.19,4.01,4.18,693930868.0,4969302052.0,0.007261898853479458
2018-01-25,600028,4.24,4.29,4.13,4.14,491620524.0,3625321980.0,0.005144746666007327
2018-01-26,600028,4.1,4.22,4.08,4.22,318579074.0,2311912909.0,0.003333889756037121
2018-01-29,600028,4.22,4.35,4.21,4.25,449185754.0,3364495063.0,0.004700672159711313
2018-01-30,600028,4.19,4.24,4.1,4.12,242381855.0,1767834272.0,0.0025364954869376475
2018-01-31,600028,4.07,4.09,4.01,4.05,259123652.0,1837351458.0,0.002711696277168939
2018-02-01,600028,4.06,4.1,3.98,4.09,311483043.0,2209354756.0,0.0032596306882258378
2018-02-02,600028,4.11,4.32,4.04,4.31,440910050.0,3223868070.0,0.004614067963010071
2018-02-05,600028,4.21,4.38,4.19,4.36,335156768.0,2523749405.0,0.0035073732291082934
2018-02-06,600028,4.23,4.3,4.13,4.23,479664060.0,3549300220.0,0.005019623780980589
2018-02-07,600028,4.26,4.41,4.02,4.09,513901110.0,3800452516.0,0.0053779101832818615
2018-02-08,600028,3.95,3.96,3.76,3.84,432525049.0,2925823178.0,0.004526319987013817
2018-02-09,600028,3.68,3.71,3.49,3.65,489042362.0,3076935476.0,0.005117766526435435
2018-02-12,600028,3.59,3.65,3.55,3.6,248630531.0,1566734575.0,0.0026018870917396473
2018-02-13,600028,3.63,3.69,3.61,3.62,243241364.0,1550150040.0,0.0025454901400212386
2018-02-14,600028,3.63,3.64,3.57,3.61,133293807.0,839700125.0,0.0013949028482030464
2018-02-22,600028,3.67,3.72,3.64,3.7,259659223.0,1670311401.0,0.002717300960013018
2018-02-23,600028,3.75,3.8,3.71,3.76,193423625.0,1272767463.0,0.0020241537959993744
2018-02-26,600028,3.8,3.86,3.76,3.79,188817190.0,1253651068.0,0.0019759480357605494
2018-02-27,600028,3.8,3.81,3.71,3.75,172069019.0,1129185888.0,0.0018006805424246313
2018-02-28,600028,3.69,3.69,3.61,3.66,167239572.0,1070287878.0,0.0017501409897840074
2018-03-01,600028,3.61,3.66,3.58,3.65,138409547.0,878793649.0,0.0014484384209147347
2018-03-02,600028,3.61,3.65,3.59,3.62,82447278.0,521818103.0,0.0008628003468217272
2018-03-05,600028,3.62,3.67,3.6,3.65,116716418.0,743488655.0,0.0012214225669183363
2018-03-06,600028,3.69,3.71,3.65,3.7,158587965.0,1021363965.0,0.0016596030156841798
2018-03-07,600028,3.68,3.71,3.66,3.68,98567654.0,635723195.0,0.0010314980448063308
2018-03-08,600028,3.66,3.7,3.63,3.69,78698336.0,503625151.0,0.0008235681424812207
2018-03-09,600028,3.67,3.69,3.64,3.65,124606231.0,797772993.0,0.0013039884630630045
2018-03-12,600028,3.69,3.72,3.67,3.69,167765154.0,1083523763.0,0.0017556411390052256
2018-03-13,600028,3.66,3.68,3.63,3.64,111008958.0,708807742.0,0.0011616947191721543
2018-03-14,600028,3.63,3.69,3.59,3.67,151561414.0,966532963.0,0.0015860710472939007
2018-03-15,600028,3.65,3.69,3.64,3.67,78418687.0,503376338.0,0.000820641651030668
2018-03-16,600028,3.65,3.71,3.63,3.67,120960650.0,779222290.0,0.0012658379185275415
2018-03-19,600028,3.67,3.78,3.67,3.77,160433743.0,1049720717.0,0.0016789188492348753
2018-03-20,600028,3.75,3.92,3.74,3.9,272151069.0,1833255556.0,0.002848026550022716
2018-03-21,600028,3.94,3.99,3.86,3.91,249435757.0,1718928678.0,0.00261031368008705
2018-03-22,600028,3.95,3.98,3.87,3.91,138413911.0,951133867.0,0.001448484089623331
2018-03-23,600028,3.78,3.93,3.74,3.9,311374995.0,2100520805.0,0.00325849997955801
2018-03-26,600028,3.89,3.89,3.7,3.79,260536071.0,1729110044.0,0.0027264770635407774
2018-03-27,600028,3.86,3.88,3.77,3.79,190206285.0,1265668529.0,0.0019904847394194417
2018-03-28,600028,3.74,3.77,3.62,3.67,196946233.0,1270323643.0,0.002061017443627826
2018-03-29,600028,3.67,3.81,3.65,3.78,190152396.0,1239068797.0,0.0019899207978434706
2018-03-30,600028,3.77,3.78,3.68,3.7,137833664.0,896972189.0,0.001442411878084191
2018-04-02,600028,3.7,3.74,3.66,3.67,136567242.0,884822285.0,0.0014291589318702158
2018-04-03,600028,3.63,3.67,3.58,3.65,124044526.0,788377725.0,0.00129811029121103
2018-04-04,600028,3.67,3.73,3.66,3.67,109646003.0,708963512.0,0.0011474315673103985
2018-04-09,600028,3.71,3.8,3.7,3.77,197314859.0,1299949285.0,0.0020648750681408813
2018-04-10,600028,3.81,3.87,3.75,3.87,197983647.0,1323519356.0,0.002071873850057614
2018-04-11,600028,3.95,4.02,3.92,3.94,261699422.0,1820820973.0,0.002738651384763067
2018-04-12,600028,3.97,3.99,3.91,3.97,178656014.0,1236245903.0,0.0018696126128140622
2018-04-13,600028,3.94,3.96,3.9,3.9,103702087.0,713227713.0,0.0010852292374011053
2018-04-16,600028,3.91,3.93,3.78,3.83,173829569.0,1166143626.0,0.0018191044757241272
2018-04-17,600028,3.81,3.83,3.76,3.78,120369582.0,800595907.0,0.0012596524665906658
2018-04-18,600028,3.82,3.92,3.81,3.91,170517492.0,1150604626.0,0.0017844440084094843
2018-04-19,600028,3.98,4.0,3.91,3.94,168501554.0,1165307801.0,0.0017633474719589892
2018-04-20,600028,3.91,3.94,3.86,3.9,119402805.0,814409806.0,0.0012495352674406917
2018-04-23,600028,3.87,3.91,3.82,3.9,113532066.0,768001206.0,0.0011880987255902763
2018-04-24,600028,3.89,4.02,3.89,3.97,168885538.0,1174361804.0,0.0017673658160015178
2018-04-25,600028,3.93,3.94,3.85,3.86,149301510.0,1011576311.0,0.0015624214374792042
2018-04-26,600028,3.86,3.87,3.82,3.86,106568653.0,717387067.0,0.001115227488392331
2018-04-27,600028,3.88,3.97,3.85,3.95,155236578.0,1062821670.0,0.0016245311741864674
2018-05-02,600028,3.94,3.95,3.89,3.93,90546800.0,620681058.0,0.000947560821154066
2018-05-03,600028,3.92,4.02,3.9,4.0,147517048.0,1027622815.0,0.0015437472681210577
2018-05-04,600028,4.01,4.02,3.95,4.01,99495399.0,693432253.0,0.001041206779008109
2018-05-07,600028,4.02,4.11,3.99,4.1,168093086.0,1195127553.0,0.0017590729059500838
2018-05-08,600028,4.1,4.13,4.02,4.04,180740634.0,1290565009.0,0.001891427897716391
2018-05-09,600028,4.07,4.15,4.07,4.11,155981138.0,1122423079.0,0.001632322900509192
2018-05-10,600028,4.15,4.18,4.11,4.15,132175324.0,959437648.0,0.0013831980649315573
2018-05-11,600028,4.17,4.17,4.11,4.14,82322318.0,595928734.0,0.0008614926562107789
2018-05-14,600028,4.13,4.13,4.05,4.08,163880107.0,1170280230.0,0.0017149846130369733
2018-05-15,600028,4.1,4.1,4.05,4.09,100850742.0,718586713.0,0.0010553902722516629
2018-05-16,600028,4.06,4.06,4.02,4.06,122648957.0,867808019.0,0.0012835058379601458
2018-05-17,600028,4.07,4.1,4.05,4.06,100339020.0,714676690.0,0.0010500351661791943
2018-05-18,600028,4.06,4.26,4.05,4.25,248456733.0,1809706629.0,0.002600068317629519
2018-05-21,600028,4.21,4.26,4.12,4.15,267895592.0,1960603983.0,0.0028034935209093493
2018-05-22,600028,4.15,4.18,4.13,4.15,110526397.0,803311229.0,0.0011566447792801104
2018-05-23,600028,4.14,4.14,3.99,4.01,192219803.0,1363937751.0,0.002011555950875711
2018-05-24,600028,3.99,4.06,3.97,4.0,105475323.0,739760539.0,0.0011037859280876889
2018-05-25,600028,3.98,3.99,3.91,3.98,124173576.0,858181442.0,0.0012994607831551953
2018-05-28,600028,3.9,3.96,3.85,3.95,138917050.0,949918137.0,0.001453749375685286
2018-05-29,600028,3.97,3.99,3.95,3.97,78471764.0,545187681.0,0.0008211970951292379
2018-05-30,600028,3.91,3.97,3.89,3.9,97018034.0,666215141.0,0.0010152814673052288
2018-05-31,600028,3.94,4.04,3.93,4.03,160155082.0,1118898675.0,0.001676002697079486
2018-06-01,600028,4.0,4.03,3.97,4.0,90876194.0,635970268.0,0.0009510078877441965
2018-06-04,600028,3.99,4.06,3.98,4.03,121706366.0,857046715.0,0.001273641742244202
2018-06-05,600028,4.03,4.03,3.94,3.99,122712894.0,805630941.0,0.001284174930586524
2018-06-06,600028,3.97,3.97,3.91,3.95,95424600.0,620644222.0,0.0009986063818301508
2018-06-07,600028,3.94,3.96,3.91,3.95,78642695.0,511668155.0,0.0008229858664466195
2018-06-08,600028,3.96,3.99,3.92,3.94,84057233.0,547197947.0,0.00087964832247433
2018-06-11,600028,3.91,3.91,3.82,3.84,99002040.0,630322344.0,0.001036043839410423
2018-06-12,600028,3.83,3.9,3.83,3.9,95906300.0,613690779.0,0.0010036473114659846
2018-06-13,600028,3.87,3.97,3.87,3.93,91454346.0,591890458.0,0.0009570581753730455
2018-06-14,600028,3.92,3.97,3.88,3.91,91703230.0,593600271.0,0.0009596627149858437
2018-06-15,600028,3.91,3.95,3.9,3.93,72948360.0,473482291.0,0.0007633953701670564
2018-06-19,600028,3.9,3.97,3.82,3.91,324900278.0,2095962311.0,0.0034000403571950014
2018-06-20,600028,3.9,3.9,3.85,3.88,70343414.0,450291450.0,0.0007361349394193989
2018-06-21,600028,3.88,3.93,3.87,3.88,75496833.0,485587806.0,0.0007900648181052383
2018-06-22,600028,3.88,3.88,3.76,3.8,98913711.0,622814985.0,0.0010351194875860437
2018-06-25,600028,3.83,3.86,3.76,3.77,73941756.0,465727248.0,0.000773791133788644
2018-06-26,600028,3.75,3.76,3.67,3.7,83610838.0,511109081.0,0.000874976855202609
2018-06-27,600028,3.73,3.85,3.73,3.81,172584831.0,1083998766.0,0.0018060784498303167
2018-06-28,600028,3.83,3.95,3.83,3.91,126964992.0,819118691.0,0.0013286725988918375
2018-06-29,600028,3.93,3.95,3.85,3.93,80432335.0,518439040.0,0.0008417142229205111
2018-07-02,600028,3.91,3.94,3.79,3.82,91321246.0,577693762.0,0.0009556653006906094
2018-07-03,600028,3.83,3.83,3.73,3.8,101683083.0,632783033.0,0.0010641006156480082
2018-07-04,600028,3.76,3.8,3.76,3.77,67550563.0,420906185.0,0.000706908106589073
2018-07-05,600028,3.76,3.83,3.66,3.82,133497696.0,828351517.0,0.0013970365208260907
2018-07-06,600028,3.76,3.82,3.73,3.8,64517899.0,402197579.0,0.0006751716610148023
2018-07-09,600028,3.8,3.89,3.8,3.88,60422475.0,384475688.0,0.0006323135663232829
2018-07-10,600028,3.9,3.96,3.86,3.94,76455224.0,492537218.0,0.0008000942588248073
2018-07-11,600028,3.88,3.89,3.83,3.87,50374758.0,320985178.0,0.0005271654774759281
2018-07-12,600028,3.81,3.87,3.79,3.85,118773086.0,751579722.0,0.00124294533767248
2018-07-13,600028,3.83,3.86,3.82,3.84,45528643.0,288683779.0,0.0004764514963213534
2018-07-16,600028,3.84,3.86,3.79,3.83,43539924.0,275093799.0,0.0004556398032666602
2018-07-17,600028,3.8,3.8,3.73,3.76,86807757.0,537654675.0,0.0009084322085977928
2018-07-18,600028,3.77,3.79,3.74,3.76,50214975.0,312173232.0,0.0005254933685699649
2018-07-19,600028,3.77,3.82,3.77,3.79,47232610.0,295793626.0,0.0004942832956752723
2018-07-20,600028,3.79,3.88,3.79,3.87,79037204.0,501520865.0,0.0008271143532842843
2018-07-23,600028,3.87,3.91,3.84,3.9,73035489.0,467774665.0,0.0007643071641430593
