date,symbol,open,high,low,close,volume,amount,turnover
2017-12-12,000002,22.47,22.94,22.3,22.34,46763892.0,1401462694.0,0.004816468923359606
2017-12-13,000002,22.34,22.74,22.18,22.62,33495394.0,998153483.0,0.0034498737674932144
2017-12-14,000002,22.62,22.95,22.56,22.75,38206777.0,1150698147.0,0.003935124862623294
2017-12-15,000002,22.76,22.76,21.99,22.0,39622918.0,1165712213.0,0.004080980967106543
2017-12-18,000002,22.0,22.11,21.19,21.51,42128694.0,1207131428.0,0.0043390645379286705
2017-12-19,000002,21.66,22.1,21.46,22.03,34008410.0,981540648.0,0.003502712090299756
2017-12-20,000002,21.98,21.99,21.55,21.61,32902669.0,943187282.0,0.003388825778959704
2017-12-21,000002,21.7,22.81,21.63,22.46,59516386.0,1756898868.0,0.006129918005962264
2017-12-22,000002,22.37,22.82,22.34,22.56,34220642.0,1023085434.0,0.0035245710243795468
2017-12-25,000002,22.9,23.67,22.87,22.95,50638257.0,1561915069.0,0.0052155109581896435
2017-12-26,000002,23.04,23.27,22.76,23.05,27884561.0,850307970.0,0.0028719833990298593
2017-12-27,000002,23.08,23.49,22.97,23.27,39548884.0,1218292968.0,0.004073355800658207
2017-12-28,000002,22.97,23.3,22.57,23.2,36731618.0,1117505169.0,0.0037831901716331973
2017-12-29,000002,23.24,23.96,23.23,23.47,38530740.0,1204645832.0,0.003968491583293557
2018-01-02,000002,23.76,24.93,23.76,24.6,68343350.0,2218502767.0,0.007034704456793624
2018-01-03,000002,24.56,25.53,24.35,24.43,64687020.0,2130249691.0,0.006658351805855263
2018-01-04,000002,24.75,25.34,24.26,25.03,52908580.0,1740602533.0,0.005445975702517099
2018-01-05,000002,24.92,27.11,24.78,26.27,84310196.0,2916787872.0,0.008678200754782197
2018-01-08,000002,26.53,27.93,26.53,27.2,83078359.0,2994515872.0,0.008551405547436592
2018-01-09,000002,26.92,27.29,26.41,27.08,47845909.0,1700947894.0,0.004924865832325195
2018-01-10,000002,26.9,27.73,26.83,26.95,45369591.0,1633034914.0,0.004669973947876478
2018-01-11,000002,26.86,27.04,26.1,26.56,40248381.0,1411859649.0,0.004142838552681831
2018-01-12,000002,26.52,27.67,26.52,26.86,53701333.0,1927916472.0,0.005527575200672172
2018-01-15,000002,27.08,28.71,26.91,28.03,75718609.0,2784027859.0,0.007793853186806234
2018-01-16,000002,27.58,30.75,27.51,30.38,97846478.0,3763499499.0,0.010071514710182618
2018-01-17,000002,29.83,30.68,28.94,30.05,81219193.0,3199234880.0,0.008360038233043618
2018-01-18,000002,29.92,30.71,29.39,30.04,55884840.0,2226747476.0,0.005752327520017655
2018-01-19,000002,30.11,31.05,29.66,29.79,54875823.0,2207882771.0,0.005648467577728016
2018-01-22,000002,29.47,30.1,29.1,29.87,40652641.0,1597213093.0,0.004184449764653491
2018-01-23,000002,30.23,31.37,30.22,30.97,64865750.0,2653177560.0,0.006676748807576172
2018-01-24,000002,30.75,31.92,30.57,31.08,54262959.0,2236496975.0,0.005585384379257231
2018-01-25,000002,31.07,31.07,29.32,30.38,64806457.0,2577574871.0,0.006670645671991559
2018-01-26,000002,30.23,30.72,29.56,30.26,41006237.0,1640757701.0,0.00422084603959618
2018-01-29,000002,30.51,30.65,28.78,29.14,59786274.0,2338982474.0,0.006153909168381192
2018-01-30,000002,28.71,28.71,27.41,27.47,90823442.0,3355539693.0,0.009348620929742793
2018-01-31,000002,27.66,28.53,26.92,28.38,89814786.0,3297773290.0,0.009244798145835191
2018-02-01,000002,28.34,28.74,27.88,28.34,63542538.0,2380069195.0,0.006540548206439663
2018-02-02,000002,27.58,28.64,27.05,28.25,59679368.0,2208198825.0,0.006142905140708302
2018-02-05,000002,27.81,28.76,27.44,27.95,55263472.0,2046513931.0,0.005688368989467002
2018-02-06,000002,27.15,27.28,26.36,27.07,69983671.0,2489127586.0,0.00720354566006025
2018-02-07,000002,27.53,27.64,24.56,24.92,95212968.0,3283016480.0,0.00980044276925478
2018-02-08,000002,24.94,25.6,24.55,24.75,58080514.0,1920999545.0,0.00597833221064909
2018-02-09,000002,23.8,24.15,22.82,23.63,72494490.0,2259035363.0,0.007461988794754439
2018-02-12,000002,23.75,24.42,23.66,24.1,40765431.0,1297185206.0,0.004196059443074022
2018-02-13,000002,24.39,25.53,24.39,24.73,45466811.0,1500999450.0,0.00467998097807458
2018-02-14,000002,24.84,25.18,24.31,25.06,27017550.0,884454424.0,0.002780965220414928
2018-02-22,000002,25.69,25.73,25.19,25.46,30237326.0,1019234561.0,0.0031123825796324253
2018-02-23,000002,25.62,26.52,25.19,26.24,38453890.0,1323487160.0,0.0039581283528544
2018-02-26,000002,26.5,26.52,25.02,25.83,54065501.0,1832518320.0,0.005565059670669935
2018-02-27,000002,25.84,25.9,24.67,24.86,50659814.0,1683177665.0,0.005214506156431255
2018-02-28,000002,24.57,25.11,24.06,24.71,50000447.0,1621987602.0,0.005146636320177068
2018-03-01,000002,24.31,25.0,24.2,24.49,33606432.0,1092337514.0,0.0034591707454687524
2018-03-02,000002,24.18,24.73,23.81,24.39,32283849.0,1038873924.0,0.0033230348884383393
2018-03-05,000002,24.55,25.05,24.23,24.32,37335438.0,1213151363.0,0.0038430040683540096
2018-03-06,000002,24.44,25.47,24.19,25.44,58100806.0,1912870910.0,0.005980420902860362
2018-03-07,000002,25.27,25.63,24.78,24.86,38799255.0,1292495379.0,0.0039936773961003124
2018-03-08,000002,25.24,25.5,24.82,25.42,35102254.0,1175142105.0,0.003613138405672268
2018-03-09,000002,25.59,25.62,25.19,25.28,32510239.0,1092069971.0,0.0033463376200424163
2018-03-12,000002,25.34,25.45,24.44,24.65,60620829.0,1979204520.0,0.006239811421898753
2018-03-13,000002,24.63,24.82,24.46,24.54,22092041.0,719093278.0,0.002273973682624095
2018-03-14,000002,24.51,24.9,24.33,24.71,31583300.0,1031091877.0,0.0032509261145415034
2018-03-15,000002,24.56,25.01,24.49,24.68,25221534.0,825259606.0,0.0025960980495830523
2018-03-16,000002,24.62,25.2,24.56,24.66,33757215.0,1111490314.0,0.003474691112001981
2018-03-19,000002,24.61,24.62,23.82,23.86,36696749.0,1166386365.0,0.003777262655988285
2018-03-20,000002,23.73,23.87,23.24,23.68,29011765.0,903296819.0,0.0029862333723024883
2018-03-21,000002,23.78,24.29,23.66,23.92,33172574.0,1055783631.0,0.0034145129578973853
2018-03-22,000002,24.03,24.09,23.45,23.56,23578708.0,739606988.0,0.0024269990021419125
2018-03-23,000002,22.68,23.48,22.07,23.48,50512539.0,1527314429.0,0.005199346874674152
2018-03-26,000002,23.24,23.27,22.59,22.92,33828896.0,1021310972.0,0.003482069366801715
2018-03-27,000002,23.34,24.08,23.21,23.44,57885391.0,1803144937.0,0.005958247847829255
2018-03-28,000002,23.05,24.29,22.9,23.67,42672897.0,1341512918.0,0.004392398363706129
2018-03-29,000002,23.83,26.04,23.45,25.81,99970072.0,3311802729.0,0.010290100076223647
2018-03-30,000002,25.46,25.68,25.06,25.16,57269205.0,1918089360.0,0.005894822709898296
2018-04-02,000002,25.43,26.05,25.18,25.31,53163565.0,1801173138.0,0.00547222176911927
2018-04-03,000002,25.09,25.77,24.57,25.42,43194571.0,1440337637.0,0.004446095210770157
2018-04-04,000002,24.41,25.65,24.26,24.78,58450965.0,1927433705.0,0.006016463401185165
2018-04-09,000002,24.71,24.75,23.39,23.89,47811940.0,1510647266.0,0.004921369341800619
2018-04-10,000002,23.82,24.32,23.47,24.32,47714543.0,1517032390.0,0.004911344092672821
2018-04-11,000002,24.29,25.12,23.98,24.64,48593043.0,1578103543.0,0.005001769684413541
2018-04-12,000002,24.61,24.83,23.99,24.07,33521999.0,1079000357.0,0.003450479904276442
2018-04-13,000002,24.3,24.36,23.45,23.61,35157261.0,1102968777.0,0.0036188003755355373
2018-04-16,000002,23.58,23.6,22.34,22.69,52806865.0,1588112261.0,0.005435505993850159
2018-04-17,000002,22.79,23.08,22.37,22.61,25819772.0,775976184.0,0.0026576757674564564
2018-04-18,000002,22.89,23.19,22.47,22.7,32883533.0,989193213.0,0.0033847614457034984
2018-04-19,000002,22.92,23.07,22.69,22.84,25627525.0,776421774.0,0.0026378874365112336
2018-04-20,000002,22.81,23.05,22.61,22.78,25479546.0,769678456.0,0.0026226556907625706
2018-04-23,000002,22.58,22.89,22.51,22.6,20171425.0,605310891.0,0.002076281208740548
2018-04-24,000002,22.56,23.5,22.52,23.37,46983212.0,1447945430.0,0.0048360668719177454
2018-04-25,000002,23.16,23.16,22.64,22.76,39768418.0,1199524614.0,0.004093435094185927
2018-04-26,000002,22.9,22.9,21.35,21.54,81226255.0,2348260646.0,0.008360765137458953
2018-04-27,000002,21.66,21.72,20.72,21.46,38195829.0,1071392412.0,0.003931565668016378
2018-05-02,000002,21.46,21.66,20.88,20.92,39717081.0,1111292763.0,0.004088150884051387
2018-05-03,000002,20.89,20.9,20.07,20.65,54241986.0,1466857436.0,0.005583225590485941
2018-05-04,000002,20.6,20.83,20.26,20.33,42538360.0,1154814763.0,0.004378550227296315
2018-05-07,000002,20.41,20.79,20.19,20.69,40845367.0,1110387754.0,0.004204287399933881
2018-05-08,000002,20.7,21.81,20.65,21.68,65581753.0,1857899322.0,0.006750448289605917
2018-05-09,000002,21.54,21.54,21.16,21.31,40903079.0,1152922298.0,0.004210227800332903
2018-05-10,000002,21.4,21.56,20.93,21.21,42963957.0,1204133432.0,0.00442235769521672
2018-05-11,000002,21.23,21.3,20.95,21.11,31830373.0,889939606.0,0.0032763577846930745
2018-05-14,000002,21.22,21.38,21.06,21.11,35083854.0,984200058.0,0.0036112444604383133
2018-05-15,000002,21.24,21.27,20.66,20.97,40506926.0,1120666814.0,0.00416945105651405
2018-05-16,000002,20.82,20.97,20.56,20.58,37323806.0,1020836430.0,0.0038418067655843703
2018-05-17,000002,20.55,20.57,20.23,20.24,44562387.0,1199275701.0,0.004586886982190107
2018-05-18,000002,20.18,20.52,20.05,20.52,40722227.0,1092945215.0,0.004191612377319251
2018-05-21,000002,20.58,20.64,20.26,20.46,43244676.0,1167666221.0,0.004451252608919467
2018-05-22,000002,20.44,20.44,20.08,20.19,41546903.0,1111277324.0,0.004276497767523429
2018-05-23,000002,20.19,20.53,20.07,20.25,43317062.0,1164157878.0,0.004458703430642567
2018-05-24,000002,20.25,20.29,20.04,20.14,24161093.0,643575798.0,0.002486944942091736
2018-05-25,000002,20.16,20.33,19.89,19.94,27000546.0,717574351.0,0.002779214967982419
2018-05-28,000002,19.94,20.27,19.87,20.02,25459499.0,676789913.0,0.002620592216843816
2018-05-29,000002,19.87,19.93,19.15,19.34,55605235.0,1428341707.0,0.005723547272347007
2018-05-30,000002,19.05,19.05,18.57,18.62,54016882.0,1342440709.0,0.005560055229184628
2018-05-31,000002,18.72,19.4,18.56,19.34,70589325.0,1768260903.0,0.0072658867202083826
2018-06-01,000002,19.19,19.99,19.12,19.65,52077082.0,1355014454.0,0.005360388111531071
2018-06-04,000002,19.87,20.69,19.86,20.63,78919077.0,2138820837.0,0.008123283138709752
2018-06-05,000002,20.62,20.98,20.28,20.77,60684137.0,1658473532.0,0.006246327828685232
2018-06-06,000002,20.63,20.81,20.29,20.39,50816253.0,1378427339.0,0.005230608705260312
2018-06-07,000002,20.46,20.89,20.36,20.7,59753575.0,1637918296.0,0.00615054340125048
2018-06-08,000002,20.48,20.54,20.06,20.18,38854508.0,1040501593.0,0.003999364687187905
2018-06-11,000002,20.21,20.95,20.16,20.64,52643679.0,1437705891.0,0.005418708964124715
2018-06-12,000002,20.83,21.03,20.58,20.94,49837248.0,1376048984.0,0.005129837952338144
2018-06-13,000002,20.71,21.35,20.64,20.89,60284357.0,1680583497.0,0.006205177751205317
2018-06-14,000002,20.76,20.98,20.49,20.68,35760445.0,980418256.0,0.0036808871941223726
2018-06-15,000002,20.68,21.38,20.65,21.15,69819518.0,1951841871.0,0.007186649095278218
2018-06-19,000002,21.04,21.04,20.33,20.48,60044211.0,1639680596.0,0.006180459089675246
2018-06-20,000002,20.39,20.62,19.96,20.37,39340042.0,1059357119.0,0.004049341578776111
2018-06-21,000002,20.38,21.54,20.27,20.95,77793209.0,2167319528.0,0.008007395511934634
2018-06-22,000002,20.78,21.31,20.73,21.23,44436660.0,1235687452.0,0.004573945674992855
2018-06-25,000002,21.35,21.44,19.96,20.02,61581176.0,1686677903.0,0.006338661673180968
2018-06-26,000002,19.51,19.69,18.76,19.3,59180932.0,1503936868.0,0.0060916002229565915
2018-06-27,000002,19.27,19.28,17.99,18.3,67234728.0,1652394699.0,0.0069205919919481124
2018-06-28,000002,18.03,18.57,17.76,18.04,46251282.0,1114653844.0,0.0047607279950107615
2018-06-29,000002,18.21,18.59,18.05,18.59,35288491.0,859583949.0,0.00363230811646227
2018-07-02,000002,18.51,18.55,17.02,17.23,84620386.0,1981131639.0,0.008710129171745264
2018-07-03,000002,17.46,17.74,17.23,17.7,54996488.0,1274023576.0,0.005660887844122318
2018-07-04,000002,17.73,17.95,17.38,17.38,24988103.0,582470215.0,0.002572070575131569
2018-07-05,000002,17.39,17.69,17.27,17.42,26727861.0,619393008.0,0.002751147008410628
2018-07-06,000002,17.64,17.83,17.12,17.54,34693001.0,805107096.0,0.003571013255192285
2018-07-09,000002,17.66,18.17,17.66,18.14,40462660.0,964798997.0,0.004164894677181103
2018-07-10,000002,18.29,18.51,17.96,18.25,38925948.0,936534190.0,0.004006718135422346
2018-07-11,000002,17.74,17.86,17.51,17.73,28605297.0,668957022.0,0.002944394886902753
2018-07-12,000002,17.82,18.3,17.73,18.02,38422840.0,916845446.0,0.003954932320272101
2018-07-13,000002,18.32,18.4,17.86,17.92,40755534.0,976014586.0,0.004195040726988127
2018-07-16,000002,17.83,17.88,17.24,17.49,43069406.0,994746276.0,0.004433211751247986
2018-07-17,000002,17.42,17.59,17.12,17.36,31386930.0,718627836.0,0.003230713395759346
2018-07-18,000002,17.39,17.42,16.94,16.98,41064188.0,930105274.0,0.004226811040696882
2018-07-19,000002,17.15,17.35,17.0,17.14,50694938.0,1154160797.0,0.0052181215331919845
2018-07-20,000002,17.11,17.75,16.64,17.49,61019534.0,1390937600.0,0.00628085084768701
2018-07-23,000002,17.35,18.06,17.3,17.95,55570613.0,1306045471.0,0.0057199835673529854
2018-07-24,000002,18.17,18.96,18.17,18.42,83281422.0,2055205705.0,0.0085723071887976
2018-07-25,000002,18.42,18.57,18.14,18.27,35518297.0,860631783.0,0.003655962463116303
2018-07-26,000002,18.39,18.52,17.81,17.92,38513480.0,924376001.0,0.003964262059185452
2018-07-27,000002,17.8,17.99,17.56,17.62,32282763.0,757327315.0,0.0033229231044968133
2018-07-30,000002,17.79,17.91,17.24,17.52,35706658.0,828078838.0,0.0036753508010626593
2018-07-31,000002,17.6,17.75,17.42,17.62,35457815.0,825861765.0,0.0036497369416141263
2018-08-01,000002,17.56,17.56,16.78,16.89,67386601.0,1523419154.0,0.006936224554150092
2018-08-02,000002,16.88,16.88,15.92,16.16,67777775.0,1457805726.0,0.0069764888005059075
2018-08-03,000002,16.16,16.28,15.91,15.93,34607230.0,735143748.0,0.0035621846912432882
2018-08-06,000002,16.0,16.11,15.51,15.76,31570205.0,662879888.0,0.0032495782225394035
2018-08-07,000002,15.98,16.52,15.82,16.52,45165309.0,969166202.0,0.00464894683264372
2018-08-08,000002,16.54,16.84,16.25,16.25,41072018.0,903023746.0,0.004227616996739374
2018-08-09,000002,16.25,17.04,16.17,16.99,89620017.0,1997096145.0,0.00922475022087475
2018-08-10,000002,17.38,18.19,17.33,17.52,120116303.0,2820091739.0,0.012363788021038965
2018-08-13,000002,17.08,17.54,16.97,17.41,48949476.0,1113409912.0,0.0050384579768904
2018-08-14,000002,17.38,17.42,16.66,16.87,48678481.0,1090898794.0,0.0050105639720710755
2018-08-15,000002,16.92,17.06,16.79,16.85,47255350.0,1058911645.0,0.004864078527791549
2018-08-16,000002,16.34,17.44,16.33,17.17,49038444.0,1107212516.0,0.005047615613823796
2018-08-17,000002,17.3,17.53,17.11,17.15,42416044.0,969847216.0,0.0043659600204899885
2018-08-20,000002,17.33,17.71,17.07,17.64,47613314.0,1101391514.0,0.0049009244088636895
2018-08-21,000002,17.67,18.12,17.55,18.07,49584624.0,1173410505.0,0.005103834907730395
2018-08-22,000002,18.07,18.2,17.89,18.07,42183383.0,1007170630.0,0.004342011803529273
2018-08-23,000002,18.06,18.18,17.46,17.92,54305867.0,1235013687.0,0.005589800977197369
2018-08-24,000002,17.79,18.07,17.58,17.89,27341765.0,621888067.0,0.0028143372559598545
2018-08-27,000002,18.04,18.89,17.94,18.77,59434110.0,1403513889.0,0.0061176602917849725
2018-08-28,000002,18.69,18.95,18.63,18.75,34810115.0,832284976.0,0.0035830680107427947
2018-08-29,000002,18.64,19.16,18.62,18.77,29114333.0,700596432.0,0.0029967908818001117
2018-08-30,000002,18.69,18.99,18.44,18.45,28592367.0,681645384.0,0.0029430639786486752
2018-08-31,000002,18.22,19.13,18.2,18.88,42814512.0,1024351411.0,0.004406975051440178
2018-09-03,000002,18.73,19.29,18.36,18.49,49761243.0,1191130970.0,0.005122014620408431
2018-09-04,000002,18.58,19.19,18.38,19.18,43765447.0,1052057113.0,0.004504856508562503
2018-09-05,000002,18.93,19.0,18.38,18.38,54664437.0,1296346120.0,0.005626709234944062
2018-09-06,000002,18.31,18.5,17.82,17.91,37536890.0,864994565.0,0.003863739886575241
2018-09-07,000002,17.94,18.57,17.94,18.22,33494333.0,780678317.0,0.0034476321929263016
2018-09-10,000002,18.39,18.73,18.15,18.42,47491779.0,1115789487.0,0.004888414591797999
2018-09-11,000002,18.37,18.56,18.13,18.33,35835875.0,832895940.0,0.003688651340263525
2018-09-12,000002,18.25,18.29,17.75,17.96,31382154.0,717459921.0,0.003230221793452967
2018-09-13,000002,18.3,18.43,17.89,18.14,46883796.0,1080871662.0,0.004825833803473243
2018-09-14,000002,18.16,18.37,17.91,18.31,33487079.0,775981816.0,0.003446885525604176
2018-09-17,000002,18.09,18.24,17.84,17.93,25506169.0,584416325.0,0.002625396044238852
2018-09-18,000002,17.78,18.14,17.64,18.06,40463405.0,921475475.0,0.004164971361376716
2018-09-19,000002,18.08,19.37,17.99,18.98,131783701.0,3170366002.0,0.013564734370753824
2018-09-20,000002,18.85,19.18,18.69,18.85,52185272.0,1257974032.0,0.005371524303643112
2018-09-21,000002,19.0,20.41,18.79,20.26,106421638.0,2663500909.0,0.010954171417378247
2018-09-25,000002,19.47,19.72,19.16,19.35,90883854.0,2247254080.0,0.009354839246018537
2018-09-26,000002,19.36,19.89,18.76,19.37,84588437.0,2088651952.0,0.008706840603469199
2018-09-27,000002,19.34,19.46,19.08,19.2,44529433.0,1090622042.0,0.004583494967448816
2018-09-28,000002,19.24,19.55,18.8,19.08,68323625.0,1671576715.0,0.007032674126916463
2018-10-08,000002,18.02,18.22,17.26,17.31,103791488.0,2339001430.0,0.010683445327319218
2018-10-09,000002,17.31,17.37,16.69,17.13,62863352.0,1360687509.0,0.006470638364718533
2018-10-10,000002,17.09,17.3,16.8,17.08,43779776.0,951971016.0,0.004506331418413445
2018-10-11,000002,16.49,16.88,16.34,16.43,70955301.0,1498597099.0,0.007303557290911743
2018-10-12,000002,16.6,17.23,16.53,17.12,53138296.0,1141837524.0,0.005469620785308575
2018-10-15,000002,17.1,17.1,16.61,16.86,44551574.0,953879736.0,0.00458577398056974
2018-10-16,000002,16.96,17.32,16.38,16.5,39755312.0,853848661.0,0.004092086069933959
2018-10-17,000002,16.76,16.85,16.39,16.66,30750786.0,651794911.0,0.0031652339448403825
2018-10-18,000002,16.57,16.66,16.1,16.17,57795929.0,1199550667.0,0.005949039362583599
2018-10-19,000002,16.18,17.27,16.02,16.93,75980975.0,1618603264.0,0.007820858993069916
2018-10-22,000002,17.18,18.26,17.06,17.92,100828994.0,2292054560.0,0.010378510469062718
2018-10-23,000002,17.96,18.0,17.31,17.38,50973270.0,1144781713.0,0.005246770748673349
2018-10-24,000002,17.45,18.15,17.35,17.73,51346091.0,1161439969.0,0.005285145887590102
2018-10-25,000002,17.42,18.45,17.27,18.44,93269950.0,2150598987.0,0.009600444417048893
2018-10-26,000002,18.62,19.43,18.42,18.7,72975660.0,1754616839.0,0.007511516491940418
2018-10-29,000002,19.06,19.1,17.69,17.9,61887662.0,1435756001.0,0.006370208830733895
2018-10-30,000002,18.3,18.75,17.78,18.6,60292035.0,1415832355.0,0.006205968061613268
2018-10-31,000002,18.59,19.32,18.29,19.02,56564885.0,1358918220.0,0.005822325780160305
2018-11-01,000002,19.55,19.84,19.06,19.17,61784725.0,1531833907.0,0.006359613339399787
2018-11-02,000002,19.79,19.83,18.84,19.33,65233922.0,1601122935.0,0.006714645416525933
2018-11-05,000002,19.22,19.22,18.61,18.88,58369556.0,1399713072.0,0.006008083825774783
2018-11-06,000002,18.87,19.16,18.62,18.95,42082393.0,1014339812.0,0.004331616720421823
2018-11-07,000002,18.99,19.24,18.62,18.73,44145818.0,1062603971.0,0.004544008782616014
2018-11-08,000002,18.96,19.31,18.78,18.84,54820071.0,1330024288.0,0.005642728923669134
2018-11-09,000002,18.76,19.1,18.48,18.49,36928345.0,877009944.0,0.003801101250575404
2018-11-12,000002,18.38,18.81,18.37,18.75,38674223.0,920396951.0,0.0039808076265083646
2018-11-13,000002,18.44,18.87,18.4,18.8,45342404.0,1079145538.0,0.004667175540861503
2018-11-14,000002,18.99,19.23,18.81,18.96,61888272.0,1500411129.0,0.0063702716191356736
2018-11-15,000002,18.88,19.16,18.81,19.14,25862358.0,627715210.0,0.002662059221355
2018-11-16,000002,19.07,19.71,18.86,19.46,49598586.0,1220586112.0,0.005105272041608464
2018-11-19,000002,19.39,20.39,19.38,20.39,59056604.0,1518790912.0,0.006078802917356204
2018-11-20,000002,20.24,20.75,19.81,20.14,47415180.0,1221340781.0,0.004880530118375407
2018-11-21,000002,19.93,20.95,19.9,20.44,58165421.0,1517603355.0,0.005987071841517535
2018-11-22,000002,20.41,20.41,19.85,20.12,30082741.0,768538987.0,0.0030964708663720505
2018-11-23,000002,20.14,20.14,19.38,19.55,29662937.0,743585668.0,0.003053259682404923
2018-11-26,000002,19.65,20.0,19.43,19.78,24109053.0,606367556.0,0.002481588370897442
2018-11-27,000002,19.79,19.86,19.46,19.59,19249225.0,480638561.0,0.0019813574970691844
2018-11-28,000002,19.63,20.32,19.62,20.32,38616531.0,986464335.0,0.0039748692847454675
2018-11-29,000002,20.38,20.79,19.63,19.86,39364332.0,1007596581.0,0.004051841792348544
2018-11-30,000002,19.84,20.05,19.65,19.97,19275406.0,487502416.0,0.0019840523546871282
2018-12-03,000002,20.41,20.46,19.48,20.2,60814944.0,1544456948.0,0.006259792029457945
2018-12-04,000002,20.07,20.07,19.52,19.73,50994597.0,1281369833.0,0.005248965975304031
2018-12-05,000002,19.48,20.17,19.44,19.86,40717606.0,1033938144.0,0.004191136729442832
2018-12-06,000002,19.56,20.0,19.55,19.71,24302282.0,611204445.0,0.0025014777808763464
2018-12-07,000002,19.72,20.3,19.72,19.9,27527878.0,702826097.0,0.002833494203205888
2018-12-10,000002,19.72,20.09,19.55,19.63,27463688.0,692420828.0,0.002826887010566347
2018-12-11,000002,19.59,20.4,19.56,20.39,43370349.0,1111642805.0,0.004464188357799184
2018-12-12,000002,20.66,21.04,20.52,20.69,48475993.0,1283473956.0,0.004989721516498628
2018-12-13,000002,20.96,21.57,20.73,21.28,64446335.0,1740981829.0,0.006633577664081654
2018-12-14,000002,21.03,21.29,20.66,20.78,31147260.0,826696666.0,0.003206043729769023
2018-12-17,000002,20.82,21.0,20.37,20.82,32153238.0,845518940.0,0.00330959086229964
2018-12-18,000002,20.6,20.72,19.9,20.02,41367428.0,1063833012.0,0.004258024081606906
2018-12-19,000002,20.19,20.49,19.75,19.93,29066349.0,743094959.0,0.0029918518020117376
2018-12-20,000002,19.98,20.26,19.56,19.86,41224980.0,1038244109.0,0.0042433616516782974
2018-12-21,000002,19.76,19.77,18.61,19.04,60791923.0,1466176435.0,0.006257422436347571
2018-12-24,000002,18.78,18.91,18.32,18.75,49321942.0,1164770722.0,0.005076796575015954
2018-12-25,000002,18.39,19.02,18.36,18.82,42690126.0,1016225859.0,0.004394171775795031
2018-12-26,000002,18.72,18.83,18.51,18.69,22198726.0,528530965.0,0.002284954962367816
2018-12-27,000002,19.04,19.28,18.4,18.4,35250178.0,849242338.0,0.00362836449017159
2018-12-28,000002,18.59,19.03,18.59,18.7,32281093.0,772703701.0,0.003322751208380471
2019-01-02,000002,18.71,18.91,18.59,18.77,24701028.0,589384596.0,0.002542521426868658
2019-01-03,000002,18.68,19.24,18.62,18.9,22235359.0,536333264.0,0.0022887256632240912
2019-01-04,000002,18.77,19.63,18.73,19.57,37772721.0,927011719.0,0.003888014397361588
2019-01-07,000002,19.86,20.05,19.62,19.67,42715485.0,1077909189.0,0.004396782023468285
2019-01-08,000002,19.67,19.79,19.34,19.63,21438202.0,533604348.0,0.0022066728533945436
2019-01-09,000002,19.94,20.32,19.72,19.89,34014062.0,867081397.0,0.003501128837627284
2019-01-10,000002,19.8,20.07,19.65,19.72,22464920.0,568952647.0,0.0023123547915856074
2019-01-11,000002,19.71,20.05,19.64,19.86,24069490.0,606994703.0,0.0024775160798490205
2019-01-14,000002,19.73,19.86,19.57,19.65,18328134.0,459151853.0,0.001886547936770889
2019-01-15,000002,19.63,19.76,19.1,19.76,36875885.0,914983496.0,0.0037957014480225087
2019-01-16,000002,19.75,20.02,19.5,19.96,26746606.0,676685590.0,0.002753076465117719
2019-01-17,000002,20.02,20.02,19.58,19.61,24589586.0,618876710.0,0.0025310505005228757
2019-01-18,000002,19.63,20.23,19.62,20.23,36572328.0,933464192.0,0.0037644557777299216
2019-01-21,000002,20.19,20.38,19.94,20.14,25549985.0,655820643.0,0.0026299061042590133
2019-01-22,000002,20.02,20.55,19.81,19.94,37933680.0,974822714.0,0.0039045821979546385
2019-01-23,000002,19.9,20.01,19.79,19.87,14684703.0,371890085.0,0.0015115230032006141
2019-01-24,000002,19.96,20.05,19.57,19.95,23493105.0,592822912.0,0.0024181877307363564
2019-01-25,000002,20.03,20.69,20.01,20.49,45175617.0,1176479676.0,0.004650007853701959
2019-01-28,000002,20.57,20.9,20.3,20.46,30890656.0,810288818.0,0.003179631016572625
2019-01-29,000002,20.34,21.11,20.31,21.11,36807163.0,974279358.0,0.0037886277684373
2019-01-30,000002,20.96,21.84,20.91,21.36,59230318.0,1615186856.0,0.006096683613137249
2019-01-31,000002,21.51,22.1,21.2,21.79,41185760.0,1138512393.0,0.0042393246662394005
2019-02-01,000002,22.1,22.16,21.18,21.73,51854317.0,1415838207.0,0.005337458507724444
2019-02-11,000002,21.41,21.74,21.11,21.73,44851322.0,1222114371.0,0.0046166275836125375
2019-02-12,000002,21.55,21.66,21.08,21.51,51023863.0,1387073368.0,0.005251978377544081
2019-02-13,000002,21.47,21.97,21.3,21.8,67173948.0,1849718607.0,0.00691433579676769
2019-02-14,000002,21.66,21.73,21.33,21.55,54881388.0,1501936310.0,0.005649040393229481
2019-02-15,000002,21.43,21.53,20.81,20.85,62231982.0,1674145047.0,0.006405650310242336
2019-02-18,000002,21.08,21.36,20.94,21.36,68916495.0,1857391137.0,0.007093699306854222
2019-02-19,000002,21.47,21.51,21.13,21.22,58179380.0,1578093490.0,0.005988508666600186
2019-02-20,000002,21.2,21.89,21.03,21.69,70806979.0,1946411547.0,0.007288290239553556
2019-02-21,000002,21.59,21.67,21.05,21.16,61652727.0,1673690928.0,0.006346026546845898
2019-02-22,000002,21.1,21.18,20.61,21.18,61604902.0,1637780572.0,0.006341103833214708
2019-02-25,000002,21.2,22.51,21.09,22.29,132851283.0,3693496637.0,0.013674622514273167
