date,symbol,open,high,low,close,volume,amount,turnover
2017-03-20,600585,14.27,14.28,14.05,14.15,13563987.0,294085655.0,0.003391248907160304
2017-03-21,600585,14.13,14.32,13.86,14.02,22811199.0,490926490.0,0.005703223814632542
2017-03-22,600585,13.89,14.09,13.79,13.98,19691865.0,419396690.0,0.004923332325605903
2017-03-23,600585,14.0,14.39,14.0,14.29,26520604.0,577747317.0,0.006630644023194005
2017-03-24,600585,14.03,14.34,13.7,14.05,38661922.0,828931428.0,0.009666199232660494
2017-03-27,600585,13.98,14.22,13.85,13.91,24503071.0,524689444.0,0.0061262232668625625
2017-03-28,600585,13.86,13.94,13.69,13.92,16121030.0,340822876.0,0.004030557193087731
2017-03-29,600585,13.9,14.17,13.86,13.92,12493094.0,267859842.0,0.003123505749050847
2017-03-30,600585,13.88,13.97,13.51,13.65,18033466.0,377027779.0,0.004508701745645472
2017-03-31,600585,13.62,13.65,13.39,13.55,15785528.0,326935029.0,0.003946675456040202
2017-04-05,600585,14.89,14.89,13.6,13.93,186688409.0,3997882806.0,0.04667557282388621
2017-04-06,600585,13.98,14.17,13.84,14.14,69780810.0,1498784389.0,0.017446499738849704
2017-04-07,600585,14.14,14.18,13.7,13.84,56500132.0,1197945862.0,0.014126083348458893
2017-04-10,600585,13.87,14.61,13.85,14.41,85352045.0,1869637362.0,0.021339597961141297
2017-04-11,600585,14.52,14.56,14.14,14.43,57732661.0,1268090793.0,0.014434238511413074
2017-04-12,600585,14.36,14.43,14.15,14.23,30321787.0,661078857.0,0.007581010437926364
2017-04-13,600585,14.31,14.54,14.24,14.31,29998421.0,659970203.0,0.007500162926489439
2017-04-14,600585,14.37,14.41,14.2,14.27,29578403.0,647397034.0,0.007395150618273009
2017-04-17,600585,14.24,14.34,14.07,14.21,27731436.0,603278697.0,0.006933374532796729
2017-04-18,600585,14.28,14.36,13.85,13.86,27163092.0,588819215.0,0.006791277967171067
2017-04-19,600585,13.86,13.92,13.57,13.85,34466275.0,723934871.0,0.008617209484765541
2017-04-20,600585,13.87,14.11,13.82,14.01,23759183.0,509011998.0,0.005940237437839749
2017-04-21,600585,14.01,14.29,14.01,14.23,21168641.0,460016426.0,0.005292553779159387
2017-04-24,600585,14.21,14.24,13.71,14.23,28400465.0,607035588.0,0.007100644220176151
2017-04-25,600585,14.07,14.11,13.89,13.94,23075213.0,493548558.0,0.005769232222704227
2017-04-26,600585,14.04,14.23,13.92,14.06,27609299.0,595199308.0,0.006902838012246109
2017-04-27,600585,13.96,13.99,13.6,13.83,27162034.0,572798383.0,0.006791013447502642
2017-04-28,600585,13.79,13.91,13.73,13.85,14359131.0,303801803.0,0.0035900496890421407
2017-05-02,600585,13.86,13.86,13.62,13.71,17991026.0,377153582.0,0.004498090956677606
2017-05-03,600585,13.6,13.75,13.6,13.71,12671831.0,265339548.0,0.003168193321806491
2017-05-04,600585,13.71,13.75,13.15,13.35,36973624.0,756649770.0,0.009244093346871828
2017-05-05,600585,13.24,13.26,12.9,13.15,32904254.0,658723913.0,0.008226675196490903
2017-05-08,600585,13.06,13.23,12.84,13.22,31759359.0,635163942.0,0.007940430162669852
2017-05-09,600585,13.11,13.17,12.88,13.0,19971990.0,396452475.0,0.004993368783184215
2017-05-10,600585,13.01,13.14,12.97,13.03,13888478.0,277402579.0,0.0034723776895111977
2017-05-11,600585,12.87,13.13,12.76,13.07,29056486.0,578545552.0,0.0072646616657343205
2017-05-12,600585,13.08,13.16,12.97,13.04,14996418.0,299750820.0,0.0037493832863316006
2017-05-15,600585,13.17,13.43,13.1,13.41,21754081.0,443260326.0,0.005438924662603018
2017-05-16,600585,13.41,13.58,13.3,13.51,19838133.0,408171001.0,0.004959902044756513
2017-05-17,600585,13.63,13.73,13.43,13.47,17610486.0,365673347.0,0.0044029488823648846
2017-05-18,600585,13.43,13.62,13.29,13.56,13543290.0,280485071.0,0.0033860742723990423
2017-05-19,600585,13.55,13.56,13.36,13.53,9332829.0,192159055.0,0.002333380749108945
2017-05-22,600585,13.52,13.72,13.46,13.69,17641946.0,368787896.0,0.004410814467212413
2017-05-23,600585,13.68,14.01,13.6,13.89,24438632.0,517787480.0,0.006110112318929001
2017-05-24,600585,13.92,13.92,13.49,13.7,18774917.0,391080311.0,0.004694078279363981
2017-05-25,600585,13.6,13.83,13.58,13.75,14921077.0,313494925.0,0.0037305466357277356
2017-05-26,600585,13.75,14.05,13.7,13.81,17107845.0,362568462.0,0.004277279288170791
2017-05-31,600585,13.81,13.98,13.55,13.94,26526574.0,558712301.0,0.006632136634177468
2017-06-01,600585,13.86,14.09,13.7,14.05,39181299.0,835228553.0,0.009796053137980086
2017-06-02,600585,14.01,14.12,13.95,13.96,16839706.0,361259657.0,0.004210239553414554
2017-06-05,600585,13.91,13.94,13.79,13.9,14521777.0,308526224.0,0.0036307142126629608
2017-06-06,600585,13.94,13.98,13.81,13.96,10067435.0,214203635.0,0.0025170459055775703
2017-06-07,600585,13.98,14.33,13.98,14.2,23180553.0,503025709.0,0.005795569180995344
2017-06-08,600585,14.21,14.37,14.06,14.31,21350010.0,465238630.0,0.005337899400844424
2017-06-09,600585,14.3,14.43,14.22,14.38,24073082.0,528367047.0,0.0060187180232833
2017-06-12,600585,14.34,14.53,14.29,14.42,19625511.0,431972928.0,0.004906742592072118
2017-06-13,600585,14.51,14.57,14.28,14.43,19373618.0,428371630.0,0.004843764659332186
2017-06-14,600585,14.19,14.27,13.77,13.87,46873590.0,999206377.0,0.01171926888916807
2017-06-15,600585,13.84,13.92,13.73,13.84,12437284.0,263272459.0,0.003109552211532076
2017-06-16,600585,13.75,13.83,13.58,13.69,22274246.0,466566462.0,0.005568975582571686
2017-06-19,600585,13.63,13.79,13.59,13.77,12726621.0,266969669.0,0.003181891840363263
2017-06-20,600585,13.79,13.84,13.68,13.78,14870746.0,313600859.0,0.0037179629500646424
2017-06-21,600585,13.89,13.96,13.69,13.95,20027031.0,416025905.0,0.005007130056407126
2017-06-22,600585,13.91,14.19,13.89,14.05,22314873.0,469455375.0,0.005579133087835529
2017-06-23,600585,14.05,14.25,13.9,14.22,21193730.0,445515561.0,0.005298826495568784
2017-06-26,600585,14.18,14.67,14.15,14.54,37115976.0,799556085.0,0.009279683993223237
2017-06-27,600585,14.5,14.61,14.28,14.44,21672183.0,467897988.0,0.005418448640103247
2017-06-28,600585,14.42,14.63,14.34,14.46,21895745.0,474706897.0,0.005474343296164371
2017-06-29,600585,14.43,15.25,14.43,15.18,52627843.0,1176759636.0,0.013157939111852144
2017-06-30,600585,15.09,15.31,14.91,15.21,37264135.0,845609339.0,0.009316726497527903
2017-07-03,600585,15.25,15.44,15.04,15.19,35273793.0,805873194.0,0.008819103996682448
2017-07-04,600585,15.13,15.31,14.95,15.2,27827097.0,629547410.0,0.006957291561153351
2017-07-05,600585,15.06,15.32,14.91,15.19,19398927.0,438123256.0,0.004850092379831425
2017-07-06,600585,15.19,15.19,14.84,15.15,24637148.0,553051225.0,0.006159745009380108
2017-07-07,600585,15.05,15.81,14.99,15.62,45989924.0,1062436941.0,0.01149833596164501
2017-07-10,600585,15.41,16.04,15.41,15.61,39169266.0,923531580.0,0.009793044664284272
2017-07-11,600585,15.52,15.98,15.52,15.58,31881302.0,751717536.0,0.007970918179613973
2017-07-12,600585,15.57,15.66,15.13,15.32,21898802.0,501660739.0,0.005475107602994597
2017-07-13,600585,15.33,15.83,15.33,15.42,34290805.0,800387275.0,0.008573338722744064
2017-07-14,600585,15.46,15.63,15.33,15.61,18035398.0,418655512.0,0.004509184781561729
2017-07-17,600585,15.63,15.7,15.13,15.57,26154712.0,603858392.0,0.006539164221190457
2017-07-18,600585,15.46,15.9,15.4,15.78,27141736.0,636291893.0,0.006785938570158868
2017-07-19,600585,15.79,16.52,15.79,16.36,58393722.0,1420023824.0,0.014599516050665824
2017-07-20,600585,16.33,16.54,16.24,16.33,34087699.0,835385506.0,0.008522558446963962
2017-07-21,600585,16.43,16.5,16.23,16.4,24431384.0,597421153.0,0.006108300184187269
2017-07-24,600585,16.37,16.4,15.98,16.0,33126733.0,798440714.0,0.008282299082418848
2017-07-25,600585,15.95,15.97,15.61,15.89,30542793.0,718920396.0,0.007636266046470951
2017-07-26,600585,16.26,16.31,15.76,15.93,38301098.0,917191961.0,0.009575986524872052
2017-07-27,600585,15.97,16.12,15.82,16.0,26179658.0,624197724.0,0.0065454011849414555
2017-07-28,600585,15.95,16.07,15.75,15.98,19044060.0,452657980.0,0.0047613690327847746
2017-07-31,600585,15.98,16.46,15.83,16.24,31961825.0,770647587.0,0.007991050426552227
2017-08-01,600585,16.26,16.74,16.2,16.6,46891496.0,1160563041.0,0.011723745722044097
2017-08-02,600585,16.7,16.71,16.12,16.13,31373010.0,767760433.0,0.00784383573036669
2017-08-03,600585,16.11,16.21,15.56,15.71,44782530.0,1055313567.0,0.011196465015955377
2017-08-04,600585,15.71,15.91,15.52,15.59,35755726.0,839732716.0,0.008939596205910788
2017-08-07,600585,15.58,15.9,15.44,15.83,21522119.0,505071363.0,0.005380929850384257
2017-08-08,600585,15.82,16.13,15.73,15.84,16755651.0,398015644.0,0.004189224240815731
2017-08-09,600585,16.01,16.05,15.7,15.83,22963835.0,544045566.0,0.0057413856521655125
2017-08-10,600585,15.81,16.4,15.79,16.3,47197065.0,1133953678.0,0.011800143652631327
2017-08-11,600585,16.1,16.18,15.63,15.83,41337757.0,983084747.0,0.010335207726954338
2017-08-14,600585,15.82,15.96,15.59,15.81,18649010.0,439805018.0,0.004662599188728327
2017-08-15,600585,15.83,15.86,15.35,15.46,31404090.0,726714902.0,0.007851606308149944
2017-08-16,600585,15.41,15.55,15.29,15.33,18547914.0,426001787.0,0.0046373233093339955
2017-08-17,600585,15.39,15.57,15.37,15.46,17133383.0,395984611.0,0.004283664262927186
2017-08-18,600585,15.37,15.51,15.3,15.49,13554841.0,312341174.0,0.003388962237134382
2017-08-21,600585,15.45,15.79,15.42,15.79,22859958.0,534633078.0,0.005715414471071849
2017-08-22,600585,15.87,16.3,15.87,15.94,38692654.0,928608876.0,0.00967388280397436
2017-08-23,600585,15.96,16.16,15.79,15.8,14570297.0,347000847.0,0.0036428451146592114
2017-08-24,600585,15.94,16.16,15.81,15.93,18072542.0,432241120.0,0.004518471472075924
2017-08-25,600585,15.94,16.18,15.87,16.1,24229199.0,581956742.0,0.006057750175528738
2017-08-28,600585,16.2,16.4,16.06,16.23,32851452.0,797215238.0,0.008213473714891438
2017-08-29,600585,16.15,16.27,15.99,16.06,18745680.0,451689119.0,0.0046867684858424566
2017-08-30,600585,16.06,16.22,15.95,16.09,27421140.0,659595766.0,0.00685579476433365
2017-08-31,600585,16.1,16.17,15.55,15.71,37682565.0,888031534.0,0.009421341776223105
2017-09-01,600585,15.7,15.85,15.58,15.72,37406184.0,878780742.0,0.009352241388246483
2017-09-04,600585,15.66,15.66,15.31,15.37,43979560.0,1014177135.0,0.010995707588586675
2017-09-05,600585,15.4,15.59,15.31,15.55,32940825.0,759237687.0,0.008235818626352916
2017-09-06,600585,15.51,15.67,15.43,15.62,19504917.0,454801810.0,0.00487659185020617
2017-09-07,600585,15.66,15.73,15.59,15.65,15363354.0,359635596.0,0.0038411241077433117
2017-09-08,600585,15.69,15.82,15.45,15.49,25625390.0,598302143.0,0.006406823880991376
2017-09-11,600585,15.56,15.68,15.45,15.57,24019521.0,559041524.0,0.006005326777573878
2017-09-12,600585,15.59,16.1,15.53,16.08,43536816.0,1031356892.0,0.010885013357889477
2017-09-13,600585,16.06,16.71,15.89,16.57,65531792.0,1609046378.0,0.016384166248777466
2017-09-14,600585,16.83,17.94,16.83,17.13,75249764.0,1942404312.0,0.0188138399077698
2017-09-15,600585,17.07,17.07,16.45,16.58,44067121.0,1094693327.0,0.01101759946636272
2017-09-18,600585,16.53,16.84,16.21,16.22,48326525.0,1190253029.0,0.012082529649512721
2017-09-19,600585,16.26,16.64,16.26,16.46,39332795.0,966967696.0,0.009833929954320236
2017-09-20,600585,16.42,16.81,16.32,16.62,40961015.0,1018505057.0,0.010241015223247177
2017-09-21,600585,16.93,17.24,16.72,16.85,56230274.0,1429318616.0,0.01405861383174611
2017-09-22,600585,16.87,17.2,16.6,17.09,26919782.0,679913992.0,0.006730445943990776
2017-09-25,600585,16.89,17.66,16.88,17.22,46820967.0,1211131070.0,0.01170611216089625
2017-09-26,600585,17.1,17.2,16.78,16.94,17568591.0,443723775.0,0.004392474353528675
2017-09-27,600585,16.93,17.26,16.87,17.03,22115051.0,564725001.0,0.005529173873105628
2017-09-28,600585,16.99,17.12,16.72,16.97,20162806.0,508415003.0,0.0050410763304908224
2017-09-29,600585,16.93,16.99,16.48,16.71,27061716.0,674727208.0,0.0067659320825714814
2017-10-09,600585,16.99,17.09,16.5,16.56,34566537.0,865460915.0,0.00864227684865565
2017-10-10,600585,16.73,16.86,15.75,16.32,75239723.0,1819418413.0,0.018811329471105653
2017-10-11,600585,16.19,16.2,15.96,16.12,34337332.0,824803325.0,0.008584971337690055
2017-10-12,600585,16.12,16.29,16.08,16.26,22300904.0,540395343.0,0.005575640578149098
2017-10-13,600585,16.26,16.33,16.02,16.12,27460872.0,662981213.0,0.006865728502959269
2017-10-16,600585,16.16,16.46,16.16,16.35,30245949.0,737515778.0,0.007562049528083172
2017-10-17,600585,16.4,16.46,16.16,16.2,22032455.0,535621279.0,0.005508523337629899
2017-10-18,600585,16.29,16.73,16.26,16.72,41214827.0,1017965747.0,0.010304472941661695
2017-10-19,600585,16.87,17.24,16.87,16.99,46194467.0,1173894128.0,0.01154947551413922
2017-10-20,600585,16.82,17.6,16.8,17.57,56499159.0,1458163645.0,0.014125840080370634
2017-10-23,600585,17.54,17.72,17.28,17.59,32145743.0,842018705.0,0.008037033345623671
2017-10-24,600585,17.6,17.97,17.47,17.72,37304020.0,989306622.0,0.009326698488997823
2017-10-25,600585,17.7,18.16,17.53,17.85,28240373.0,755915737.0,0.0070606182440346886
2017-10-26,600585,17.94,18.08,17.52,17.54,43255611.0,1146876922.0,0.010814706880233756
2017-10-27,600585,17.66,17.75,17.23,17.4,44891133.0,1167174085.0,0.0112236177849063
2017-10-30,600585,17.44,17.76,17.05,17.44,54880852.0,1424765046.0,0.013721233245728293
2017-10-31,600585,17.27,17.52,17.2,17.48,27849618.0,723262151.0,0.006962922229823128
2017-11-01,600585,17.41,17.43,16.71,16.72,69304644.0,1752933683.0,0.017327449386831017
2017-11-02,600585,16.7,16.84,16.4,16.8,46041929.0,1138807798.0,0.01151133817842809
2017-11-03,600585,16.7,16.87,16.45,16.83,36666235.0,911571722.0,0.009167240382450446
2017-11-06,600585,16.77,16.85,16.54,16.83,41751446.0,1041019801.0,0.010438637667513425
2017-11-07,600585,16.86,17.29,16.77,16.89,66186253.0,1683213302.0,0.01654779366533493
2017-11-08,600585,16.9,17.13,16.82,17.08,52803661.0,1339324132.0,0.01320189688034301
2017-11-09,600585,17.03,17.34,16.97,17.21,36734349.0,943512743.0,0.009184270148702973
2017-11-10,600585,17.19,17.29,16.7,16.73,50617730.0,1280408554.0,0.012655373493459948
2017-11-13,600585,16.68,17.74,16.63,17.72,93331991.0,2420055267.0,0.023334732809891758
2017-11-14,600585,17.72,18.26,17.57,17.99,97554478.0,2617595839.0,0.02439043305674754
2017-11-15,600585,18.16,18.22,17.72,17.9,65970883.0,1772239947.0,0.016493947161564684
2017-11-16,600585,18.12,18.6,17.9,18.38,77309721.0,2104697986.0,0.019328867452771667
2017-11-17,600585,18.47,19.53,18.47,18.97,110275339.0,3139581637.0,0.02757088479003128
2017-11-20,600585,18.73,19.39,18.46,19.33,65808202.0,1873754794.0,0.016453273887293205
2017-11-21,600585,19.32,19.94,19.01,19.07,71889258.0,2085985224.0,0.017973650935308706
2017-11-22,600585,19.19,19.94,19.19,19.6,65876617.0,1925775436.0,0.01647037890914138
2017-11-23,600585,19.44,20.06,19.09,19.59,68270549.0,2011897510.0,0.01706890641280355
2017-11-24,600585,19.68,19.93,18.97,19.27,58711542.0,1699954883.0,0.014678976959001529
2017-11-27,600585,19.48,19.98,18.4,18.46,79193055.0,2249147970.0,0.01979973596431756
2017-11-28,600585,18.49,20.13,18.2,20.08,64497045.0,1840893400.0,0.01612546026262919
2017-11-29,600585,20.08,21.36,20.08,21.12,106053547.0,3287493397.0,0.026515358306095686
2017-11-30,600585,20.95,21.32,20.49,20.96,58872089.0,1842493749.0,0.01471911669360153
2017-12-01,600585,20.8,20.85,19.75,20.58,68651016.0,2079628506.0,0.017164030235759187
2017-12-04,600585,20.48,20.87,20.29,20.85,45850259.0,1407813595.0,0.011463417115245457
2017-12-05,600585,20.68,21.36,20.23,21.04,97714199.0,3054585208.0,0.02443036627599204
2017-12-06,600585,20.72,20.72,19.61,20.36,71608547.0,2147001825.0,0.01790346796683654
2017-12-07,600585,19.98,20.13,19.43,19.67,48786762.0,1431959947.0,0.012197597455408195
2017-12-08,600585,19.67,19.82,19.08,19.72,44934246.0,1307317026.0,0.011234396836385368
2017-12-11,600585,19.84,20.14,19.64,20.08,45091311.0,1340623665.0,0.01127366600625431
2017-12-12,600585,20.16,20.21,19.56,19.66,30293437.0,898420774.0,0.007573922410894341
2017-12-13,600585,19.55,19.55,18.99,19.42,50324600.0,1446140576.0,0.012582085544116153
2017-12-14,600585,19.38,19.51,19.13,19.46,29037095.0,838786389.0,0.0072598135552518536
2017-12-15,600585,19.46,19.48,18.47,18.69,52484891.0,1475371843.0,0.013122198454346621
2017-12-18,600585,18.71,19.18,18.71,19.05,34216212.0,972401674.0,0.008554689086045664
2017-12-19,600585,19.17,19.41,18.88,19.29,31582825.0,903762218.0,0.007896293380868407
2017-12-20,600585,19.27,19.36,18.77,19.11,30923080.0,878285344.0,0.007731344866080353
2017-12-21,600585,19.09,19.83,18.9,19.7,44055807.0,1283434861.0,0.011014770756033257
2017-12-22,600585,19.74,19.87,19.52,19.65,29386735.0,865088181.0,0.007347230055127556
2017-12-25,600585,19.54,20.14,19.52,19.67,44805610.0,1327773644.0,0.011202235445017071
2017-12-26,600585,19.63,20.11,19.33,20.06,39154720.0,1152554145.0,0.0097894078938713
2017-12-27,600585,20.11,20.15,19.42,19.47,33935765.0,1001544389.0,0.008484572122481309
2017-12-28,600585,19.28,19.86,19.08,19.64,40393063.0,1179199367.0,0.010099016664908872
2017-12-29,600585,19.68,19.88,19.5,19.63,25365835.0,744963616.0,0.00634193030581337
2018-01-02,600585,19.94,21.48,19.76,21.39,106414567.0,3276282762.0,0.026605620017527806
2018-01-03,600585,21.55,21.9,21.18,21.2,78842615.0,2532119928.0,0.0197121194495697
2018-01-04,600585,21.19,21.93,21.19,21.48,53127102.0,1712134528.0,0.0132827631431742
2018-01-05,600585,21.61,22.31,21.5,21.85,61032591.0,1996939261.0,0.01525928235775453
2018-01-08,600585,22.73,23.76,22.35,22.73,89975850.0,3080598526.0,0.022495635168576864
2018-01-09,600585,22.79,22.88,22.19,22.34,52471268.0,1756588757.0,0.013118792451092397
2018-01-10,600585,22.42,23.24,22.31,22.56,49845016.0,1688929598.0,0.012462180628556179
2018-01-11,600585,22.02,22.02,20.59,20.91,121171385.0,3804804157.0,0.030295098849648736
2018-01-12,600585,20.88,21.52,20.75,21.12,57749298.0,1828748784.0,0.014438398070698145
2018-01-15,600585,21.14,21.33,20.77,20.99,49291592.0,1552424590.0,0.012323814340296224
2018-01-16,600585,21.12,21.78,21.04,21.44,54224968.0,1743096779.0,0.01355725005271698
2018-01-17,600585,21.46,21.93,20.96,21.08,55122298.0,1753109068.0,0.013781599234256462
2018-01-18,600585,21.26,21.64,20.95,21.5,52964291.0,1684802000.0,0.013242057366485998
2018-01-19,600585,21.55,22.32,21.5,21.78,58642266.0,1921867209.0,0.014661656671147195
2018-01-22,600585,21.87,22.19,21.68,22.08,33017389.0,1083298743.0,0.008254961049692588
2018-01-23,600585,22.16,22.43,21.92,22.18,35560100.0,1178334282.0,0.008890686069185345
2018-01-24,600585,22.18,22.18,21.64,21.76,39621789.0,1294046073.0,0.009906183826774984
2018-01-25,600585,21.75,22.69,21.68,22.55,56626323.0,1887528821.0,0.014157633444374164
2018-01-26,600585,22.4,23.62,22.31,23.28,52226638.0,1803208922.0,0.013057630403373049
2018-01-29,600585,23.28,24.16,23.13,23.4,67097624.0,2375841576.0,0.016775653357899337
2018-01-30,600585,23.39,23.52,22.63,22.77,31969738.0,1102266036.0,0.00799302882365644
2018-01-31,600585,22.51,23.25,22.39,23.04,37874774.0,1296423020.0,0.009469397599425854
2018-02-01,600585,23.19,24.08,22.93,23.39,48471426.0,1697747553.0,0.012118757593250535
2018-02-02,600585,23.1,24.83,22.75,24.7,57814195.0,2077109375.0,0.014454623527146016
2018-02-05,600585,24.43,24.68,23.97,24.55,65710463.0,2396071230.0,0.01642883732030616
2018-02-06,600585,23.81,24.21,22.88,23.44,74900283.0,2619074033.0,0.01872646316084994
2018-02-07,600585,23.83,24.42,22.53,22.94,60206639.0,2107213294.0,0.015052779003145972
2018-02-08,600585,22.42,22.53,21.45,21.86,55019733.0,1810704334.0,0.013755956077553134
2018-02-09,600585,20.8,20.94,19.7,20.58,86950620.0,2634844496.0,0.021739271428961916
2018-02-12,600585,20.45,21.23,20.0,21.03,44182402.0,1364551265.0,0.011046421859458965
2018-02-13,600585,21.28,21.87,21.28,21.42,28238798.0,909793573.0,0.007060224464755132
2018-02-14,600585,21.41,22.09,21.35,22.04,20599195.0,667235625.0,0.0051501816930473315
2018-02-22,600585,22.43,22.82,22.3,22.41,32470425.0,1090928436.0,0.008118209881525291
2018-02-23,600585,22.52,23.07,22.18,22.55,28939513.0,976029119.0,0.007235416241183466
2018-02-26,600585,22.83,23.76,22.63,23.54,45479346.0,1565313551.0,0.01137068196990054
2018-02-27,600585,23.42,23.42,21.95,22.14,62149351.0,2083176082.0,0.01553849311854045
2018-02-28,600585,21.55,22.2,21.52,21.76,35013034.0,1141533125.0,0.008753909399121847
2018-03-01,600585,21.46,22.35,21.37,22.17,38480315.0,1260657416.0,0.00962079410655099
2018-03-02,600585,21.8,21.95,21.44,21.6,33461598.0,1082260204.0,0.008366021557624422
2018-03-05,600585,21.68,21.72,20.69,21.19,51756701.0,1626303600.0,0.012940137417152685
2018-03-06,600585,21.34,21.4,20.67,21.34,44223477.0,1388870269.0,0.011056691373051215
2018-03-07,600585,21.23,21.75,21.08,21.24,36822372.0,1179570388.0,0.009206277535067689
2018-03-08,600585,21.25,21.53,20.89,21.48,31262513.0,990138683.0,0.007816209426205936
2018-03-09,600585,21.52,21.6,21.08,21.19,31953438.0,1012903152.0,0.007988953520636265
2018-03-12,600585,21.37,21.81,20.99,21.74,48925401.0,1567451852.0,0.012232259782734208
2018-03-13,600585,21.73,22.15,21.62,21.9,42783742.0,1403475049.0,0.010696730858097135
2018-03-14,600585,21.9,23.06,21.78,22.89,69454324.0,2338789267.0,0.017364872169411374
2018-03-15,600585,22.86,23.01,22.49,22.67,39906088.0,1352486827.0,0.00997726386194877
2018-03-16,600585,22.67,23.02,22.52,22.9,46525532.0,1587094491.0,0.011632247918702055
2018-03-19,600585,22.97,23.02,21.88,22.03,49545335.0,1638106406.0,0.012387254807428019
2018-03-20,600585,21.68,22.39,21.51,22.14,27505800.0,903302959.0,0.00687696133817954
2018-03-21,600585,22.25,22.46,21.53,21.71,39541317.0,1301770048.0,0.00988606433078483
2018-03-22,600585,21.88,22.01,21.52,21.71,33066290.0,1074175685.0,0.008267187208771704
2018-03-23,600585,20.41,21.34,20.25,21.13,68449025.0,2144626226.0,0.01711352873070715
2018-03-26,600585,21.16,21.3,20.49,21.01,41903220.0,1307691879.0,0.010476583989021649
2018-03-27,600585,21.46,21.74,21.01,21.28,44538920.0,1418981658.0,0.011135557987198026
2018-03-28,600585,20.95,21.25,20.47,20.63,40069823.0,1245195662.0,0.010018200655814312
2018-03-29,600585,20.81,21.95,20.27,21.48,53124609.0,1680603013.0,0.013282139846828845
2018-03-30,600585,21.45,21.84,21.29,21.53,32634586.0,1049091156.0,0.008159253183310258
2018-04-02,600585,21.75,22.39,21.62,21.71,34209608.0,1121134667.0,0.008553037963276017
2018-04-03,600585,21.42,22.51,21.35,22.38,52069749.0,1722175262.0,0.013018405236775981
2018-04-04,600585,22.75,22.88,21.52,21.66,56940533.0,1875270405.0,0.014236191785599265
2018-04-09,600585,22.15,22.6,21.93,22.49,52856561.0,1759466540.0,0.013215122863764315
2018-04-10,600585,22.83,23.42,22.7,23.22,60379199.0,2084465888.0,0.015095922211069982
2018-04-11,600585,23.29,23.51,22.96,23.01,35798638.0,1240376468.0,0.008950325003653227
2018-04-12,600585,22.92,23.18,22.47,22.6,31654751.0,1076350556.0,0.007914276217986757
2018-04-13,600585,22.75,22.99,22.23,22.34,31345890.0,1052623708.0,0.007837055226200608
2018-04-16,600585,22.38,22.47,21.11,21.37,58741679.0,1895488758.0,0.014686511769254229
2018-04-17,600585,21.4,21.85,21.24,21.4,43660591.0,1403366146.0,0.010915959408890837
2018-04-18,600585,21.75,21.85,21.09,21.56,33973375.0,1093766029.0,0.008493975321658534
2018-04-19,600585,21.75,22.05,21.72,21.97,36475988.0,1192359515.0,0.00911967509572166
2018-04-20,600585,21.88,22.07,21.49,21.7,31899019.0,1035305054.0,0.007975347758976455
2018-04-23,600585,21.5,21.88,21.48,21.86,24910372.0,807280976.0,0.006228056088667486
2018-04-24,600585,22.03,23.12,22.03,22.8,62078198.0,2107302082.0,0.015520703545792321
2018-04-25,600585,22.63,22.85,22.45,22.63,28652302.0,968144676.0,0.0071636081518750335
2018-04-26,600585,22.75,22.81,22.02,22.47,35065574.0,1172318020.0,0.008767045375850682
2018-04-27,600585,22.68,22.96,22.5,22.71,37317218.0,1267760221.0,0.009329998234351213
2018-05-02,600585,23.37,23.46,22.9,23.37,46611188.0,1616279272.0,0.01165366351106378
2018-05-03,600585,23.19,23.2,22.58,22.94,34020862.0,1162032043.0,0.008505847954451114
2018-05-04,600585,22.99,23.46,22.99,23.26,39088725.0,1361159751.0,0.009772907917011395
2018-05-07,600585,23.49,23.79,23.11,23.58,33964192.0,1195315884.0,0.008491679400944776
2018-05-08,600585,23.63,24.33,23.62,24.23,37972142.0,1364717870.0,0.009493741409515939
2018-05-09,600585,24.01,24.15,23.82,24.09,21388809.0,766887107.0,0.005347599872125392
2018-05-10,600585,24.21,24.33,23.89,24.13,20841673.0,748982707.0,0.005210805700760581
2018-05-11,600585,24.17,24.25,23.12,23.2,39354671.0,1382674349.0,0.009839399360999335
2018-05-14,600585,23.49,23.73,23.28,23.54,26122854.0,917605637.0,0.006531199128944031
2018-05-15,600585,23.59,23.67,23.12,23.57,29455490.0,1027709606.0,0.0073644200832963976
2018-05-16,600585,23.32,24.18,23.3,23.77,32096307.0,1140103920.0,0.008024673426598803
2018-05-17,600585,24.01,24.13,23.5,23.58,21977596.0,782095176.0,0.005494807567790404
2018-05-18,600585,23.58,23.89,23.23,23.87,23205902.0,815916186.0,0.005801906902238192
2018-05-21,600585,24.1,24.25,23.83,24.04,35823932.0,1287179667.0,0.008956648973873613
2018-05-22,600585,23.99,23.99,23.42,23.77,22520089.0,796737316.0,0.0056304409028409405
2018-05-23,600585,23.81,23.81,22.62,22.65,57636908.0,1978127806.0,0.014410298481346154
2018-05-24,600585,22.7,23.0,22.48,22.71,24484916.0,831633497.0,0.006121684179357576
2018-05-25,600585,22.63,22.95,22.55,22.78,18357367.0,624809167.0,0.004589683017028151
2018-05-28,600585,22.88,22.95,22.56,22.81,20498386.0,697401635.0,0.005124977568988386
2018-05-29,600585,22.81,22.88,22.14,22.41,45710763.0,1528297331.0,0.011428540521987647
2018-05-30,600585,22.09,22.31,21.85,21.86,25107967.0,829413118.0,0.006277458511997023
