date,symbol,open,high,low,close,volume,amount,turnover,asset_return,fast_ma,slow_ma,signal,position,position_change,gross_strategy_return,transaction_cost,strategy_return,strategy_nav,benchmark_nav,strategy_rolling_max,strategy_drawdown
2021-12-13,600036,42.86,43.37,41.94,41.95,64554566.0,3432179789.0,0.003129319884601,-0.019859813084112,41.249,41.598166666666664,0.0,0.0,0.0,-0.0,0.0,-0.0,0.8925067108357314,1.2451766102701096,1.087609476413404,-0.1793867834078281
2021-12-14,600036,41.87,42.01,40.69,40.93,81062947.0,4165403558.0,0.0039295731916385,-0.02431466030989282,41.195,41.558499999999995,0.0,0.0,0.0,-0.0,0.0,-0.0,0.8925067108357314,1.2149005639655681,1.087609476413404,-0.1793867834078281
2021-12-15,600036,40.81,41.08,40.64,40.81,37849327.0,1929195599.0,0.0018347679945655,-0.002931834839970615,41.161500000000004,41.519499999999994,0.0,0.0,0.0,-0.0,0.0,-0.0,0.8925067108357314,1.211338676165034,1.087609476413404,-0.1793867834078281
2021-12-16,600036,40.74,41.05,40.5,40.97,38365339.0,1957514899.0,0.0018597819744022,0.003920607694192446,41.153,41.5075,0.0,0.0,0.0,0.0,0.0,0.0,0.8925067108357314,1.2160878598990794,1.087609476413404,-0.1793867834078281
2021-12-17,600036,40.88,41.13,40.54,40.63,47644905.0,2422698276.0,0.0023096142977156,-0.008298755186721851,41.0905,41.499166666666675,0.0,0.0,0.0,-0.0,0.0,-0.0,0.8925067108357314,1.2059958444642325,1.087609476413404,-0.1793867834078281
2021-12-20,600036,40.57,41.05,40.32,40.56,47082627.0,2394420816.0,0.0022823575467977,-0.0017228648781688616,41.0505,41.499,0.0,0.0,0.0,-0.0,0.0,-0.0,0.8925067108357314,1.2039180765805875,1.087609476413404,-0.1793867834078281
2021-12-21,600036,40.53,40.8,40.25,40.52,35694442.0,1808288477.0,0.0017303086991606,-0.0009861932938856066,41.006,41.490833333333335,0.0,0.0,0.0,-0.0,0.0,-0.0,0.8925067108357314,1.202730780647076,1.087609476413404,-0.1793867834078281
2021-12-22,600036,40.52,40.61,39.92,40.02,43682819.0,2189842100.0,0.0021175498896875,-0.012339585389930852,40.937,41.49883333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.8925067108357314,1.1878895814781831,1.087609476413404,-0.1793867834078281
2021-12-23,600036,40.1,40.22,39.76,40.19,42370871.0,2115301002.0,0.0020539524523821,0.004247876061968858,40.888999999999996,41.51733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8925067108357314,1.1929355891956066,1.087609476413404,-0.1793867834078281
2021-12-24,600036,40.19,40.19,39.88,39.9,34465068.0,1721265879.0,0.001670714084214,-0.00721572530480219,40.8795,41.53183333333334,0.0,0.0,0.0,-0.0,0.0,-0.0,0.8925067108357314,1.1843276936776488,1.087609476413404,-0.1793867834078281
2021-12-27,600036,39.91,40.06,39.21,39.48,73594333.0,3634240465.0,0.0035675278128405,-0.010526315789473717,40.86,41.53516666666666,0.0,0.0,0.0,-0.0,0.0,-0.0,0.8925067108357314,1.1718610863757788,1.087609476413404,-0.1793867834078281
2021-12-28,600036,39.48,39.85,39.37,39.72,65322073.0,3237655243.0,0.0031665252298692,0.006079027355623046,40.866,41.52466666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.8925067108357314,1.1789848619768473,1.087609476413404,-0.1793867834078281
2021-12-29,600036,39.75,39.79,38.1,38.11,143890268.0,6964711566.0,0.0069751638769126,-0.04053373615307154,40.7715,41.472166666666666,0.0,0.0,0.0,-0.0,0.0,-0.0,0.8925067108357314,1.1311962006530123,1.087609476413404,-0.1793867834078281
2021-12-30,600036,38.32,39.04,38.14,38.81,96791651.0,4682207989.0,0.0046920312056263,0.01836788244555243,40.676,41.44616666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.8925067108357314,1.1519738794894623,1.087609476413404,-0.1793867834078281
2021-12-31,600036,38.84,39.12,38.68,38.98,49293501.0,2399746929.0,0.0023895309413264,0.004380314351970949,40.5745,41.416500000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.8925067108357314,1.1570198872068855,1.087609476413404,-0.1793867834078281
2022-01-04,600036,38.98,38.98,38.02,38.69,71960645.0,3452352170.0,0.0034883338431431,-0.007439712673165677,40.4355,41.3545,0.0,0.0,0.0,-0.0,0.0,-0.0,0.8925067108357314,1.1484119916889277,1.087609476413404,-0.1793867834078281
2022-01-05,600036,38.8,39.76,38.73,39.25,83717375.0,4114524304.0,0.0040582481225898,0.014474024295683785,40.324,41.300666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.8925067108357314,1.165034134758088,1.087609476413404,-0.1793867834078281
2022-01-06,600036,39.07,39.52,38.49,38.53,68186664.0,3299825727.0,0.0033053879336716,-0.018343949044585917,40.1685,41.2355,0.0,0.0,0.0,-0.0,0.0,-0.0,0.8925067108357314,1.1436628079548823,1.087609476413404,-0.1793867834078281
2022-01-07,600036,38.52,39.32,38.44,39.25,66073705.0,3219523408.0,0.0032029610253404,0.01868673760705941,40.005,41.19133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8925067108357314,1.165034134758088,1.087609476413404,-0.1793867834078281
2022-01-10,600036,39.59,40.01,39.14,39.4,57093634.0,2818145071.0,0.0027676468951915,0.003821656050955413,39.835,41.13699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.8925067108357314,1.1694864945087557,1.087609476413404,-0.1793867834078281
2022-01-11,600036,39.6,40.09,39.12,39.89,71561748.0,3558651499.0,0.003468997080597,0.012436548223350385,39.732,41.110166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.8925067108357314,1.184030869694271,1.087609476413404,-0.1793867834078281
2022-01-12,600036,39.91,40.09,39.36,39.82,51841118.0,2574764177.0,0.0025130281473405,-0.0017548257708699389,39.6765,41.0685,0.0,0.0,0.0,-0.0,0.0,-0.0,0.8925067108357314,1.181953101810626,1.087609476413404,-0.1793867834078281
2022-01-13,600036,39.89,40.05,39.31,39.48,40140754.0,1989903367.0,0.0019458462423104,-0.008538422903063836,39.61,41.02766666666666,0.0,0.0,0.0,-0.0,0.0,-0.0,0.8925067108357314,1.1718610863757788,1.087609476413404,-0.1793867834078281
2022-01-14,600036,39.59,39.59,38.41,38.43,66657098.0,3218203400.0,0.0032312413380829,-0.02659574468085102,39.483000000000004,40.95133333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.8925067108357314,1.1406945681211038,1.087609476413404,-0.1793867834078281
2022-01-17,600036,38.71,39.09,38.32,38.88,53180761.0,2574842950.0,0.0025779681157722,0.011709601873536313,39.3955,40.87533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8925067108357314,1.1540516473731073,1.087609476413404,-0.1793867834078281
2022-01-18,600036,38.93,39.48,38.64,39.22,57907708.0,2835126315.0,0.0028071096026897,0.008744855967078191,39.3285,40.801,0.0,0.0,0.0,0.0,0.0,0.0,0.8925067108357314,1.1641436628079544,1.087609476413404,-0.1793867834078281
2022-01-19,600036,39.59,40.0,39.3,39.77,62028026.0,3078947655.0,0.0030068443983397,0.014023457419684027,39.291000000000004,40.72633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8925067108357314,1.1804689818937368,1.087609476413404,-0.1793867834078281
2022-01-20,600036,39.92,41.52,39.92,41.11,138624871.0,7089347716.0,0.0067199207151444,0.03369373899924555,39.3455,40.684333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.8925067108357314,1.2202433956663694,1.087609476413404,-0.1793867834078281
2022-01-21,600036,41.12,41.61,40.98,41.47,85808094.0,4439219181.0,0.0041595969340715,0.00875699343225489,39.409499999999994,40.65233333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.8925067108357314,1.2309290590679722,1.087609476413404,-0.1793867834078281
2022-01-24,600036,41.57,41.61,40.84,41.49,63815520.0,3288272324.0,0.0030934942027517,0.0004822763443452782,39.489,40.624,0.0,0.0,0.0,0.0,0.0,0.0,0.8925067108357314,1.2315227070347279,1.087609476413404,-0.1793867834078281
2022-01-25,600036,41.25,41.44,40.57,40.73,58351289.0,2987207430.0,0.0028286124479529,-0.018317666907688768,39.5515,40.581,0.0,0.0,0.0,-0.0,0.0,-0.0,0.8925067108357314,1.2089640842980105,1.087609476413404,-0.1793867834078281
2022-01-26,600036,41.01,41.2,40.49,40.81,43669628.0,2226767107.0,0.0021169104483411,0.0019641541861037393,39.606,40.56433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.8925067108357314,1.2113386761650335,1.087609476413404,-0.1793867834078281
2022-01-27,600036,40.73,40.96,40.11,40.63,52940057.0,2687973691.0,0.0025662998503004,-0.004410683655966641,39.732,40.552,0.0,0.0,0.0,-0.0,0.0,-0.0,0.8925067108357314,1.2059958444642322,1.087609476413404,-0.1793867834078281
2022-01-28,600036,40.85,40.97,39.33,39.38,71514411.0,3576839774.0,0.0034667023921721,-0.030765444253014973,39.7605,40.518166666666666,0.0,0.0,0.0,-0.0,0.0,-0.0,0.8925067108357314,1.168892846542,1.087609476413404,-0.1793867834078281
2022-02-07,600036,40.25,41.21,40.12,41.09,73234913.0,3741572656.0,0.0035501047206781,0.04342305738953778,39.866,40.515333333333324,0.0,0.0,0.0,0.0,0.0,0.0,0.8925067108357314,1.2196497476996135,1.087609476413404,-0.1793867834078281
2022-02-08,600036,41.25,41.61,40.8,41.38,52824176.0,2724121499.0,0.0025606824518728,0.007057678267218259,40.0005,40.520833333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.8925067108357314,1.2282576432175714,1.087609476413404,-0.1793867834078281
2022-02-09,600036,41.53,41.88,41.04,41.31,51220706.0,2651984749.0,0.0024829533171844,-0.0016916384726921585,40.103500000000004,40.52833333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.8925067108357314,1.2261798753339264,1.087609476413404,-0.1793867834078281
2022-02-10,600036,41.53,41.53,40.81,41.38,33554247.0,1725040529.0,0.0016265615099931,0.0016945049624788044,40.245999999999995,40.54266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.8925067108357314,1.2282576432175714,1.087609476413404,-0.1793867834078281
2022-02-11,600036,41.47,42.41,41.33,42.22,80993265.0,4267478082.0,0.0039261953164283,0.020299661672305458,40.3945,40.54183333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8925067108357314,1.2531908578213113,1.087609476413404,-0.1793867834078281
2022-02-14,600036,42.4,42.4,40.81,40.97,59405166.0,3060509962.0,0.0028796997444274,-0.029606821411653272,40.473,40.52583333333334,0.0,0.0,0.0,-0.0,0.0,-0.0,0.8925067108357314,1.2160878598990792,1.087609476413404,-0.1793867834078281
2022-02-15,600036,40.77,41.12,39.97,40.19,56617903.0,2851170329.0,0.0027445855601029,-0.019038320722479907,40.488,40.48966666666667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.8925067108357314,1.1929355891956064,1.087609476413404,-0.1793867834078281
2022-02-16,600036,40.46,41.1,40.2,40.87,40495579.0,2065162806.0,0.0019630465891929,0.01691963174919131,40.5405,40.470666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.8925067108357314,1.2131196200653005,1.087609476413404,-0.1793867834078281
2022-02-17,600036,41.03,41.6,40.75,41.18,44157043.0,2281127847.0,0.0021405381720804,0.007585025691215996,40.6255,40.46566666666667,1.0,1.0,1.0,0.007585025691215996,0.0005,0.007085025691215996,0.8988301438115853,1.222321163550014,1.087609476413404,-0.17357271768572113
2022-02-18,600036,41.01,41.7,41.01,41.66,35439010.0,1837821806.0,0.0017179264853794,0.011656143759106286,40.787,40.474333333333334,1.0,1.0,0.0,0.011656143759106286,0.0,0.011656143759106286,0.9093070371828713,1.236568714752151,1.087609476413404,-0.16393976247661846
2022-02-21,600036,41.48,41.52,40.82,41.42,31345076.0,1610843080.0,0.0015194706693734,-0.005760921747479442,40.914,40.46666666666667,1.0,1.0,0.0,-0.005760921747479442,0.0,-0.005760921747479442,0.9040685904972284,1.2294449391510824,1.087609476413404,-0.16875624008116963
2022-02-22,600036,40.88,41.09,40.6,40.99,36983993.0,1887326607.0,0.0017928204289507,-0.010381458232737839,41.0025,40.4605,1.0,1.0,0.0,-0.010381458232737839,0.0,-0.010381458232737839,0.8946830401854513,1.2166815078658346,1.087609476413404,-0.17738576245599091
2022-02-23,600036,41.18,41.18,40.53,40.68,37499974.0,1905978106.0,0.0018178329060445,-0.0075628202000488365,41.047999999999995,40.44833333333333,1.0,1.0,0.0,-0.0075628202000488365,0.0,-0.0075628202000488365,0.8879167132164957,1.207479964381121,1.087609476413404,-0.1836070460285365
2022-02-24,600036,40.45,40.48,39.89,40.03,48238083.0,2418202039.0,0.0023383689439866,-0.01597836774827921,40.994,40.42550000000001,1.0,1.0,0.0,-0.01597836774827921,0.0,-0.01597836774827921,0.8737292534428791,1.1881864054615603,1.087609476413404,-0.1966516728741966
2022-02-25,600036,40.04,40.41,39.65,39.86,45184050.0,2256854494.0,0.0021903229297801,-0.004246814888833383,40.913500000000006,40.404,1.0,1.0,0.0,-0.004246814888833383,0.0,-0.004246814888833383,0.8700186870405486,1.1831403977441368,1.087609476413404,-0.2000633445107538
2022-02-28,600036,39.68,39.96,39.46,39.85,33528964.0,1662895005.0,0.0016253359019604,-0.00025087807325629985,40.8315,40.4,1.0,1.0,0.0,-0.00025087807325629985,0.0,-0.00025087807325629985,0.869800418428647,1.182843573760759,1.087609476413404,-0.20026403107761004
2022-03-01,600036,40.01,40.41,39.5,40.2,40645436.0,2027737708.0,0.0019703109938509,0.008782936010037767,40.805,40.405499999999996,1.0,1.0,0.0,0.008782936010037767,0.0,0.008782936010037767,0.8774398198452098,1.1932324131789842,1.087609476413404,-0.19324000123763918
2022-03-02,600036,39.85,40.2,39.56,39.59,39707598.0,1972076233.0,0.0019248487549454,-0.015174129353233812,40.744,40.40533333333334,1.0,1.0,0.0,-0.015174129353233812,0.0,-0.015174129353233812,0.8641254345192004,1.1751261501929349,1.087609476413404,-0.205481881815874
2022-03-03,600036,39.68,39.99,39.57,39.8,31128967.0,1546031524.0,0.0015089946607369,0.005304369790350982,40.7025,40.40200000000001,1.0,1.0,0.0,0.005304369790350982,0.0,0.005304369790350982,0.868709075369138,1.1813594538438696,1.087609476413404,-0.20126746391189154
2022-03-04,600036,39.41,39.52,38.81,38.97,57789720.0,2818733866.0,0.0028013900662197,-0.02085427135678386,40.682,40.37283333333333,1.0,1.0,0.0,-0.02085427135678386,0.0,-0.02085427135678386,0.8505927805812892,1.1567230632235077,1.087609476413404,-0.2179244489609652
2022-03-07,600036,38.42,38.62,37.21,37.42,101435369.0,4773665662.0,0.0049171381186815,-0.03977418527072096,40.4985,40.313,1.0,1.0,0.0,-0.03977418527072096,0.0,-0.03977418527072096,0.8167611457365113,1.1107153457999401,1.087609476413404,-0.2490308668236929
2022-03-08,600036,37.26,37.43,36.17,36.39,83466464.0,3842685602.0,0.0040460850668957,-0.02752538749331912,40.248999999999995,40.22833333333333,1.0,1.0,0.0,-0.02752538749331912,0.0,-0.02752538749331912,0.7942794787106265,1.0801424755120208,1.087609476413404,-0.2697015832098927
2022-03-09,600036,36.49,36.59,34.42,35.52,90043112.0,4012104662.0,0.0043648918784917,-0.023907666941467398,39.959500000000006,40.129,0.0,1.0,0.0,-0.023907666941467398,0.0,-0.023907666941467398,0.7752901094751705,1.0543187889581473,1.087609476413404,-0.2871613145263916
2022-03-10,600036,36.49,36.57,35.71,35.77,67149583.0,3031093298.0,0.0032551148330014,0.00703828828828823,39.679,40.031166666666664,0.0,0.0,-1.0,0.0,0.0005,-0.0005,0.774902464420433,1.0617393885425936,1.087609476413404,-0.2875177338691284
2022-03-11,600036,35.61,35.84,34.49,35.57,74052488.0,3252533334.0,0.0035897371411742,-0.0055912776069332315,39.3465,39.915333333333336,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,1.0558029088750365,1.087609476413404,-0.2875177338691284
2022-03-14,600036,34.81,35.19,33.69,33.73,108046557.0,4627178709.0,0.0052376192767337,-0.05172898509980328,38.9845,39.76416666666667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,1.0011872959335109,1.087609476413404,-0.2875177338691284
2022-03-15,600036,33.3,33.3,31.35,31.57,131309249.0,5293255402.0,0.0063652917119407,-0.06403794841387478,38.5535,39.591166666666666,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.937073315523894,1.087609476413404,-0.2875177338691284
2022-03-16,600036,32.06,34.25,31.94,34.07,137744932.0,5685452904.0,0.0066772651637162,0.0791891035793475,38.213499999999996,39.47683333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,1.0112793113683582,1.087609476413404,-0.2875177338691284
2022-03-17,600036,35.33,36.15,34.95,35.62,131964759.0,5873750265.0,0.0063970679379253,0.045494570002935,37.935500000000005,39.39033333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,1.0572870287919258,1.087609476413404,-0.2875177338691284
2022-03-18,600036,35.69,36.95,35.23,36.95,92358531.0,4173209905.0,0.0044771331522985,0.03733857383492434,37.7,39.32333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,1.096764618581181,1.087609476413404,-0.2875177338691284
2022-03-21,600036,36.72,36.72,35.69,35.86,79103220.0,3566893332.0,0.0038345742930402,-0.0294993234100136,37.422000000000004,39.24383333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,1.0644108043929945,1.087609476413404,-0.2875177338691284
2022-03-22,600036,36.04,36.7,35.87,36.43,54903830.0,2497185117.0,0.0026614948810864,0.015895147796988196,37.194,39.175,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,1.0813297714455323,1.087609476413404,-0.2875177338691284
2022-03-23,600036,36.56,36.79,36.25,36.62,46995984.0,2148515086.0,0.0022781574773129,0.005215481745813877,36.991,39.11,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,1.0869694271297117,1.087609476413404,-0.2875177338691284
2022-03-24,600036,36.49,36.88,36.3,36.63,38033234.0,1742027092.0,0.0018436829926466,0.0002730748225014956,36.821,39.0535,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,1.0872662511130897,1.087609476413404,-0.2875177338691284
2022-03-25,600036,36.58,36.77,36.01,36.15,31825936.0,1445681951.0,0.0015427806357003,-0.013104013104013212,36.63549999999999,38.98616666666667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,1.0730186999109526,1.087609476413404,-0.2875177338691284
2022-03-28,600036,35.88,36.41,35.41,36.05,38645874.0,1736237601.0,0.0018733810706122,-0.0027662517289073207,36.4455,38.922,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,1.070050460077174,1.087609476413404,-0.2875177338691284
2022-03-29,600036,36.13,36.45,35.94,36.02,34962089.0,1580213154.0,0.0016948074643533,-0.0008321775312064572,36.2365,38.864333333333335,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,1.0691599881270408,1.087609476413404,-0.2875177338691284
2022-03-30,600036,36.3,37.05,36.29,36.99,52072269.0,2389901320.0,0.0025242333256178,0.02692948362021097,36.1065,38.81883333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,1.097951914514693,1.087609476413404,-0.2875177338691284
2022-03-31,600036,36.8,37.71,36.67,37.45,61588490.0,2878948597.0,0.0029855376367885,0.012435793457691302,35.989,38.80783333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,1.1116058177500745,1.087609476413404,-0.2875177338691284
2022-04-01,600036,37.2,37.99,37.03,37.69,47613944.0,2233625273.0,0.0023081134453522,0.0064085447263015904,35.925,38.78916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,1.118729593351143,1.087609476413404,-0.2875177338691284
2022-04-06,600036,37.13,38.2,37.11,37.92,47826855.0,2260412706.0,0.002318434429091,0.0061024144335368735,35.95,38.771499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,1.1255565449688338,1.087609476413404,-0.2875177338691284
2022-04-07,600036,37.89,38.08,37.27,37.5,37720107.0,1776370371.0,0.0018285039804059,-0.011075949367088667,36.0055,38.751666666666665,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,1.1130899376669638,1.087609476413404,-0.2875177338691284
2022-04-08,600036,37.37,37.75,37.29,37.75,36423474.0,1711753064.0,0.0017656489465741,0.006666666666666599,36.117,38.72666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,1.1205105372514101,1.087609476413404,-0.2875177338691284
2022-04-11,600036,37.38,37.51,36.48,36.73,49261173.0,2263984281.0,0.0023879638228483,-0.027019867549669008,36.165,38.69666666666667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,1.0902344909468686,1.087609476413404,-0.2875177338691284
2022-04-12,600036,36.97,37.18,36.1,36.57,58884049.0,2691571030.0,0.0028544382967662,-0.004356112169888293,36.215,38.652,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,1.085485307212823,1.087609476413404,-0.2875177338691284
2022-04-13,600036,36.57,36.89,36.26,36.61,44822252.0,2054724468.0,0.0021727845626938,0.0010937927262784086,36.359,38.6055,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,1.0866726031463345,1.087609476413404,-0.2875177338691284
2022-04-14,600036,36.82,37.15,36.61,36.62,32661329.0,1503135689.0,0.0015832767940411,0.0002731494127286016,36.6115,38.551,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,1.0869694271297121,1.087609476413404,-0.2875177338691284
2022-04-15,600036,36.57,37.61,36.4,37.47,42315903.0,1962144157.0,0.0020512878468232,0.023211359912616025,36.7815,38.511833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,1.11219946571683,1.087609476413404,-0.2875177338691284
2022-04-18,600036,36.78,36.78,34.23,34.72,236677506.0,10320718085.0,0.0114730788487306,-0.07339204697091006,36.7365,38.4325,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,1.0305728702879193,1.087609476413404,-0.2875177338691284
2022-04-19,600036,33.61,34.21,33.13,33.69,250477022.0,10505571111.0,0.0121420183597897,-0.029665898617511566,36.5735,38.353500000000004,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,1.0,1.087609476413404,-0.2875177338691284
2022-04-20,600036,33.45,33.59,32.73,32.89,131826851.0,5440590528.0,0.0063903827679461,-0.02374591867022846,36.425,38.25366666666666,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.9762540813297715,1.087609476413404,-0.2875177338691284
2022-04-21,600036,32.57,33.69,32.49,33.03,114350098.0,4747988004.0,0.0055431870687114,0.004256612952265204,36.255,38.1505,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,0.9804096170970616,1.087609476413404,-0.2875177338691284
2022-04-22,600036,32.54,34.39,32.53,34.01,119533984.0,5041291328.0,0.00579447893766,0.02966999697244921,36.1245,38.0545,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,1.0094983674680915,1.087609476413404,-0.2875177338691284
2022-04-25,600036,32.31,32.77,30.99,31.07,236874515.0,9367538010.0,0.0114826289738317,-0.08644516318729778,35.846500000000006,37.887166666666666,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.9222321163550017,1.087609476413404,-0.2875177338691284
2022-04-26,600036,31.1,31.34,30.09,30.74,145471877.0,5605383081.0,0.0070518332869953,-0.010621177985194796,35.576,37.708333333333336,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.9124369249035323,1.087609476413404,-0.2875177338691284
2022-04-27,600036,30.27,30.91,30.1,30.44,154620795.0,5867256791.0,0.0074953323730241,-0.009759271307742234,35.2955,37.524166666666666,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.9035322054021967,1.087609476413404,-0.2875177338691284
2022-04-28,600036,30.46,32.07,30.37,31.71,156452310.0,6124749761.0,0.0075841161208452,0.041721419185282604,35.08,37.37383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,0.9412288512911846,1.087609476413404,-0.2875177338691284
2022-04-29,600036,31.29,32.18,30.99,31.95,123692861.0,4884561443.0,0.0059960829031132,0.007568590350047311,34.827999999999996,37.22616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,0.9483526268922532,1.087609476413404,-0.2875177338691284
2022-05-05,600036,31.74,32.15,31.23,31.42,94425132.0,3712525676.0,0.0045773128297954,-0.016588419405320742,34.526500000000006,37.07266666666667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.9326209557732268,1.087609476413404,-0.2875177338691284
2022-05-06,600036,30.97,31.01,30.33,30.34,88945545.0,3392746139.0,0.0043116866840244,-0.03437301082113309,34.159,36.922,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.9005639655684182,1.087609476413404,-0.2875177338691284
2022-05-09,600036,30.25,30.26,28.93,29.18,125240592.0,4603133911.0,0.0060711100575722,-0.03823335530652605,33.722,36.72350000000001,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.8661323834965868,1.087609476413404,-0.2875177338691284
2022-05-10,600036,28.79,29.74,28.22,29.59,121763735.0,4424738771.0,0.0059025674056703,0.014050719671007572,33.326499999999996,36.527,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,0.878302166815079,1.087609476413404,-0.2875177338691284
2022-05-11,600036,29.47,30.06,29.29,29.78,87239856.0,3245600405.0,0.0042290024242519,0.006421088205474934,32.928000000000004,36.334833333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,0.8839418224992583,1.087609476413404,-0.2875177338691284
2022-05-12,600036,29.45,29.66,29.15,29.3,63002311.0,2309969909.0,0.0030540734266282,-0.016118200134318306,32.5565,36.133500000000005,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.8696942712971212,1.087609476413404,-0.2875177338691284
2022-05-13,600036,29.59,30.09,29.53,29.73,70130077.0,2610117535.0,0.0033995960016941,0.014675767918088667,32.2145,35.925333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,0.882457702582369,1.087609476413404,-0.2875177338691284
2022-05-16,600036,29.71,29.71,29.16,29.52,64474236.0,2373534396.0,0.0031254258414387,-0.007063572149344166,31.859999999999996,35.734500000000004,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.8762243989314339,1.087609476413404,-0.2875177338691284
2022-05-17,600036,29.9,30.91,29.9,30.89,118395443.0,4517008501.0,0.0057392875048691,0.04640921409214105,31.573499999999996,35.5795,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,0.9168892846542004,1.087609476413404,-0.2875177338691284
2022-05-18,600036,31.21,31.27,30.33,30.81,88775539.0,3406772014.0,0.0043034455449499,-0.002589834898025334,31.240500000000004,35.411833333333334,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.9145146927871775,1.087609476413404,-0.2875177338691284
2022-05-19,600036,30.32,30.61,30.02,30.43,54201095.0,2054604084.0,0.0026274293959415,-0.012333657903278117,31.026,35.23266666666667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.9032353814188189,1.087609476413404,-0.2875177338691284
2022-05-20,600036,31.01,32.15,31.01,31.98,133887244.0,5296502627.0,0.0064902615090562,0.05093657574761745,30.940499999999997,35.07133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,0.9492430988423867,1.087609476413404,-0.2875177338691284
2022-05-23,600036,31.99,32.05,31.57,31.6,61808829.0,2449773575.0,0.002996218697119,-0.011882426516572786,30.875999999999998,34.90766666666666,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.9379637874740282,1.087609476413404,-0.2875177338691284
