date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2017-08-08,13.31,13.9,13.29,13.84,21852446.0,957574932.0,617805180.0,0.035371095464107306,600570
2017-08-09,13.76,13.78,13.51,13.62,12212693.0,532852577.0,617805180.0,0.019767870835916267,600570
2017-08-10,13.57,13.96,13.48,13.61,16556754.0,727392733.0,617805180.0,0.026799312365752583,600570
2017-08-11,13.41,13.51,13.02,13.06,17282773.0,733930973.0,617805180.0,0.027974470851798296,600570
2017-08-14,13.07,14.07,13.07,13.94,33556363.0,1475536640.0,617805180.0,0.0543154445548676,600570
2017-08-15,14.03,14.03,13.73,13.92,15486515.0,686088097.0,617805180.0,0.025066987945941147,600570
2017-08-16,13.77,14.55,13.61,14.3,34256862.0,1561045861.0,617805180.0,0.05544929552063646,600570
2017-08-17,14.16,15.57,14.08,15.08,47754299.0,2272963984.0,617805180.0,0.07729669569944364,600570
2017-08-18,14.94,15.32,14.63,14.77,27717829.0,1322772961.0,617805180.0,0.04486499935141366,600570
2017-08-21,14.69,15.12,14.54,14.78,24761545.0,1172250203.0,617805180.0,0.040079859803053126,600570
2017-08-22,14.72,15.77,14.63,15.53,41782563.0,2049303586.0,617805180.0,0.06763064531119664,600570
2017-08-23,15.32,15.5,14.97,15.16,23523207.0,1144919741.0,617805180.0,0.03807544475428322,600570
2017-08-24,15.01,15.1,14.54,14.69,25734631.0,1211374575.0,617805180.0,0.041654929147729065,600570
2017-08-25,14.78,15.02,14.49,14.86,22530865.0,1067165708.0,617805180.0,0.03646920700794383,600570
2017-08-28,14.72,15.83,14.72,15.38,40090044.0,1981913228.0,617805180.0,0.06489107779899159,600570
2017-08-29,15.24,15.62,15.17,15.27,18695912.0,916188623.0,617805180.0,0.030261824609499065,600570
2017-08-30,15.32,16.0,15.22,15.75,32387778.0,1627761567.0,617805180.0,0.05242393403046572,600570
2017-08-31,16.22,16.41,15.72,16.05,32761464.0,1688326732.0,617805180.0,0.05302879461127211,600570
2017-09-01,16.13,17.65,15.85,17.2,55967201.0,3041471216.0,617805180.0,0.09059037187095129,600570
2017-09-04,17.19,18.11,17.02,17.44,45705782.0,2563359866.0,617805180.0,0.0739808979911758,600570
2017-09-05,17.28,17.65,16.85,17.25,28515775.0,1568505103.0,617805180.0,0.04615658127049048,600570
2017-09-06,17.07,17.72,16.98,17.66,28403378.0,1582912266.0,617805180.0,0.04597465175024917,600570
2017-09-07,17.6,18.3,16.88,17.05,42578639.0,2392124385.0,617805180.0,0.06891920038611525,600570
2017-09-08,16.9,17.16,16.73,16.99,24263976.0,1311181026.0,617805180.0,0.03927447808061434,600570
2017-09-11,16.8,17.03,16.74,16.96,17088966.0,922448367.0,617805180.0,0.027660768399513903,600570
2017-09-12,16.96,17.46,16.51,17.05,36497726.0,1973463721.0,617805180.0,0.059076432476658745,600570
2017-09-13,16.91,17.05,16.71,16.86,13571847.0,733939182.0,617805180.0,0.02196784267817243,600570
2017-09-14,16.91,17.05,16.48,16.51,18793079.0,1006616257.0,617805180.0,0.03041910234549992,600570
2017-09-15,16.43,16.83,16.26,16.4,20004665.0,1057322197.0,617805180.0,0.032380215717841665,600570
2017-09-18,16.44,16.94,16.42,16.89,17985148.0,964265425.0,617805180.0,0.029111358373524805,600570
2017-09-19,16.94,17.18,16.62,16.67,14470411.0,781064567.0,617805180.0,0.02342228823656027,600570
2017-09-20,16.57,17.07,16.43,17.05,19260621.0,1034445879.0,617805180.0,0.03117588136765056,600570
2017-09-21,17.02,17.23,16.7,16.74,18135897.0,984611189.0,617805180.0,0.029355365715774673,600570
2017-09-22,16.58,16.58,16.1,16.12,18629067.0,971019319.0,617805180.0,0.03015362707059206,600570
2017-09-25,15.98,16.35,15.77,15.8,11742958.0,601373835.0,617805180.0,0.01900754215107099,600570
2017-09-26,15.78,16.07,15.74,16.03,9583385.0,488138327.0,617805180.0,0.015511985509736257,600570
2017-09-27,16.03,16.13,15.89,16.03,9036186.0,463003867.0,617805180.0,0.014626271019611716,600570
2017-09-28,15.92,16.22,15.88,15.92,9980911.0,511415082.0,617805180.0,0.016155434306976836,600570
2017-09-29,15.91,16.13,15.9,15.96,7065911.0,361681358.0,617805180.0,0.011437118413283619,600570
2017-10-09,16.51,16.56,16.19,16.47,12867133.0,675431093.0,617805180.0,0.02082716917329829,600570
2017-10-10,16.53,17.39,16.45,17.15,24696780.0,1350282334.0,617805180.0,0.03997502902128467,600570
2017-10-11,17.12,17.13,16.68,16.91,15301248.0,825719718.0,617805180.0,0.024767108621523697,600570
2017-10-12,16.89,17.38,16.76,16.97,13941890.0,760889691.0,617805180.0,0.02256680657808664,600570
2017-10-13,16.88,17.03,16.69,16.89,9054045.0,487288537.0,617805180.0,0.014655178190639322,600570
2017-10-16,16.9,17.19,16.12,16.14,18679626.0,989470825.0,617805180.0,0.03023546354855749,600570
2017-10-17,16.02,16.32,15.94,16.16,9877151.0,509677465.0,617805180.0,0.015987484922026715,600570
2017-10-18,16.21,16.27,15.73,15.84,11711977.0,600224742.0,617805180.0,0.018957395274672186,600570
2017-10-19,15.86,15.99,15.19,15.34,15128042.0,750352841.0,617805180.0,0.02448675163261014,600570
2017-10-20,15.31,15.63,15.3,15.57,7539146.0,374036438.0,617805180.0,0.012203112314467806,600570
2017-10-23,15.58,15.9,15.58,15.78,7274124.0,366278568.0,617805180.0,0.011774138896018969,600570
2017-10-24,15.79,15.84,15.37,15.63,8054206.0,400408667.0,617805180.0,0.013036805550901986,600570
2017-10-25,15.7,16.18,15.65,16.09,12060104.0,617729729.0,617805180.0,0.019520885208505374,600570
2017-10-26,16.01,16.43,15.95,16.39,13703249.0,711453203.0,617805180.0,0.022180534323134035,600570
2017-10-27,16.41,16.41,16.11,16.29,9325929.0,483608436.0,617805180.0,0.015095258670378905,600570
2017-10-30,16.26,16.47,15.75,15.78,12874124.0,659322566.0,617805180.0,0.020838485038276955,600570
2017-10-31,15.79,16.07,15.73,15.97,8413126.0,427923799.0,617805180.0,0.013617765393291134,600570
2017-11-01,15.99,16.79,15.87,16.46,16733249.0,878525464.0,617805180.0,0.027084993039391478,600570
2017-11-02,16.5,16.99,16.35,16.68,23640002.0,1269073569.0,617805180.0,0.03826449302351269,600570
2017-11-03,16.68,16.91,16.28,16.52,17734691.0,938306792.0,617805180.0,0.028705960348212038,600570
2017-11-06,16.5,17.04,16.41,17.02,20369397.0,1095835694.0,617805180.0,0.03297058305661989,600570
2017-11-07,16.95,17.12,16.76,17.1,18999023.0,1028093378.0,617805180.0,0.030752450149414415,600570
2017-11-08,17.19,17.19,16.67,16.68,19395608.0,1050967098.0,617805180.0,0.031394375812776446,600570
2017-11-09,16.57,16.82,16.51,16.73,12113762.0,645725516.0,617805180.0,0.0196077378308806,600570
2017-11-10,16.69,17.73,16.63,17.71,35517841.0,1963262287.0,617805180.0,0.05749035804458616,600570
2017-11-13,17.57,18.07,17.38,17.97,29140552.0,1655381243.0,617805180.0,0.04716786609008361,600570
2017-11-14,17.82,17.93,17.47,17.61,20399031.0,1151918885.0,617805180.0,0.03301854963404483,600570
2017-11-15,17.51,17.82,16.84,16.86,23338895.0,1287633417.0,617805180.0,0.03777711122460967,600570
2017-11-16,16.79,17.13,16.73,16.85,14426163.0,781531316.0,617805180.0,0.023350666952970514,600570
2017-11-17,16.98,17.41,16.18,16.3,25552116.0,1380171380.0,617805180.0,0.04135950430198724,600570
2017-11-20,15.94,16.2,15.35,16.06,20228677.0,1021557943.0,617805180.0,0.03274280898713086,600570
2017-11-21,16.03,16.65,15.94,16.34,19989680.0,1040856526.0,617805180.0,0.03235596049874493,600570
2017-11-22,16.23,16.78,16.1,16.36,17051375.0,896903839.0,617805180.0,0.027599922357400757,600570
2017-11-23,16.2,16.3,15.6,15.63,15482440.0,791418545.0,617805180.0,0.025060392015489413,600570
2017-11-24,15.47,15.82,15.29,15.32,12056667.0,601094837.0,617805180.0,0.019515321966060564,600570
2017-11-27,15.42,15.75,14.96,15.11,12488649.0,613052002.0,617805180.0,0.020214542390207865,600570
2017-11-28,15.15,15.52,15.07,15.47,10069127.0,492606752.0,617805180.0,0.016298223656849235,600570
2017-11-29,15.47,15.47,14.88,15.16,11065560.0,536079812.0,617805180.0,0.01791108323177219,600570
2017-11-30,15.01,15.16,14.63,14.68,12066874.0,573913244.0,617805180.0,0.019531843355538068,600570
2017-12-01,14.76,15.1,14.69,14.97,10236825.0,489956711.0,617805180.0,0.01656966521387859,600570
2017-12-04,14.91,14.96,14.71,14.78,7485030.0,355076012.0,617805180.0,0.0121155183580688,600570
2017-12-05,14.79,14.94,13.41,13.74,23178837.0,1045587171.0,617805180.0,0.03751803602553155,600570
2017-12-06,13.81,14.09,13.66,14.05,11046787.0,490239674.0,617805180.0,0.01788069662996351,600570
2017-12-07,13.97,14.25,13.92,14.02,8182369.0,368840289.0,617805180.0,0.013244254442800236,600570
2017-12-08,14.06,14.27,13.98,14.0,9848137.0,444927807.0,617805180.0,0.015940521897210378,600570
2017-12-11,14.22,15.37,14.16,15.17,25366746.0,1194844478.0,617805180.0,0.0410594582583461,600570
2017-12-12,14.97,15.46,14.85,15.16,19319716.0,939227498.0,617805180.0,0.031271534498949975,600570
2017-12-13,15.05,15.46,15.02,15.24,11175725.0,545799252.0,617805180.0,0.018089399962622522,600570
2017-12-14,15.22,15.69,15.2,15.37,12521690.0,618534619.0,617805180.0,0.020268023651080425,600570
2017-12-15,15.39,15.47,14.72,14.8,13349256.0,643489068.0,617805180.0,0.021607549486716834,600570
2017-12-18,14.93,15.37,14.82,14.91,12351274.0,596030981.0,617805180.0,0.0199921826489056,600570
2017-12-19,15.04,15.75,15.04,15.61,22342423.0,1111228681.0,617805180.0,0.03616418852299037,600570
2017-12-20,15.54,15.57,15.17,15.29,13569120.0,663962744.0,617805180.0,0.021963428665327796,600570
2017-12-21,15.26,15.48,15.05,15.33,10808795.0,529002370.0,617805180.0,0.017495474867983463,600570
2017-12-22,15.33,15.53,14.91,14.91,11990370.0,580961212.0,617805180.0,0.019408011438168907,600570
2017-12-25,14.85,15.03,14.32,14.38,13792328.0,639559321.0,617805180.0,0.022324720553492283,600570
2017-12-26,14.5,14.73,14.24,14.66,8158829.0,379901304.0,617805180.0,0.01320615181633796,600570
2017-12-27,14.69,14.8,14.33,14.46,7781479.0,363004511.0,617805180.0,0.012595360563341344,600570
2017-12-28,14.47,14.69,14.3,14.51,7401817.0,344005101.0,617805180.0,0.011980827030294567,600570
2017-12-29,14.47,14.6,14.22,14.51,10455294.0,482245296.0,617805180.0,0.016923286399120187,600570
2018-01-02,14.52,14.95,14.44,14.87,11265265.0,531701715.0,617805180.0,0.018234332382904266,600570
2018-01-03,14.87,15.04,14.73,15.02,10895507.0,520370537.0,617805180.0,0.01763582979346337,600570
2018-01-04,14.94,15.17,14.8,14.93,10021748.0,479154693.0,617805180.0,0.016221534432586015,600570
2018-01-05,15.26,15.42,14.97,15.03,15143889.0,736678322.0,617805180.0,0.024512402113559487,600570
2018-01-08,15.1,15.12,14.54,14.97,14732140.0,699552074.0,617805180.0,0.023845931495750813,600570
2018-01-09,14.96,14.96,14.63,14.77,9051285.0,427036010.0,617805180.0,0.014650710762897779,600570
2018-01-10,14.89,16.19,14.89,15.83,37878722.0,1895427267.0,617805180.0,0.06131175850613619,600570
2018-01-11,15.93,17.04,15.75,16.73,47817348.0,2510227480.0,617805180.0,0.07739874890657278,600570
2018-01-12,16.73,16.73,15.93,16.0,31945043.0,1659298089.0,617805180.0,0.05170730844309204,600570
2018-01-15,15.6,15.74,15.22,15.42,24508242.0,1214512049.0,617805180.0,0.0396698551475402,600570
2018-01-16,15.51,15.75,15.41,15.7,15332149.0,764635459.0,617805180.0,0.024817126007263324,600570
2018-01-17,15.17,15.27,14.75,15.02,19590453.0,942210272.0,617805180.0,0.031709758406363635,600570
2018-01-18,15.0,15.14,14.82,14.87,9510289.0,454290601.0,617805180.0,0.015393669894447955,600570
2018-01-19,14.88,15.34,14.85,15.16,12572115.0,608492416.0,617805180.0,0.020349643232191742,600570
2018-01-22,15.15,16.08,15.03,15.84,22614485.0,1136994680.0,617805180.0,0.03660455711944662,600570
2018-01-23,15.73,15.82,15.54,15.76,11938204.0,598542506.0,617805180.0,0.019323573816587294,600570
2018-01-24,15.76,16.65,15.63,16.45,33070142.0,1721370378.0,617805180.0,0.05352843108243281,600570
2018-01-25,16.41,16.66,15.91,15.92,22336038.0,1164789064.0,617805180.0,0.036153853549754957,600570
2018-01-26,15.91,16.24,15.79,16.06,14058874.0,720594857.0,617805180.0,0.022756160768998408,600570
2018-01-29,16.06,16.23,15.47,15.77,15074482.0,759085316.0,617805180.0,0.0244000576362924,600570
2018-01-30,15.94,16.34,15.62,16.32,17689905.0,905904311.0,617805180.0,0.028633468239939328,600570
2018-01-31,16.13,16.26,15.83,16.1,17873168.0,917090799.0,617805180.0,0.02893010382334444,600570
2018-02-01,16.17,16.4,14.82,15.25,23782641.0,1187835422.0,617805180.0,0.038495373250188675,600570
2018-02-02,15.32,15.57,14.85,15.34,13115463.0,641828787.0,617805180.0,0.02122912436571024,600570
2018-02-05,14.94,15.27,14.87,15.03,8627015.0,415894702.0,617805180.0,0.01396397323829496,600570
2018-02-06,14.47,14.69,13.53,13.54,23771760.0,1077001061.0,617805180.0,0.03847776090190762,600570
2018-02-07,13.93,14.06,13.1,13.68,17013342.0,748016009.0,617805180.0,0.02753836087939567,600570
2018-02-08,13.71,14.07,13.61,13.95,10083099.0,449750486.0,617805180.0,0.01632083920047417,600570
2018-02-09,13.35,13.69,12.97,13.58,14592762.0,627087298.0,617805180.0,0.023620329632069448,600570
2018-02-12,13.66,14.06,13.66,13.99,9548485.0,426226196.0,617805180.0,0.015455495209671113,600570
2018-02-13,14.13,14.27,13.85,13.93,8491271.0,381282750.0,617805180.0,0.013744253487806625,600570
2018-02-14,13.94,14.0,13.72,13.9,5286712.0,234556958.0,617805180.0,0.008557247771862321,600570
2018-02-22,14.07,14.49,14.02,14.38,9942070.0,454471447.0,617805180.0,0.01609256497331408,600570
2018-02-23,14.32,14.47,14.19,14.32,6385204.0,291932368.0,617805180.0,0.010335303436594688,600570
2018-02-26,14.46,14.81,14.4,14.69,12104551.0,567596053.0,617805180.0,0.019592828600109826,600570
2018-02-27,14.86,15.32,14.72,14.76,15855234.0,760960297.0,617805180.0,0.025663808775446006,600570
2018-02-28,14.69,15.16,14.47,14.92,12142650.0,577088664.0,617805180.0,0.019654496907908735,600570
2018-03-01,14.85,15.78,14.8,15.76,32284606.0,1595370302.0,617805180.0,0.052256936401860535,600570
2018-03-02,15.59,15.78,15.26,15.4,21910877.0,1087039206.0,617805180.0,0.03546567382293557,600570
2018-03-05,15.74,16.05,15.59,15.85,22116619.0,1117298012.0,617805180.0,0.03579869466293565,600570
2018-03-06,15.96,16.53,15.88,16.05,30825479.0,1599821956.0,617805180.0,0.04989514493873295,600570
2018-03-07,15.74,15.84,15.51,15.52,18804095.0,941854972.0,617805180.0,0.03043693320926833,600570
2018-03-08,15.52,15.87,15.52,15.63,12507282.0,626610055.0,617805180.0,0.020244702383362987,600570
2018-03-09,15.66,16.39,15.58,16.27,25707357.0,1322181186.0,617805180.0,0.041610782544749786,600570
2018-03-12,16.25,16.91,16.25,16.34,27866650.0,1470802785.0,617805180.0,0.045105885968777404,600570
2018-03-13,16.32,16.94,16.13,16.67,28326447.0,1504759366.0,617805180.0,0.045850128676486655,600570
2018-03-14,16.53,16.68,16.01,16.07,18462143.0,968888485.0,617805180.0,0.029883438335690224,600570
2018-03-15,16.06,16.42,15.85,16.38,16503715.0,853118767.0,617805180.0,0.02671346167735272,600570
2018-03-16,16.99,17.34,16.48,16.51,29033812.0,1570657592.0,617805180.0,0.04699509317807921,600570
2018-03-19,16.26,16.81,16.09,16.43,18456255.0,972743951.0,617805180.0,0.029873907823174936,600570
2018-03-20,16.02,16.6,15.91,16.44,15629275.0,812548925.0,617805180.0,0.025298064027239137,600570
2018-03-21,16.38,16.73,15.81,15.85,18508655.0,967073435.0,617805180.0,0.029958724204934638,600570
2018-03-22,15.95,16.53,15.86,16.13,19211363.0,993155704.0,617805180.0,0.03109615073152996,600570
2018-03-23,15.46,15.84,14.81,15.38,24313551.0,1198010578.0,617805180.0,0.039354721823471925,600570
2018-03-26,15.19,16.1,15.19,16.07,17339912.0,870891132.0,617805180.0,0.028066957936480882,600570
2018-03-27,16.41,17.67,16.35,17.67,32031080.0,1761333119.0,617805180.0,0.05184657079113516,600570
2018-03-28,18.0,18.67,17.78,18.22,63115294.0,3682036599.0,617805180.0,0.10216051280113903,600570
2018-03-29,18.18,18.53,17.73,18.02,34574658.0,2004754508.0,617805180.0,0.05596369068967664,600570
2018-03-30,18.34,18.82,18.19,18.69,39853375.0,2360445893.0,617805180.0,0.06450799748878765,600570
2018-04-02,19.06,20.53,18.92,19.65,47915066.0,3030385827.0,617805180.0,0.0775569185094887,600570
2018-04-03,19.43,20.32,19.33,20.31,32189285.0,2036698364.0,617805180.0,0.05210264666282015,600570
2018-04-04,20.56,20.56,19.28,19.32,27981759.0,1768384348.0,617805180.0,0.04529220522236476,600570
2018-04-09,19.38,20.07,19.0,19.52,24201904.0,1522503912.0,617805180.0,0.039174006278160374,600570
2018-04-10,19.58,19.67,18.49,19.07,27514577.0,1666241107.0,617805180.0,0.04453600890818041,600570
2018-04-11,19.14,19.84,19.05,19.19,22297863.0,1386367713.0,617805180.0,0.036092062225829835,600570
2018-04-12,19.35,19.75,19.04,19.1,17685353.0,1098334979.0,617805180.0,0.028626100221432263,600570
2018-04-13,19.35,20.49,19.35,20.01,33007230.0,2101656913.0,617805180.0,0.05342659962805751,600570
2018-04-16,20.0,21.07,19.54,21.05,43343305.0,2824949721.0,617805180.0,0.07015691419097522,600570
2018-04-17,20.66,20.88,19.07,19.83,35579981.0,2278787898.0,617805180.0,0.05759093991410043,600570
2018-04-18,19.85,20.69,19.04,20.3,34098565.0,2164054087.0,617805180.0,0.05519307073469342,600570
2018-04-19,20.03,20.07,19.2,19.28,26686707.0,1677668174.0,617805180.0,0.043195991008039135,600570
2018-04-20,19.21,19.6,18.45,18.49,29246691.0,1766947673.0,617805180.0,0.047339666203510954,600570
2018-04-23,18.72,18.86,17.78,18.33,22598933.0,1324089451.0,617805180.0,0.03657938413530298,600570
2018-04-24,18.37,19.06,18.03,18.97,25935485.0,1544360862.0,617805180.0,0.04198003810845354,600570
2018-04-25,18.63,19.45,18.61,19.0,20067641.0,1227297222.0,617805180.0,0.03248215076474432,600570
2018-04-26,18.91,19.2,18.44,18.49,15272679.0,919626411.0,617805180.0,0.024720865888499026,600570
2018-04-27,18.68,19.23,18.04,19.03,20832802.0,1248371036.0,617805180.0,0.033720665793057936,600570
2018-05-02,18.98,19.68,18.97,19.36,20316058.0,1256356304.0,617805180.0,0.03288424677824812,600570
2018-05-03,19.23,19.63,18.6,19.62,19435963.0,1191178820.0,617805180.0,0.0314596957571641,600570
2018-05-04,19.51,19.87,19.28,19.29,15649775.0,978779969.0,617805180.0,0.02533124600865276,600570
2018-05-07,19.48,20.21,19.41,20.13,21978743.0,1399917361.0,617805180.0,0.0355755239863803,600570
2018-05-08,20.05,20.47,19.82,20.12,15019680.0,965645016.0,617805180.0,0.024311353297490967,600570
2018-05-09,20.13,20.14,19.54,19.61,14677306.0,928632856.0,617805180.0,0.02375717536068571,600570
2018-05-10,19.61,19.69,18.77,18.95,20425588.0,1249328938.0,617805180.0,0.03306153567699125,600570
2018-05-11,18.98,19.17,18.66,18.75,13989803.0,845076162.0,617805180.0,0.022644360152499855,600570
2018-05-14,18.82,18.95,18.28,18.49,15814249.0,937430247.0,617805180.0,0.025597469092117357,600570
2018-05-15,18.57,18.97,18.45,18.96,12952963.0,774961170.0,617805180.0,0.02096609646426079,600570
2018-05-16,18.85,18.94,18.51,18.55,11403944.0,682173476.0,617805180.0,0.018458802821951087,600570
2018-05-17,18.51,18.73,18.34,18.44,7638905.0,451582711.0,617805180.0,0.012364585547825935,600570
2018-05-18,18.48,18.65,18.07,18.54,11241538.0,662111639.0,617805180.0,0.018195927072026167,600570
2018-05-21,18.67,19.24,18.67,19.11,15751736.0,957872598.0,617805180.0,0.025496283472404683,600570
2018-05-22,19.04,19.09,18.71,19.0,10373319.0,626845737.0,617805180.0,0.01679059893929669,600570
2018-05-23,18.95,19.65,18.82,19.23,19491910.0,1207506736.0,617805180.0,0.03155025343102497,600570
2018-05-24,19.47,20.25,19.25,19.96,26203891.0,1655760419.0,617805180.0,0.042414488981785486,600570
2018-05-25,19.83,19.96,19.42,19.75,14943852.0,936987421.0,617805180.0,0.024188615576191834,600570
2018-05-28,19.79,19.79,18.88,18.92,16563990.0,1018311398.0,617805180.0,0.026811024795874973,600570
2018-05-29,18.92,19.25,18.63,18.65,11091068.0,667485616.0,617805180.0,0.017952371328450175,600570
2018-05-30,18.23,18.51,17.86,17.92,18246995.0,1058030406.0,617805180.0,0.029535192631437633,600570
2018-05-31,18.13,18.31,17.51,18.12,13055803.0,747054762.0,617805180.0,0.021132556706630397,600570
2018-06-01,17.97,18.4,17.87,18.12,10209968.0,589224262.0,617805180.0,0.016526193580960264,600570
2018-06-04,18.24,18.3,17.23,17.34,18630734.0,1039956498.0,617805180.0,0.03015632533220262,600570
2018-06-05,17.29,17.77,17.28,17.75,11140493.0,624112824.0,617805180.0,0.0180323722763218,600570
2018-06-06,17.78,18.22,17.75,18.01,10907476.0,625773246.0,617805180.0,0.017655203214709207,600570
2018-06-07,18.22,18.52,17.97,17.98,9829645.0,569167866.0,617805180.0,0.01591059013134205,600570
2018-06-08,18.05,18.17,17.57,17.86,9305891.0,528154147.0,617805180.0,0.015062824497522017,600570
2018-06-11,17.86,18.22,17.71,18.18,9093832.0,521660962.0,617805180.0,0.014719578751346824,600570
2018-06-12,18.26,18.3,17.66,18.14,10566352.0,603663893.0,617805180.0,0.01710304856945356,600570
2018-06-13,18.08,18.13,17.64,17.64,8673654.0,493723103.0,617805180.0,0.01403946467396081,600570
2018-06-14,17.59,17.83,17.43,17.44,7848181.0,440170006.0,617805180.0,0.012703326637695075,600570
2018-06-15,17.43,17.54,16.61,16.67,16042006.0,860492565.0,617805180.0,0.025966124142889187,600570
2018-06-19,16.29,16.29,15.0,15.39,20483078.0,1017671710.0,617805180.0,0.033154590901940964,600570
2018-06-20,15.23,15.86,15.23,15.62,14277883.0,705252427.0,617805180.0,0.02311065601618944,600570
2018-06-21,15.53,15.69,14.73,14.8,14866888.0,716277610.0,617805180.0,0.024064039087532418,600570
2018-06-22,14.56,15.33,14.45,15.15,10607023.0,509544159.0,617805180.0,0.01716888000194495,600570
2018-06-25,15.33,15.46,14.98,15.08,10409300.0,505464971.0,617805180.0,0.016848838981893936,600570
2018-06-26,14.91,15.84,14.85,15.69,13208700.0,651637082.0,617805180.0,0.021380040873079115,600570
2018-06-27,15.64,15.82,15.46,15.61,11171231.0,556359094.0,617805180.0,0.018082125824843358,600570
2018-06-28,15.66,15.85,15.45,15.57,9396952.0,468477701.0,617805180.0,0.015210218858961332,600570
2018-06-29,15.6,16.74,15.6,16.63,16245969.0,842238231.0,617805180.0,0.02629626543435586,600570
2018-07-02,16.52,16.93,16.34,16.59,14759133.0,784319483.0,617805180.0,0.023889623262789737,600570
2018-07-03,16.68,17.45,16.53,17.3,15110535.0,818236983.0,617805180.0,0.024458414220482904,600570
2018-07-04,17.23,17.24,16.64,16.77,11208731.0,603690547.0,617805180.0,0.018142824571331696,600570
2018-07-05,16.74,17.03,16.58,16.64,8891130.0,475626474.0,617805180.0,0.0143914785563954,600570
2018-07-06,16.7,17.01,14.97,14.97,43480530.0,2163864442.0,617805180.0,0.07037903113729153,600570
2018-07-09,15.38,15.82,15.14,15.64,23045313.0,1138921068.0,617805180.0,0.037301909640835317,600570
2018-07-10,15.77,15.94,15.54,15.87,15143250.0,760161467.0,617805180.0,0.024511367806919326,600570
2018-07-11,15.58,15.76,15.16,15.54,11673938.0,576017925.0,617805180.0,0.01889582408486766,600570
2018-07-12,15.67,16.64,15.64,16.31,15921988.0,819334571.0,617805180.0,0.0257718590187282,600570
2018-07-13,16.39,16.55,16.18,16.34,9511046.0,495118939.0,617805180.0,0.0153948951998104,600570
2018-07-16,16.25,16.34,15.89,16.13,11971274.0,612117133.0,617805180.0,0.019377102017823805,600570
2018-07-17,16.12,16.12,15.55,15.94,11620947.0,582731360.0,617805180.0,0.018810051090863304,600570
2018-07-18,16.02,16.27,15.85,15.92,9083111.0,464764000.0,617805180.0,0.01470222538438412,600570
2018-07-19,15.79,16.22,15.61,15.95,9318489.0,473368084.0,617805180.0,0.01508321603907562,600570
2018-07-20,15.88,16.49,15.73,16.38,17457562.0,902315324.0,617805180.0,0.028257390137130283,600570
2018-07-23,16.36,17.08,16.3,16.81,17581853.0,940313548.0,617805180.0,0.02845857168112446,600570
2018-07-24,16.8,17.35,16.73,16.92,16792183.0,911862932.0,617805180.0,0.027180385570739308,600570
2018-07-25,16.96,17.27,16.79,16.9,9989670.0,540507920.0,617805180.0,0.016169611915523272,600570
2018-07-26,16.86,16.95,16.34,16.52,10222270.0,538905636.0,617805180.0,0.016546106007074915,600570
2018-07-27,16.49,16.6,16.21,16.34,7738559.0,403645822.0,617805180.0,0.012525888824693895,600570
2018-07-30,16.33,16.59,15.85,16.01,9007999.0,463941205.0,617805180.0,0.014580646604484604,600570
2018-07-31,15.96,16.19,15.85,16.07,5787431.0,295433038.0,617805180.0,0.00936772818900612,600570
2018-08-01,16.14,16.36,15.96,15.99,5933843.0,304665451.0,617805180.0,0.009604715518895456,600570
2018-08-02,15.89,15.95,14.77,15.48,12908365.0,630613755.0,617805180.0,0.02089390865903714,600570
2018-08-03,15.35,15.55,15.1,15.13,5507249.0,268043703.0,617805180.0,0.008914216290643597,600570
2018-08-06,15.18,15.28,14.73,14.92,6562969.0,312808363.0,617805180.0,0.010623039774447991,600570
2018-08-07,14.92,15.23,14.41,15.22,12284221.0,582715108.0,617805180.0,0.019883648434284737,600570
2018-08-08,15.14,15.17,14.55,14.57,10063988.0,474186426.0,617805180.0,0.016289905500630475,600570
2018-08-09,14.57,15.49,14.51,15.38,14289691.0,690920653.0,617805180.0,0.02312976883748369,600570
2018-08-10,15.33,15.84,15.33,15.7,13623117.0,678044191.0,617805180.0,0.02205083000437128,600570
2018-08-13,15.43,16.36,15.4,16.28,15418967.0,782840019.0,617805180.0,0.024957652507866638,600570
2018-08-14,16.18,16.28,15.9,16.01,7461904.0,381382585.0,617805180.0,0.012078085845767755,600570
2018-08-15,16.01,16.21,15.48,15.61,8907518.0,447957944.0,617805180.0,0.014418004717927422,600570
2018-08-16,15.5,16.01,15.25,15.65,9121551.0,455524326.0,617805180.0,0.014764445646117761,600570
2018-08-17,15.86,16.08,15.34,15.41,8357644.0,418367678.0,617805180.0,0.013527960383886713,600570
2018-08-20,15.45,16.04,15.26,16.02,9477023.0,472692955.0,617805180.0,0.015339824441096463,600570
2018-08-21,16.02,16.11,15.74,16.0,9242348.0,469515575.0,617805180.0,0.014959971685572464,600570
2018-08-22,15.92,16.28,15.83,15.96,6470675.0,330323165.0,617805180.0,0.01047364963822414,600570
2018-08-23,16.46,17.01,16.46,16.87,24484748.0,1308805993.0,617805180.0,0.03963182697820695,600570
2018-08-24,16.73,17.33,16.67,17.18,22039284.0,1200774368.0,617805180.0,0.03567351766134431,600570
2018-08-27,17.16,17.45,17.06,17.28,16053651.0,884342530.0,617805180.0,0.025984973126965363,600570
2018-08-28,17.21,17.56,17.05,17.22,11576229.0,636647442.0,617805180.0,0.018737669049650896,600570
2018-08-29,17.28,17.33,16.91,17.06,7681490.0,416923952.0,617805180.0,0.012433515044338088,600570
