date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2017-01-09,16.5,16.55,16.25,16.38,7154284.0,326091518.0,2343091596.0,0.0030533522514499256,600276
2017-01-10,16.37,16.57,16.32,16.55,3258294.0,149398974.0,2343091596.0,0.0013905960849172026,600276
2017-01-11,16.56,16.56,16.25,16.27,5247435.0,238821025.0,2343091596.0,0.0022395347279458213,600276
2017-01-12,16.27,16.4,16.2,16.27,3540486.0,160471671.0,2343091596.0,0.0015110318376132317,600276
2017-01-13,16.27,16.42,16.23,16.41,5379251.0,244070635.0,2343091596.0,0.002295792025025043,600276
2017-01-16,16.36,16.75,16.25,16.71,14122810.0,650799229.0,2343570360.0,0.006026194152754176,600276
2017-01-17,16.61,16.7,16.56,16.64,3410532.0,157832094.0,2343570360.0,0.0014552718613491937,600276
2017-01-18,16.67,16.74,16.64,16.72,3198345.0,148607316.0,2343570360.0,0.0013647318017795719,600276
2017-01-19,16.72,16.9,16.68,16.88,3958107.0,184978106.0,2343570360.0,0.0016889217697735348,600276
2017-01-20,16.88,16.95,16.83,16.9,2954169.0,138970648.0,2343570360.0,0.0012605420560106418,600276
2017-01-23,16.9,17.14,16.83,17.12,3703265.0,175513872.0,2343570360.0,0.0015801808485067202,600276
2017-01-24,17.14,17.16,16.79,16.84,6777391.0,320708835.0,2343570360.0,0.002891908481040868,600276
2017-01-25,16.86,17.49,16.82,17.18,5395096.0,258475550.0,2343570360.0,0.0023020840731233687,600276
2017-01-26,17.22,17.44,17.16,17.19,3447255.0,165977003.0,2343570360.0,0.0014709415423738335,600276
2017-02-03,17.22,17.63,17.15,17.58,3825942.0,185462148.0,2343570360.0,0.0016325270473210797,600276
2017-02-06,17.54,18.03,17.26,17.36,7900798.0,385120967.0,2343570360.0,0.003371265542033908,600276
2017-02-07,17.33,17.33,17.19,17.24,3593832.0,172424746.0,2343570360.0,0.0015334858561703263,600276
2017-02-08,17.3,17.41,17.25,17.35,3524879.0,169788175.0,2343570360.0,0.0015040636543978139,600276
2017-02-09,17.39,17.56,17.24,17.31,6069335.0,292640253.0,2343570360.0,0.0025897814307567876,600276
2017-02-10,17.32,17.34,17.1,17.19,5073286.0,243178097.0,2343570360.0,0.002164767948336742,600276
2017-02-13,17.21,17.29,17.05,17.22,3824698.0,182955606.0,2343570360.0,0.0016319962333027629,600276
2017-02-14,17.22,17.46,17.17,17.37,3942623.0,190301886.0,2343570360.0,0.0016823147567031015,600276
2017-02-15,17.33,17.42,17.15,17.21,2770769.0,133296524.0,2343570360.0,0.0011822853912523453,600276
2017-02-16,17.22,17.88,17.22,17.76,5863367.0,286760750.0,2343570360.0,0.0025018950145793786,600276
2017-02-17,17.76,17.79,17.58,17.64,2881720.0,141744746.0,2343570360.0,0.001229628113234885,600276
2017-02-20,17.66,18.04,17.56,17.88,5293131.0,262155672.0,2343570360.0,0.002258575671694363,600276
2017-02-21,17.94,18.23,17.8,17.92,4659586.0,233268577.0,2343570360.0,0.001988242418290356,600276
2017-02-22,17.98,18.05,17.8,17.96,3216189.0,160146526.0,2343570360.0,0.0013723458253670695,600276
2017-02-23,17.89,18.12,17.84,18.09,5434351.0,272072732.0,2343570360.0,0.0023188341569569944,600276
2017-02-24,18.13,18.51,18.12,18.46,7791249.0,397782798.0,2343570360.0,0.0033245210525704037,600276
2017-02-27,18.44,18.44,18.14,18.27,5339210.0,271385708.0,2343570360.0,0.002278237552040042,600276
2017-02-28,18.27,18.36,18.01,18.11,4096364.0,206502260.0,2343570360.0,0.0017479159447980046,600276
2017-03-01,18.1,18.2,17.9,17.92,7144747.0,358185464.0,2343570360.0,0.0030486590554080913,600276
2017-03-02,17.92,18.1,17.78,17.83,5469551.0,271967479.0,2343570360.0,0.0023338539748386303,600276
2017-03-03,17.83,17.92,17.81,17.9,2846856.0,141497184.0,2343570360.0,0.001214751666342119,600276
2017-03-06,17.92,18.17,17.85,18.05,4400859.0,220625971.0,2343570360.0,0.0018778437699647301,600276
2017-03-07,18.1,18.42,18.08,18.39,6374737.0,324242476.0,2343570360.0,0.002720096272253588,600276
2017-03-08,18.3,18.51,18.28,18.47,3413106.0,174716241.0,2343570360.0,0.0014563701855317883,600276
2017-03-09,18.58,18.58,18.33,18.39,3425156.0,175354073.0,2343570360.0,0.0014615119129600188,600276
2017-03-10,18.39,18.57,18.36,18.43,5125812.0,262986040.0,2343570360.0,0.0021871807595313674,600276
2017-03-13,18.23,18.37,18.08,18.25,12156893.0,617603532.0,2343570360.0,0.005187338604162923,600276
2017-03-14,18.26,18.32,18.05,18.29,7583823.0,383181754.0,2343570360.0,0.0032360125087091476,600276
2017-03-15,18.25,18.8,18.2,18.78,7275389.0,375225087.0,2343570360.0,0.0031044039147175425,600276
2017-03-16,18.74,18.86,18.51,18.63,6943761.0,360206980.0,2343570360.0,0.0029628984555001795,600276
2017-03-17,18.64,18.75,18.51,18.68,4443503.0,230186396.0,2343570360.0,0.001896039937968835,600276
2017-03-20,18.63,19.05,18.52,18.84,6069253.0,317951289.0,2343570360.0,0.0025897464414083135,600276
2017-03-21,18.78,19.26,18.77,19.23,6133937.0,326417846.0,2343570360.0,0.002617347063563306,600276
2017-03-22,19.23,19.38,19.09,19.29,4333421.0,231878363.0,2343570360.0,0.0018490680177402482,600276
2017-03-23,19.37,19.53,19.05,19.28,6730204.0,360740886.0,2343570360.0,0.0028717738177914147,600276
2017-03-24,19.3,19.48,19.18,19.23,6256857.0,335585493.0,2343570360.0,0.0026697969503249736,600276
2017-03-27,19.19,19.66,19.09,19.34,5891468.0,316992965.0,2343570360.0,0.002513885693621761,600276
2017-03-28,19.29,19.54,19.24,19.35,3946521.0,212677781.0,2343570360.0,0.001683978030853744,600276
2017-03-29,19.35,19.47,19.1,19.18,3911112.0,208872343.0,2343570360.0,0.0016688690328034359,600276
2017-03-30,19.23,19.33,18.92,19.14,5384989.0,285938220.0,2343570360.0,0.00229777142257423,600276
2017-03-31,19.11,19.54,19.06,19.53,4631491.0,248919019.0,2343570360.0,0.0019762542994442036,600276
2017-04-05,19.49,19.76,19.37,19.59,5959172.0,324569109.0,2343570360.0,0.0025427749478790984,600276
2017-04-06,19.7,19.77,19.55,19.67,4374336.0,238929444.0,2343570360.0,0.001866526422530792,600276
2017-04-07,19.69,19.8,19.66,19.71,4230948.0,232336368.0,2343570360.0,0.0018053428530304505,600276
2017-04-10,19.79,19.79,19.17,19.38,7108367.0,383660804.0,2343570360.0,0.003033135732267923,600276
2017-04-11,19.35,19.35,18.83,19.01,10486661.0,554917174.0,2343570360.0,0.004474651659274271,600276
2017-04-12,18.98,19.3,18.94,19.18,5529453.0,294053113.0,2343570360.0,0.002359414120598453,600276
2017-04-13,19.19,19.48,19.09,19.47,3600091.0,193446678.0,2343570360.0,0.0015361565675374048,600276
2017-04-14,19.47,19.48,19.29,19.41,1968513.0,106115861.0,2343570360.0,0.0008399632601600235,600276
2017-04-17,19.33,19.48,19.23,19.48,3322744.0,178907706.0,2343570360.0,0.001417812776911891,600276
2017-04-18,19.42,19.94,19.42,19.76,6266344.0,344416265.0,2343570360.0,0.002673845047263697,600276
2017-04-19,19.8,19.8,19.5,19.76,6849643.0,373673717.0,2343570360.0,0.002922738364040412,600276
2017-04-20,19.76,20.15,19.68,20.05,8222154.0,457948083.0,2343570360.0,0.003508387945305811,600276
2017-04-21,19.95,20.24,19.91,20.23,6244851.0,348879276.0,2343570360.0,0.002664673997669095,600276
2017-04-24,20.16,20.37,19.58,20.34,6709013.0,375130854.0,2343570360.0,0.0028627316314070467,600276
2017-04-25,20.17,20.49,20.15,20.27,5387034.0,304185058.0,2343570360.0,0.0022986440227892283,600276
2017-04-26,20.26,20.51,19.88,19.98,7458535.0,417637860.0,2343570360.0,0.003182552197835443,600276
2017-04-27,19.96,19.96,19.52,19.67,13552454.0,741624402.0,2343570360.0,0.005782823605944564,600276
2017-04-28,19.66,19.77,19.05,19.28,18087959.0,969557117.0,2343570360.0,0.007718120739502781,600276
2017-05-02,19.28,19.28,19.0,19.1,8247033.0,438050780.0,2343570360.0,0.0035190037989727774,600276
2017-05-03,19.12,19.47,19.12,19.31,7900446.0,424644009.0,2343570360.0,0.003371115343855091,600276
2017-05-04,19.37,19.57,19.2,19.55,8605553.0,465366550.0,2343570360.0,0.0036719840576922127,600276
2017-05-05,19.56,19.66,19.41,19.64,8803640.0,478223941.0,2343570360.0,0.0037565076561217473,600276
2017-05-08,19.63,19.73,19.48,19.67,9887590.0,539368087.0,2343570360.0,0.004219028440008091,600276
2017-05-09,19.65,19.65,19.21,19.55,9355175.0,505978554.0,2343570360.0,0.003991847294057773,600276
2017-05-10,19.59,20.24,19.45,19.9,8408366.0,462213333.0,2343570360.0,0.003587844488697152,600276
2017-05-11,19.88,20.19,19.78,20.1,7786649.0,434630781.0,2343570360.0,0.003322558235460872,600276
2017-05-12,20.1,20.29,20.06,20.12,4717515.0,264936266.0,2343570360.0,0.002012960686189938,600276
2017-05-15,20.17,20.38,20.01,20.31,5928299.0,332745090.0,2343570360.0,0.0025296014581785375,600276
2017-05-16,20.22,20.86,20.21,20.79,6782853.0,388733305.0,2343570360.0,0.0028942391130087515,600276
2017-05-17,20.77,21.03,20.5,20.65,5319425.0,306491246.0,2343570360.0,0.002269795304972196,600276
2017-05-18,20.6,21.18,20.54,21.15,6789888.0,393221317.0,2343570360.0,0.0028972409430882205,600276
2017-05-19,21.13,21.25,20.89,21.11,4609064.0,269942083.0,2343570360.0,0.001966684712636492,600276
2017-05-22,21.11,21.5,21.05,21.32,5795382.0,342062858.0,2343570360.0,0.002472885857798611,600276
2017-05-23,21.31,21.67,21.16,21.64,6557948.0,391900504.0,2343570360.0,0.0027982722908306452,600276
2017-05-24,21.65,21.71,21.22,21.61,6741716.0,402149461.0,2343570360.0,0.0028766859809577043,600276
2017-05-25,21.5,21.68,21.06,21.07,5996299.0,355501579.0,2343570360.0,0.0025586170154498797,600276
2017-05-26,21.07,21.21,20.86,21.17,5728518.0,335311604.0,2343570360.0,0.0024443550310134492,600276
2017-05-31,21.2,21.6,21.12,21.53,8214260.0,406920203.0,2343570360.0,0.0035050195804661056,600276
2017-06-01,21.48,21.96,21.34,21.95,7212633.0,361082266.0,2812284432.0,0.002564688307459222,600276
2017-06-02,21.79,21.9,21.41,21.65,8231503.0,412246669.0,2812284432.0,0.0029269809647760408,600276
2017-06-05,21.57,21.62,21.0,21.09,11576632.0,568118419.0,2812284432.0,0.004116451333397702,600276
2017-06-06,21.06,21.4,20.96,21.4,7461987.0,366685146.0,2812284432.0,0.0026533543033886125,600276
2017-06-07,21.39,21.78,21.38,21.77,7792536.0,389321650.0,2812284432.0,0.0027708918455514177,600276
2017-06-08,21.78,22.29,21.75,22.16,8831848.0,451889786.0,2812284432.0,0.003140453326664079,600276
2017-06-09,22.2,22.39,21.94,22.11,7285093.0,372984414.0,2812284432.0,0.002590453837849926,600276
2017-06-12,22.12,22.39,21.96,22.15,8031030.0,411384789.0,2812284432.0,0.0028556962121674898,600276
2017-06-13,22.16,22.2,21.79,21.96,7227862.0,367008416.0,2812284432.0,0.0025701034780681105,600276
2017-06-14,21.96,22.03,21.75,21.97,6116098.0,309498373.0,2812284432.0,0.0021747793112272223,600276
2017-06-15,21.97,21.97,21.57,21.84,8237629.0,414370596.0,2812284432.0,0.0029291592650682497,600276
2017-06-16,21.74,22.38,21.74,22.21,17420638.0,887015081.0,2812284432.0,0.006194479406768625,600276
2017-06-19,22.05,22.16,21.69,21.74,11027163.0,557248908.0,2812284432.0,0.00392106960253585,600276
2017-06-20,21.75,21.81,21.21,21.32,13572652.0,670906576.0,2812284432.0,0.004826201733210747,600276
2017-06-21,21.4,21.62,21.13,21.61,17757025.0,878508418.0,2812284432.0,0.006314092841374446,600276
2017-06-22,21.58,21.79,21.37,21.41,12764447.0,638512062.0,2812284432.0,0.004538817928498919,600276
2017-06-23,21.4,21.81,21.36,21.68,9297825.0,464946610.0,2812284432.0,0.0033061467375786403,600276
2017-06-26,21.77,22.15,21.66,22.09,12335709.0,624559657.0,2812284432.0,0.004386366065834695,600276
2017-06-27,22.1,22.2,21.89,22.09,7483772.0,381396089.0,2812284432.0,0.0026611006748978798,600276
2017-06-28,21.97,22.04,21.62,21.66,7076424.0,357099054.0,2812284432.0,0.002516254728533092,600276
2017-06-29,21.62,22.0,21.62,21.89,7070981.0,356992527.0,2812284432.0,0.0025143192912999066,600276
2017-06-30,21.87,21.96,21.67,21.87,4971447.0,251000188.0,2812284432.0,0.001767761092523802,600276
2017-07-03,21.94,22.05,21.62,21.65,7661253.0,386235756.0,2812284432.0,0.0027242098675458585,600276
2017-07-04,21.58,21.62,21.19,21.26,10119631.0,498388700.0,2812284432.0,0.0035983668240851677,600276
2017-07-05,21.24,21.52,21.2,21.51,4521563.0,223712442.0,2812284432.0,0.0016077900757657075,600276
2017-07-06,21.51,21.52,21.23,21.3,6406945.0,315756511.0,2812284432.0,0.0022781995046794045,600276
2017-07-07,21.27,21.27,21.06,21.11,6717756.0,328286609.0,2812284432.0,0.002388718553344394,600276
2017-07-10,21.07,21.43,20.93,21.32,6860452.0,336543484.0,2812284432.0,0.002439458797957034,600276
2017-07-11,21.33,21.48,21.28,21.41,4798891.0,237543401.0,2812284432.0,0.0017064031452135849,600276
2017-07-12,21.51,21.53,21.14,21.22,4748263.0,233460113.0,2812284432.0,0.0016884006987242036,600276
2017-07-13,21.23,21.44,21.16,21.23,5457071.0,267980738.0,2812284432.0,0.0019404406389004966,600276
2017-07-14,21.19,21.19,21.01,21.06,5924137.0,288946412.0,2812284432.0,0.002106521279494819,600276
2017-07-17,21.06,21.4,20.94,21.2,7322313.0,359272448.0,2812284432.0,0.002603688630026879,600276
2017-07-18,21.24,21.69,21.19,21.68,12433150.0,618291953.0,2812284432.0,0.004421014410394461,600276
2017-07-19,21.71,22.03,21.64,21.84,7539700.0,381900377.0,2812284432.0,0.0026809877102786594,600276
2017-07-20,21.74,22.03,21.62,21.78,7318005.0,368890813.0,2812284432.0,0.002602156779282701,600276
2017-07-21,21.79,21.87,21.55,21.58,8183852.0,409266214.0,2812284432.0,0.00291003708831113,600276
2017-07-24,21.58,21.78,21.55,21.64,4026945.0,201623955.0,2812284432.0,0.001431912417598591,600276
2017-07-25,21.62,21.87,21.61,21.67,4598898.0,231509966.0,2816308521.0,0.0016329524857479206,600276
2017-07-26,21.7,21.79,21.58,21.72,4928775.0,247248947.0,2816308521.0,0.0017500834738979224,600276
2017-07-27,21.72,21.84,21.55,21.82,4568378.0,229107297.0,2816308521.0,0.0016221156048549271,600276
2017-07-28,21.88,22.2,21.84,22.0,8185557.0,417481437.0,2816308521.0,0.002906484477451183,600276
2017-07-31,22.17,22.17,21.95,22.14,6843672.0,349528029.0,2816308521.0,0.002430015017520163,600276
2017-08-01,22.13,22.2,21.99,22.18,4839893.0,247741846.0,2816308521.0,0.0017185237213575863,600276
2017-08-02,22.11,22.18,21.65,21.72,6682845.0,337764798.0,2816308521.0,0.0023729094132155276,600276
2017-08-03,21.68,21.83,21.61,21.67,5587794.0,280129751.0,2816308521.0,0.0019840844702681635,600276
2017-08-04,21.65,21.81,21.61,21.68,4356019.0,218171054.0,2816308521.0,0.0015467122893387006,600276
2017-08-07,21.67,21.98,21.52,21.93,4626724.0,233069219.0,2816308521.0,0.0016428327953065195,600276
2017-08-08,21.99,22.11,21.88,21.94,6177686.0,314300007.0,2816308521.0,0.0021935402154755613,600276
2017-08-09,21.94,23.21,21.9,22.89,14166250.0,743158471.0,2816308521.0,0.005030077455778858,600276
2017-08-10,22.77,23.05,22.57,22.74,6045819.0,318507084.0,2816308521.0,0.002146717575478301,600276
2017-08-11,22.69,23.04,22.62,22.98,8684470.0,459739709.0,2816308521.0,0.00308363587840027,600276
2017-08-14,22.98,23.86,22.98,23.76,11936525.0,651090275.0,2816308521.0,0.004238358443684161,600276
2017-08-15,23.78,23.85,23.43,23.58,6196089.0,338421953.0,2816308521.0,0.0022000746558121856,600276
2017-08-16,23.58,23.83,23.31,23.38,4971191.0,270107486.0,2816308521.0,0.0017651443238309898,600276
2017-08-17,23.35,23.35,23.06,23.17,5219193.0,279514587.0,2816308521.0,0.0018532035681043909,600276
2017-08-18,23.1,23.34,23.09,23.22,3935504.0,211378113.0,2816308521.0,0.0013973980374148078,600276
2017-08-21,23.23,23.77,23.23,23.69,7072292.0,386983963.0,2816308521.0,0.0025111922032919915,600276
2017-08-22,23.66,23.71,23.38,23.45,3653138.0,198594168.0,2816308521.0,0.0012971370049694921,600276
2017-08-23,23.38,23.83,23.35,23.61,3839841.0,210453378.0,2816308521.0,0.001363430523100704,600276
2017-08-24,23.62,23.72,23.52,23.69,4150385.0,226541275.0,2816308521.0,0.0014736968514111172,600276
2017-08-25,23.74,24.06,23.61,23.65,7860319.0,432856424.0,2816308521.0,0.002791000680993927,600276
2017-08-28,23.59,23.85,23.18,23.36,10482617.0,568217646.0,2816308521.0,0.003722112446784732,600276
2017-08-29,23.43,23.49,23.18,23.35,5978269.0,322056280.0,2816308521.0,0.0021227322771715604,600276
2017-08-30,23.42,23.51,23.26,23.38,5275611.0,285170559.0,2816308521.0,0.0018732361744681167,600276
2017-08-31,23.25,23.43,23.16,23.41,6483960.0,349184309.0,2816308521.0,0.0023022903746702118,600276
2017-09-01,23.46,24.15,23.46,24.07,12737646.0,704656433.0,2816308521.0,0.0045228162699579464,600276
2017-09-04,24.09,25.58,24.07,25.26,14813641.0,856114505.0,2816308521.0,0.005259949643137837,600276
2017-09-05,25.13,25.34,24.97,25.17,7003877.0,407179207.0,2816308521.0,0.0024868997653400204,600276
2017-09-06,25.08,25.17,24.73,24.89,6898693.0,397013502.0,2816308521.0,0.0024495515844799734,600276
2017-09-07,24.86,25.7,24.68,25.24,6703706.0,392547847.0,2816308521.0,0.0023803166272492347,600276
2017-09-08,25.32,25.93,25.11,25.7,7560534.0,447243593.0,2816308521.0,0.0026845546017506086,600276
2017-09-11,25.68,25.68,25.16,25.26,6662111.0,391338062.0,2816308521.0,0.0023655472936730854,600276
2017-09-12,25.23,25.25,24.78,25.2,7156774.0,413157342.0,2816308521.0,0.0025411896270010966,600276
2017-09-13,25.1,25.38,24.95,25.26,5310692.0,309383206.0,2816308521.0,0.0018856925512245751,600276
2017-09-14,25.22,25.63,24.95,24.97,5733824.0,333957332.0,2816308521.0,0.002035936033728316,600276
2017-09-15,24.9,25.2,24.86,25.18,4143960.0,240205756.0,2816308521.0,0.0014714154962427854,600276
2017-09-18,25.26,25.58,25.19,25.34,4299893.0,252650480.0,2816308521.0,0.001526783364797411,600276
2017-09-19,25.34,25.51,25.25,25.41,3465420.0,203270707.0,2816308521.0,0.001230483085982894,600276
2017-09-20,25.41,25.58,25.38,25.46,2702417.0,159210413.0,2816308521.0,0.0009595599984338506,600276
2017-09-21,25.49,25.5,25.08,25.18,4697390.0,273684048.0,2816308521.0,0.001667924506485559,600276
2017-09-22,25.08,25.32,25.04,25.14,3219490.0,187385046.0,2816308521.0,0.001143159556559109,600276
2017-09-25,25.19,25.29,24.91,25.13,5541334.0,321951273.0,2816308521.0,0.001967587698109301,600276
2017-09-26,25.05,25.26,24.98,25.11,3868853.0,224636060.0,2816308521.0,0.0013737319512942667,600276
2017-09-27,25.42,25.51,25.14,25.27,5291433.0,309860198.0,2816308521.0,0.00187885416691533,600276
2017-09-28,25.29,25.99,25.27,25.98,9399325.0,559172090.0,2816308521.0,0.003337462827638833,600276
2017-09-29,26.14,26.36,25.86,25.91,6502983.0,392943407.0,2816308521.0,0.0023090449613421453,600276
2017-10-09,26.29,27.59,26.21,26.79,12121349.0,754894539.0,2816308521.0,0.00430398477638949,600276
2017-10-10,26.76,27.23,25.87,26.34,14265995.0,870335865.0,2816308521.0,0.005065494385158664,600276
2017-10-11,26.42,27.19,26.42,26.98,11446169.0,711923177.0,2816308521.0,0.004064245417237084,600276
2017-10-12,27.0,27.52,27.0,27.21,7232678.0,455422472.0,2816308521.0,0.0025681412196387698,600276
2017-10-13,27.23,27.28,26.85,27.2,5139403.0,322024656.0,2816308521.0,0.0018248721550489532,600276
2017-10-16,27.19,27.65,27.0,27.24,6279032.0,396370325.0,2816308521.0,0.002229525619505094,600276
2017-10-17,27.26,27.62,27.09,27.59,7768826.0,491532233.0,2816308521.0,0.0027585138283221493,600276
2017-10-18,27.62,27.65,27.37,27.51,5906540.0,375365720.0,2816308521.0,0.002097263121549885,600276
2017-10-19,27.49,28.32,27.46,28.29,10374389.0,672698570.0,2816308521.0,0.0036836834184332604,600276
2017-10-20,28.27,28.27,27.85,28.1,5996588.0,388911539.0,2816308521.0,0.0021292368912304975,600276
2017-10-23,28.1,28.45,27.91,28.15,5879583.0,383149864.0,2816308521.0,0.0020876913719354542,600276
2017-10-24,28.12,28.34,28.02,28.04,5579844.0,363275897.0,2816308521.0,0.0019812616261299164,600276
2017-10-25,28.04,29.03,27.94,28.89,7694955.0,507648263.0,2816308521.0,0.0027322841026194518,600276
2017-10-26,28.29,29.27,28.29,28.65,12690952.0,842968139.0,2816308521.0,0.004506236410311241,600276
2017-10-27,28.68,28.68,28.24,28.49,10422107.0,684910544.0,2816308521.0,0.0037006268746079614,600276
2017-10-30,28.49,28.66,28.02,28.11,10558385.0,689796341.0,2816308521.0,0.0037490157492585307,600276
2017-10-31,28.05,29.23,28.02,29.07,11783713.0,782694520.0,2816308521.0,0.004184098763375506,600276
2017-11-01,29.23,29.71,28.93,29.62,10706071.0,729803166.0,2816308521.0,0.0038014553164788015,600276
2017-11-02,29.65,30.46,29.4,29.86,11505167.0,797366546.0,2816308521.0,0.004085194116415486,600276
2017-11-03,30.01,31.73,29.92,31.11,14626845.0,1044577559.0,2816308521.0,0.005193623103056329,600276
2017-11-06,31.13,33.01,30.74,32.73,19279466.0,1436206537.0,2816308521.0,0.006845651268758846,600276
2017-11-07,32.68,33.26,31.09,31.26,38704318.0,2845560286.0,2816308521.0,0.01374292543284891,600276
2017-11-08,31.01,31.07,30.3,30.47,31967627.0,2262441887.0,2816308521.0,0.011350896665486459,600276
2017-11-09,30.27,30.74,29.88,30.69,29233723.0,2047732727.0,2816308521.0,0.010380156428891478,600276
2017-11-10,30.7,31.05,30.02,30.92,25930393.0,1836165833.0,2816308521.0,0.00920722740660273,600276
2017-11-13,30.83,30.83,29.92,30.02,26307684.0,1838187995.0,2816308521.0,0.009341193908208183,600276
2017-11-14,30.05,30.39,28.94,29.0,28449045.0,1948042324.0,2816308521.0,0.01010153709647495,600276
2017-11-15,28.93,29.53,28.6,29.45,26616416.0,1800133133.0,2816308521.0,0.009450816841099918,600276
2017-11-16,29.4,30.34,29.04,30.21,21588130.0,1482669797.0,2816308521.0,0.007665399525310032,600276
2017-11-17,30.1,30.44,29.19,29.28,17626571.0,1215367158.0,2816308521.0,0.006258750015691196,600276
2017-11-20,28.77,29.85,27.94,29.8,22341365.0,1492467360.0,2816308521.0,0.007932854242853744,600276
2017-11-21,29.52,30.13,29.49,29.92,17977721.0,1240257912.0,2816308521.0,0.006383434508665466,600276
2017-11-22,30.27,30.7,29.32,29.73,22527947.0,1571092060.0,2816308521.0,0.007999104796942096,600276
2017-11-23,29.42,29.55,28.02,28.07,24095069.0,1596640182.0,2816308521.0,0.008555550224818569,600276
2017-11-24,27.59,28.62,27.59,28.21,16967446.0,1105466196.0,2816308521.0,0.006024711381399112,600276
2017-11-27,28.11,28.54,27.46,27.77,12059860.0,778243028.0,2816308521.0,0.00428215158604777,600276
2017-11-28,27.94,28.66,27.85,28.65,13197785.0,863885314.0,2816308521.0,0.004686200003156543,600276
2017-11-29,28.81,29.15,28.02,28.23,10940612.0,720781632.0,2816308521.0,0.0038847348997528386,600276
2017-11-30,28.24,28.62,27.89,28.19,6965475.0,456096884.0,2816308521.0,0.002473264185390717,600276
2017-12-01,28.46,28.82,28.2,28.58,7792411.0,515206349.0,2816308521.0,0.002766888265932282,600276
2017-12-04,28.33,29.38,28.13,29.15,10566083.0,708199666.0,2816308521.0,0.0037517491145637166,600276
2017-12-05,29.13,29.27,28.54,28.71,7588120.0,505817892.0,2816308521.0,0.0026943496933729584,600276
2017-12-06,28.71,29.05,27.9,28.27,10133007.0,665628003.0,2816308521.0,0.0035979747689013934,600276
2017-12-07,28.23,28.4,27.77,27.87,7457652.0,482576990.0,2816308521.0,0.0026480238029290824,600276
2017-12-08,27.81,28.43,27.79,28.29,11427223.0,745955316.0,2816308521.0,0.004057518171319697,600276
2017-12-11,28.86,30.05,28.67,30.02,24370071.0,1664793898.0,2816308521.0,0.008653196486919978,600276
2017-12-12,30.14,30.34,29.7,29.74,13839042.0,961331267.0,2816308521.0,0.0049138941620948924,600276
2017-12-13,29.97,30.22,29.49,30.03,11521616.0,796998351.0,2816308521.0,0.00409103474072115,600276
2017-12-14,30.22,30.37,29.92,30.11,8864698.0,617531172.0,2816308521.0,0.0031476302876264316,600276
2017-12-15,30.09,30.09,29.18,29.21,10817990.0,739312908.0,2816308521.0,0.003841194925674835,600276
2017-12-18,29.22,29.75,29.22,29.46,7295404.0,497429974.0,2816308521.0,0.002590413637426906,600276
2017-12-19,29.57,29.7,29.27,29.68,8288950.0,566108905.0,2816308521.0,0.0029431967194619726,600276
2017-12-20,30.05,30.12,29.62,30.0,8970272.0,621108811.0,2816308521.0,0.003185116947632883,600276
2017-12-21,29.97,30.89,29.89,30.61,15057364.0,1061412470.0,2816308521.0,0.005346489522622866,600276
2017-12-22,30.61,31.1,30.48,30.8,10667318.0,760343363.0,2816308521.0,0.003787695105297734,600276
2017-12-25,30.7,31.26,30.35,30.7,7586647.0,539313605.0,2816308521.0,0.0026938266682892302,600276
2017-12-26,30.7,30.95,30.14,30.57,6159013.0,434107936.0,2816308521.0,0.0021869099049606575,600276
2017-12-27,30.65,30.65,29.4,29.47,11044428.0,762967568.0,2816308521.0,0.003921597338376267,600276
2017-12-28,29.47,30.24,29.47,30.02,7349444.0,508800650.0,2816308521.0,0.0026096018760722985,600276
2017-12-29,29.97,30.37,29.75,29.83,7275610.0,504666367.0,2816308521.0,0.0025833852881347727,600276
2018-01-02,30.02,30.2,29.49,29.69,9392546.0,645616554.0,2816308521.0,0.0033350557760145343,600276
2018-01-03,29.7,30.27,29.66,29.76,12456448.0,862102950.0,2816308521.0,0.004422969964802376,600276
2018-01-04,29.89,30.56,29.76,30.51,16049909.0,1123177320.0,2816308521.0,0.005698917174848828,600276
2018-01-05,30.94,31.04,30.21,30.4,13391300.0,946351402.0,2816308521.0,0.004754912290378288,600276
2018-01-08,30.44,30.85,30.22,30.81,9794832.0,691915892.0,2816308521.0,0.0034778973706055837,600276
2018-01-09,31.0,32.51,30.73,32.3,21798676.0,1601205178.0,2816308521.0,0.007740159090332845,600276
2018-01-10,32.26,32.71,32.0,32.39,14529531.0,1086297805.0,2816308521.0,0.005159069360355779,600276
2018-01-11,32.26,32.51,31.9,32.11,8648657.0,644030657.0,2816308521.0,0.0030709195869382524,600276
2018-01-12,32.11,32.43,31.98,32.26,7216820.0,537802408.0,2816308521.0,0.0025625104445011196,600276
2018-01-15,32.17,32.86,31.83,32.21,14113987.0,1061256738.0,2816308521.0,0.005011520184936443,600276
2018-01-16,32.08,33.29,31.94,32.47,17247609.0,1305309029.0,2816308521.0,0.006124190184204609,600276
2018-01-17,32.68,32.72,31.67,31.8,11527743.0,852813117.0,2816308521.0,0.004093210283618639,600276
2018-01-18,31.87,32.42,31.1,31.48,9976218.0,731056095.0,2816308521.0,0.0035423029563741463,600276
2018-01-19,31.51,32.33,31.15,32.15,11694432.0,863131341.0,2816308521.0,0.004152397336016156,600276
2018-01-22,32.15,33.07,32.08,33.03,12770574.0,966716464.0,2816308521.0,0.004534508170811305,600276
