date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2017-10-24,12.04,12.22,11.98,12.19,19423786.0,313863160.0,11505941480.0,0.0016881526847466635,600900
2017-10-25,12.21,12.28,12.13,12.24,11852297.0,192808625.0,11505941480.0,0.0010301023189281857,600900
2017-10-26,12.25,12.3,11.95,12.02,28636766.0,460906242.0,11505941480.0,0.002488867690642904,600900
2017-10-27,12.03,12.15,11.97,12.06,11978805.0,192346220.0,11505941480.0,0.0010410973340010416,600900
2017-10-30,12.13,12.21,11.89,12.07,25982398.0,415857380.0,11505941480.0,0.002258172270836198,600900
2017-10-31,12.07,12.07,11.88,11.95,13194019.0,209674852.0,11505941480.0,0.0011467135499458494,600900
2017-11-01,12.01,12.04,11.89,11.97,16327446.0,259995031.0,11505941480.0,0.0014190447629497244,600900
2017-11-02,11.97,12.04,11.89,12.01,13032937.0,207459626.0,11505941480.0,0.001132713652564136,600900
2017-11-03,11.96,12.08,11.86,12.05,25839458.0,411728139.0,11505941480.0,0.0022457491240429985,600900
2017-11-06,12.01,12.29,12.0,12.25,26406432.0,428216292.0,11505941480.0,0.002295025752208154,600900
2017-11-07,12.28,12.42,12.19,12.36,18681599.0,306205673.0,11505941480.0,0.0016236480111143413,600900
2017-11-08,12.4,12.5,12.22,12.34,22416568.0,368695274.0,11505941480.0,0.0019482602131225162,600900
2017-11-09,12.39,12.42,12.31,12.41,11073219.0,182361078.0,11505941480.0,0.000962391388766215,600900
2017-11-10,12.4,12.52,12.37,12.46,15830347.0,262138392.0,11505941480.0,0.0013758410841491608,600900
2017-11-13,12.52,12.54,12.18,12.26,28326589.0,464291338.0,11505941480.0,0.0024619097054541946,600900
2017-11-14,12.28,12.31,12.04,12.22,26297046.0,426008982.0,11505941480.0,0.0022855188378726222,600900
2017-11-15,12.16,12.23,12.07,12.2,22704106.0,367586822.0,11505941480.0,0.0019732506061729076,600900
2017-11-16,12.15,12.26,12.11,12.25,10241890.0,166045092.0,11505941480.0,0.0008901392396096213,600900
2017-11-17,12.25,12.73,12.12,12.72,41431915.0,685508854.0,11505941480.0,0.00360091480319262,600900
2017-11-20,12.63,12.87,12.58,12.79,30538197.0,516430258.0,11505941480.0,0.002654124136915044,600900
2017-11-21,12.74,12.79,12.62,12.67,32012229.0,542028318.0,11505941480.0,0.002782234644217919,600900
2017-11-22,12.76,12.97,12.67,12.89,33422512.0,572306023.0,11505941480.0,0.0029048046227330543,600900
2017-11-23,12.88,12.91,12.49,12.62,31923912.0,538688216.0,11505941480.0,0.002774558870779169,600900
2017-11-24,12.62,12.76,12.58,12.66,20705008.0,348884188.0,11505941480.0,0.0017995057628261116,600900
2017-11-27,12.66,12.68,12.39,12.64,55195340.0,922511644.0,11505941480.0,0.004797116350360579,600900
2017-11-28,12.59,12.61,12.37,12.43,19828459.0,329181413.0,11505941480.0,0.001723323470266772,600900
2017-11-29,12.34,12.52,12.32,12.4,23448417.0,387556075.0,11505941480.0,0.0020379398800835897,600900
2017-11-30,12.4,12.44,12.21,12.37,20471784.0,336096635.0,11505941480.0,0.0017792358874399558,600900
2017-12-01,12.38,12.4,12.26,12.37,20341426.0,334595445.0,11505941480.0,0.001767906262634668,600900
2017-12-04,12.28,12.41,12.23,12.38,21324424.0,350702669.0,11505941480.0,0.001853340210105084,600900
2017-12-05,12.38,12.76,12.37,12.69,60826941.0,1019052796.0,11505941480.0,0.005286567909782208,600900
2017-12-06,12.65,12.7,12.52,12.58,26091813.0,437953648.0,11505941480.0,0.002267681705608675,600900
2017-12-07,12.55,12.58,12.34,12.47,21597048.0,357007851.0,11505941480.0,0.0018770344032724908,600900
2017-12-08,12.47,12.47,12.37,12.41,12158515.0,200800817.0,11505941480.0,0.0010567162210180128,600900
2017-12-11,12.42,12.46,12.36,12.41,18063392.0,297932349.0,11505941480.0,0.0015699186399825145,600900
2017-12-12,12.37,12.42,12.31,12.33,11047553.0,181550355.0,11505941480.0,0.0009601607151577482,600900
2017-12-13,12.32,12.43,12.3,12.39,10252423.0,168822988.0,11505941480.0,0.0008910546796905836,600900
2017-12-14,12.41,12.46,12.32,12.37,12245323.0,201810086.0,11505941480.0,0.0010642608448239734,600900
2017-12-15,12.35,12.38,12.22,12.32,27277838.0,446335310.0,11505941480.0,0.002370761058311936,600900
2017-12-18,12.36,12.41,12.17,12.34,20914054.0,342173150.0,11505941480.0,0.001817674289092595,600900
2017-12-19,12.28,12.35,12.27,12.31,20488523.0,335823746.0,11505941480.0,0.0017806907010272748,600900
2017-12-20,12.37,12.37,12.25,12.34,23364936.0,382785426.0,11505941480.0,0.0020306844112334215,600900
2017-12-21,12.33,12.47,12.29,12.4,20249432.0,333837065.0,11505941480.0,0.0017599109151735404,600900
2017-12-22,12.38,12.52,12.32,12.34,15461477.0,255631767.0,11505941480.0,0.0013437819953174314,600900
2017-12-25,12.32,12.37,12.14,12.27,30291209.0,493060144.0,11505941480.0,0.002632658010007539,600900
2017-12-26,12.24,12.24,12.1,12.11,26844867.0,433936811.0,11505941480.0,0.0023331308478026433,600900
2017-12-27,12.12,12.15,11.81,11.86,41930655.0,669187873.0,11505941480.0,0.003644261103959656,600900
2017-12-28,11.86,11.93,11.81,11.89,18552330.0,293016445.0,11505941480.0,0.0016124130330619412,600900
2017-12-29,11.89,11.89,11.69,11.71,26676442.0,417742958.0,11505941480.0,0.0023184927584039825,600900
2018-01-02,11.79,11.89,11.71,11.75,33821355.0,530418447.0,11505941480.0,0.00293946871351548,600900
2018-01-03,11.81,12.11,11.8,12.01,42081989.0,670341901.0,11505941480.0,0.0036574137868811757,600900
2018-01-04,12.02,12.04,11.89,11.91,27101885.0,431048400.0,11505941480.0,0.002355468698246847,600900
2018-01-05,11.97,12.04,11.91,12.03,26421005.0,421647040.0,11505941480.0,0.002296292315229123,600900
2018-01-08,12.04,12.04,11.97,12.01,23727593.0,379231073.0,11505941480.0,0.0020622035181774626,600900
2018-01-09,12.02,12.19,12.01,12.12,26552857.0,428383296.0,11505941480.0,0.002307751785992918,600900
2018-01-10,12.13,12.21,12.08,12.15,15892857.0,256704656.0,11505941480.0,0.0013812739294411917,600900
2018-01-11,12.19,12.33,12.15,12.26,18820760.0,306624557.0,11505941480.0,0.0016357427189000442,600900
2018-01-12,12.29,12.31,12.2,12.23,14243015.0,232173745.0,11505941480.0,0.0012378834904347175,600900
2018-01-15,12.23,12.37,12.12,12.3,25661213.0,419948288.0,11505941480.0,0.002230257562547589,600900
2018-01-16,12.3,12.34,12.04,12.07,36581181.0,591415574.0,11505941480.0,0.003179329658819019,600900
2018-01-17,12.09,12.21,11.98,12.11,30619367.0,492965500.0,11505941480.0,0.002661178753014134,600900
2018-01-18,12.1,12.16,11.96,12.07,31915173.0,511765924.0,11505941480.0,0.002773799350142358,600900
2018-01-19,12.1,12.16,12.03,12.1,24894290.0,400649109.0,11505941480.0,0.0021636030431122963,600900
2018-01-22,12.17,12.19,12.01,12.09,24695932.0,397394941.0,11505941480.0,0.0021463634282276917,600900
2018-01-23,12.12,12.23,12.02,12.13,42859843.0,689934389.0,11505941480.0,0.0037250183372217185,600900
2018-01-24,12.13,12.14,12.01,12.03,27414171.0,439752702.0,11505941480.0,0.0023826099800396345,600900
2018-01-25,12.03,12.1,12.02,12.07,21777166.0,349531198.0,11505941480.0,0.0018926887502299376,600900
2018-01-26,12.1,12.11,12.04,12.07,13444210.0,216007768.0,11505941480.0,0.0011684580547684134,600900
2018-01-29,12.08,12.1,11.89,11.92,24345629.0,387697525.0,11505941480.0,0.0021159180274224723,600900
2018-01-30,11.89,11.98,11.86,11.86,24105143.0,381748466.0,11505941480.0,0.002095016999860493,600900
2018-01-31,11.86,11.99,11.77,11.95,16953093.0,268476951.0,11505941480.0,0.0014734207565255235,600900
2018-02-01,11.95,12.15,11.82,12.14,33533497.0,534670782.0,11505941480.0,0.0029144505087470686,600900
2018-02-02,12.12,12.22,12.01,12.16,27192862.0,438214238.0,11505941480.0,0.0023633756565916413,600900
2018-02-05,12.07,12.29,12.03,12.24,24059503.0,390556475.0,11505941480.0,0.0020910503535778455,600900
2018-02-06,12.1,12.27,12.05,12.24,52321034.0,850062174.0,11505941480.0,0.004547305762935273,600900
2018-02-07,12.25,12.26,11.96,12.22,42004188.0,678441642.0,11505941480.0,0.003650651976025868,600900
2018-02-08,12.16,12.23,12.06,12.19,29964345.0,485411960.0,11505941480.0,0.002604249730635689,600900
2018-02-09,12.04,12.04,11.4,12.0,54108624.0,844999185.0,11505941480.0,0.004702668103610066,600900
2018-02-12,11.83,11.86,11.61,11.72,29842926.0,466138575.0,11505941480.0,0.0025936970087909747,600900
2018-02-13,11.76,12.0,11.75,11.84,15445574.0,244367304.0,11505941480.0,0.0013423998398434406,600900
2018-02-14,11.89,12.08,11.89,12.01,13113957.0,209539442.0,11505941480.0,0.0011397552319204042,600900
2018-02-22,12.08,12.13,12.01,12.1,12485863.0,200799734.0,11505941480.0,0.0010851665656133687,600900
2018-02-23,12.1,12.28,12.07,12.21,17783676.0,288847732.0,11505941480.0,0.0015456080696144823,600900
2018-02-26,12.27,12.34,12.21,12.33,18906223.0,309268251.0,11505941480.0,0.001643170446578701,600900
2018-02-27,12.36,12.47,12.34,12.43,21009788.0,347503439.0,11505941480.0,0.001825994686008085,600900
2018-02-28,12.38,12.49,12.31,12.37,14353057.0,236746342.0,11505941480.0,0.0012474474187921909,600900
2018-03-01,12.31,12.46,12.31,12.39,13479481.0,222388513.0,11505941480.0,0.0011715235144755837,600900
2018-03-02,12.35,12.6,12.33,12.58,20526643.0,341559915.0,11505941480.0,0.0017840037719364448,600900
2018-03-05,12.55,12.66,12.49,12.65,16191604.0,271360076.0,11505941480.0,0.001407238514826863,600900
2018-03-06,12.68,12.72,12.47,12.52,12535377.0,209627460.0,11505941480.0,0.0010894699075072994,600900
2018-03-07,12.49,12.65,12.48,12.52,15277697.0,255372493.0,11505941480.0,0.0013278093780118895,600900
2018-03-08,12.61,12.83,12.59,12.73,20296251.0,344855347.0,11505941480.0,0.0017639800302547688,600900
2018-03-09,12.83,12.84,12.65,12.74,10022367.0,169712082.0,11505941480.0,0.0008710601403128291,600900
2018-03-12,12.79,12.79,12.46,12.55,23945862.0,401500220.0,11505941480.0,0.0020811736303042627,600900
2018-03-13,12.55,12.61,12.47,12.55,10944917.0,182885766.0,11505941480.0,0.0009512404542492076,600900
2018-03-14,12.53,12.59,12.48,12.55,10672401.0,178216760.0,11505941480.0,0.0009275556475366325,600900
2018-03-15,12.5,12.57,12.49,12.51,10741722.0,179160334.0,11505941480.0,0.000933580447864402,600900
2018-03-16,12.48,12.61,12.46,12.51,11089664.0,184915571.0,11505941480.0,0.0009638206503376028,600900
2018-03-19,12.49,12.52,12.32,12.51,13566937.0,224407975.0,11505941480.0,0.0011791244570105357,600900
2018-03-20,12.44,12.56,12.43,12.53,9706050.0,161463245.0,11505941480.0,0.0008435685177846046,600900
2018-03-21,12.56,12.57,12.4,12.49,11080004.0,184072194.0,11505941480.0,0.0009629810840998646,600900
2018-03-22,12.46,12.48,12.31,12.4,15075351.0,248225505.0,11505941480.0,0.0013102231595914565,600900
2018-03-23,12.25,12.41,12.13,12.39,33462972.0,546436895.0,11505941480.0,0.0029083210668302477,600900
2018-03-26,12.29,12.42,12.25,12.3,21246110.0,348441395.0,11505941480.0,0.0018465338135893248,600900
2018-03-27,12.34,12.45,12.33,12.39,10206075.0,168246144.0,11505941480.0,0.0008870264999818163,600900
2018-03-28,12.32,12.42,12.11,12.16,19465503.0,317156215.0,11505941480.0,0.0016917783767487057,600900
2018-03-29,12.23,12.28,12.01,12.1,18864210.0,303942064.0,11505941480.0,0.0016395190287374901,600900
2018-03-30,12.1,12.22,11.98,12.04,21465187.0,344588381.0,11505941480.0,0.0018655741503041262,600900
2018-04-02,12.02,12.08,11.95,12.0,14314749.0,229049562.0,11505941480.0,0.001244118008498684,600900
2018-04-03,11.96,11.99,11.89,11.92,13661400.0,216930183.0,11505941480.0,0.0011873343892585138,600900
2018-04-04,11.92,12.02,11.9,11.92,10198965.0,162194555.0,11505941480.0,0.0008864085583720525,600900
2018-04-09,11.94,12.1,11.89,12.04,15594169.0,249161891.0,11505941480.0,0.00135531447184103,600900
2018-04-10,12.06,12.16,12.06,12.13,11963410.0,192991995.0,11505941480.0,0.001039759329629408,600900
2018-04-11,12.13,12.21,12.09,12.19,9443246.0,152985022.0,11505941480.0,0.0008207277967139461,600900
2018-04-12,12.23,12.24,12.08,12.13,10647964.0,172292223.0,11505941480.0,0.0009254317883076875,600900
2018-04-13,12.16,12.17,11.96,11.98,11194171.0,179594729.0,11505941480.0,0.0009729035228849435,600900
2018-04-16,12.02,12.02,11.86,11.89,14035807.0,222960962.0,11505941480.0,0.0012198747077236134,600900
2018-04-17,11.9,12.13,11.9,12.01,12683653.0,203322280.0,11505941480.0,0.0011023568146984874,600900
2018-04-18,12.08,12.08,11.93,12.04,10721587.0,171535524.0,11505941480.0,0.0009318304824195925,600900
2018-04-19,12.07,12.11,11.95,11.98,10374769.0,166045677.0,11505941480.0,0.000901687968605938,600900
2018-04-20,11.95,12.13,11.95,12.06,13052143.0,209674018.0,11505941480.0,0.0011343828771150676,600900
2018-04-23,12.02,12.16,12.01,12.13,10985246.0,177111467.0,11505941480.0,0.0009547455129243366,600900
2018-04-24,12.09,12.22,12.09,12.17,10422975.0,168826575.0,11505941480.0,0.0009058776301024608,600900
2018-04-25,12.17,12.21,12.0,12.02,11310638.0,181989338.0,11505941480.0,0.0009830258583932933,600900
2018-04-26,12.06,12.08,11.98,12.02,11697829.0,187175938.0,11505941480.0,0.0010166772549933046,600900
2018-04-27,12.05,12.13,12.01,12.1,13910532.0,223308013.0,11505941480.0,0.0012089868546767543,600900
2018-05-02,12.01,12.07,11.74,11.99,24575999.0,389940916.0,11505941480.0,0.002135939857048534,600900
2018-05-03,11.92,12.02,11.86,12.01,13668940.0,217514040.0,11505941480.0,0.0011879897028643674,600900
2018-05-04,12.02,12.11,11.98,12.09,9815803.0,157407265.0,11505941480.0,0.0008531073286842408,600900
2018-05-07,12.09,12.16,12.05,12.12,12293352.0,198029889.0,11505941480.0,0.0010684351229639662,600900
2018-05-08,12.15,12.17,12.08,12.15,13101019.0,211430931.0,11505941480.0,0.0011386307693961955,600900
2018-05-09,12.15,12.19,12.13,12.16,8053046.0,130319658.0,11505941480.0,0.0006999032642394423,600900
2018-05-10,12.22,12.24,11.99,12.04,19414686.0,311876233.0,11505941480.0,0.001687361789015461,600900
2018-05-11,12.08,12.14,12.01,12.12,13209483.0,212637326.0,11505941480.0,0.001148057551219181,600900
2018-05-14,12.11,12.23,12.1,12.19,12572644.0,203666575.0,11505941480.0,0.0010927088428056215,600900
2018-05-15,12.22,12.52,12.18,12.5,21001141.0,346913904.0,11505941480.0,0.0018252431612402048,600900
2018-05-16,12.47,12.64,12.4,12.55,15244118.0,254601965.0,11505941480.0,0.0013248909727637517,600900
2018-05-17,12.53,12.63,12.45,12.55,10816822.0,180579915.0,11505941480.0,0.0009401075104372946,600900
2018-05-18,12.52,12.64,12.43,12.61,18275428.0,305739343.0,11505941480.0,0.0015883470319892502,600900
2018-05-21,12.62,12.69,12.42,12.52,12988922.0,216800567.0,11505941480.0,0.0011288882376620606,600900
2018-05-22,12.51,12.58,12.44,12.56,7911454.0,131798298.0,11505941480.0,0.0006875972743084037,600900
2018-05-23,12.55,12.56,12.46,12.5,8629347.0,143788647.0,11505941480.0,0.0007499905170732712,600900
2018-05-24,12.46,12.56,12.43,12.47,10393129.0,172742880.0,11505941480.0,0.0009032836659273536,600900
2018-05-25,12.48,12.81,12.44,12.67,20477210.0,344515018.0,11505941480.0,0.0017797074698836378,600900
2018-05-28,12.71,12.79,12.62,12.7,12162854.0,205966155.0,11505941480.0,0.0010570933305320445,600900
2018-05-29,12.67,12.76,12.63,12.76,16099983.0,271680399.0,11505941480.0,0.001399275585399553,600900
2018-05-30,12.67,12.74,12.55,12.61,15663525.0,263602502.0,11505941480.0,0.001361342314075458,600900
2018-05-31,12.56,12.94,12.56,12.85,32396758.0,552782527.0,11505941480.0,0.002815654682088649,600900
2018-06-01,12.82,12.82,12.6,12.61,13313398.0,224663922.0,11505941480.0,0.0011570889720881842,600900
2018-06-04,12.7,12.75,12.57,12.67,9878857.0,166369388.0,11505941480.0,0.0008585874538969061,600900
2018-06-05,12.67,12.71,12.54,12.7,12153921.0,204606610.0,11505941480.0,0.0010563169490411836,600900
2018-06-06,12.73,12.95,12.67,12.92,16603485.0,284063076.0,11505941480.0,0.0014430357592953792,600900
2018-06-07,12.92,12.94,12.7,12.79,19675040.0,335130319.0,11505941480.0,0.0017099895766200263,600900
2018-06-08,12.75,12.83,12.64,12.76,18432366.0,312035762.0,11505941480.0,0.0016019867676226006,600900
2018-06-11,12.68,12.79,12.64,12.77,14371075.0,243582407.0,11505941480.0,0.0012490133923399721,600900
2018-06-12,12.73,12.95,12.72,12.88,21663129.0,371176599.0,11505941480.0,0.0018827776099553046,600900
2018-06-13,12.85,13.11,12.85,13.01,24301660.0,420693492.0,11505941480.0,0.002112096610454862,600900
2018-06-14,12.98,13.41,12.97,13.18,30709120.0,540530822.0,11505941480.0,0.0026689793315375007,600900
2018-06-15,13.2,13.37,13.12,13.28,25128475.0,442501257.0,11505941480.0,0.002183956440564132,600900
2018-06-19,13.21,13.37,13.1,13.29,48952933.0,863649055.0,11505941480.0,0.004254578652697963,600900
2018-06-20,13.16,13.3,13.09,13.19,20060997.0,352086593.0,11505941480.0,0.0017435337242824218,600900
2018-06-21,13.22,13.31,13.19,13.26,20449646.0,360719222.0,11505941480.0,0.0017773118380226632,600900
2018-06-22,13.3,13.3,12.85,12.98,30268377.0,503815132.0,11505941480.0,0.0026306736439267895,600900
2018-06-25,12.96,12.99,12.81,12.86,21345191.0,352461552.0,11505941480.0,0.0018551451036929836,600900
2018-06-26,12.81,12.92,12.66,12.68,18978862.0,310260023.0,11505941480.0,0.0016494836196576936,600900
2018-06-27,12.7,12.81,12.56,12.67,19382744.0,314118842.0,11505941480.0,0.0016845856580873207,600900
2018-06-28,12.58,12.7,12.5,12.6,17096988.0,275616352.0,11505941480.0,0.0014859269039146895,600900
2018-06-29,12.6,12.65,12.56,12.61,13495715.0,217644205.0,11505941480.0,0.0011729344376954019,600900
2018-07-02,12.57,12.61,12.37,12.39,14357259.0,229185812.0,11505941480.0,0.0012478126214144451,600900
2018-07-03,12.46,12.49,12.06,12.39,21517010.0,338971828.0,11505941480.0,0.0018700781711258974,600900
2018-07-04,12.36,12.7,12.31,12.62,18098783.0,290794114.0,11505941480.0,0.0015729945290839425,600900
2018-07-05,12.54,12.79,12.49,12.77,30634218.0,496664188.0,11505941480.0,0.002662469477465133,600900
2018-07-06,12.74,12.85,12.68,12.75,16588640.0,271452319.0,11505941480.0,0.001441745556314093,600900
2018-07-09,12.81,12.88,12.7,12.74,11391081.0,186275017.0,11505941480.0,0.0009900172897455064,600900
2018-07-10,12.74,12.79,12.56,12.73,12604767.0,204528214.0,11505941480.0,0.0010955007047367671,600900
2018-07-11,12.62,12.66,12.5,12.6,8743238.0,140680098.0,11505941480.0,0.0007598889682515576,600900
2018-07-12,12.55,12.71,12.55,12.6,13233751.0,213880151.0,11505941480.0,0.0011501667223845467,600900
2018-07-13,12.66,12.66,12.49,12.56,12930195.0,207867759.0,11505941480.0,0.001123784179024001,600900
2018-07-16,12.54,12.64,12.51,12.59,9601699.0,154543375.0,11505941480.0,0.0008344992034497988,600900
2018-07-17,12.54,12.62,12.47,12.53,10864615.0,174351164.0,11505941480.0,0.0009442612774352474,600900
2018-07-18,12.58,12.85,12.53,12.73,18237720.0,296659558.0,11505941480.0,0.0015850697686670312,600900
2018-07-19,12.8,13.03,12.76,12.99,17421915.0,288564868.0,11505941480.0,0.001514166835480898,600900
2018-07-20,12.93,13.1,12.9,13.07,13680043.0,228001427.0,11505941480.0,0.0011889546825680536,600900
2018-07-23,13.05,13.17,12.93,13.09,12473401.0,208471139.0,11505941480.0,0.001084083473019715,600900
2018-07-24,13.05,13.1,12.82,12.92,22969581.0,379823250.0,11505941480.0,0.001996323468177417,600900
2018-07-25,12.89,12.93,12.7,12.77,17328610.0,283551052.0,11505941480.0,0.001506057546887506,600900
2018-07-26,12.84,12.99,12.8,12.94,12653651.0,208766138.0,11505941480.0,0.0010997492923108454,600900
2018-07-27,12.98,12.99,12.81,12.83,8531894.0,140874134.0,11505941480.0,0.0007415207190850409,600900
2018-07-30,12.83,13.17,12.83,13.17,20110052.0,336811241.0,11505941480.0,0.0017477971737433172,600900
2018-07-31,13.17,13.25,13.1,13.16,11329167.0,191284883.0,11505941480.0,0.0009846362437782885,600900
2018-08-01,13.21,13.22,13.06,13.11,14045953.0,236372293.0,11505941480.0,0.001220756513008095,600900
2018-08-02,13.05,13.3,12.84,12.99,26616882.0,447145636.0,11505941480.0,0.0023133163023874516,600900
2018-08-03,12.99,13.19,12.9,13.1,18884850.0,316497556.0,11505941480.0,0.0016413128845498004,600900
2018-08-06,13.17,13.2,12.8,12.81,21004088.0,350159375.0,11505941480.0,0.0018254992897808481,600900
2018-08-07,12.86,12.97,12.81,12.89,15356045.0,253180957.0,11505941480.0,0.0013346187295226882,600900
2018-08-08,12.9,12.96,12.67,12.68,18196080.0,298975417.0,11505941480.0,0.001581450768859638,600900
2018-08-09,12.67,12.88,12.58,12.8,17543102.0,286918001.0,11505941480.0,0.0015246993938300476,600900
2018-08-10,12.78,12.89,12.73,12.78,8541905.0,140019573.0,11505941480.0,0.0007423907913009827,600900
2018-08-13,12.78,12.87,12.6,12.83,15302707.0,248728231.0,11505941480.0,0.0013299830375984147,600900
2018-08-14,12.86,12.86,12.59,12.74,16001387.0,259941290.0,11505941480.0,0.001390706447431019,600900
2018-08-15,12.7,12.73,12.6,12.6,10138829.0,164217145.0,11505941480.0,0.0008811820412630848,600900
2018-08-16,12.54,12.7,12.43,12.59,14220635.0,228743577.0,11505941480.0,0.001235938408405672,600900
2018-08-17,12.62,12.74,12.54,12.6,15388747.0,249268859.0,11505941480.0,0.0013374609132811269,600900
2018-08-20,12.67,13.01,12.62,13.01,25365991.0,417964186.0,11505941480.0,0.0022045993406182352,600900
2018-08-21,13.03,13.05,12.87,12.95,11132522.0,184426397.0,11505941480.0,0.000967545508496711,600900
2018-08-22,12.91,12.92,12.73,12.81,12827353.0,209956226.0,11505941480.0,0.0011148460143219849,600900
2018-08-23,12.78,12.83,12.67,12.7,10440683.0,169931639.0,11505941480.0,0.0009074166610484099,600900
2018-08-24,12.68,12.74,12.52,12.67,10825323.0,175000570.0,11505941480.0,0.000940846346108828,600900
2018-08-27,12.58,12.72,12.58,12.67,13180237.0,213609943.0,11505941480.0,0.0011455157340153619,600900
2018-08-28,12.68,12.8,12.67,12.72,10365643.0,168896920.0,11505941480.0,0.0009008948131726461,600900
2018-08-29,12.68,12.76,12.54,12.57,15200045.0,244833179.0,11505941480.0,0.001321060516987785,600900
2018-08-30,12.59,12.64,12.56,12.56,9434411.0,151901979.0,11505941480.0,0.000819959932561729,600900
2018-08-31,12.56,12.6,12.35,12.36,27842539.0,444199904.0,11505941480.0,0.0024198401363675283,600900
2018-09-03,12.37,12.56,12.37,12.47,16557791.0,264757584.0,11505941480.0,0.001439064419785316,600900
2018-09-04,12.49,12.62,12.46,12.59,10468112.0,167974314.0,11505941480.0,0.0009098005598408449,600900
2018-09-05,12.55,12.59,12.4,12.42,9913272.0,158161374.0,11505941480.0,0.0008615785172583722,600900
2018-09-06,12.39,12.45,12.35,12.36,8224457.0,130306978.0,11505941480.0,0.0007148008717318802,600900
2018-09-07,12.39,12.42,12.25,12.27,10437300.0,164590522.0,11505941480.0,0.0009071226390419639,600900
2018-09-10,12.27,12.3,12.07,12.18,11306162.0,175815841.0,11505941480.0,0.0009826368419874841,600900
2018-09-11,12.18,12.3,12.06,12.09,9429066.0,146772976.0,11505941480.0,0.0008194953899591709,600900
2018-09-12,12.03,12.25,12.01,12.24,11861394.0,184166504.0,11505941480.0,0.0010308929539245319,600900
2018-09-13,12.28,12.37,12.21,12.32,10181885.0,160049422.0,11505941480.0,0.0008849241079227182,600900
2018-09-14,12.36,12.36,12.21,12.28,6424191.0,100930652.0,11505941480.0,0.0005583368393770068,600900
2018-09-17,12.25,12.35,12.21,12.28,9655242.0,151915105.0,11505941480.0,0.0008391527122559292,600900
2018-09-18,12.23,12.39,12.23,12.38,10323679.0,163090846.0,11505941480.0,0.0008972476540007572,600900
2018-09-19,12.39,12.46,12.28,12.39,11153010.0,176865300.0,11505941480.0,0.0009693261537429617,600900
2018-09-20,12.39,12.49,12.38,12.46,7540565.0,120158919.0,11505941480.0,0.0006553627109182899,600900
2018-09-21,12.49,12.68,12.42,12.68,13475008.0,216520332.0,11505941480.0,0.001171134758804631,600900
2018-09-25,12.63,12.71,12.6,12.67,7594611.0,123174160.0,11505941480.0,0.0006600599362686833,600900
2018-09-26,12.64,12.78,12.6,12.64,13801604.0,224258847.0,11505941480.0,0.0011995197458626392,600900
2018-09-27,12.72,12.81,12.62,12.8,13788516.0,225276793.0,11505941480.0,0.0011983822465956085,600900
2018-09-28,12.81,12.85,12.75,12.8,11178894.0,183234173.0,11505941480.0,0.0009715757740843299,600900
2018-10-08,12.59,12.68,12.46,12.5,19924787.0,319772037.0,11505941480.0,0.0017316954926838372,600900
2018-10-09,12.42,12.56,12.36,12.41,14174097.0,226064485.0,11505941480.0,0.0012318937154893299,600900
2018-10-10,12.42,12.49,12.29,12.35,12177940.0,192676009.0,11505941480.0,0.0010584044792134647,600900
2018-10-11,12.27,12.38,11.97,12.01,34567993.0,538997948.0,11505941480.0,0.0030043602307631414,600900
2018-10-12,12.14,12.22,11.98,12.02,24772953.0,383732489.0,11505941480.0,0.0021530574480203247,600900
2018-10-15,12.07,12.29,12.03,12.03,19155067.0,298471160.0,11505941480.0,0.0016647978814507234,600900
2018-10-16,12.07,12.18,11.96,12.11,18416867.0,284695371.0,11505941480.0,0.0016006397244426103,600900
2018-10-17,12.18,12.46,12.17,12.35,24817379.0,391139860.0,11505941480.0,0.0021569185835977325,600900
2018-10-18,12.39,12.4,12.07,12.12,15897190.0,248392475.0,11505941480.0,0.0013816505174855105,600900
2018-10-19,12.11,12.42,12.03,12.37,26509976.0,415508551.0,11505941480.0,0.0023040249288665774,600900
2018-10-22,12.35,12.67,12.35,12.56,27311793.0,438992207.0,11505941480.0,0.0023737121423287474,600900
2018-10-23,12.5,12.56,12.3,12.31,20713355.0,327881112.0,11505941480.0,0.0018002312141083478,600900
2018-10-24,12.32,12.48,12.21,12.34,11787101.0,186721511.0,11505941480.0,0.0010244360290280218,600900
2018-10-25,12.25,12.4,12.11,12.35,16632689.0,261113654.0,11505941480.0,0.0014455739262112083,600900
2018-10-26,12.35,12.54,12.25,12.51,23451736.0,372456335.0,11505941480.0,0.0020382283397464315,600900
2018-10-29,12.58,12.67,12.16,12.19,24931940.0,395145394.0,11505941480.0,0.0021668752655606242,600900
2018-10-30,12.34,12.35,12.17,12.21,16218002.0,254510168.0,11505941480.0,0.0014095328077403015,600900
2018-10-31,12.23,12.27,12.14,12.2,18996778.0,296420223.0,11505941480.0,0.0016510407282203559,600900
2018-11-01,12.26,12.28,12.03,12.11,31082110.0,483826741.0,11505941480.0,0.0027013964962387415,600900
2018-11-02,12.16,12.21,11.99,12.2,51012560.0,789930295.0,11505941480.0,0.00443358416941992,600900
2018-11-05,12.17,12.17,12.03,12.05,33873706.0,523917313.0,11505941480.0,0.002944018623671985,600900
2018-11-06,12.03,12.03,11.71,11.81,37053163.0,561398261.0,11505941480.0,0.0032203503784898444,600900
2018-11-07,11.85,11.89,11.73,11.81,19483451.0,294252701.0,11505941480.0,0.0016933382664831701,600900
