date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2017-08-18,6.93,6.97,6.88,6.93,26007839.0,212367993.0,7593768615.0,0.003424892213416487,600031
2017-08-21,6.94,7.06,6.94,7.04,37123501.0,307743651.0,7593768615.0,0.004888679505808197,600031
2017-08-22,7.0,7.07,6.95,7.03,27246182.0,225270485.0,7593768615.0,0.0035879657889734107,600031
2017-08-23,7.02,7.03,6.85,6.87,37792544.0,308386777.0,7593768615.0,0.00497678371781677,600031
2017-08-24,6.88,6.94,6.84,6.88,22306985.0,180966271.0,7593768615.0,0.0029375381488365247,600031
2017-08-25,6.88,7.03,6.88,7.01,45123233.0,370744311.0,7593768615.0,0.005942139573606168,600031
2017-08-28,7.02,7.29,7.0,7.2,74173794.0,626526209.0,7593768615.0,0.009767718475578018,600031
2017-08-29,7.2,7.23,7.12,7.21,50058788.0,423175824.0,7593768615.0,0.006592087609980463,600031
2017-08-30,6.71,6.93,6.49,6.83,251760756.0,1995770461.0,7593772506.0,0.03315358154343951,600031
2017-08-31,6.84,6.84,6.51,6.65,161119587.0,1261566528.0,7593772506.0,0.02121733128990841,600031
2017-09-01,6.64,6.65,6.55,6.6,101583876.0,787974343.0,7593772506.0,0.013377260896311607,600031
2017-09-04,6.6,6.61,6.52,6.59,85030068.0,657112149.0,7593772506.0,0.01119734202371956,600031
2017-09-05,6.59,6.64,6.54,6.61,65690356.0,510469219.0,7593772506.0,0.008650556221969603,600031
2017-09-06,6.58,6.64,6.54,6.6,60655755.0,470493280.0,7593772506.0,0.007987565462630677,600031
2017-09-07,6.6,6.71,6.58,6.65,64212380.0,504767115.0,7593772506.0,0.008455926214442747,600031
2017-09-08,6.65,6.71,6.6,6.62,47093520.0,368292668.0,7593772506.0,0.006201597422465634,600031
2017-09-11,6.6,6.6,6.49,6.54,70257494.0,541184176.0,7593772506.0,0.009251988250173161,600031
2017-09-12,6.54,6.54,6.45,6.49,64640752.0,493778960.0,7593772506.0,0.008512337174826606,600031
2017-09-13,6.48,6.66,6.47,6.62,76903646.0,599154234.0,7593772506.0,0.010127199088363103,600031
2017-09-14,6.63,6.67,6.54,6.58,39759848.0,308731786.0,7593772506.0,0.005235849239437302,600031
2017-09-15,6.59,6.6,6.5,6.53,31426218.0,241509184.0,7593772506.0,0.004138419734745738,600031
2017-09-18,6.53,6.63,6.53,6.62,37053464.0,287354323.0,7593772506.0,0.0048794540487910685,600031
2017-09-19,6.64,6.65,6.55,6.58,34284131.0,266751619.0,7593772506.0,0.004514769302466117,600031
2017-09-20,6.6,6.6,6.51,6.55,37854345.0,291643004.0,7593772506.0,0.004984919546916961,600031
2017-09-21,6.55,6.55,6.48,6.48,42325724.0,324056742.0,7593772506.0,0.0055737413738109155,600031
2017-09-22,6.49,6.49,6.3,6.33,61103264.0,456829502.0,7593772506.0,0.008046496514311038,600031
2017-09-25,6.32,6.32,6.2,6.21,50556006.0,371407845.0,7593772506.0,0.006657561305669169,600031
2017-09-26,6.21,6.26,6.18,6.24,33593112.0,246091722.0,7593772506.0,0.004423771185330792,600031
2017-09-27,6.22,6.43,6.17,6.41,65194282.0,485762337.0,7593772506.0,0.008585229798297041,600031
2017-09-28,6.41,6.43,6.35,6.35,35246564.0,265358921.0,7593772506.0,0.004641509074988874,600031
2017-09-29,6.37,6.52,6.37,6.49,41648519.0,317885603.0,7593778005.0,0.005484558407235135,600031
2017-10-09,6.55,6.61,6.54,6.6,58945312.0,457032054.0,7593778005.0,0.0077623169865103266,600031
2017-10-10,6.59,6.62,6.54,6.61,39993331.0,310515082.0,7593778005.0,0.005266592067040548,600031
2017-10-11,6.61,6.62,6.57,6.59,29982381.0,233012305.0,7593778005.0,0.003948282525543753,600031
2017-10-12,6.6,6.66,6.56,6.63,37361239.0,291389004.0,7593778005.0,0.004919980407038512,600031
2017-10-13,6.62,6.76,6.6,6.71,62934292.0,498677114.0,7593779211.0,0.008287611510858292,600031
2017-10-16,6.72,6.73,6.6,6.68,41393865.0,324864912.0,7593779211.0,0.005451022982079693,600031
2017-10-17,6.79,6.96,6.7,6.71,87860585.0,706558515.0,7593779211.0,0.011570073682512285,600031
2017-10-18,6.71,6.78,6.66,6.76,42258710.0,335172445.0,7593779211.0,0.005564911597480471,600031
2017-10-19,6.76,6.77,6.62,6.63,29411476.0,231107227.0,7593779211.0,0.003873101282349095,600031
2017-10-20,6.6,6.7,6.59,6.68,28697927.0,224484453.0,7593779211.0,0.0037791363433940114,600031
2017-10-23,6.65,6.72,6.6,6.64,33160139.0,259553136.0,7593779211.0,0.004366750478071017,600031
2017-10-24,6.67,6.78,6.67,6.71,28130378.0,221891502.0,7593779211.0,0.0037043976679295106,600031
2017-10-25,6.77,6.96,6.72,6.94,83227554.0,673368260.0,7593779211.0,0.010959964951238032,600031
2017-10-26,6.92,7.12,6.89,7.08,109540409.0,906404927.0,7593779211.0,0.014425018947262095,600031
2017-10-27,7.06,7.17,6.98,7.0,67429991.0,558827801.0,7593779211.0,0.008879635439271663,600031
2017-10-30,7.01,7.11,6.83,7.04,71109225.0,582125354.0,7593779211.0,0.009364141756583394,600031
2017-10-31,7.04,7.05,6.89,6.98,46651817.0,381245549.0,7593779211.0,0.006143425520249828,600031
2017-11-01,6.98,7.11,6.94,6.96,59542097.0,490580058.0,7593779211.0,0.007840904422629255,600031
2017-11-02,6.89,6.94,6.65,6.67,93046152.0,735978633.0,7593779211.0,0.012252944076279913,600031
2017-11-03,6.67,6.71,6.51,6.69,76006305.0,591325411.0,7593779211.0,0.010009022238874257,600031
2017-11-06,6.68,6.68,6.56,6.64,40421619.0,314091087.0,7593779211.0,0.005322991079520339,600031
2017-11-07,6.64,6.8,6.62,6.71,67934869.0,537779973.0,7593779211.0,0.008946121175289461,600031
2017-11-08,6.72,6.94,6.7,6.84,144286781.0,1159032650.0,7593779211.0,0.019000655272014333,600031
2017-11-09,6.85,6.99,6.74,6.88,106923888.0,862792376.0,7593779211.0,0.014080457836476858,600031
2017-11-10,6.89,7.28,6.84,7.24,216880313.0,1810245222.0,7593779211.0,0.028560260573001272,600031
2017-11-13,7.24,7.53,7.11,7.4,192434767.0,1658626967.0,7593779211.0,0.025341106404732947,600031
2017-11-14,7.36,7.4,7.16,7.3,115687514.0,987585612.0,7593779211.0,0.015234511142017453,600031
2017-11-15,7.23,7.26,7.07,7.11,87616993.0,734761759.0,7593779211.0,0.011537995847058872,600031
2017-11-16,7.11,7.27,7.09,7.17,81490860.0,688677657.0,7593779211.0,0.010731265386535875,600031
2017-11-17,7.22,7.56,7.11,7.4,196374942.0,1700395781.0,7593779211.0,0.025859975190685065,600031
2017-11-20,7.29,7.6,7.26,7.54,156172529.0,1370717717.0,7593779211.0,0.020565850633868264,600031
2017-11-21,7.5,7.66,7.42,7.65,181725497.0,1613753221.0,7593779211.0,0.023930837590953498,600031
2017-11-22,7.51,7.51,7.33,7.4,253927071.0,2215798422.0,7593814061.0,0.03343867376264956,600031
2017-11-23,7.4,7.68,7.2,7.26,213841720.0,1880521784.0,7593814061.0,0.028159988943927343,600031
2017-11-24,7.15,7.22,6.94,7.18,129615458.0,1082196384.0,7593814061.0,0.017068558297427084,600031
2017-11-27,7.13,7.15,6.94,7.05,90525987.0,746404232.0,7593814061.0,0.01192101706373345,600031
2017-11-28,7.05,7.22,6.99,7.19,72078297.0,603074170.0,7593814329.0,0.009491711790310747,600031
2017-11-29,7.21,7.8,7.14,7.76,209562351.0,1846993461.0,7593814329.0,0.027596454419448052,600031
2017-11-30,7.73,7.77,7.53,7.67,166327017.0,1497279107.0,7593814329.0,0.021902960724864466,600031
2017-12-01,7.69,7.77,7.56,7.72,111425805.0,1004473673.0,7593814329.0,0.014673232735553758,600031
2017-12-04,7.68,7.74,7.45,7.67,117720809.0,1048191699.0,7593814329.0,0.01550219743330256,600031
2017-12-05,7.59,7.83,7.55,7.66,199939861.0,1810091816.0,7593814329.0,0.02632930597689887,600031
2017-12-06,7.6,7.75,7.43,7.73,124427928.0,1105384061.0,7593814329.0,0.01638543195938074,600031
2017-12-07,7.68,7.79,7.49,7.56,95381577.0,853898210.0,7606286928.0,0.012539834205949377,600031
2017-12-08,7.5,7.5,7.25,7.34,137329099.0,1184767857.0,7606286928.0,0.018054682961599684,600031
2017-12-11,7.33,7.48,7.27,7.47,86300778.0,748890229.0,7606286928.0,0.01134597982128607,600031
2017-12-12,7.48,7.55,7.26,7.28,87464625.0,760260022.0,7606294325.0,0.011498979826815997,600031
2017-12-13,7.22,7.23,7.06,7.21,107395916.0,900036188.0,7606294325.0,0.014119347925706254,600031
2017-12-14,7.17,7.37,7.14,7.25,81094467.0,692532275.0,7606294325.0,0.010661494748298476,600031
2017-12-15,7.21,7.3,7.07,7.19,77809529.0,656794974.0,7606294325.0,0.010229623739941197,600031
2017-12-18,7.16,7.27,7.11,7.25,66923034.0,567411609.0,7606294325.0,0.00879837554800379,600031
2017-12-19,7.25,7.28,7.16,7.25,61836020.0,525716821.0,7606294325.0,0.008129585492998918,600031
2017-12-20,7.25,7.26,6.98,6.99,104183762.0,864689062.0,7606294325.0,0.013697045834470782,600031
2017-12-21,6.95,7.2,6.93,7.11,67134989.0,559379407.0,7606294325.0,0.008826241285371244,600031
2017-12-22,7.14,7.21,7.06,7.08,44814191.0,375513874.0,7606294325.0,0.005891724548799918,600031
2017-12-25,7.29,7.49,7.08,7.2,151331627.0,1293324624.0,7606299838.0,0.019895564232686246,600031
2017-12-26,7.27,7.83,7.2,7.73,268380429.0,2370170889.0,7606299838.0,0.03528396654299759,600031
2017-12-27,7.65,7.74,7.51,7.59,183123308.0,1644455447.0,7606299838.0,0.024075215531886057,600031
2017-12-28,7.64,7.9,7.5,7.73,219009152.0,1988893085.0,7607153123.0,0.02878989662214533,600031
2017-12-29,7.67,7.76,7.62,7.72,103097875.0,933081110.0,7607584334.0,0.01355198581752587,600031
2018-01-02,7.79,8.24,7.79,8.07,228453396.0,2167954160.0,7607584334.0,0.03002968957951482,600031
2018-01-03,8.04,8.15,7.98,8.06,145244375.0,1377975551.0,7607584334.0,0.019092049279147694,600031
2018-01-04,8.05,8.12,7.95,8.03,121863782.0,1147183709.0,7607584334.0,0.016018722455085177,600031
2018-01-05,8.02,8.32,7.98,8.16,195838891.0,1880861801.0,7607584334.0,0.025742585609567558,600031
2018-01-08,8.19,8.53,8.19,8.41,204204306.0,2022857681.0,7607584334.0,0.02684220076107013,600031
2018-01-09,8.37,8.47,8.19,8.3,135993116.0,1322644520.0,7607584334.0,0.017875991908787164,600031
2018-01-10,8.25,8.34,8.09,8.3,124776396.0,1204536041.0,7607584334.0,0.01640157907186731,600031
2018-01-11,8.24,8.25,7.88,7.98,160288232.0,1510121540.0,7607584334.0,0.02106953074231934,600031
2018-01-12,7.85,8.06,7.79,7.95,121803938.0,1135335122.0,7607584334.0,0.01601085609470419,600031
2018-01-15,7.91,8.02,7.74,7.84,127559158.0,1179688034.0,7607584334.0,0.016767366932747566,600031
2018-01-16,7.89,8.18,7.87,8.17,144342816.0,1365580094.0,7607584334.0,0.018973541358575492,600031
2018-01-17,8.24,8.29,7.85,7.97,135892513.0,1278169332.0,7607584334.0,0.0178627678687262,600031
2018-01-18,7.9,8.19,7.81,8.16,136474673.0,1283905062.0,7607584334.0,0.01793929150283147,600031
2018-01-19,8.25,8.4,8.01,8.07,136950280.0,1316822387.0,7607584334.0,0.01800180898264098,600031
2018-01-22,8.0,8.08,7.85,8.04,104311323.0,974386316.0,7607584334.0,0.01371149085180815,600031
2018-01-23,8.01,8.26,7.94,8.26,138975737.0,1324563235.0,7607584334.0,0.01826805078964242,600031
2018-01-24,8.21,8.28,8.06,8.19,135258485.0,1297898133.0,7642973587.0,0.0176971022417325,600031
2018-01-25,8.14,8.45,8.1,8.34,161003091.0,1570287186.0,7642973587.0,0.021065504043328312,600031
2018-01-26,8.34,8.49,8.25,8.39,111731533.0,1098998159.0,7642973587.0,0.014618856355861956,600031
2018-01-29,8.39,8.49,7.91,7.99,172652835.0,1658115752.0,7642973587.0,0.022589746390549708,600031
2018-01-30,7.91,8.01,7.75,7.79,124530721.0,1150220873.0,7642973587.0,0.01629349095381088,600031
2018-01-31,7.74,7.97,7.69,7.82,122798470.0,1133822900.0,7642973587.0,0.016066844743369123,600031
2018-02-01,7.76,7.91,7.59,7.89,137808031.0,1255900249.0,7642973587.0,0.01803068261735182,600031
2018-02-02,7.74,7.93,7.71,7.9,89227434.0,821655030.0,7642973587.0,0.011674439664657185,600031
2018-02-05,7.74,8.16,7.74,8.08,118522711.0,1107568581.0,7642973587.0,0.015507408163963343,600031
2018-02-06,7.92,8.16,7.68,7.86,194060700.0,1805724422.0,7646864418.0,0.02537781362295366,600031
2018-02-07,8.01,8.03,7.24,7.53,163067947.0,1467488313.0,7646864418.0,0.021324812117258597,600031
2018-02-08,7.43,7.53,7.27,7.45,87787180.0,763448298.0,7646864418.0,0.011480153851473714,600031
2018-02-09,7.15,7.15,6.71,7.05,154080551.0,1258840223.0,7646864418.0,0.020149507376815635,600031
2018-02-12,7.02,7.11,6.88,7.02,76939875.0,634496358.0,7646864418.0,0.010061624058469085,600031
2018-02-13,7.11,7.21,7.08,7.1,66264491.0,556233733.0,7646864418.0,0.008665576813944762,600031
2018-02-14,7.09,7.15,6.98,7.09,30712792.0,254982406.0,7646864418.0,0.004016390290339786,600031
2018-02-22,7.19,7.36,7.11,7.34,66033558.0,564017458.0,7646864418.0,0.008635377115430897,600031
2018-02-23,7.38,7.39,7.23,7.3,40207276.0,345172690.0,7646864418.0,0.005258008224306404,600031
2018-02-26,7.33,7.52,7.32,7.46,84445903.0,739737309.0,7646864418.0,0.011043206520207457,600031
2018-02-27,7.47,7.47,7.24,7.25,102466508.0,879722396.0,7646864418.0,0.013399807084169489,600031
2018-02-28,7.17,7.17,6.92,7.05,129869124.0,1071390086.0,7646864418.0,0.016983317200485508,600031
2018-03-01,6.95,7.06,6.93,6.99,99820438.0,820332549.0,7646864418.0,0.013053773748757998,600031
2018-03-02,6.94,6.99,6.88,6.9,77436420.0,629254786.0,7646864418.0,0.010126558516942179,600031
2018-03-05,6.94,6.99,6.84,6.91,92689741.0,750132071.0,7646864418.0,0.012121274280974181,600031
2018-03-06,6.95,7.19,6.86,7.16,143424642.0,1186107912.0,7646864418.0,0.018756006927805845,600031
2018-03-07,7.17,7.32,7.08,7.12,123230606.0,1044992226.0,7646864418.0,0.016115181238198332,600031
2018-03-08,7.17,7.2,7.09,7.18,58951212.0,494443992.0,7646864418.0,0.007709200631468552,600031
2018-03-09,7.2,7.24,7.14,7.23,98306309.0,832130091.0,7646864418.0,0.012855767230369115,600031
2018-03-12,7.26,7.38,7.26,7.27,120089898.0,1030069601.0,7646864418.0,0.015704462827576707,600031
2018-03-13,7.28,7.3,7.01,7.08,114313468.0,960103067.0,7646864418.0,0.014949064315945872,600031
2018-03-14,7.04,7.06,6.94,7.02,72328283.0,595914378.0,7646864418.0,0.009458554388612674,600031
2018-03-15,7.04,7.12,6.99,7.09,55352237.0,459923968.0,7646864418.0,0.007238553474245736,600031
2018-03-16,7.09,7.14,7.03,7.04,49667123.0,413839421.0,7646864418.0,0.006495096589274979,600031
2018-03-19,7.01,7.05,6.96,7.04,51925228.0,427781216.0,7646864418.0,0.006790394750268214,600031
2018-03-20,6.96,7.05,6.93,7.04,53782598.0,441879814.0,7646864418.0,0.007033287771311967,600031
2018-03-21,7.04,7.08,6.9,6.99,67297463.0,554127975.0,7646864418.0,0.008800661201941557,600031
2018-03-22,6.98,6.99,6.83,6.95,65035717.0,528456949.0,7646864418.0,0.008504886898074462,600031
2018-03-23,6.67,6.94,6.55,6.94,142950184.0,1125806449.0,7646864418.0,0.018693960842761734,600031
2018-03-26,6.77,6.82,6.7,6.77,55893209.0,443433170.0,7646864418.0,0.007309297765033291,600031
2018-03-27,6.85,6.88,6.77,6.81,56708902.0,453097960.0,7646864418.0,0.0074159680229863335,600031
2018-03-28,6.74,6.77,6.55,6.62,76682752.0,597738997.0,7646864418.0,0.010027999426731826,600031
2018-03-29,6.64,6.8,6.42,6.71,94747475.0,736573439.0,7646864418.0,0.012390369414288732,600031
2018-03-30,6.71,6.75,6.65,6.69,45039893.0,354781933.0,7646879615.0,0.005889970192763392,600031
2018-04-02,6.76,6.99,6.7,6.94,109428642.0,889064588.0,7646879615.0,0.0143102346982613,600031
2018-04-03,6.88,7.04,6.86,6.93,66821725.0,544856085.0,7646879615.0,0.00873843036170251,600031
2018-04-04,6.93,7.02,6.82,6.85,53634910.0,436726214.0,7646879615.0,0.007013960294966668,600031
2018-04-09,6.85,7.01,6.81,6.95,63102811.0,515351075.0,7646879615.0,0.008252099441479177,600031
2018-04-10,7.02,7.11,6.99,7.1,64534351.0,534430078.0,7646879615.0,0.008439305213254622,600031
2018-04-11,7.11,7.34,7.11,7.31,112531094.0,955518611.0,7646879615.0,0.014715949467709778,600031
2018-04-12,7.26,7.39,7.26,7.36,98191005.0,845862847.0,7646879615.0,0.012840663112753867,600031
2018-04-13,7.36,7.42,7.23,7.24,52961448.0,453975817.0,7646879615.0,0.006925890123353276,600031
2018-04-16,7.23,7.23,6.96,7.09,98126929.0,813051377.0,7646879615.0,0.012832283747152989,600031
2018-04-17,7.11,7.16,6.98,7.01,50859034.0,422210046.0,7646879615.0,0.006650952618664966,600031
2018-04-18,7.15,7.22,6.95,7.11,60832425.0,505235929.0,7646879615.0,0.007955195852785764,600031
2018-04-19,7.11,7.22,6.96,7.05,71561237.0,596906906.0,7646879615.0,0.009358227225079703,600031
2018-04-20,7.03,7.08,6.94,7.06,48460901.0,399429843.0,7646879615.0,0.006337343261549436,600031
2018-04-23,7.03,7.2,6.99,7.19,60793497.0,510205630.0,7646879615.0,0.00795010514886993,600031
2018-04-24,7.23,7.48,7.21,7.28,142803434.0,1233953461.0,7646879615.0,0.018674732857030862,600031
2018-04-25,7.28,7.37,7.2,7.36,54176929.0,464370706.0,7646879615.0,0.007084841363754097,600031
2018-04-26,7.56,7.61,7.3,7.35,109888676.0,962365665.0,7646879615.0,0.014370394400409298,600031
2018-04-27,7.45,7.49,7.28,7.42,67641255.0,588038038.0,7646879615.0,0.00884560218096228,600031
2018-05-02,7.43,7.49,7.22,7.24,72711381.0,624242441.0,7646879615.0,0.009508634196015128,600031
2018-05-03,7.23,7.42,7.19,7.41,80215003.0,689418606.0,7646879615.0,0.010489900068866194,600031
2018-05-04,7.39,7.39,7.24,7.27,65494583.0,562306491.0,7646879615.0,0.008564876956023584,600031
2018-05-07,7.29,7.36,7.22,7.35,85840988.0,736934566.0,7646879615.0,0.011225623041274987,600031
2018-05-08,7.34,7.49,7.33,7.45,95518475.0,833771704.0,7646879615.0,0.012491170230093912,600031
2018-05-09,7.43,7.51,7.39,7.47,69617017.0,609539489.0,7646879615.0,0.009103977112891948,600031
2018-05-10,7.5,7.53,7.35,7.42,50932758.0,443791194.0,7646879615.0,0.00666059367537199,600031
2018-05-11,7.44,7.44,7.24,7.26,74874920.0,642570348.0,7646879615.0,0.009791565157260554,600031
2018-05-14,7.23,7.3,7.21,7.27,47743409.0,406761331.0,7646879615.0,0.006243515185769013,600031
2018-05-15,7.28,7.51,7.27,7.51,120393198.0,1050885487.0,7646879615.0,0.015744094854565068,600031
2018-05-16,7.47,7.5,7.39,7.43,65852397.0,575986211.0,7646879615.0,0.008611669114134472,600031
2018-05-17,7.43,7.45,7.32,7.37,51201827.0,442970486.0,7646879615.0,0.006695780446126455,600031
2018-05-18,7.38,7.42,7.25,7.42,65311837.0,562335822.0,7646879615.0,0.00854097884212605,600031
2018-05-21,7.47,7.51,7.35,7.39,86972963.0,757533679.0,7646879615.0,0.011373654010375054,600031
2018-05-22,7.38,7.38,7.23,7.31,65958414.0,564727953.0,7646879615.0,0.008625533200577266,600031
2018-05-23,7.32,7.32,7.15,7.16,67018469.0,567966047.0,7646879615.0,0.008764159026191234,600031
2018-05-24,7.16,7.19,6.99,7.0,71871034.0,596623754.0,7646879615.0,0.009398740089881747,600031
2018-05-25,6.99,7.05,6.92,7.04,50059641.0,411025049.0,7646879615.0,0.006546414161117927,600031
2018-05-28,7.04,7.09,6.98,7.06,32909056.0,272626069.0,7646879615.0,0.004303592792993119,600031
2018-05-29,7.05,7.18,7.03,7.11,51552876.0,432934631.0,7646931553.0,0.0067416421400784046,600031
2018-05-30,7.06,7.06,6.77,6.82,70974087.0,573569726.0,7646931553.0,0.009281381232208867,600031
2018-05-31,6.86,6.9,6.77,6.88,64404670.0,517041657.0,7646931553.0,0.008422289326590497,600031
2018-06-01,6.85,7.04,6.74,6.91,64432814.0,523103497.0,7646931553.0,0.008425969757074927,600031
2018-06-04,6.91,6.97,6.87,6.94,53572204.0,435448902.0,7646931553.0,0.007005712504250527,600031
2018-06-05,6.94,7.03,6.84,6.96,62081807.0,505357451.0,7646931553.0,0.008118525263331856,600031
2018-06-06,6.94,7.05,6.9,7.0,59772112.0,489681755.0,7646931553.0,0.007816483197963313,600031
2018-06-07,7.01,7.07,6.96,6.98,43917126.0,361920567.0,7646931553.0,0.005743104367498973,600031
2018-06-08,6.96,7.0,6.85,6.94,52701032.0,428397473.0,7646931553.0,0.006891788115891352,600031
2018-06-11,6.91,7.05,6.88,7.01,51188725.0,420282400.0,7646931553.0,0.006694021601372636,600031
2018-06-12,7.04,7.56,7.04,7.41,214098692.0,1847097856.0,7646931553.0,0.027997987233978318,600031
2018-06-13,7.43,7.45,7.3,7.39,97761228.0,846301921.0,7646931553.0,0.012784373355826217,600031
2018-06-14,7.34,7.42,7.22,7.34,81217109.0,698363025.0,7646931553.0,0.010620875633199224,600031
2018-06-15,7.37,7.39,7.17,7.34,85117077.0,728520784.0,7646931553.0,0.011130879936620769,600031
2018-06-19,7.22,7.4,7.13,7.34,206807177.0,1778411588.0,7646931553.0,0.027044465556758723,600031
2018-06-20,7.21,7.29,6.99,7.16,101083538.0,849802779.0,7668365132.0,0.013181889002413245,600031
2018-06-21,7.13,7.54,7.12,7.34,145185049.0,1260804144.0,7668365132.0,0.018932985910405393,600031
2018-06-22,7.34,7.65,7.2,7.62,136055927.0,1197794315.0,7668365132.0,0.01774249460712821,600031
2018-06-25,7.7,7.74,7.51,7.52,117697751.0,1053976053.0,7668365132.0,0.015348480278912207,600031
2018-06-26,7.39,7.62,7.19,7.51,131802917.0,1141657974.0,7668365132.0,0.017187877041742305,600031
2018-06-27,7.45,7.68,7.36,7.51,119461834.0,1054999248.0,7668365132.0,0.01557852709718883,600031
2018-06-28,7.47,7.51,7.27,7.28,76030408.0,659100120.0,7668365132.0,0.00991481322175518,600031
2018-06-29,7.28,7.64,7.26,7.63,108023140.0,954214938.0,7700117531.0,0.014028765088988353,600031
2018-07-02,7.6,7.67,7.24,7.36,117897802.0,1031495790.0,7700117531.0,0.015311169151036171,600031
2018-07-03,7.28,7.43,7.2,7.39,103119466.0,889240800.0,7700117531.0,0.013391934030207987,600031
2018-07-04,7.32,7.39,6.92,6.94,146302911.0,1215200813.0,7700117531.0,0.019000088039045803,600031
2018-07-05,6.93,7.02,6.85,6.94,79114906.0,645101244.0,7700117531.0,0.01027450628922095,600031
2018-07-06,6.9,6.99,6.58,6.82,107984706.0,863896623.0,7700117531.0,0.014023773736603762,600031
2018-07-09,6.83,6.99,6.83,6.99,56949939.0,464363325.0,7700117531.0,0.007395983083469119,600031
2018-07-10,7.02,7.14,7.01,7.05,55149877.0,457991458.0,7700117531.0,0.007162212365976418,600031
2018-07-11,6.94,7.11,6.85,6.99,49281801.0,403453445.0,7700117531.0,0.006400136205920985,600031
2018-07-12,6.98,7.2,6.96,7.16,74243881.0,622738073.0,7700117531.0,0.00964191529559135,600031
2018-07-13,7.16,7.21,7.09,7.17,42071266.0,353928727.0,7700117531.0,0.005463717382315888,600031
2018-07-16,7.17,7.22,7.07,7.11,48346876.0,404184373.0,7700117531.0,0.006278719228032521,600031
2018-07-17,7.08,7.11,6.94,7.03,46462270.0,383092189.0,7700117531.0,0.00603396893786971,600031
2018-07-18,7.05,7.18,7.04,7.09,45195952.0,377678587.0,7700117531.0,0.0058695145649459305,600031
2018-07-19,7.11,7.27,7.11,7.21,80049071.0,678081654.0,7700117531.0,0.010395824567317243,600031
2018-07-20,7.17,7.32,7.11,7.28,48251365.0,409417946.0,7700117531.0,0.006266315391387758,600031
2018-07-23,7.28,7.56,7.22,7.45,104830280.0,914968768.0,7700117531.0,0.013614114275264301,600031
2018-07-24,7.66,8.0,7.56,7.59,229008320.0,2089159077.0,7700117531.0,0.029740886301804163,600031
2018-07-25,7.72,7.91,7.57,7.79,135291823.0,1234937485.0,7700117531.0,0.017570098437501368,600031
2018-07-26,7.79,7.79,7.61,7.64,79061817.0,712880544.0,7700117531.0,0.010267611719133382,600031
2018-07-27,7.68,7.76,7.52,7.63,65448652.0,587011107.0,7700117531.0,0.008499695197704379,600031
2018-07-30,7.64,7.88,7.62,7.72,77956024.0,709638907.0,7700117531.0,0.010124004430601984,600031
2018-07-31,8.0,8.04,7.79,7.87,139045949.0,1287827528.0,7700117531.0,0.018057639826952403,600031
2018-08-01,7.98,8.13,7.69,7.71,134819151.0,1249695929.0,7700117531.0,0.01750871340044225,600031
2018-08-02,7.71,7.89,7.49,7.85,145093906.0,1313654297.0,7700117531.0,0.018843076799265026,600031
2018-08-03,7.77,7.82,7.57,7.61,96202151.0,868172225.0,7700117531.0,0.012493595144840134,600031
2018-08-06,7.51,7.91,7.49,7.73,119960145.0,1095531934.0,7700117531.0,0.015579001816147733,600031
2018-08-07,7.79,8.2,7.68,8.17,201395062.0,1893813564.0,7700117531.0,0.02615480363633426,600031
2018-08-08,8.08,8.18,8.0,8.06,132817015.0,1261474264.0,7700117531.0,0.017248699706892825,600031
2018-08-09,8.06,8.23,7.97,8.13,114407540.0,1089912264.0,7700117531.0,0.014857895290481638,600031
2018-08-10,8.11,8.26,8.02,8.11,88563889.0,846272727.0,7741713952.0,0.011439829674554217,600031
2018-08-13,8.02,8.19,7.97,8.18,83617668.0,793650676.0,7741713952.0,0.01080092451341452,600031
2018-08-14,8.13,8.16,7.97,8.01,73545394.0,693773886.0,7741713952.0,0.009499885226449142,600031
2018-08-15,8.01,8.11,7.84,7.88,73371315.0,686873942.0,7741713952.0,0.00947739937886044,600031
2018-08-16,7.79,7.96,7.76,7.83,68776022.0,636692711.0,7741713952.0,0.008883823714803148,600031
2018-08-17,7.91,7.93,7.68,7.69,59697179.0,548125106.0,7741713952.0,0.007711106270540748,600031
2018-08-20,7.72,7.79,7.54,7.74,63279616.0,569297741.0,7741713952.0,0.008173850957597354,600031
2018-08-21,7.77,7.91,7.67,7.86,63162756.0,569631487.0,7741713952.0,0.00815875610899864,600031
2018-08-22,7.85,7.85,7.63,7.65,58256462.0,518523633.0,7741713952.0,0.00752500833293511,600031
2018-08-23,7.67,7.83,7.61,7.73,51940067.0,462850096.0,7741713952.0,0.0067091172990939255,600031
2018-08-24,7.74,7.87,7.7,7.82,44933064.0,404260614.0,7741713952.0,0.0058040201793288886,600031
2018-08-27,7.93,8.0,7.88,8.0,83035136.0,762281211.0,7741713952.0,0.010725678643622404,600031
2018-08-28,8.06,8.08,7.92,7.99,56550743.0,521007962.0,7741713952.0,0.007304679990842421,600031
2018-08-29,7.99,8.03,7.95,8.0,40084026.0,369948252.0,7741713952.0,0.0051776681815587705,600031
2018-08-30,8.01,8.03,7.72,7.74,68290391.0,616607250.0,7741713952.0,0.008821094582338295,600031
2018-08-31,7.68,7.85,7.67,7.8,40509451.0,363773132.0,7741713952.0,0.005232620483159903,600031
2018-09-03,7.74,7.78,7.61,7.76,51455268.0,456391782.0,7741713952.0,0.0066464956363709365,600031
2018-09-04,7.76,7.87,7.68,7.84,47624871.0,428018917.0,7741713952.0,0.006151721866150396,600031
