date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2017-12-05,19.95,20.56,19.95,20.49,88452920.0,2588555823.0,20628944429.0,0.004287806402525066,600036
2017-12-06,20.39,20.39,19.81,20.1,55265542.0,1602158000.0,20628944429.0,0.0026790290792731088,600036
2017-12-07,19.94,20.2,19.35,19.63,65215249.0,1846806140.0,20628944429.0,0.0031613468747494875,600036
2017-12-08,19.54,19.85,19.39,19.81,52147804.0,1476432452.0,20628944429.0,0.002527894928384753,600036
2017-12-11,19.76,20.15,19.42,20.1,79743013.0,2266771061.0,20628944429.0,0.003865588628369076,600036
2017-12-12,19.94,20.2,19.68,19.7,55109715.0,1579380952.0,20628944429.0,0.0026714752754157995,600036
2017-12-13,19.7,19.99,19.42,19.87,53615880.0,1517011706.0,20628944429.0,0.0025990607606963755,600036
2017-12-14,19.82,20.15,19.76,19.89,52939187.0,1520833399.0,20628944429.0,0.002566257676547838,600036
2017-12-15,19.85,19.87,19.45,19.49,48806521.0,1378078334.0,20628944429.0,0.002365924304463596,600036
2017-12-18,19.52,19.81,19.49,19.68,37389497.0,1058596842.0,20628944429.0,0.0018124774696391228,600036
2017-12-19,19.78,20.49,19.69,20.4,77123200.0,2238122922.0,20628944429.0,0.0037385916795423055,600036
2017-12-20,20.43,20.67,20.2,20.47,55439985.0,1631568151.0,20628944429.0,0.0026874853044862018,600036
2017-12-21,20.4,20.84,20.29,20.59,56738026.0,1684770426.0,20628944429.0,0.002750408591931546,600036
2017-12-22,20.5,20.59,20.26,20.35,44313847.0,1301573567.0,20628944429.0,0.002148139336577201,600036
2017-12-25,20.28,20.82,20.23,20.35,60107575.0,1777969130.0,20628944429.0,0.0029137494265339754,600036
2017-12-26,20.3,20.7,20.29,20.64,61399980.0,1817411822.0,20628944429.0,0.002976399505623003,600036
2017-12-27,20.49,20.69,19.85,19.98,63393214.0,1845505286.0,20628944429.0,0.003073022675405647,600036
2017-12-28,19.97,20.09,19.76,19.89,42120227.0,1209920394.0,20628944429.0,0.0020418023396673525,600036
2017-12-29,19.89,20.17,19.88,20.16,32904289.0,950964505.0,20628944429.0,0.0015950544204163652,600036
2018-01-02,20.16,20.88,20.16,20.58,67591307.0,2009147017.0,20628944429.0,0.003276527659116707,600036
2018-01-03,20.66,21.17,20.59,20.82,71850339.0,2161448686.0,20628944429.0,0.0034829866960615487,600036
2018-01-04,21.04,21.09,20.42,20.6,51686593.0,1540869738.0,20628944429.0,0.0025055374586854485,600036
2018-01-05,20.75,21.02,20.47,20.91,47990820.0,1435732659.0,20628944429.0,0.002326382727200278,600036
2018-01-08,20.79,20.88,20.36,20.47,65857890.0,1943542230.0,20628944429.0,0.00319249926852377,600036
2018-01-09,20.51,20.78,20.39,20.68,39867797.0,1179590638.0,20628944429.0,0.0019326144940287966,600036
2018-01-10,20.61,21.38,20.55,21.21,79928286.0,2428313433.0,20628944429.0,0.0038745698440894277,600036
2018-01-11,21.2,21.64,21.12,21.48,54074486.0,1668764826.0,20628944429.0,0.002621291951515587,600036
2018-01-12,21.62,21.94,21.55,21.89,48734315.0,1528109286.0,20628944429.0,0.002362424076895069,600036
2018-01-15,21.87,22.51,21.74,22.19,67314601.0,2148679981.0,20628944429.0,0.0032631141758940265,600036
2018-01-16,22.09,22.43,21.91,22.15,65281903.0,2080015556.0,20628944429.0,0.0031645779659102303,600036
2018-01-17,22.3,23.0,21.88,22.02,102654638.0,3328493188.0,20628944429.0,0.004976242887914757,600036
2018-01-18,22.3,22.75,22.3,22.45,81103971.0,2628880183.0,20628944429.0,0.003931561853741033,600036
2018-01-19,22.69,23.17,22.38,22.55,84132890.0,2769050365.0,20628944429.0,0.004078390452287354,600036
2018-01-22,22.36,23.37,22.34,22.98,94572955.0,3131534666.0,20628944429.0,0.004584478635128326,600036
2018-01-23,23.06,23.74,23.06,23.66,86899482.0,2940790081.0,20628944429.0,0.004212502597943762,600036
2018-01-24,23.79,24.56,23.24,23.52,117648367.0,4066613177.0,20628944429.0,0.005703072564130373,600036
2018-01-25,23.63,23.63,22.86,23.21,78904029.0,2631028018.0,20628944429.0,0.0038249183942285175,600036
2018-01-26,23.06,23.83,23.06,23.25,70667394.0,2386060809.0,20628944429.0,0.0034256427537153263,600036
2018-01-29,23.27,23.68,22.79,22.91,68492095.0,2299932912.0,20628944429.0,0.0033201938778658195,600036
2018-01-30,22.86,23.04,22.52,22.63,36571313.0,1196780358.0,20628944429.0,0.0017728155275161994,600036
2018-01-31,22.47,23.61,22.38,23.58,66479420.0,2209958335.0,20628944429.0,0.0032226282943757308,600036
2018-02-01,23.66,24.26,23.52,23.93,69284961.0,2378431192.0,20628944429.0,0.0033586285153107383,600036
2018-02-02,23.65,24.02,23.4,23.97,49473207.0,1690289981.0,20628944429.0,0.0023982422935053802,600036
2018-02-05,23.5,24.39,23.48,24.24,74328591.0,2570911068.0,20628944429.0,0.0036031213936234896,600036
2018-02-06,23.69,24.1,23.27,24.05,141691337.0,4822983754.0,20628944429.0,0.006868569426209297,600036
2018-02-07,24.02,24.27,22.3,22.5,150288262.0,4982015761.0,20628944429.0,0.0072853103326375734,600036
2018-02-08,22.2,22.49,21.42,21.73,106982961.0,3355653733.0,20628944429.0,0.005186060846118924,600036
2018-02-09,21.07,21.4,19.87,21.33,132753969.0,3963446850.0,20628944429.0,0.0064353253486579545,600036
2018-02-12,21.12,21.29,20.42,20.88,87696616.0,2637441867.0,20628944429.0,0.004251144129154607,600036
2018-02-13,21.11,21.72,21.08,21.47,79926773.0,2463683749.0,20628944429.0,0.0038744965005402606,600036
2018-02-14,21.5,21.86,21.13,21.79,33494293.0,1042018691.0,20628944429.0,0.0016236552052035196,600036
2018-02-22,22.15,22.37,21.66,21.88,67768109.0,2144014339.0,20628944429.0,0.0032850982382177612,600036
2018-02-23,21.88,22.3,21.69,22.08,51500754.0,1626590713.0,20628944429.0,0.0024965288057880782,600036
2018-02-26,22.15,22.47,21.7,21.89,71861812.0,2272643325.0,20628944429.0,0.0034835428563653142,600036
2018-02-27,21.93,21.99,21.29,21.45,71533820.0,2216705983.0,20628944429.0,0.0034676432546610746,600036
2018-02-28,21.11,21.36,20.85,21.05,53257706.0,1612634053.0,20628944429.0,0.0025816980691038536,600036
2018-03-01,20.86,21.44,20.85,21.12,40276961.0,1226158291.0,20628944429.0,0.001952448955331858,600036
2018-03-02,20.92,21.16,20.86,20.86,33875997.0,1021219184.0,20628944429.0,0.0016421585271409913,600036
2018-03-05,20.91,21.24,20.79,20.95,33620119.0,1013168739.0,20628944429.0,0.0016297546932521236,600036
2018-03-06,21.11,21.17,20.49,20.87,61883656.0,1851222444.0,20628944429.0,0.002999845979176931,600036
2018-03-07,21.19,21.59,21.08,21.38,84233444.0,2596877499.0,20628944429.0,0.004083264865534531,600036
2018-03-08,21.43,21.58,21.13,21.48,40500723.0,1247826582.0,20628944429.0,0.0019632959475650346,600036
2018-03-09,21.68,21.88,21.52,21.64,35510045.0,1108939311.0,20628944429.0,0.0017213699480464095,600036
2018-03-12,21.84,21.88,21.4,21.43,58173696.0,1807020723.0,20628944429.0,0.0028200035246699244,600036
2018-03-13,21.47,21.8,21.28,21.35,37374686.0,1158438690.0,20628944429.0,0.0018117594978567578,600036
2018-03-14,21.24,21.26,20.99,21.11,26317599.0,798808451.0,20628944429.0,0.0012757608170684165,600036
2018-03-15,20.99,21.31,20.99,21.2,24195976.0,737285318.0,20628944429.0,0.0011729139163313416,600036
2018-03-16,21.24,21.31,20.91,20.93,36802429.0,1116503072.0,20628944429.0,0.0017840190091483036,600036
2018-03-19,20.85,21.36,20.77,21.33,32273332.0,980755532.0,20628944429.0,0.0015644684152927581,600036
2018-03-20,21.22,21.61,21.2,21.53,38239459.0,1181777239.0,20628944429.0,0.0018536798686724506,600036
2018-03-21,21.73,22.09,21.62,21.72,58514545.0,1841756794.0,20628944429.0,0.002836526376877565,600036
2018-03-22,21.73,21.9,21.23,21.7,44627524.0,1386451117.0,20628944429.0,0.00216334501038565,600036
2018-03-23,21.05,21.12,20.74,21.06,86642819.0,2611002881.0,20628944429.0,0.004200060710726344,600036
2018-03-26,21.02,21.02,19.97,20.22,90578029.0,2654133430.0,20628944429.0,0.004390822289126251,600036
2018-03-27,20.53,20.63,19.8,19.95,80543133.0,2327605805.0,20628944429.0,0.0039043749076551454,600036
2018-03-28,19.73,20.45,19.63,19.94,78797873.0,2274733768.0,20628944429.0,0.0038197724207946677,600036
2018-03-29,19.96,20.7,19.59,20.36,67949417.0,1972338359.0,20628944429.0,0.0032938872482722514,600036
2018-03-30,20.4,20.49,20.13,20.21,35675322.0,1039897303.0,20628944429.0,0.001729381846113654,600036
2018-04-02,20.15,20.57,20.08,20.15,47738697.0,1396102301.0,20628944429.0,0.00231416091910594,600036
2018-04-03,20.05,20.13,19.83,20.01,30225398.0,868475037.0,20628944429.0,0.0014651936314060445,600036
2018-04-04,20.06,20.33,19.88,19.98,37782179.0,1095425767.0,20628944429.0,0.0018315129564693638,600036
2018-04-09,20.05,20.26,19.9,20.04,27742411.0,801133246.0,20628944429.0,0.0013448294019833584,600036
2018-04-10,20.04,21.06,19.88,21.04,58601460.0,1731213197.0,20628944429.0,0.0028407396317195245,600036
2018-04-11,21.08,21.5,20.88,21.18,56043306.0,1709631521.0,20628944429.0,0.002716731638542532,600036
2018-04-12,21.19,21.19,20.7,20.79,33767498.0,1015562874.0,20628944429.0,0.0016368989754284241,600036
2018-04-13,20.88,21.08,20.51,20.52,26010873.0,775003205.0,20628944429.0,0.001260892097001053,600036
2018-04-16,20.29,20.29,19.42,19.53,91462703.0,2595816036.0,20628944429.0,0.004433707372415162,600036
2018-04-17,19.63,19.65,19.16,19.24,61074971.0,1702375258.0,20628944429.0,0.0029606445065672535,600036
2018-04-18,19.65,19.7,19.01,19.55,65977970.0,1841953006.0,20628944429.0,0.003198320215902502,600036
2018-04-19,19.58,19.97,19.47,19.62,42432862.0,1205816213.0,20628944429.0,0.0020569575019237646,600036
2018-04-20,19.49,19.63,19.31,19.6,39799455.0,1116482350.0,20628944429.0,0.0019293015760927764,600036
2018-04-23,19.4,19.76,19.39,19.65,30152180.0,851443561.0,20628944429.0,0.0014616443465528131,600036
2018-04-24,19.66,20.49,19.66,20.05,67026412.0,1951397596.0,20628944429.0,0.0032491440476118023,600036
2018-04-25,20.05,20.21,19.88,20.02,25167546.0,726053661.0,20628944429.0,0.0012200113334262354,600036
2018-04-26,20.22,20.37,19.83,20.01,33960749.0,975939725.0,20628944429.0,0.0016462669293082325,600036
2018-04-27,20.08,20.45,19.69,20.38,57507932.0,1664707507.0,20628944429.0,0.002787730230110845,600036
2018-05-02,20.83,20.91,20.4,20.54,49057035.0,1455786499.0,20628944429.0,0.002378068115353301,600036
2018-05-03,20.38,20.62,19.97,20.36,32174138.0,938929851.0,20628944429.0,0.0015596599288313494,600036
2018-05-04,20.34,20.35,19.88,19.97,33769717.0,975938248.0,20628944429.0,0.001637006542735498,600036
2018-05-07,19.99,20.15,19.81,20.1,30749361.0,885770341.0,20628944429.0,0.0014905930405616297,600036
2018-05-08,20.15,20.77,20.06,20.62,50312902.0,1489149737.0,20628944429.0,0.002438946993781734,600036
2018-05-09,20.63,20.77,20.51,20.67,22262572.0,661356498.0,20628944429.0,0.0010791910403667314,600036
2018-05-10,20.84,20.97,20.42,20.73,32219188.0,957420602.0,20628944429.0,0.0015618437536099293,600036
2018-05-11,20.65,20.98,20.62,20.9,43534500.0,1307245991.0,20628944429.0,0.0021103600404681665,600036
2018-05-14,21.19,21.68,21.05,21.41,70766757.0,2175818347.0,20628944429.0,0.0034304594325493785,600036
2018-05-15,21.43,21.47,21.06,21.23,32987550.0,1007130845.0,20628944429.0,0.00159909054549715,600036
2018-05-16,21.11,21.13,20.76,20.82,34451912.0,1038605796.0,20628944429.0,0.0016700763395129314,600036
2018-05-17,20.84,20.99,20.56,20.7,29046705.0,867844690.0,20628944429.0,0.001408055807216504,600036
2018-05-18,20.68,21.24,20.54,21.16,39401791.0,1188037515.0,20628944429.0,0.0019100245839340807,600036
2018-05-21,21.34,21.53,20.94,21.03,41521642.0,1267521731.0,20628944429.0,0.0020127855859473458,600036
2018-05-22,20.94,21.01,20.58,20.72,36542624.0,1088792950.0,20628944429.0,0.0017714248116655295,600036
2018-05-23,20.7,20.79,20.5,20.57,29651343.0,880162330.0,20628944429.0,0.0014373659836087584,600036
2018-05-24,20.56,20.62,20.15,20.22,35522498.0,1041219094.0,20628944429.0,0.001721973614416391,600036
2018-05-25,20.2,20.45,20.14,20.29,25150520.0,734119737.0,20628944429.0,0.0012191859882391078,600036
2018-05-28,20.31,20.37,19.74,20.01,60507216.0,1741562593.0,20628944429.0,0.002933122254909924,600036
2018-05-29,19.9,20.13,19.74,20.11,48053415.0,1376604969.0,20628944429.0,0.0023294170559908485,600036
2018-05-30,19.8,19.89,19.65,19.66,33958888.0,966502631.0,20628944429.0,0.0016461767162580009,600036
2018-05-31,19.72,20.16,19.7,19.99,52292583.0,1500473743.0,20628944429.0,0.002534913174058849,600036
2018-06-01,19.99,20.13,19.8,19.87,29325987.0,841358587.0,20628944429.0,0.0014215941635275225,600036
2018-06-04,20.08,20.34,19.88,20.32,43334396.0,1257114616.0,20628944429.0,0.002100659883453894,600036
2018-06-05,20.26,20.39,20.08,20.33,37288225.0,1087160936.0,20628944429.0,0.0018075682509271062,600036
2018-06-06,20.26,20.33,19.98,20.01,34560815.0,1000091941.0,20628944429.0,0.0016753554753589181,600036
2018-06-07,20.08,20.33,19.98,20.08,49443068.0,1435268845.0,20628944429.0,0.0023967812880669424,600036
2018-06-08,19.97,19.99,19.58,19.59,42621627.0,1209479170.0,20628944429.0,0.0020661079943616926,600036
2018-06-11,19.59,19.9,19.41,19.89,37833156.0,1070796378.0,20628944429.0,0.001833984095997392,600036
2018-06-12,19.88,20.12,19.88,19.97,31197155.0,898564345.0,20628944429.0,0.0015123001134339815,600036
2018-06-13,19.97,20.13,19.87,19.95,26753233.0,770378532.0,20628944429.0,0.001296878426915074,600036
2018-06-14,19.9,20.18,19.75,19.85,34338356.0,984047476.0,20628944429.0,0.0016645716468035767,600036
2018-06-15,19.78,20.2,19.74,20.11,41954931.0,1213019309.0,20628944429.0,0.0020337895205641303,600036
2018-06-19,19.9,20.31,19.76,20.14,120609433.0,3483188942.0,20628944429.0,0.005846611949298203,600036
2018-06-20,19.99,20.06,19.67,19.81,36452637.0,1040634032.0,20628944429.0,0.0017670626398486576,600036
2018-06-21,19.81,20.19,19.8,19.9,31621666.0,910748282.0,20628944429.0,0.001532878529429093,600036
2018-06-22,19.92,19.99,19.65,19.88,22199749.0,634077528.0,20628944429.0,0.0010761456591444288,600036
2018-06-25,19.92,19.95,19.21,19.22,48216015.0,1355187817.0,20628944429.0,0.0023372991849364005,600036
2018-06-26,19.09,19.1,18.2,18.69,62322818.0,1669754262.0,20628944429.0,0.0030211346108619643,600036
2018-06-27,18.54,18.67,18.13,18.29,44268936.0,1171600530.0,20628944429.0,0.002145962249903931,600036
2018-06-28,18.24,18.27,17.78,17.96,43970014.0,1140542154.0,20628944429.0,0.0021314718332454915,600036
2018-06-29,18.05,18.47,18.04,18.37,30911069.0,814179727.0,20628944429.0,0.0014984319292918097,600036
2018-07-02,18.37,18.57,17.58,17.67,43518710.0,1124749500.0,20628944429.0,0.002109594611095164,600036
2018-07-03,17.67,17.69,17.16,17.52,65858403.0,1654664571.0,20628944429.0,0.0031925241364951663,600036
2018-07-04,17.49,17.72,17.34,17.4,36964950.0,930211549.0,20628944429.0,0.0017918973085232115,600036
2018-07-05,17.49,17.73,17.33,17.67,49592511.0,1252366553.0,20628944429.0,0.0024040256238357623,600036
2018-07-06,17.71,18.19,17.35,17.95,44125891.0,1131470156.0,20628944429.0,0.0021390280608816893,600036
2018-07-09,18.06,18.77,18.06,18.72,52705816.0,1412279854.0,20628944429.0,0.00255494488248786,600036
2018-07-10,18.76,18.83,18.45,18.62,32684186.0,875889897.0,20628944429.0,0.0015843848003222521,600036
2018-07-11,18.12,18.61,18.06,18.48,31671258.0,839272378.0,20628944429.0,0.0015352825302819085,600036
2018-07-12,18.51,18.97,18.29,18.68,46942652.0,1225745783.0,20628944429.0,0.002275572177799287,600036
2018-07-13,18.85,18.87,18.63,18.82,24706106.0,646322656.0,20628944429.0,0.0011976427628196216,600036
2018-07-16,18.77,19.07,18.35,18.41,35932194.0,931706273.0,20628944429.0,0.001741833864726826,600036
2018-07-17,18.29,18.41,18.01,18.2,28936901.0,732402036.0,20628944429.0,0.001402732994874946,600036
2018-07-18,18.34,18.61,18.08,18.14,33235525.0,849465221.0,20628944429.0,0.001611111276894894,600036
2018-07-19,18.35,18.57,18.29,18.38,39528670.0,1016389267.0,20628944429.0,0.0019161751167660775,600036
2018-07-20,18.38,19.69,18.22,19.64,101089231.0,2704374608.0,20628944429.0,0.004900358879143113,600036
2018-07-23,19.65,20.19,19.35,19.99,92410884.0,2550106045.0,20628944429.0,0.004479670994221573,600036
2018-07-24,19.99,20.52,19.78,19.91,69453892.0,1944728340.0,20628944429.0,0.003366817543139158,600036
2018-07-25,20.23,20.41,19.98,20.24,43021684.0,1212914508.0,20628944429.0,0.002085500988577994,600036
2018-07-26,20.34,20.77,20.0,20.17,45865724.0,1299264844.0,20628944429.0,0.0022233674707816046,600036
2018-07-27,20.17,20.43,19.81,20.15,30843001.0,864315734.0,20628944429.0,0.0014951322936640986,600036
2018-07-30,20.15,20.7,20.01,20.52,38339128.0,1086965824.0,20628944429.0,0.0018585113810333004,600036
2018-07-31,20.52,20.61,20.05,20.37,34827776.0,987037630.0,20628944429.0,0.001688296564076221,600036
2018-08-01,20.58,20.87,19.98,19.99,53686611.0,1531776020.0,20628944429.0,0.002602489486787691,600036
2018-08-02,19.94,20.16,19.37,19.5,57192390.0,1566477322.0,20628944429.0,0.0027724341493498526,600036
2018-08-03,19.61,19.9,19.5,19.54,29811645.0,819624634.0,20628944429.0,0.0014451367156765925,600036
2018-08-06,19.64,20.15,19.51,19.79,38596405.0,1069702810.0,20628944429.0,0.0018709830322554697,600036
2018-08-07,19.79,20.45,19.72,20.43,51396000.0,1445089051.0,20628944429.0,0.002491450795114263,600036
2018-08-08,20.52,20.52,20.09,20.17,28244143.0,798263714.0,20628944429.0,0.001369151150569518,600036
2018-08-09,20.04,20.78,20.01,20.64,40392118.0,1153671635.0,20628944429.0,0.001958031257441224,600036
2018-08-10,20.67,20.7,20.18,20.4,27144565.0,771539712.0,20628944429.0,0.0013158484717153242,600036
2018-08-13,20.17,20.17,19.55,19.88,46760018.0,1288408920.0,20628944429.0,0.0022667188891286726,600036
2018-08-14,19.84,19.94,19.54,19.73,26591733.0,730077525.0,20628944429.0,0.0012890496211050702,600036
2018-08-15,19.73,19.75,19.06,19.15,38443306.0,1035868466.0,20628944429.0,0.0018635614697743194,600036
2018-08-16,18.86,19.47,18.8,19.18,38370246.0,1024991052.0,20628944429.0,0.001860019844062376,600036
2018-08-17,19.44,19.51,18.97,19.02,25936325.0,697067989.0,20628944429.0,0.0012572783396293864,600036
2018-08-20,19.36,19.45,18.95,19.34,36955056.0,992571277.0,20628944429.0,0.001791417691156746,600036
2018-08-21,19.4,19.67,19.29,19.44,36990629.0,1005654829.0,20628944429.0,0.001793142112884791,600036
2018-08-22,19.51,19.51,19.24,19.4,20268137.0,548067472.0,20628944429.0,0.0009825096514151845,600036
2018-08-23,19.47,19.69,19.24,19.58,32131989.0,874029537.0,20628944429.0,0.0015576167317038828,600036
2018-08-24,19.48,20.3,19.34,19.87,48026975.0,1325865555.0,20628944429.0,0.0023281353617145856,600036
2018-08-27,20.12,20.52,19.98,20.47,51080755.0,1443348642.0,20628944429.0,0.002476169111599869,600036
2018-08-28,20.5,20.81,20.47,20.53,36844355.0,1060897270.0,20628944429.0,0.0017860513962219273,600036
2018-08-29,20.54,20.8,20.41,20.63,26096941.0,749530161.0,20628944429.0,0.0012650642930286406,600036
2018-08-30,20.61,20.71,20.14,20.19,27257333.0,772976674.0,20628944429.0,0.0013213149656693954,600036
2018-08-31,20.09,20.62,20.07,20.29,46088148.0,1309258982.0,20628944429.0,0.0022341496026917237,600036
2018-09-03,20.32,20.4,20.06,20.19,26070101.0,734063563.0,20628944429.0,0.001263763208521269,600036
2018-09-04,20.22,20.62,20.04,20.55,32822355.0,931947242.0,20628944429.0,0.0015910826224272824,600036
2018-09-05,20.34,20.43,19.86,19.86,35940314.0,1008629733.0,20628944429.0,0.001742227486418326,600036
2018-09-06,19.87,19.98,19.68,19.73,24591932.0,679321762.0,20628944429.0,0.0011921081122032043,600036
2018-09-07,19.84,20.23,19.8,20.21,39719587.0,1111287760.0,20628944429.0,0.0019254299286473684,600036
2018-09-10,20.06,20.3,19.93,20.01,26378471.0,739029722.0,20628944429.0,0.001278711622438488,600036
2018-09-11,20.05,20.16,19.47,19.66,33469330.0,923390421.0,20628944429.0,0.0016224451093556243,600036
2018-09-12,19.53,19.8,19.38,19.66,22987613.0,626631245.0,20628944429.0,0.001114337821749338,600036
2018-09-13,20.04,20.1,19.58,19.91,30676478.0,847633415.0,20628944429.0,0.0014870599950269515,600036
2018-09-14,20.08,20.08,19.86,20.0,17546004.0,488249006.0,20628944429.0,0.0008505526814708935,600036
2018-09-17,19.89,19.94,19.63,19.69,16220219.0,446801683.0,20628944429.0,0.0007862844875958728,600036
2018-09-18,19.69,20.27,19.64,20.22,39937229.0,1112244774.0,20628944429.0,0.0019359802503445874,600036
2018-09-19,20.2,20.55,20.06,20.37,43273486.0,1227422967.0,20628944429.0,0.0020977072360118675,600036
2018-09-20,20.5,20.7,20.35,20.45,28658273.0,818977671.0,20628944429.0,0.0013892263415917897,600036
2018-09-21,20.59,21.74,20.41,21.74,77837295.0,2295785053.0,20628944429.0,0.0037732078472506314,600036
2018-09-25,21.4,21.59,21.03,21.25,52738186.0,1567282266.0,20628944429.0,0.0025565140369403047,600036
2018-09-26,21.34,22.23,21.1,21.84,74931799.0,2270642277.0,20628944429.0,0.0036323622499395314,600036
2018-09-27,21.71,22.02,21.53,21.83,40257193.0,1221936467.0,20628944429.0,0.0019514906901104824,600036
2018-09-28,22.0,22.32,21.74,22.02,55600815.0,1709812847.0,20628944429.0,0.002695281631659099,600036
2018-10-08,21.31,21.59,21.06,21.11,62333382.0,1851291903.0,20628944429.0,0.0030216467068655364,600036
2018-10-09,21.04,21.3,20.8,21.09,42149330.0,1233995871.0,20628944429.0,0.0020432131244072197,600036
2018-10-10,21.05,21.44,20.91,21.23,39000377.0,1152179444.0,20628944429.0,0.0018905658083587444,600036
2018-10-11,20.56,20.85,20.17,20.41,61547691.0,1764499442.0,20628944429.0,0.0029835598816911235,600036
2018-10-12,20.59,21.07,20.42,20.92,66130702.0,1910801822.0,20628944429.0,0.0032057239878466107,600036
2018-10-15,20.92,20.93,20.48,20.62,34999884.0,1009163706.0,20628944429.0,0.0016966395988152188,600036
2018-10-16,20.67,21.38,20.62,20.88,57769191.0,1688042114.0,20628944429.0,0.002800394911083698,600036
2018-10-17,21.09,21.16,20.22,20.8,66876404.0,1934456824.0,20628944429.0,0.003241872323141542,600036
2018-10-18,20.65,20.7,20.0,20.01,57441873.0,1625603167.0,20628944429.0,0.0027845279819188754,600036
2018-10-19,19.91,21.08,19.73,20.95,76703229.0,2193187127.0,20628944429.0,0.003718233342670274,600036
2018-10-22,21.18,21.91,21.18,21.52,84079684.0,2533871247.0,20628944429.0,0.004075811260696474,600036
2018-10-23,21.64,21.64,20.62,20.82,59411438.0,1750813038.0,20628944429.0,0.0028800037832512598,600036
2018-10-24,20.88,21.75,20.87,21.08,63582428.0,1887867932.0,20628944429.0,0.003082194933377994,600036
2018-10-25,20.64,21.32,20.62,21.28,55841884.0,1628677952.0,20628944429.0,0.002706967590716757,600036
2018-10-26,21.26,21.46,20.79,21.23,49576295.0,1453919756.0,20628944429.0,0.002403239543866629,600036
2018-10-29,21.38,21.38,19.67,19.98,95487744.0,2704530876.0,20628944429.0,0.004628823560441809,600036
2018-10-30,20.17,20.7,19.79,20.34,74357588.0,2108423543.0,20628944429.0,0.003604527039952113,600036
2018-10-31,20.66,20.79,20.37,20.74,66601308.0,1914657674.0,20628944429.0,0.0032285368855990725,600036
2018-11-01,21.13,21.27,20.56,20.84,68260026.0,1983324170.0,20628944429.0,0.0033089441990080994,600036
2018-11-02,21.45,21.84,21.1,21.76,122005102.0,3665161770.0,20628944429.0,0.005914267810450167,600036
2018-11-05,21.41,21.69,21.31,21.52,42833488.0,1283209565.0,20628944429.0,0.0020763780787438177,600036
2018-11-06,21.52,21.6,21.06,21.43,37506553.0,1116052434.0,20628944429.0,0.0018181518268706757,600036
2018-11-07,21.43,21.66,21.18,21.21,54986767.0,1639026340.0,20628944429.0,0.0026655153000800205,600036
2018-11-08,21.54,21.79,21.38,21.53,47914976.0,1440021978.0,20628944429.0,0.0023227061454798204,600036
2018-11-09,21.23,21.23,20.44,20.52,119302121.0,3429467883.0,20628944429.0,0.005783239244771345,600036
2018-11-12,20.37,20.59,20.25,20.49,68397744.0,1942560148.0,20628944429.0,0.003315620158627555,600036
2018-11-13,20.16,20.64,20.12,20.5,50035645.0,1424073098.0,20628944429.0,0.002425506800515702,600036
2018-11-14,20.5,20.55,20.09,20.2,53587479.0,1513190239.0,20628944429.0,0.0025976840058121037,600036
2018-11-15,20.26,20.42,20.14,20.36,35412435.0,1002719255.0,20628944429.0,0.00171663824690019,600036
2018-11-16,20.36,20.57,20.22,20.43,49695528.0,1413615056.0,20628944429.0,0.0024090194324309895,600036
2018-11-19,20.59,20.83,20.41,20.77,50288177.0,1450517213.0,20628944429.0,0.002437748435121348,600036
2018-11-20,20.65,20.69,20.31,20.39,33827788.0,963552925.0,20628944429.0,0.001639821568012233,600036
2018-11-21,20.23,20.39,20.16,20.37,32337787.0,914660533.0,20628944429.0,0.0015675929086579829,600036
2018-11-22,20.38,20.41,20.16,20.3,27585849.0,778816956.0,20628944429.0,0.0013372399685763873,600036
2018-11-23,20.29,20.34,20.0,20.0,32538936.0,912620571.0,20628944429.0,0.0015773437226510258,600036
2018-11-26,20.09,20.34,20.02,20.28,27546954.0,775964832.0,20628944429.0,0.0013353545109789874,600036
2018-11-27,20.24,20.36,19.98,20.08,33765856.0,949634239.0,20628944429.0,0.0016368193785297244,600036
2018-11-28,20.14,20.34,20.12,20.29,29087389.0,821440564.0,20628944429.0,0.0014100279876225362,600036
2018-11-29,20.45,20.52,20.3,20.3,39794993.0,1132138876.0,20628944429.0,0.0019290852780647625,600036
2018-11-30,20.27,20.5,20.24,20.48,25438081.0,724904871.0,20628944429.0,0.0012331256738584916,600036
2018-12-03,21.16,21.26,20.75,21.13,69025556.0,2026234683.0,20628944429.0,0.0033460537080590726,600036
2018-12-04,21.11,21.26,21.03,21.21,32368558.0,954515438.0,20628944429.0,0.0015690845506615718,600036
2018-12-05,20.92,21.21,20.8,21.07,26230736.0,771310493.0,20628944429.0,0.001271550082956501,600036
2018-12-06,20.73,20.91,20.65,20.73,37338023.0,1079103636.0,20628944429.0,0.0018099822377489424,600036
2018-12-07,20.87,20.94,20.47,20.5,30522873.0,878968664.0,20628944429.0,0.0014796139039034491,600036
2018-12-10,20.3,20.45,20.24,20.33,26698642.0,756722667.0,20628944429.0,0.0012942320966489818,600036
2018-12-11,20.34,20.48,20.29,20.45,22729013.0,645883574.0,20628944429.0,0.0011018020373377777,600036
2018-12-12,20.8,20.8,20.38,20.42,20209393.0,577042564.0,20628944429.0,0.0009796620020746094,600036
2018-12-13,20.47,20.85,20.38,20.62,55152033.0,1586329607.0,20628944429.0,0.0026735266649159095,600036
2018-12-14,20.5,20.52,20.23,20.32,39815540.0,1127759787.0,20628944429.0,0.0019300813057612216,600036
